Country Name,ISO2_code,Time,GDP
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,9482.776399
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,10593.11643
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,10784.31715
Timor-Leste,TLS,1960,
Timor-Leste,TLS,1961,
Timor-Leste,TLS,1962,
Timor-Leste,TLS,1963,
Timor-Leste,TLS,1964,
Timor-Leste,TLS,1965,
Timor-Leste,TLS,1966,
Timor-Leste,TLS,1967,
Timor-Leste,TLS,1968,
Timor-Leste,TLS,1969,
Timor-Leste,TLS,1970,
Timor-Leste,TLS,1971,
Timor-Leste,TLS,1972,
Timor-Leste,TLS,1973,
Timor-Leste,TLS,1974,
Timor-Leste,TLS,1975,
Timor-Leste,TLS,1976,
Timor-Leste,TLS,1977,
Timor-Leste,TLS,1978,
Timor-Leste,TLS,1979,
Timor-Leste,TLS,1980,
Timor-Leste,TLS,1981,
Timor-Leste,TLS,1982,
Timor-Leste,TLS,1983,
Timor-Leste,TLS,1984,
Timor-Leste,TLS,1985,
Timor-Leste,TLS,1986,
Timor-Leste,TLS,1987,
Timor-Leste,TLS,1988,
Timor-Leste,TLS,1989,
Timor-Leste,TLS,1990,168.6210102
Timor-Leste,TLS,1991,189.7946492
Timor-Leste,TLS,1992,235.0647677
Timor-Leste,TLS,1993,264.0669948
Timor-Leste,TLS,1994,283.0580005
Timor-Leste,TLS,1995,302.736982
Timor-Leste,TLS,1996,344.0133276
Timor-Leste,TLS,1997,348.864241
Timor-Leste,TLS,1998,345.5909096
Timor-Leste,TLS,1999,269.9873128
Timor-Leste,TLS,2000,492.4576694
Timor-Leste,TLS,2001,587.8043556
Timor-Leste,TLS,2002,533.9824764
Timor-Leste,TLS,2003,534.9011537
Timor-Leste,TLS,2004,474.4207673
Timor-Leste,TLS,2005,487.4645554
Timor-Leste,TLS,2006,464.6670018
Timor-Leste,TLS,2007,540.1545842
Timor-Leste,TLS,2008,628.1532193
Timor-Leste,TLS,2009,686.5792958
Timor-Leste,TLS,2010,813.0601773
Timor-Leste,TLS,2011,939.0452411
Timor-Leste,TLS,2012,1022.619032
Timor-Leste,TLS,2013,1204.568415
Timor-Leste,TLS,2014,1224.749578
Timor-Leste,TLS,2015,1319.592974
Timor-Leste,TLS,2016,1335.543901
Timor-Leste,TLS,2017,1266.17768
Timor-Leste,TLS,2018,1219.465997
Timor-Leste,TLS,2019,1562.364581
Timor-Leste,TLS,2020,1630.869385
Timor-Leste,TLS,2021,2684.827024
Timor-Leste,TLS,2022,2343.245234
Timor-Leste,TLS,2023,1502.519645
Timor-Leste,TLS,2024,1343.14886
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1960,143.393041
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1961,145.8170652
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1962,144.6856876
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1963,155.2807368
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1964,168.9326482
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1965,182.3880532
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1966,189.5976252
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1967,202.5726015
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1968,221.2493596
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1969,239.2956989
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1970,261.4363777
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1971,287.7920935
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1972,318.2123725
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1973,381.7637563
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1974,570.8258076
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1975,637.0234159
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1976,762.9037551
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1977,855.6086676
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1978,891.6182139
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1979,1075.745294
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1980,1266.961678
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1981,1199.397364
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1982,1299.729978
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1983,1379.312154
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1984,1396.084388
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1985,1453.8864
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1986,1515.497394
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1987,1287.169152
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1988,1211.750217
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1989,1181.702294
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,1551.331825
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,1021.780475
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,1019.887046
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,875.5990894
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,897.479717
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,975.8461381
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,1056.465786
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,1075.367768
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,1072.890613
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,1135.627555
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,1246.019751
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,1225.814741
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,1168.359273
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,1263.915745
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,1463.304671
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,1657.842969
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,1885.148702
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,2240.988368
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,2656.830461
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,2512.84382
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,2817.903802
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,3234.882599
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,3414.871659
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,3147.246792
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,3071.92772
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,2799.454418
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,2828.10049
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,2822.359691
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,2784.509677
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,2667.558953
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,2375.473844
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,2712.781894
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,2970.114288
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,2792.714575
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,2905.833772
Tonga,TON,1960,
Tonga,TON,1961,
Tonga,TON,1962,
Tonga,TON,1963,
Tonga,TON,1964,
Tonga,TON,1965,
Tonga,TON,1966,
Tonga,TON,1967,
Tonga,TON,1968,
Tonga,TON,1969,
Tonga,TON,1970,
Tonga,TON,1971,
Tonga,TON,1972,
Tonga,TON,1973,
Tonga,TON,1974,
Tonga,TON,1975,349.4709754
Tonga,TON,1976,315.094854
Tonga,TON,1977,352.9530927
Tonga,TON,1978,427.6312875
Tonga,TON,1979,457.9164481
Tonga,TON,1980,544.7542414
Tonga,TON,1981,635.7128898
Tonga,TON,1982,633.4778636
Tonga,TON,1983,621.0735317
Tonga,TON,1984,655.6623588
Tonga,TON,1985,612.9435756
Tonga,TON,1986,695.8050772
Tonga,TON,1987,830.1530196
Tonga,TON,1988,1077.683592
Tonga,TON,1989,1069.835468
Tonga,TON,1990,1139.055382
Tonga,TON,1991,1323.400986
Tonga,TON,1992,1370.361426
Tonga,TON,1993,1383.473866
Tonga,TON,1994,1956.661804
Tonga,TON,1995,2084.027595
Tonga,TON,1996,2214.914748
Tonga,TON,1997,2135.521111
Tonga,TON,1998,1888.83194
Tonga,TON,1999,1952.146262
Tonga,TON,2000,1995.076675
Tonga,TON,2001,1753.516676
Tonga,TON,2002,1759.480532
Tonga,TON,2003,1936.04104
Tonga,TON,2004,2195.4489
Tonga,TON,2005,2477.726201
Tonga,TON,2006,2750.347786
Tonga,TON,2007,2797.065601
Tonga,TON,2008,3218.45304
Tonga,TON,2009,2914.23774
Tonga,TON,2010,3416.083566
Tonga,TON,2011,3849.993758
Tonga,TON,2012,4384.170587
Tonga,TON,2013,4219.246701
Tonga,TON,2014,4136.590109
Tonga,TON,2015,4123.903472
Tonga,TON,2016,3987.986188
Tonga,TON,2017,4365.929298
Tonga,TON,2018,4638.897854
Tonga,TON,2019,4676.848025
Tonga,TON,2020,4700.449405
Tonga,TON,2021,4912.579663
Tonga,TON,2022,4933.074669
Tonga,TON,2023,4863.763846
Tonga,TON,2024,
South Asia (IDA & IBRD),TSA,1960,85.19072066
South Asia (IDA & IBRD),TSA,1961,88.53744014
South Asia (IDA & IBRD),TSA,1962,92.4759784
South Asia (IDA & IBRD),TSA,1963,101.6997303
South Asia (IDA & IBRD),TSA,1964,113.9539936
South Asia (IDA & IBRD),TSA,1965,118.7255826
South Asia (IDA & IBRD),TSA,1966,93.50950908
South Asia (IDA & IBRD),TSA,1967,100.490232
South Asia (IDA & IBRD),TSA,1968,103.2576243
South Asia (IDA & IBRD),TSA,1969,111.4604735
South Asia (IDA & IBRD),TSA,1970,116.6401078
South Asia (IDA & IBRD),TSA,1971,121.4576383
South Asia (IDA & IBRD),TSA,1972,121.825771
South Asia (IDA & IBRD),TSA,1973,142.6341923
South Asia (IDA & IBRD),TSA,1974,167.0318565
South Asia (IDA & IBRD),TSA,1975,172.0846707
South Asia (IDA & IBRD),TSA,1976,160.6996744
South Asia (IDA & IBRD),TSA,1977,181.8976148
South Asia (IDA & IBRD),TSA,1978,201.5260918
South Asia (IDA & IBRD),TSA,1979,220.8683288
South Asia (IDA & IBRD),TSA,1980,261.1807959
South Asia (IDA & IBRD),TSA,1981,267.2070519
South Asia (IDA & IBRD),TSA,1982,268.0484263
South Asia (IDA & IBRD),TSA,1983,281.5910512
South Asia (IDA & IBRD),TSA,1984,270.8822492
South Asia (IDA & IBRD),TSA,1985,290.8365616
South Asia (IDA & IBRD),TSA,1986,302.2155685
South Asia (IDA & IBRD),TSA,1987,330.2638036
South Asia (IDA & IBRD),TSA,1988,344.3914074
South Asia (IDA & IBRD),TSA,1989,338.645008
South Asia (IDA & IBRD),TSA,1990,359.9539731
South Asia (IDA & IBRD),TSA,1991,303.8180568
South Asia (IDA & IBRD),TSA,1992,315.5371313
South Asia (IDA & IBRD),TSA,1993,302.9949945
South Asia (IDA & IBRD),TSA,1994,342.7231117
South Asia (IDA & IBRD),TSA,1995,370.5706939
South Asia (IDA & IBRD),TSA,1996,400.095114
South Asia (IDA & IBRD),TSA,1997,415.0027242
South Asia (IDA & IBRD),TSA,1998,413.705058
South Asia (IDA & IBRD),TSA,1999,437.9362538
South Asia (IDA & IBRD),TSA,2000,440.2536676
South Asia (IDA & IBRD),TSA,2001,446.4189193
South Asia (IDA & IBRD),TSA,2002,462.8988365
South Asia (IDA & IBRD),TSA,2003,532.6615468
South Asia (IDA & IBRD),TSA,2004,606.4780417
South Asia (IDA & IBRD),TSA,2005,686.3381935
South Asia (IDA & IBRD),TSA,2006,769.3877681
South Asia (IDA & IBRD),TSA,2007,967.6979116
South Asia (IDA & IBRD),TSA,2008,958.2755115
South Asia (IDA & IBRD),TSA,2009,1054.435559
South Asia (IDA & IBRD),TSA,2010,1294.027421
South Asia (IDA & IBRD),TSA,2011,1397.006824
South Asia (IDA & IBRD),TSA,2012,1387.182059
South Asia (IDA & IBRD),TSA,2013,1405.856955
South Asia (IDA & IBRD),TSA,2014,1528.490384
South Asia (IDA & IBRD),TSA,2015,1570.541425
South Asia (IDA & IBRD),TSA,2016,1722.907034
South Asia (IDA & IBRD),TSA,2017,1956.067076
South Asia (IDA & IBRD),TSA,2018,1988.366333
South Asia (IDA & IBRD),TSA,2019,2067.059757
South Asia (IDA & IBRD),TSA,2020,1957.203437
South Asia (IDA & IBRD),TSA,2021,2273.720558
South Asia (IDA & IBRD),TSA,2022,2385.083416
South Asia (IDA & IBRD),TSA,2023,2532.375601
South Asia (IDA & IBRD),TSA,2024,2691.645563
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,158.0881263
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,160.8922012
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,169.6844134
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,188.273584
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,182.6449075
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,196.0797089
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,207.1148154
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,202.0275168
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,210.5443812
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,231.4676681
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,251.6699005
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,251.8702598
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,276.3067802
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,342.6434064
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,422.6187217
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,451.1046195
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,474.4375741
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,507.0440171
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,551.5466006
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,630.9988678
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,767.0991395
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,1006.171843
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,907.7009944
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,791.194714
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,686.9641746
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,637.1168276
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,580.0230299
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,630.9623639
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,645.4431674
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,638.626406
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,727.5594107
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,757.8091002
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,663.4823344
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,652.6100348
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,650.2104207
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,805.6225584
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,876.0279259
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,897.8492118
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,876.2662827
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,609.1831521
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,628.8402666
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,586.5738872
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,621.6935933
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,761.9602328
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,922.8698923
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,1067.920606
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,1225.8319
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1379.846718
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1521.94071
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1414.331256
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1627.074967
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1779.854731
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1800.189174
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1860.155121
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1886.523988
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1635.044226
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1452.274201
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1542.244649
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1612.735532
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1617.668881
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1480.478642
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1621.10097
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1696.439993
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,1580.787928
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,1516.35448
Trinidad and Tobago,TTO,1960,633.9756084
Trinidad and Tobago,TTO,1961,677.713824
Trinidad and Tobago,TTO,1962,703.6208041
Trinidad and Tobago,TTO,1963,756.2849066
Trinidad and Tobago,TTO,1964,779.7660149
Trinidad and Tobago,TTO,1965,793.3577387
Trinidad and Tobago,TTO,1966,767.5378708
Trinidad and Tobago,TTO,1967,796.7038601
Trinidad and Tobago,TTO,1968,783.1736336
Trinidad and Tobago,TTO,1969,794.5296552
Trinidad and Tobago,TTO,1970,828.9198575
Trinidad and Tobago,TTO,1971,894.4530535
Trinidad and Tobago,TTO,1972,1067.464126
Trinidad and Tobago,TTO,1973,1273.322136
Trinidad and Tobago,TTO,1974,1962.026892
Trinidad and Tobago,TTO,1975,2318.691698
Trinidad and Tobago,TTO,1976,2344.930283
Trinidad and Tobago,TTO,1977,2907.373477
Trinidad and Tobago,TTO,1978,3258.092757
Trinidad and Tobago,TTO,1979,4155.15942
Trinidad and Tobago,TTO,1980,5559.052095
Trinidad and Tobago,TTO,1981,6159.709473
Trinidad and Tobago,TTO,1982,7091.406219
Trinidad and Tobago,TTO,1983,6689.808312
Trinidad and Tobago,TTO,1984,6613.119474
Trinidad and Tobago,TTO,1985,6212.000653
Trinidad and Tobago,TTO,1986,3984.996097
Trinidad and Tobago,TTO,1987,3941.12014
Trinidad and Tobago,TTO,1988,3655.81977
Trinidad and Tobago,TTO,1989,3481.845058
Trinidad and Tobago,TTO,1990,4047.250936
Trinidad and Tobago,TTO,1991,4205.377783
Trinidad and Tobago,TTO,1992,4277.474369
Trinidad and Tobago,TTO,1993,3646.712317
Trinidad and Tobago,TTO,1994,3839.962902
Trinidad and Tobago,TTO,1995,4114.689085
Trinidad and Tobago,TTO,1996,4427.278324
Trinidad and Tobago,TTO,1997,4393.944969
Trinidad and Tobago,TTO,1998,4612.709003
Trinidad and Tobago,TTO,1999,5179.083508
Trinidad and Tobago,TTO,2000,6178.589756
Trinidad and Tobago,TTO,2001,6657.414669
Trinidad and Tobago,TTO,2002,6762.930808
Trinidad and Tobago,TTO,2003,8445.046535
Trinidad and Tobago,TTO,2004,9871.034198
Trinidad and Tobago,TTO,2005,12346.43731
Trinidad and Tobago,TTO,2006,14152.66074
Trinidad and Tobago,TTO,2007,16606.67536
Trinidad and Tobago,TTO,2008,21298.99453
Trinidad and Tobago,TTO,2009,14634.0565
Trinidad and Tobago,TTO,2010,16815.42474
Trinidad and Tobago,TTO,2011,19151.08702
Trinidad and Tobago,TTO,2012,20332.13895
Trinidad and Tobago,TTO,2013,21304.97765
Trinidad and Tobago,TTO,2014,21908.30178
Trinidad and Tobago,TTO,2015,19887.23374
Trinidad and Tobago,TTO,2016,17449.16235
Trinidad and Tobago,TTO,2017,17578.64178
Trinidad and Tobago,TTO,2018,17575.80428
Trinidad and Tobago,TTO,2019,17293.47301
Trinidad and Tobago,TTO,2020,15358.8613
Trinidad and Tobago,TTO,2021,17679.18126
Trinidad and Tobago,TTO,2022,20874.37683
Trinidad and Tobago,TTO,2023,18639.25924
Trinidad and Tobago,TTO,2024,19314.71634
Tunisia,TUN,1960,
Tunisia,TUN,1961,200.6718354
Tunisia,TUN,1962,201.4191669
Tunisia,TUN,1963,231.9194079
Tunisia,TUN,1964,228.4847937
Tunisia,TUN,1965,217.2690135
Tunisia,TUN,1966,223.7506802
Tunisia,TUN,1967,228.0447652
Tunisia,TUN,1968,248.9122555
Tunisia,TUN,1969,257.7388325
Tunisia,TUN,1970,280.4769102
Tunisia,TUN,1971,320.2721029
Tunisia,TUN,1972,414.6266126
Tunisia,TUN,1973,493.1721217
Tunisia,TUN,1974,623.7593528
Tunisia,TUN,1975,741.3549157
Tunisia,TUN,1976,751.7419464
Tunisia,TUN,1977,829.9839633
Tunisia,TUN,1978,945.9646781
Tunisia,TUN,1979,1113.44445
Tunisia,TUN,1980,1323.626438
Tunisia,TUN,1981,1247.128013
Tunisia,TUN,1982,1177.305186
Tunisia,TUN,1983,1183.841723
Tunisia,TUN,1984,1143.281287
Tunisia,TUN,1985,1134.998131
Tunisia,TUN,1986,1186.506515
Tunisia,TUN,1987,1244.766636
Tunisia,TUN,1988,1266.075833
Tunisia,TUN,1989,1239.238602
Tunisia,TUN,1990,1476.431605
Tunisia,TUN,1991,1537.879165
Tunisia,TUN,1992,1784.818502
Tunisia,TUN,1993,1649.185373
Tunisia,TUN,1994,1733.466147
Tunisia,TUN,1995,1968.166009
Tunisia,TUN,1996,2107.408156
Tunisia,TUN,1997,2202.060906
Tunisia,TUN,1998,2285.019335
Tunisia,TUN,1999,2376.065668
Tunisia,TUN,2000,2199.044659
Tunisia,TUN,2001,2235.719816
Tunisia,TUN,2002,2320.772381
Tunisia,TUN,2003,2725.864315
Tunisia,TUN,2004,3067.419364
Tunisia,TUN,2005,3146.826074
Tunisia,TUN,2006,3322.569336
Tunisia,TUN,2007,3726.916729
Tunisia,TUN,2008,4255.05008
Tunisia,TUN,2009,4080.090324
Tunisia,TUN,2010,4291.861209
Tunisia,TUN,2011,4420.647722
Tunisia,TUN,2012,4297.267825
Tunisia,TUN,2013,4369.793458
Tunisia,TUN,2014,4458.978955
Tunisia,TUN,2015,4014.947737
Tunisia,TUN,2016,3847.803544
Tunisia,TUN,2017,3619.032473
Tunisia,TUN,2018,3628.103665
Tunisia,TUN,2019,3528.872133
Tunisia,TUN,2020,3548.653637
Tunisia,TUN,2021,3906.939263
Tunisia,TUN,2022,3708.848124
Tunisia,TUN,2023,3950.375342
Tunisia,TUN,2024,4350.371797
Turkiye,TUR,1960,267.0912076
Turkiye,TUR,1961,274.3508909
Turkiye,TUR,1962,298.2410209
Turkiye,TUR,1963,337.0198569
Turkiye,TUR,1964,354.3655411
Turkiye,TUR,1965,369.9670822
Turkiye,TUR,1966,424.9846101
Turkiye,TUR,1967,459.4493691
Turkiye,TUR,1968,501.121309
Turkiye,TUR,1969,543.9474013
Turkiye,TUR,1970,487.5650867
Turkiye,TUR,1971,430.8972597
Turkiye,TUR,1972,537.3375292
Turkiye,TUR,1973,661.0808219
Turkiye,TUR,1974,880.7281677
Turkiye,TUR,1975,1121.543269
Turkiye,TUR,1976,1227.924097
Turkiye,TUR,1977,1371.961857
Turkiye,TUR,1978,1510.185311
Turkiye,TUR,1979,2013.373743
Turkiye,TUR,1980,1515.645899
Turkiye,TUR,1981,1536.665621
Turkiye,TUR,1982,1360.238252
Turkiye,TUR,1983,1275.683376
Turkiye,TUR,1984,1209.051494
Turkiye,TUR,1985,1326.427014
Turkiye,TUR,1986,1461.496587
Turkiye,TUR,1987,1649.962648
Turkiye,TUR,1988,1685.694792
Turkiye,TUR,1989,1948.591795
Turkiye,TUR,1990,2689.526219
Turkiye,TUR,1991,2649.2726
Turkiye,TUR,1992,2743.653203
Turkiye,TUR,1993,3057.937375
Turkiye,TUR,1994,2176.280181
Turkiye,TUR,1995,2774.616272
Turkiye,TUR,1996,2929.153949
Turkiye,TUR,1997,3020.993471
Turkiye,TUR,1998,4329.56244
Turkiye,TUR,1999,3969.473594
Turkiye,TUR,2000,4192.443167
Turkiye,TUR,2001,3045.55414
Turkiye,TUR,2002,3583.197459
Turkiye,TUR,2003,4637.882185
Turkiye,TUR,2004,5960.778989
Turkiye,TUR,2005,7303.013889
Turkiye,TUR,2006,7953.07848
Turkiye,TUR,2007,9711.223761
Turkiye,TUR,2008,10843.50369
Turkiye,TUR,2009,9012.999458
Turkiye,TUR,2010,10622.70204
Turkiye,TUR,2011,11300.78522
Turkiye,TUR,2012,11713.28498
Turkiye,TUR,2013,12578.18786
Turkiye,TUR,2014,12165.22014
Turkiye,TUR,2015,11049.99511
Turkiye,TUR,2016,10970.04589
Turkiye,TUR,2017,10695.5502
Turkiye,TUR,2018,9568.835063
Turkiye,TUR,2019,9215.440499
Turkiye,TUR,2020,8638.739038
Turkiye,TUR,2021,9743.212778
Turkiye,TUR,2022,10674.50416
Turkiye,TUR,2023,13105.6585
Turkiye,TUR,2024,15473.28726
Tuvalu,TUV,1960,
Tuvalu,TUV,1961,
Tuvalu,TUV,1962,
Tuvalu,TUV,1963,
Tuvalu,TUV,1964,
Tuvalu,TUV,1965,
Tuvalu,TUV,1966,
Tuvalu,TUV,1967,
Tuvalu,TUV,1968,
Tuvalu,TUV,1969,
Tuvalu,TUV,1970,456.6406276
Tuvalu,TUV,1971,477.9225303
Tuvalu,TUV,1972,521.514045
Tuvalu,TUV,1973,600.5836013
Tuvalu,TUV,1974,708.0605747
Tuvalu,TUV,1975,656.3263126
Tuvalu,TUV,1976,611.9725531
Tuvalu,TUV,1977,548.8213568
Tuvalu,TUV,1978,546.0373528
Tuvalu,TUV,1979,565.9325493
Tuvalu,TUV,1980,571.0192959
Tuvalu,TUV,1981,634.2037645
Tuvalu,TUV,1982,537.4406526
Tuvalu,TUV,1983,533.1300943
Tuvalu,TUV,1984,567.1953812
Tuvalu,TUV,1985,480.0959338
