,name,year,alpha_2,iso_2,population
11656,Romania,1981,RO,RO,22218395
11657,Romania,1982,RO,RO,22327184
11658,Romania,1983,RO,RO,22421701
11659,Romania,1984,RO,RO,22496713
11660,Romania,1985,RO,RO,22571284
11661,Romania,1986,RO,RO,22640356
11662,Romania,1987,RO,RO,22709129
11663,Romania,1988,RO,RO,22782054
11664,Romania,1989,RO,RO,22848805
11665,Romania,1990,RO,RO,22926476
11666,Romania,1991,RO,RO,22952584
11667,Romania,1992,RO,RO,22942243
11668,Romania,1993,RO,RO,22882542
11669,Romania,1994,RO,RO,22801959
11670,Romania,1995,RO,RO,22710526
11671,Romania,1996,RO,RO,22604920
11672,Romania,1997,RO,RO,22478900
11673,Romania,1998,RO,RO,22344125
11674,Romania,1999,RO,RO,22225676
11675,Romania,2000,RO,RO,22106642
11676,Romania,2001,RO,RO,21985881
11677,Romania,2002,RO,RO,21853954
11678,Romania,2003,RO,RO,21686079
11679,Romania,2004,RO,RO,21500822
11680,Romania,2005,RO,RO,21305613
11681,Romania,2006,RO,RO,21121162
11682,Romania,2007,RO,RO,20950303
11683,Romania,2008,RO,RO,20791129
11684,Romania,2009,RO,RO,20646355
11685,Romania,2010,RO,RO,20507498
11686,Romania,2011,RO,RO,20357650
11687,Romania,2012,RO,RO,20206372
11688,Romania,2013,RO,RO,20110533
11689,Romania,2014,RO,RO,20015309
11690,Romania,2015,RO,RO,19921039
11691,Romania,2016,RO,RO,19821000
11692,Romania,2017,RO,RO,19733101
11693,Romania,2018,RO,RO,19645702
11694,Romania,2019,RO,RO,19550042
11695,Romania,2020,RO,RO,19453042
11696,Romania,2021,RO,RO,19331896
11697,Romania,2022,RO,RO,19164426
11698,Romania,2023,RO,RO,19169119
11699,Romania,2024,RO,RO,19067838
11700,Russian Federation,1950,RU,RU,102666467
11701,Russian Federation,1951,RU,RU,104118253
11702,Russian Federation,1952,RU,RU,105571062
11703,Russian Federation,1953,RU,RU,107081701
11704,Russian Federation,1954,RU,RU,108621657
11705,Russian Federation,1955,RU,RU,110304822
11706,Russian Federation,1956,RU,RU,112017163
11707,Russian Federation,1957,RU,RU,113801044
11708,Russian Federation,1958,RU,RU,115659626
11709,Russian Federation,1959,RU,RU,117517906
11710,Russian Federation,1960,RU,RU,119069875
11711,Russian Federation,1961,RU,RU,120798408
11712,Russian Federation,1962,RU,RU,122410200
11713,Russian Federation,1963,RU,RU,123813227
11714,Russian Federation,1964,RU,RU,125086278
11715,Russian Federation,1965,RU,RU,126174029
11716,Russian Federation,1966,RU,RU,127094399
11717,Russian Federation,1967,RU,RU,127972863
11718,Russian Federation,1968,RU,RU,128712424
11719,Russian Federation,1969,RU,RU,129417657
11720,Russian Federation,1970,RU,RU,130106717
11721,Russian Federation,1971,RU,RU,130627662
11722,Russian Federation,1972,RU,RU,131346563
11723,Russian Federation,1973,RU,RU,132106275
11724,Russian Federation,1974,RU,RU,132844024
11725,Russian Federation,1975,RU,RU,133674291
11726,Russian Federation,1976,RU,RU,134597903
11727,Russian Federation,1977,RU,RU,135563478
11728,Russian Federation,1978,RU,RU,136518473
11729,Russian Federation,1979,RU,RU,137439702
11730,Russian Federation,1980,RU,RU,138193379
11731,Russian Federation,1981,RU,RU,138951867
11732,Russian Federation,1982,RU,RU,139751129
11733,Russian Federation,1983,RU,RU,140744368
11734,Russian Federation,1984,RU,RU,141918189
11735,Russian Federation,1985,RU,RU,143010289
11736,Russian Federation,1986,RU,RU,144128489
11737,Russian Federation,1987,RU,RU,145487137
11738,Russian Federation,1988,RU,RU,146807628
11739,Russian Federation,1989,RU,RU,147921351
11740,Russian Federation,1990,RU,RU,148642381
11741,Russian Federation,1991,RU,RU,149316700
11742,Russian Federation,1992,RU,RU,149580166
11743,Russian Federation,1993,RU,RU,148251816
11744,Russian Federation,1994,RU,RU,148019032
11745,Russian Federation,1995,RU,RU,148382441
11746,Russian Federation,1996,RU,RU,148200365
11747,Russian Federation,1997,RU,RU,147968800
11748,Russian Federation,1998,RU,RU,147738741
11749,Russian Federation,1999,RU,RU,147532321
11750,Russian Federation,2000,RU,RU,146951628
11751,Russian Federation,2001,RU,RU,146483937
11752,Russian Federation,2002,RU,RU,145750631
11753,Russian Federation,2003,RU,RU,146128369
11754,Russian Federation,2004,RU,RU,145460090
11755,Russian Federation,2005,RU,RU,144900103
11756,Russian Federation,2006,RU,RU,144295666
11757,Russian Federation,2007,RU,RU,143910230
11758,Russian Federation,2008,RU,RU,143809297
11759,Russian Federation,2009,RU,RU,143814384
11760,Russian Federation,2010,RU,RU,143923880
11761,Russian Federation,2011,RU,RU,143945051
11762,Russian Federation,2012,RU,RU,144142446
11763,Russian Federation,2013,RU,RU,144439612
11764,Russian Federation,2014,RU,RU,144768583
11765,Russian Federation,2015,RU,RU,145082693
11766,Russian Federation,2016,RU,RU,145532538
11767,Russian Federation,2017,RU,RU,146024816
11768,Russian Federation,2018,RU,RU,146348782
11769,Russian Federation,2019,RU,RU,146511509
11770,Russian Federation,2020,RU,RU,146554625
11771,Russian Federation,2021,RU,RU,146187972
11772,Russian Federation,2022,RU,RU,145484378
11773,Russian Federation,2023,RU,RU,145675420
11774,Russian Federation,2024,RU,RU,145205581
11775,Saudi Arabia,1950,SA,SA,1673726
11776,Saudi Arabia,1951,SA,SA,1732815
11777,Saudi Arabia,1952,SA,SA,1794398
11778,Saudi Arabia,1953,SA,SA,1858621
11779,Saudi Arabia,1954,SA,SA,1925703
11780,Saudi Arabia,1955,SA,SA,1995544
11781,Saudi Arabia,1956,SA,SA,2068366
11782,Saudi Arabia,1957,SA,SA,2144087
11783,Saudi Arabia,1958,SA,SA,2222998
11784,Saudi Arabia,1959,SA,SA,2305193
11785,Saudi Arabia,1960,SA,SA,2390829
11786,Saudi Arabia,1961,SA,SA,2479978
11787,Saudi Arabia,1962,SA,SA,2572715
11788,Saudi Arabia,1963,SA,SA,2669106
11789,Saudi Arabia,1964,SA,SA,2769577
11790,Saudi Arabia,1965,SA,SA,2874358
11791,Saudi Arabia,1966,SA,SA,2983184
11792,Saudi Arabia,1967,SA,SA,3096591
11793,Saudi Arabia,1968,SA,SA,3217893
11794,Saudi Arabia,1969,SA,SA,3347528
11795,Saudi Arabia,1970,SA,SA,3486700
11796,Saudi Arabia,1971,SA,SA,3638239
11797,Saudi Arabia,1972,SA,SA,3809823
11798,Saudi Arabia,1973,SA,SA,4001620
11799,Saudi Arabia,1974,SA,SA,4211068
11800,Saudi Arabia,1975,SA,SA,4436197
11801,Saudi Arabia,1976,SA,SA,4676377
11802,Saudi Arabia,1977,SA,SA,4939489
11803,Saudi Arabia,1978,SA,SA,5226607
11804,Saudi Arabia,1979,SA,SA,5537197
11805,Saudi Arabia,1980,SA,SA,5870199
11806,Saudi Arabia,1981,SA,SA,6225795
11807,Saudi Arabia,1982,SA,SA,6615307
11808,Saudi Arabia,1983,SA,SA,7033666
11809,Saudi Arabia,1984,SA,SA,7472216
11810,Saudi Arabia,1985,SA,SA,7922398
11811,Saudi Arabia,1986,SA,SA,8381161
11812,Saudi Arabia,1987,SA,SA,8876117
11813,Saudi Arabia,1988,SA,SA,9384271
11814,Saudi Arabia,1989,SA,SA,9874058
11815,Saudi Arabia,1990,SA,SA,10382729
11816,Saudi Arabia,1991,SA,SA,10898652
11817,Saudi Arabia,1992,SA,SA,11422836
11818,Saudi Arabia,1993,SA,SA,11950517
11819,Saudi Arabia,1994,SA,SA,12481207
11820,Saudi Arabia,1995,SA,SA,13018872
11821,Saudi Arabia,1996,SA,SA,13559618
11822,Saudi Arabia,1997,SA,SA,14102400
11823,Saudi Arabia,1998,SA,SA,14647487
11824,Saudi Arabia,1999,SA,SA,15196884
11825,Saudi Arabia,2000,SA,SA,15747265
11826,Saudi Arabia,2001,SA,SA,16608179
11827,Saudi Arabia,2002,SA,SA,17474615
11828,Saudi Arabia,2003,SA,SA,18347204
11829,Saudi Arabia,2004,SA,SA,19226329
11830,Saudi Arabia,2005,SA,SA,20112631
11831,Saudi Arabia,2006,SA,SA,21007149
11832,Saudi Arabia,2007,SA,SA,21911139
11833,Saudi Arabia,2008,SA,SA,22825486
11834,Saudi Arabia,2009,SA,SA,23750269
11835,Saudi Arabia,2010,SA,SA,24685038
11836,Saudi Arabia,2011,SA,SA,25629219
11837,Saudi Arabia,2012,SA,SA,26582071
11838,Saudi Arabia,2013,SA,SA,27542814
11839,Saudi Arabia,2014,SA,SA,28510837
11840,Saudi Arabia,2015,SA,SA,29485420
11841,Saudi Arabia,2016,SA,SA,30464456
11842,Saudi Arabia,2017,SA,SA,30971161
11843,Saudi Arabia,2018,SA,SA,30593643
11844,Saudi Arabia,2019,SA,SA,30136598
11845,Saudi Arabia,2020,SA,SA,30809025
11846,Saudi Arabia,2021,SA,SA,31173389
11847,Saudi Arabia,2022,SA,SA,31483360
11848,Saudi Arabia,2023,SA,SA,32867343
11849,Saudi Arabia,2024,SA,SA,33661241
11850,Solomon Islands,1950,SB,SB,107528
11851,Solomon Islands,1951,SB,SB,109740
11852,Solomon Islands,1952,SB,SB,112175
11853,Solomon Islands,1953,SB,SB,114801
11854,Solomon Islands,1954,SB,SB,117620
11855,Solomon Islands,1955,SB,SB,120603
11856,Solomon Islands,1956,SB,SB,123777
11857,Solomon Islands,1957,SB,SB,126913
11858,Solomon Islands,1958,SB,SB,130442
11859,Solomon Islands,1959,SB,SB,134166
11860,Solomon Islands,1960,SB,SB,138085
11861,Solomon Islands,1961,SB,SB,141291
11862,Solomon Islands,1962,SB,SB,144533
11863,Solomon Islands,1963,SB,SB,147869
11864,Solomon Islands,1964,SB,SB,151309
11865,Solomon Islands,1965,SB,SB,154861
11866,Solomon Islands,1966,SB,SB,158512
11867,Solomon Islands,1967,SB,SB,162275
11868,Solomon Islands,1968,SB,SB,166215
11869,Solomon Islands,1969,SB,SB,170349
11870,Solomon Islands,1970,SB,SB,174604
11871,Solomon Islands,1971,SB,SB,178554
11872,Solomon Islands,1972,SB,SB,182719
11873,Solomon Islands,1973,SB,SB,187270
11874,Solomon Islands,1974,SB,SB,192279
11875,Solomon Islands,1975,SB,SB,197802
11876,Solomon Islands,1976,SB,SB,203687
11877,Solomon Islands,1977,SB,SB,210700
11878,Solomon Islands,1978,SB,SB,218137
11879,Solomon Islands,1979,SB,SB,225921
11880,Solomon Islands,1980,SB,SB,233985
11881,Solomon Islands,1981,SB,SB,242285
11882,Solomon Islands,1982,SB,SB,250826
11883,Solomon Islands,1983,SB,SB,259574
11884,Solomon Islands,1984,SB,SB,268563
11885,Solomon Islands,1985,SB,SB,277762
11886,Solomon Islands,1986,SB,SB,287149
11887,Solomon Islands,1987,SB,SB,296535
11888,Solomon Islands,1988,SB,SB,306293
11889,Solomon Islands,1989,SB,SB,316237
11890,Solomon Islands,1990,SB,SB,326327
11891,Solomon Islands,1991,SB,SB,336543
11892,Solomon Islands,1992,SB,SB,346934
11893,Solomon Islands,1993,SB,SB,357476
11894,Solomon Islands,1994,SB,SB,368201
11895,Solomon Islands,1995,SB,SB,379150
11896,Solomon Islands,1996,SB,SB,390317
11897,Solomon Islands,1997,SB,SB,401700
11898,Solomon Islands,1998,SB,SB,413249
11899,Solomon Islands,1999,SB,SB,424893
11900,Solomon Islands,2000,SB,SB,436108
11901,Solomon Islands,2001,SB,SB,444830
11902,Solomon Islands,2002,SB,SB,453420
11903,Solomon Islands,2003,SB,SB,461922
11904,Solomon Islands,2004,SB,SB,470385
11905,Solomon Islands,2005,SB,SB,478837
11906,Solomon Islands,2006,SB,SB,487324
11907,Solomon Islands,2007,SB,SB,495863
11908,Solomon Islands,2008,SB,SB,504448
11909,Solomon Islands,2009,SB,SB,513131
11910,Solomon Islands,2010,SB,SB,523150
11911,Solomon Islands,2011,SB,SB,542786
11912,Solomon Islands,2012,SB,SB,563104
11913,Solomon Islands,2013,SB,SB,584109
11914,Solomon Islands,2014,SB,SB,605781
11915,Solomon Islands,2015,SB,SB,628035
11916,Solomon Islands,2016,SB,SB,650795
11917,Solomon Islands,2017,SB,SB,673962
11918,Solomon Islands,2018,SB,SB,697381
11919,Solomon Islands,2019,SB,SB,720821
11920,Solomon Islands,2020,SB,SB,735473
11921,Solomon Islands,2021,SB,SB,753523
11922,Solomon Islands,2022,SB,SB,771660
11923,Solomon Islands,2023,SB,SB,790472
11924,Solomon Islands,2024,SB,SB,809539
11925,Seychelles,1950,SC,SC,38038
11926,Seychelles,1951,SC,SC,38530
11927,Seychelles,1952,SC,SC,38836
11928,Seychelles,1953,SC,SC,39141
11929,Seychelles,1954,SC,SC,39484
11930,Seychelles,1955,SC,SC,39877
11931,Seychelles,1956,SC,SC,40326
11932,Seychelles,1957,SC,SC,40874
11933,Seychelles,1958,SC,SC,41482
11934,Seychelles,1959,SC,SC,42116
11935,Seychelles,1960,SC,SC,42811
11936,Seychelles,1961,SC,SC,43649
11937,Seychelles,1962,SC,SC,44568
11938,Seychelles,1963,SC,SC,45558
11939,Seychelles,1964,SC,SC,46592
11940,Seychelles,1965,SC,SC,47688
11941,Seychelles,1966,SC,SC,48852
11942,Seychelles,1967,SC,SC,50059
11943,Seychelles,1968,SC,SC,51276
11944,Seychelles,1969,SC,SC,52493
11945,Seychelles,1970,SC,SC,53670
11946,Seychelles,1971,SC,SC,54834
11947,Seychelles,1972,SC,SC,56187
11948,Seychelles,1973,SC,SC,57591
11949,Seychelles,1974,SC,SC,59010
11950,Seychelles,1975,SC,SC,60469
11951,Seychelles,1976,SC,SC,61966
11952,Seychelles,1977,SC,SC,63520
11953,Seychelles,1978,SC,SC,64688
11954,Seychelles,1979,SC,SC,65285
11955,Seychelles,1980,SC,SC,65921
11956,Seychelles,1981,SC,SC,66600
11957,Seychelles,1982,SC,SC,67299
11958,Seychelles,1983,SC,SC,68002
11959,Seychelles,1984,SC,SC,68718
11960,Seychelles,1985,SC,SC,69448
11961,Seychelles,1986,SC,SC,70197
11962,Seychelles,1987,SC,SC,70932
11963,Seychelles,1988,SC,SC,71743
11964,Seychelles,1989,SC,SC,72678
11965,Seychelles,1990,SC,SC,73557
11966,Seychelles,1991,SC,SC,74409
11967,Seychelles,1992,SC,SC,75224
11968,Seychelles,1993,SC,SC,76010
11969,Seychelles,1994,SC,SC,76808
11970,Seychelles,1995,SC,SC,77715
11971,Seychelles,1996,SC,SC,78536
11972,Seychelles,1997,SC,SC,79228
11973,Seychelles,1998,SC,SC,80073
11974,Seychelles,1999,SC,SC,81372
11975,Seychelles,2000,SC,SC,82670
11976,Seychelles,2001,SC,SC,83966
11977,Seychelles,2002,SC,SC,85245
11978,Seychelles,2003,SC,SC,86469
11979,Seychelles,2004,SC,SC,87599
11980,Seychelles,2005,SC,SC,88712
11981,Seychelles,2006,SC,SC,89820
11982,Seychelles,2007,SC,SC,90926
11983,Seychelles,2008,SC,SC,92010
11984,Seychelles,2009,SC,SC,93085
11985,Seychelles,2010,SC,SC,94171
11986,Seychelles,2011,SC,SC,95771
11987,Seychelles,2012,SC,SC,98277
11988,Seychelles,2013,SC,SC,100809
11989,Seychelles,2014,SC,SC,103376
11990,Seychelles,2015,SC,SC,105933
11991,Seychelles,2016,SC,SC,108526
11992,Seychelles,2017,SC,SC,111116
11993,Seychelles,2018,SC,SC,113737
11994,Seychelles,2019,SC,SC,116343
11995,Seychelles,2020,SC,SC,118958
11996,Seychelles,2021,SC,SC,121624
11997,Seychelles,2022,SC,SC,124351
11998,Seychelles,2023,SC,SC,126694
11999,Seychelles,2024,SC,SC,129207
12000,Sudan,1950,SD,SD,6098654
12001,Sudan,1951,SD,SD,6281167
12002,Sudan,1952,SD,SD,6470953
12003,Sudan,1953,SD,SD,6666266
12004,Sudan,1954,SD,SD,6865544
12005,Sudan,1955,SD,SD,7073727
12006,Sudan,1956,SD,SD,7289657
12007,Sudan,1957,SD,SD,7513526
12008,Sudan,1958,SD,SD,7745372
12009,Sudan,1959,SD,SD,7980696
12010,Sudan,1960,SD,SD,8232272
12011,Sudan,1961,SD,SD,8496705
12012,Sudan,1962,SD,SD,8773177
12013,Sudan,1963,SD,SD,9064879
12014,Sudan,1964,SD,SD,9371276
12015,Sudan,1965,SD,SD,9690941
12016,Sudan,1966,SD,SD,10025118
12017,Sudan,1967,SD,SD,10370039
12018,Sudan,1968,SD,SD,10731156
12019,Sudan,1969,SD,SD,11104843
12020,Sudan,1970,SD,SD,11493030
12021,Sudan,1971,SD,SD,11898512
12022,Sudan,1972,SD,SD,12312566
12023,Sudan,1973,SD,SD,12743146
12024,Sudan,1974,SD,SD,13355483
12025,Sudan,1975,SD,SD,13805963
12026,Sudan,1976,SD,SD,14323632
12027,Sudan,1977,SD,SD,14815799
12028,Sudan,1978,SD,SD,15357430
12029,Sudan,1979,SD,SD,16032575
12030,Sudan,1980,SD,SD,16678128
12031,Sudan,1981,SD,SD,17439682
12032,Sudan,1982,SD,SD,18121463
12033,Sudan,1983,SD,SD,18851828
12034,Sudan,1984,SD,SD,19367713
12035,Sudan,1985,SD,SD,19725343
12036,Sudan,1986,SD,SD,20086400
12037,Sudan,1987,SD,SD,20490076
12038,Sudan,1988,SD,SD,20919732
12039,Sudan,1989,SD,SD,21357131
12040,Sudan,1990,SD,SD,21798913
12041,Sudan,1991,SD,SD,22244048
12042,Sudan,1992,SD,SD,22697304
12043,Sudan,1993,SD,SD,23157405
12044,Sudan,1994,SD,SD,23733779
12045,Sudan,1995,SD,SD,24354118
12046,Sudan,1996,SD,SD,24990167
12047,Sudan,1997,SD,SD,25472888
12048,Sudan,1998,SD,SD,26126755
12049,Sudan,1999,SD,SD,26791243
12050,Sudan,2000,SD,SD,27469983
12051,Sudan,2001,SD,SD,28163506
12052,Sudan,2002,SD,SD,28870034
12053,Sudan,2003,SD,SD,29587420
12054,Sudan,2004,SD,SD,30204650
12055,Sudan,2005,SD,SD,30908624
12056,Sudan,2006,SD,SD,31616263
12057,Sudan,2007,SD,SD,32368607
12058,Sudan,2008,SD,SD,33159661
12059,Sudan,2009,SD,SD,34088297
12060,Sudan,2010,SD,SD,35049928
12061,Sudan,2011,SD,SD,35778871
12062,Sudan,2012,SD,SD,36502741
12063,Sudan,2013,SD,SD,37343615
12064,Sudan,2014,SD,SD,38228082
12065,Sudan,2015,SD,SD,39418554
12066,Sudan,2016,SD,SD,40630309
12067,Sudan,2017,SD,SD,41889475
12068,Sudan,2018,SD,SD,43539138
12069,Sudan,2019,SD,SD,44922054
12070,Sudan,2020,SD,SD,46174297
12071,Sudan,2021,SD,SD,47404165
12072,Sudan,2022,SD,SD,48729683
12073,Sudan,2023,SD,SD,50037008
12074,Sudan,2024,SD,SD,50048573
12075,Sweden,1950,SE,SE,6986151
12076,Sweden,1951,SE,SE,7046980
12077,Sweden,1952,SE,SE,7098781
12078,Sweden,1953,SE,SE,7150562
12079,Sweden,1954,SE,SE,7192289
12080,Sweden,1955,SE,SE,7234626
12081,Sweden,1956,SE,SE,7290033
12082,Sweden,1957,SE,SE,7341002
12083,Sweden,1958,SE,SE,7392760
12084,Sweden,1959,SE,SE,7435938
12085,Sweden,1960,SE,SE,7471180
12086,Sweden,1961,SE,SE,7498013
12087,Sweden,1962,SE,SE,7541984
12088,Sweden,1963,SE,SE,7581045
12089,Sweden,1964,SE,SE,7627352
12090,Sweden,1965,SE,SE,7695030
12091,Sweden,1966,SE,SE,7770985
12092,Sweden,1967,SE,SE,7840200
12093,Sweden,1968,SE,SE,7892609
12094,Sweden,1969,SE,SE,7931647
12095,Sweden,1970,SE,SE,8004376
12096,Sweden,1971,SE,SE,8081185
12097,Sweden,1972,SE,SE,8115019
12098,Sweden,1973,SE,SE,8129831
12099,Sweden,1974,SE,SE,8144508
12100,Sweden,1975,SE,SE,8176770
12101,Sweden,1976,SE,SE,8208512
12102,Sweden,1977,SE,SE,8236277
12103,Sweden,1978,SE,SE,8267114
12104,Sweden,1979,SE,SE,8284462
12105,Sweden,1980,SE,SE,8303034
12106,Sweden,1981,SE,SE,8317903
12107,Sweden,1982,SE,SE,8323013
12108,Sweden,1983,SE,SE,8327352
12109,Sweden,1984,SE,SE,8330476
12110,Sweden,1985,SE,SE,8342496
12111,Sweden,1986,SE,SE,8357990
12112,Sweden,1987,SE,SE,8381377
12113,Sweden,1988,SE,SE,8413919
12114,Sweden,1989,SE,SE,8458775
12115,Sweden,1990,SE,SE,8526857
12116,Sweden,1991,SE,SE,8590278
12117,Sweden,1992,SE,SE,8643640
12118,Sweden,1993,SE,SE,8691507
12119,Sweden,1994,SE,SE,8744565
12120,Sweden,1995,SE,SE,8815815
12121,Sweden,1996,SE,SE,8836789
12122,Sweden,1997,SE,SE,8843866
12123,Sweden,1998,SE,SE,8847182
12124,Sweden,1999,SE,SE,8854035
12125,Sweden,2000,SE,SE,8861338
12126,Sweden,2001,SE,SE,8882864
12127,Sweden,2002,SE,SE,8909179
12128,Sweden,2003,SE,SE,8940914
12129,Sweden,2004,SE,SE,8975948
12130,Sweden,2005,SE,SE,9011669
12131,Sweden,2006,SE,SE,9047872
12132,Sweden,2007,SE,SE,9113374
12133,Sweden,2008,SE,SE,9183175
12134,Sweden,2009,SE,SE,9256625
12135,Sweden,2010,SE,SE,9340855
12136,Sweden,2011,SE,SE,9415609
12137,Sweden,2012,SE,SE,9482909
12138,Sweden,2013,SE,SE,9556064
12139,Sweden,2014,SE,SE,9645176
12140,Sweden,2015,SE,SE,9747691
12141,Sweden,2016,SE,SE,9851272
12142,Sweden,2017,SE,SE,9995288
12143,Sweden,2018,SE,SE,10120435
12144,Sweden,2019,SE,SE,10230374
12145,Sweden,2020,SE,SE,10327876
12146,Sweden,2021,SE,SE,10379497
12147,Sweden,2022,SE,SE,10452766
12148,Sweden,2023,SE,SE,10521910
12149,Sweden,2024,SE,SE,10581078
12150,Singapore,1950,SG,SG,986749
12151,Singapore,1951,SG,SG,1039877
12152,Singapore,1952,SG,SG,1096193
12153,Singapore,1953,SG,SG,1155986
12154,Singapore,1954,SG,SG,1219054
12155,Singapore,1955,SG,SG,1285508
12156,Singapore,1956,SG,SG,1354953
12157,Singapore,1957,SG,SG,1426958
12158,Singapore,1958,SG,SG,1489584
12159,Singapore,1959,SG,SG,1541870
12160,Singapore,1960,SG,SG,1593638
12161,Singapore,1961,SG,SG,1645007
12162,Singapore,1962,SG,SG,1695915
12163,Singapore,1963,SG,SG,1746436
12164,Singapore,1964,SG,SG,1796589
12165,Singapore,1965,SG,SG,1846342
12166,Singapore,1966,SG,SG,1895303
12167,Singapore,1967,SG,SG,1942876
12168,Singapore,1968,SG,SG,1988482
12169,Singapore,1969,SG,SG,2031702
12170,Singapore,1970,SG,SG,2072612
12171,Singapore,1971,SG,SG,2110503
12172,Singapore,1972,SG,SG,2146363
12173,Singapore,1973,SG,SG,2182305
12174,Singapore,1974,SG,SG,2217969
12175,Singapore,1975,SG,SG,2252181
12176,Singapore,1976,SG,SG,2284865
12177,Singapore,1977,SG,SG,2316621
12178,Singapore,1978,SG,SG,2346469
12179,Singapore,1979,SG,SG,2374736
12180,Singapore,1980,SG,SG,2401578
12181,Singapore,1981,SG,SG,2473408
12182,Singapore,1982,SG,SG,2590196
12183,Singapore,1983,SG,SG,2664638
12184,Singapore,1984,SG,SG,2707325
12185,Singapore,1985,SG,SG,2734521
12186,Singapore,1986,SG,SG,2735538
12187,Singapore,1987,SG,SG,2753769
12188,Singapore,1988,SG,SG,2809461
12189,Singapore,1989,SG,SG,2888629
12190,Singapore,1990,SG,SG,2988681
12191,Singapore,1991,SG,SG,3090501
12192,Singapore,1992,SG,SG,3182081
12193,Singapore,1993,SG,SG,3270848
12194,Singapore,1994,SG,SG,3364936
12195,Singapore,1995,SG,SG,3470698
12196,Singapore,1996,SG,SG,3596551
12197,Singapore,1997,SG,SG,3732569
12198,Singapore,1998,SG,SG,3860676
12199,Singapore,1999,SG,SG,3942159
12200,Singapore,2000,SG,SG,3990955
12201,Singapore,2001,SG,SG,4079535
12202,Singapore,2002,SG,SG,4152796
12203,Singapore,2003,SG,SG,4140988
12204,Singapore,2004,SG,SG,4135502
12205,Singapore,2005,SG,SG,4210033
12206,Singapore,2006,SG,SG,4326694
12207,Singapore,2007,SG,SG,4487422
12208,Singapore,2008,SG,SG,4705608
12209,Singapore,2009,SG,SG,4907874
12210,Singapore,2010,SG,SG,5029261
12211,Singapore,2011,SG,SG,5124767
12212,Singapore,2012,SG,SG,5239711
12213,Singapore,2013,SG,SG,5346968
12214,Singapore,2014,SG,SG,5424209
12215,Singapore,2015,SG,SG,5491591
12216,Singapore,2016,SG,SG,5559088
12217,Singapore,2017,SG,SG,5596771
12218,Singapore,2018,SG,SG,5611386
12219,Singapore,2019,SG,SG,5657353
12220,Singapore,2020,SG,SG,5681772
12221,Singapore,2021,SG,SG,5558529
12222,Singapore,2022,SG,SG,5534051
12223,Singapore,2023,SG,SG,5765718
12224,Singapore,2024,SG,SG,5812461
12225,Saint Helena,1950,SH,SH,5192
12226,Saint Helena,1951,SH,SH,5256
12227,Saint Helena,1952,SH,SH,5293
12228,Saint Helena,1953,SH,SH,5309
12229,Saint Helena,1954,SH,SH,5320
12230,Saint Helena,1955,SH,SH,5318
12231,Saint Helena,1956,SH,SH,5298
12232,Saint Helena,1957,SH,SH,5294
12233,Saint Helena,1958,SH,SH,5317
12234,Saint Helena,1959,SH,SH,5331
12235,Saint Helena,1960,SH,SH,5348
12236,Saint Helena,1961,SH,SH,5376
12237,Saint Helena,1962,SH,SH,5402
12238,Saint Helena,1963,SH,SH,5425
12239,Saint Helena,1964,SH,SH,5453
12240,Saint Helena,1965,SH,SH,5468
12241,Saint Helena,1966,SH,SH,5483
12242,Saint Helena,1967,SH,SH,5518
12243,Saint Helena,1968,SH,SH,5585
12244,Saint Helena,1969,SH,SH,5659
12245,Saint Helena,1970,SH,SH,5733
12246,Saint Helena,1971,SH,SH,5819
12247,Saint Helena,1972,SH,SH,5896
12248,Saint Helena,1973,SH,SH,5969
12249,Saint Helena,1974,SH,SH,6035
12250,Saint Helena,1975,SH,SH,6099
12251,Saint Helena,1976,SH,SH,6157
12252,Saint Helena,1977,SH,SH,6188
12253,Saint Helena,1978,SH,SH,6259
12254,Saint Helena,1979,SH,SH,6313
12255,Saint Helena,1980,SH,SH,6365
12256,Saint Helena,1981,SH,SH,6416
12257,Saint Helena,1982,SH,SH,6475
12258,Saint Helena,1983,SH,SH,6546
12259,Saint Helena,1984,SH,SH,6602
12260,Saint Helena,1985,SH,SH,6645
12261,Saint Helena,1986,SH,SH,6663
12262,Saint Helena,1987,SH,SH,6702
12263,Saint Helena,1988,SH,SH,6697
12264,Saint Helena,1989,SH,SH,6675
12265,Saint Helena,1990,SH,SH,6635
12266,Saint Helena,1991,SH,SH,6599
12267,Saint Helena,1992,SH,SH,6546
12268,Saint Helena,1993,SH,SH,6502
12269,Saint Helena,1994,SH,SH,6444
12270,Saint Helena,1995,SH,SH,6381
12271,Saint Helena,1996,SH,SH,6316
12272,Saint Helena,1997,SH,SH,6258
12273,Saint Helena,1998,SH,SH,6191
12274,Saint Helena,1999,SH,SH,6126
12275,Saint Helena,2000,SH,SH,6054
12276,Saint Helena,2001,SH,SH,5979
12277,Saint Helena,2002,SH,SH,5897
12278,Saint Helena,2003,SH,SH,5803
12279,Saint Helena,2004,SH,SH,5702
12280,Saint Helena,2005,SH,SH,5600
12281,Saint Helena,2006,SH,SH,5486
12282,Saint Helena,2007,SH,SH,5379
12283,Saint Helena,2008,SH,SH,5266
12284,Saint Helena,2009,SH,SH,5279
12285,Saint Helena,2010,SH,SH,5313
12286,Saint Helena,2011,SH,SH,5345
12287,Saint Helena,2012,SH,SH,5384
12288,Saint Helena,2013,SH,SH,5422
12289,Saint Helena,2014,SH,SH,5448
12290,Saint Helena,2015,SH,SH,5484
12291,Saint Helena,2016,SH,SH,5526
