,name,alpha_2,iso_2,abb,year,population,pop,GDP,christian,islam,buddhist,judaism,nonrelig,other
19521,World,XX,,,1995,,,5430.936095,,,,,,
19522,"Yemen, Rep.",XX,,,1995,,,764.4146561,,,,,,
19523,Africa Eastern and Southern,XX,,,1996,,,747.0696739,,,,,,
19524,Africa Western and Central,XX,,,1996,,,1065.683499,,,,,,
19525,Arab World,XX,,,1996,,,2193.873309,,,,,,
19526,"Bahamas, The",XX,,,1996,,,11783.7972,,,,,,
19527,Central Europe and the Baltics,XX,,,1996,,,3808.561463,,,,,,
19528,Channel Islands,XX,,,1996,,,,,,,,,
19529,"Congo, Dem. Rep.",XX,,,1996,,,127.4161328,,,,,,
19530,"Congo, Rep.",XX,,,1996,,,898.7940502,,,,,,
19531,Caribbean small states,XX,,,1996,,,4424.573,,,,,,
19532,East Asia & Pacific (excluding high income),XX,,,1996,,,876.0391667,,,,,,
19533,Early-demographic dividend,XX,,,1996,,,1192.380145,,,,,,
19534,East Asia & Pacific,XX,,,1996,,,4126.983258,,,,,,
19535,Europe & Central Asia (excluding high income),XX,,,1996,,,1511.646047,,,,,,
19536,Europe & Central Asia,XX,,,1996,,,12886.43478,,,,,,
19537,"Egypt, Arab Rep.",XX,,,1996,,,1008.976376,,,,,,
19538,Euro area,XX,,,1996,,,23652.35209,,,,,,
19539,European Union,XX,,,1996,,,19755.24964,,,,,,
19540,Fragile and conflict affected situations,XX,,,1996,,,819.7655455,,,,,,
19541,"Micronesia, Fed. Sts.",XX,,,1996,,,1973.938217,,,,,,
19542,"Gambia, The",XX,,,1996,,,651.7849457,,,,,,
19543,High income,XX,,,1996,,,21690.79459,,,,,,
19544,"Hong Kong SAR, China",XX,,,1996,,,24818.30216,,,,,,
19545,Heavily indebted poor countries (HIPC),XX,,,1996,,,357.6376517,,,,,,
19546,IBRD only,XX,,,1996,,,1421.848246,,,,,,
19547,IDA & IBRD total,XX,,,1996,,,1233.557467,,,,,,
19548,IDA total,XX,,,1996,,,541.4939686,,,,,,
19549,IDA blend,XX,,,1996,,,925.6875925,,,,,,
19550,IDA only,XX,,,1996,,,334.8211389,,,,,,
19551,Not classified,XX,,,1996,,,,,,,,,
19552,"Iran, Islamic Rep.",XX,,,1996,,,1914.781213,,,,,,
19553,"Korea, Rep.",XX,,,1996,,,13402.9946,,,,,,
19554,Latin America & Caribbean (excluding high income),XX,,,1996,,,4230.163898,,,,,,
19555,Lao PDR,XX,,,1996,,,371.3418792,,,,,,
19556,Latin America & Caribbean,XX,,,1996,,,4295.184845,,,,,,
19557,Least developed countries: UN classification,XX,,,1996,,,296.4496514,,,,,,
19558,Low income,XX,,,1996,,,289.5738253,,,,,,
19559,Lower middle income,XX,,,1996,,,582.1389616,,,,,,
19560,Low & middle income,XX,,,1996,,,1136.008533,,,,,,
19561,Late-demographic dividend,XX,,,1996,,,1694.10144,,,,,,
19562,"Macao SAR, China",XX,,,1996,,,17289.5518,,,,,,
19563,St. Martin (French part),XX,,,1996,,,,,,,,,
19564,"Middle East, North Africa, Afghanistan & Pakistan",XX,,,1996,,,1918.377375,,,,,,
19565,Middle income,XX,,,1996,,,1193.822865,,,,,,
19566,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XX,,,1996,,,1058.066078,,,,,,
19567,North America,XX,,,1996,,,29112.24514,,,,,,
19568,OECD members,XX,,,1996,,,22192.55128,,,,,,
19569,Other small states,XX,,,1996,,,4711.511651,,,,,,
19570,Pre-demographic dividend,XX,,,1996,,,673.1856616,,,,,,
19571,Puerto Rico (US),XX,,,1996,,,12173.16369,,,,,,
19572,"Korea, Dem. People's Rep.",XX,,,1996,,,,,,,,,
19573,West Bank and Gaza,XX,,,1996,,,1317.466751,,,,,,
19574,Pacific island small states,XX,,,1996,,,2061.836951,,,,,,
19575,Post-demographic dividend,XX,,,1996,,,25075.69138,,,,,,
19576,South Asia,XX,,,1996,,,400.095114,,,,,,
19577,Sub-Saharan Africa (excluding high income),XX,,,1996,,,953.5919754,,,,,,
19578,Sub-Saharan Africa,XX,,,1996,,,876.0279259,,,,,,
19579,Small states,XX,,,1996,,,4299.275402,,,,,,
19580,East Asia & Pacific (IDA & IBRD countries),XX,,,1996,,,886.7029988,,,,,,
19581,Europe & Central Asia (IDA & IBRD countries),XX,,,1996,,,2173.058806,,,,,,
19582,Latin America & the Caribbean (IDA & IBRD countries),XX,,,1996,,,4256.723951,,,,,,
19583,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",XX,,,1996,,,1056.465786,,,,,,
19584,South Asia (IDA & IBRD),XX,,,1996,,,400.095114,,,,,,
19585,Sub-Saharan Africa (IDA & IBRD countries),XX,,,1996,,,876.0279259,,,,,,
19586,Upper middle income,XX,,,1996,,,1722.576998,,,,,,
19587,"Venezuela, RB",XX,,,1996,,,3112.825848,,,,,,
19588,Virgin Islands (U.S.),XX,,,1996,,,,,,,,,
19589,World,XX,,,1996,,,5473.849535,,,,,,
19590,"Yemen, Rep.",XX,,,1996,,,375.2149947,,,,,,
19591,Africa Eastern and Southern,XX,,,1997,,,767.6841922,,,,,,
19592,Africa Western and Central,XX,,,1997,,,1088.996805,,,,,,
19593,Arab World,XX,,,1997,,,2305.616061,,,,,,
19594,"Bahamas, The",XX,,,1997,,,20367.57327,,,,,,
19595,Central Europe and the Baltics,XX,,,1997,,,3757.40741,,,,,,
19596,Channel Islands,XX,,,1997,,,,,,,,,
19597,"Congo, Dem. Rep.",XX,,,1997,,,132.3235208,,,,,,
19598,"Congo, Rep.",XX,,,1997,,,804.3040501,,,,,,
19599,Caribbean small states,XX,,,1997,,,5198.631648,,,,,,
19600,East Asia & Pacific (excluding high income),XX,,,1997,,,895.6301286,,,,,,
19601,Early-demographic dividend,XX,,,1997,,,1247.843371,,,,,,
19602,East Asia & Pacific,XX,,,1997,,,3899.543584,,,,,,
19603,Europe & Central Asia (excluding high income),XX,,,1997,,,1598.766243,,,,,,
19604,Europe & Central Asia,XX,,,1997,,,12204.46029,,,,,,
19605,"Egypt, Arab Rep.",XX,,,1997,,,1146.201721,,,,,,
19606,Euro area,XX,,,1997,,,21582.23022,,,,,,
19607,European Union,XX,,,1997,,,18093.62633,,,,,,
19608,Fragile and conflict affected situations,XX,,,1997,,,898.1161391,,,,,,
19609,"Micronesia, Fed. Sts.",XX,,,1997,,,1860.308271,,,,,,
19610,"Gambia, The",XX,,,1997,,,600.2240234,,,,,,
19611,High income,XX,,,1997,,,21217.2845,,,,,,
19612,"Hong Kong SAR, China",XX,,,1997,,,27330.09336,,,,,,
19613,Heavily indebted poor countries (HIPC),XX,,,1997,,,364.1367816,,,,,,
19614,IBRD only,XX,,,1997,,,1487.614313,,,,,,
19615,IDA & IBRD total,XX,,,1997,,,1285.790629,,,,,,
19616,IDA total,XX,,,1997,,,552.6085871,,,,,,
19617,IDA blend,XX,,,1997,,,943.88429,,,,,,
19618,IDA only,XX,,,1997,,,341.735571,,,,,,
19619,Not classified,XX,,,1997,,,,,,,,,
19620,"Iran, Islamic Rep.",XX,,,1997,,,1790.066176,,,,,,
19621,"Korea, Rep.",XX,,,1997,,,12398.49045,,,,,,
19622,Latin America & Caribbean (excluding high income),XX,,,1997,,,4542.980053,,,,,,
19623,Lao PDR,XX,,,1997,,,339.0931924,,,,,,
19624,Latin America & Caribbean,XX,,,1997,,,4634.547769,,,,,,
19625,Least developed countries: UN classification,XX,,,1997,,,301.7760291,,,,,,
19626,Low income,XX,,,1997,,,302.9847034,,,,,,
19627,Lower middle income,XX,,,1997,,,597.8764809,,,,,,
19628,Low & middle income,XX,,,1997,,,1185.711033,,,,,,
19629,Late-demographic dividend,XX,,,1997,,,1757.165024,,,,,,
19630,"Macao SAR, China",XX,,,1997,,,17415.69828,,,,,,
19631,St. Martin (French part),XX,,,1997,,,,,,,,,
19632,"Middle East, North Africa, Afghanistan & Pakistan",XX,,,1997,,,1954.532674,,,,,,
19633,Middle income,XX,,,1997,,,1246.73726,,,,,,
19634,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XX,,,1997,,,1077.336231,,,,,,
19635,North America,XX,,,1997,,,30518.06377,,,,,,
19636,OECD members,XX,,,1997,,,21688.95621,,,,,,
19637,Other small states,XX,,,1997,,,4663.400335,,,,,,
19638,Pre-demographic dividend,XX,,,1997,,,719.3005405,,,,,,
19639,Puerto Rico (US),XX,,,1997,,,12817.64496,,,,,,
19640,"Korea, Dem. People's Rep.",XX,,,1997,,,,,,,,,
19641,West Bank and Gaza,XX,,,1997,,,1389.164971,,,,,,
19642,Pacific island small states,XX,,,1997,,,2037.026075,,,,,,
19643,Post-demographic dividend,XX,,,1997,,,24454.25878,,,,,,
19644,South Asia,XX,,,1997,,,415.0027242,,,,,,
19645,Sub-Saharan Africa (excluding high income),XX,,,1997,,,978.6299516,,,,,,
19646,Sub-Saharan Africa,XX,,,1997,,,897.8492118,,,,,,
19647,Small states,XX,,,1997,,,4464.715158,,,,,,
19648,East Asia & Pacific (IDA & IBRD countries),XX,,,1997,,,906.4943043,,,,,,
19649,Europe & Central Asia (IDA & IBRD countries),XX,,,1997,,,2239.450797,,,,,,
19650,Latin America & the Caribbean (IDA & IBRD countries),XX,,,1997,,,4593.929066,,,,,,
19651,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",XX,,,1997,,,1075.367768,,,,,,
19652,South Asia (IDA & IBRD),XX,,,1997,,,415.0027242,,,,,,
19653,Sub-Saharan Africa (IDA & IBRD countries),XX,,,1997,,,897.8492118,,,,,,
19654,Upper middle income,XX,,,1997,,,1813.006529,,,,,,
19655,"Venezuela, RB",XX,,,1997,,,3710.826884,,,,,,
19656,Virgin Islands (U.S.),XX,,,1997,,,,,,,,,
19657,World,XX,,,1997,,,5376.571942,,,,,,
19658,"Yemen, Rep.",XX,,,1997,,,382.5849287,,,,,,
19659,Africa Eastern and Southern,XX,,,1998,,,697.3526716,,,,,,
19660,Africa Western and Central,XX,,,1998,,,1137.744496,,,,,,
19661,Arab World,XX,,,1998,,,2192.611888,,,,,,
19662,"Bahamas, The",XX,,,1998,,,21667.44882,,,,,,
19663,Central Europe and the Baltics,XX,,,1998,,,4117.999901,,,,,,
19664,Channel Islands,XX,,,1998,,,40472.66535,,,,,,
19665,"Congo, Dem. Rep.",XX,,,1998,,,131.4613389,,,,,,
19666,"Congo, Rep.",XX,,,1998,,,660.3797751,,,,,,
19667,Caribbean small states,XX,,,1998,,,5558.940574,,,,,,
19668,East Asia & Pacific (excluding high income),XX,,,1998,,,809.0089026,,,,,,
19669,Early-demographic dividend,XX,,,1998,,,1209.124731,,,,,,
19670,East Asia & Pacific,XX,,,1998,,,3452.62044,,,,,,
19671,Europe & Central Asia (excluding high income),XX,,,1998,,,1940.527191,,,,,,
19672,Europe & Central Asia,XX,,,1998,,,12504.37274,,,,,,
19673,"Egypt, Arab Rep.",XX,,,1998,,,1212.822598,,,,,,
19674,Euro area,XX,,,1998,,,22144.69487,,,,,,
19675,European Union,XX,,,1998,,,18616.51717,,,,,,
19676,Fragile and conflict affected situations,XX,,,1998,,,901.0116924,,,,,,
19677,"Micronesia, Fed. Sts.",XX,,,1998,,,1965.155283,,,,,,
19678,"Gambia, The",XX,,,1998,,,610.2347115,,,,,,
19679,High income,XX,,,1998,,,21072.80347,,,,,,
19680,"Hong Kong SAR, China",XX,,,1998,,,25808.86099,,,,,,
19681,Heavily indebted poor countries (HIPC),XX,,,1998,,,365.949108,,,,,,
19682,IBRD only,XX,,,1998,,,1428.91191,,,,,,
19683,IDA & IBRD total,XX,,,1998,,,1239.713652,,,,,,
19684,IDA total,XX,,,1998,,,561.1912892,,,,,,
19685,IDA blend,XX,,,1998,,,964.2611159,,,,,,
19686,IDA only,XX,,,1998,,,343.4352904,,,,,,
19687,Not classified,XX,,,1998,,,,,,,,,
19688,"Iran, Islamic Rep.",XX,,,1998,,,1709.193341,,,,,,
19689,"Korea, Rep.",XX,,,1998,,,8281.719483,,,,,,
19690,Latin America & Caribbean (excluding high income),XX,,,1998,,,4507.538211,,,,,,
19691,Lao PDR,XX,,,1998,,,243.9239625,,,,,,
19692,Latin America & Caribbean,XX,,,1998,,,4618.670222,,,,,,
19693,Least developed countries: UN classification,XX,,,1998,,,298.2541515,,,,,,
19694,Low income,XX,,,1998,,,301.0084697,,,,,,
19695,Lower middle income,XX,,,1998,,,597.9210432,,,,,,
19696,Low & middle income,XX,,,1998,,,1160.939076,,,,,,
19697,Late-demographic dividend,XX,,,1998,,,1678.868392,,,,,,
19698,"Macao SAR, China",XX,,,1998,,,16097.06889,,,,,,
19699,St. Martin (French part),XX,,,1998,,,,,,,,,
19700,"Middle East, North Africa, Afghanistan & Pakistan",XX,,,1998,,,1868.517312,,,,,,
19701,Middle income,XX,,,1998,,,1221.162093,,,,,,
19702,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XX,,,1998,,,1075.358597,,,,,,
19703,North America,XX,,,1998,,,31691.94533,,,,,,
19704,OECD members,XX,,,1998,,,21752.91147,,,,,,
19705,Other small states,XX,,,1998,,,4622.042962,,,,,,
19706,Pre-demographic dividend,XX,,,1998,,,739.6645399,,,,,,
19707,Puerto Rico (US),XX,,,1998,,,14304.40499,,,,,,
19708,"Korea, Dem. People's Rep.",XX,,,1998,,,,,,,,,
19709,West Bank and Gaza,XX,,,1998,,,1465.046057,,,,,,
19710,Pacific island small states,XX,,,1998,,,1729.290699,,,,,,
19711,Post-demographic dividend,XX,,,1998,,,24436.91866,,,,,,
19712,South Asia,XX,,,1998,,,413.705058,,,,,,
19713,Sub-Saharan Africa (excluding high income),XX,,,1998,,,956.9286872,,,,,,
19714,Sub-Saharan Africa,XX,,,1998,,,876.2662827,,,,,,
19715,Small states,XX,,,1998,,,4488.037248,,,,,,
19716,East Asia & Pacific (IDA & IBRD countries),XX,,,1998,,,818.7946627,,,,,,
19717,Europe & Central Asia (IDA & IBRD countries),XX,,,1998,,,2164.956163,,,,,,
19718,Latin America & the Caribbean (IDA & IBRD countries),XX,,,1998,,,4564.441634,,,,,,
19719,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",XX,,,1998,,,1072.890613,,,,,,
19720,South Asia (IDA & IBRD),XX,,,1998,,,413.705058,,,,,,
19721,Sub-Saharan Africa (IDA & IBRD countries),XX,,,1998,,,876.2662827,,,,,,
19722,Upper middle income,XX,,,1998,,,1770.405771,,,,,,
19723,"Venezuela, RB",XX,,,1998,,,3869.982588,,,,,,
19724,Virgin Islands (U.S.),XX,,,1998,,,,,,,,,
19725,World,XX,,,1998,,,5290.431144,,,,,,
19726,"Yemen, Rep.",XX,,,1998,,,342.7394075,,,,,,
19727,Africa Eastern and Southern,XX,,,1999,,,670.6978292,,,,,,
19728,Africa Western and Central,XX,,,1999,,,521.3647343,,,,,,
19729,Arab World,XX,,,1999,,,2378.950491,,,,,,
19730,"Bahamas, The",XX,,,1999,,,24041.09332,,,,,,
19731,Central Europe and the Baltics,XX,,,1999,,,3998.01799,,,,,,
19732,Channel Islands,XX,,,1999,,,42443.71997,,,,,,
19733,"Congo, Dem. Rep.",XX,,,1999,,,96.31922435,,,,,,
19734,"Congo, Rep.",XX,,,1999,,,776.4163497,,,,,,
19735,Caribbean small states,XX,,,1999,,,5960.021527,,,,,,
19736,East Asia & Pacific (excluding high income),XX,,,1999,,,881.6373856,,,,,,
19737,Early-demographic dividend,XX,,,1999,,,1254.961132,,,,,,
19738,East Asia & Pacific,XX,,,1999,,,3818.458063,,,,,,
19739,Europe & Central Asia (excluding high income),XX,,,1999,,,1765.852005,,,,,,
19740,Europe & Central Asia,XX,,,1999,,,12364.91185,,,,,,
19741,"Egypt, Arab Rep.",XX,,,1999,,,1268.309492,,,,,,
19742,Euro area,XX,,,1999,,,22011.26099,,,,,,
19743,European Union,XX,,,1999,,,18506.59905,,,,,,
19744,Fragile and conflict affected situations,XX,,,1999,,,657.132417,,,,,,
19745,"Micronesia, Fed. Sts.",XX,,,1999,,,1971.172099,,,,,,
19746,"Gambia, The",XX,,,1999,,,575.4598932,,,,,,
19747,High income,XX,,,1999,,,21956.89547,,,,,,
19748,"Hong Kong SAR, China",XX,,,1999,,,25091.6666,,,,,,
19749,Heavily indebted poor countries (HIPC),XX,,,1999,,,357.7439701,,,,,,
19750,IBRD only,XX,,,1999,,,1374.575709,,,,,,
19751,IDA & IBRD total,XX,,,1999,,,1162.572889,,,,,,
19752,IDA total,XX,,,1999,,,408.3794754,,,,,,
19753,IDA blend,XX,,,1999,,,530.0139256,,,,,,
19754,IDA only,XX,,,1999,,,344.8433221,,,,,,
19755,Not classified,XX,,,1999,,,,,,,,,
19756,"Iran, Islamic Rep.",XX,,,1999,,,1739.59462,,,,,,
19757,"Korea, Rep.",XX,,,1999,,,10672.44756,,,,,,
19758,Latin America & Caribbean (excluding high income),XX,,,1999,,,3936.83333,,,,,,
19759,Lao PDR,XX,,,1999,,,272.325307,,,,,,
19760,Latin America & Caribbean,XX,,,1999,,,4110.883782,,,,,,
19761,Least developed countries: UN classification,XX,,,1999,,,299.930512,,,,,,
19762,Low income,XX,,,1999,,,296.1631187,,,,,,
19763,Lower middle income,XX,,,1999,,,540.2349481,,,,,,
19764,Low & middle income,XX,,,1999,,,1099.825188,,,,,,
19765,Late-demographic dividend,XX,,,1999,,,1539.792208,,,,,,
19766,"Macao SAR, China",XX,,,1999,,,15319.77173,,,,,,
19767,St. Martin (French part),XX,,,1999,,,,,,,,,
19768,"Middle East, North Africa, Afghanistan & Pakistan",XX,,,1999,,,1974.907258,,,,,,
19769,Middle income,XX,,,1999,,,1156.946038,,,,,,
19770,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XX,,,1999,,,1137.922328,,,,,,
19771,North America,XX,,,1999,,,33320.93159,,,,,,
19772,OECD members,XX,,,1999,,,22687.6614,,,,,,
19773,Other small states,XX,,,1999,,,4817.465754,,,,,,
19774,Pre-demographic dividend,XX,,,1999,,,447.7288813,,,,,,
19775,Puerto Rico (US),XX,,,1999,,,15220.99134,,,,,,
19776,"Korea, Dem. People's Rep.",XX,,,1999,,,,,,,,,
19777,West Bank and Gaza,XX,,,1999,,,1499.492177,,,,,,
19778,Pacific island small states,XX,,,1999,,,1858.849671,,,,,,
19779,Post-demographic dividend,XX,,,1999,,,25546.73089,,,,,,
19780,South Asia,XX,,,1999,,,437.9362538,,,,,,
19781,Sub-Saharan Africa (excluding high income),XX,,,1999,,,661.576808,,,,,,
19782,Sub-Saharan Africa,XX,,,1999,,,609.1831521,,,,,,
19783,Small states,XX,,,1999,,,4723.523137,,,,,,
19784,East Asia & Pacific (IDA & IBRD countries),XX,,,1999,,,892.2534021,,,,,,
19785,Europe & Central Asia (IDA & IBRD countries),XX,,,1999,,,1878.157181,,,,,,
19786,Latin America & the Caribbean (IDA & IBRD countries),XX,,,1999,,,4029.371705,,,,,,
19787,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",XX,,,1999,,,1135.627555,,,,,,
19788,South Asia (IDA & IBRD),XX,,,1999,,,437.9362538,,,,,,
19789,Sub-Saharan Africa (IDA & IBRD countries),XX,,,1999,,,609.1831521,,,,,,
19790,Upper middle income,XX,,,1999,,,1705.869005,,,,,,
19791,"Venezuela, RB",XX,,,1999,,,4070.906192,,,,,,
19792,Virgin Islands (U.S.),XX,,,1999,,,,,,,,,
19793,World,XX,,,1999,,,5389.133681,,,,,,
19794,"Yemen, Rep.",XX,,,1999,,,401.4481417,,,,,,
19795,Africa Eastern and Southern,XX,,,2000,,,707.1203777,,,,,,
19796,Africa Western and Central,XX,,,2000,,,516.9323163,,,,,,
19797,Arab World,XX,,,2000,,,2664.165796,,,,,,
19798,"Bahamas, The",XX,,,2000,,,24940.07751,,,,,,
19799,Central Europe and the Baltics,XX,,,2000,,,3959.624949,,,,,,
19800,Channel Islands,XX,,,2000,,,43479.19408,,,,,,
19801,"Congo, Dem. Rep.",XX,,,2000,,,377.9254215,,,,,,
19802,"Congo, Rep.",XX,,,2000,,,1024.301591,,,,,,
19803,Caribbean small states,XX,,,2000,,,6477.457404,,,,,,
19804,East Asia & Pacific (excluding high income),XX,,,2000,,,961.3034342,,,,,,
19805,Early-demographic dividend,XX,,,2000,,,1346.075446,,,,,,
19806,East Asia & Pacific,XX,,,2000,,,4092.579735,,,,,,
19807,Europe & Central Asia (excluding high income),XX,,,2000,,,1788.709022,,,,,,
19808,Europe & Central Asia,XX,,,2000,,,11645.2689,,,,,,
19809,"Egypt, Arab Rep.",XX,,,2000,,,1366.092744,,,,,,
19810,Euro area,XX,,,2000,,,20039.40027,,,,,,
19811,European Union,XX,,,2000,,,16976.04908,,,,,,
19812,Fragile and conflict affected situations,XX,,,2000,,,751.365402,,,,,,
19813,"Micronesia, Fed. Sts.",XX,,,2000,,,2081.966013,,,,,,
19814,"Gambia, The",XX,,,2000,,,538.0540723,,,,,,
19815,High income,XX,,,2000,,,22351.85602,,,,,,
19816,"Hong Kong SAR, China",XX,,,2000,,,25756.77287,,,,,,
19817,Heavily indebted poor countries (HIPC),XX,,,2000,,,376.3214783,,,,,,
19818,IBRD only,XX,,,2000,,,1477.578631,,,,,,
19819,IDA & IBRD total,XX,,,2000,,,1251.569502,,,,,,
19820,IDA total,XX,,,2000,,,457.6181153,,,,,,
19821,IDA blend,XX,,,2000,,,619.9187417,,,,,,
19822,IDA only,XX,,,2000,,,371.7648285,,,,,,
19823,Not classified,XX,,,2000,,,,,,,,,
19824,"Iran, Islamic Rep.",XX,,,2000,,,1650.013858,,,,,,
19825,"Korea, Rep.",XX,,,2000,,,12257.02066,,,,,,
19826,Latin America & Caribbean (excluding high income),XX,,,2000,,,4290.89717,,,,,,
19827,Lao PDR,XX,,,2000,,,318.7498522,,,,,,
19828,Latin America & Caribbean,XX,,,2000,,,4472.562668,,,,,,
19829,Least developed countries: UN classification,XX,,,2000,,,332.6859201,,,,,,
19830,Low income,XX,,,2000,,,360.0843011,,,,,,
19831,Lower middle income,XX,,,2000,,,558.9730588,,,,,,
19832,Low & middle income,XX,,,2000,,,1177.757655,,,,,,
19833,Late-demographic dividend,XX,,,2000,,,1677.02042,,,,,,
19834,"Macao SAR, China",XX,,,2000,,,15731.98688,,,,,,
19835,St. Martin (French part),XX,,,2000,,,,,,,,,
19836,"Middle East, North Africa, Afghanistan & Pakistan",XX,,,2000,,,2220.384393,,,,,,
19837,Middle income,XX,,,2000,,,1236.954522,,,,,,
19838,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XX,,,2000,,,1247.472381,,,,,,
19839,North America,XX,,,2000,,,35151.37419,,,,,,
19840,OECD members,XX,,,2000,,,23025.78752,,,,,,
19841,Other small states,XX,,,2000,,,4841.121925,,,,,,
19842,Pre-demographic dividend,XX,,,2000,,,502.6648677,,,,,,
19843,Puerto Rico (US),XX,,,2000,,,16192.12697,,,,,,
19844,"Korea, Dem. People's Rep.",XX,,,2000,,,,,,,,,
19845,West Bank and Gaza,XX,,,2000,,,1476.17185,,,,,,
19846,Pacific island small states,XX,,,2000,,,1688.387674,,,,,,
19847,Post-demographic dividend,XX,,,2000,,,25863.38158,,,,,,
19848,South Asia,XX,,,2000,,,440.2536676,,,,,,
19849,Sub-Saharan Africa (excluding high income),XX,,,2000,,,683.5155127,,,,,,
19850,Sub-Saharan Africa,XX,,,2000,,,628.8402666,,,,,,
19851,Small states,XX,,,2000,,,4843.337119,,,,,,
19852,East Asia & Pacific (IDA & IBRD countries),XX,,,2000,,,972.835201,,,,,,
19853,Europe & Central Asia (IDA & IBRD countries),XX,,,2000,,,2043.317439,,,,,,
19854,Latin America & the Caribbean (IDA & IBRD countries),XX,,,2000,,,4388.927707,,,,,,
19855,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",XX,,,2000,,,1246.019751,,,,,,
19856,South Asia (IDA & IBRD),XX,,,2000,,,440.2536676,,,,,,
19857,Sub-Saharan Africa (IDA & IBRD countries),XX,,,2000,,,628.8402666,,,,,,
19858,Upper middle income,XX,,,2000,,,1846.561596,,,,,,
19859,"Venezuela, RB",XX,,,2000,,,4776.281676,,,,,,
19860,Virgin Islands (U.S.),XX,,,2000,,,,,,,,,
19861,World,XX,,,2000,,,5496.486023,,,,,,
19862,"Yemen, Rep.",XX,,,2000,,,493.2351826,,,,,,
19863,Africa Eastern and Southern,XX,,,2001,,,626.1691498,,,,,,
19864,Africa Western and Central,XX,,,2001,,,530.6531678,,,,,,
19865,Arab World,XX,,,2001,,,2536.711965,,,,,,
19866,"Bahamas, The",XX,,,2001,,,25371.92377,,,,,,
19867,Central Europe and the Baltics,XX,,,2001,,,4360.962635,,,,,,
19868,Channel Islands,XX,,,2001,,,41873.74061,,,,,,
19869,"Congo, Dem. Rep.",XX,,,2001,,,142.6781426,,,,,,
19870,"Congo, Rep.",XX,,,2001,,,854.5983144,,,,,,
19871,Caribbean small states,XX,,,2001,,,6647.814802,,,,,,
19872,East Asia & Pacific (excluding high income),XX,,,2001,,,1014.527215,,,,,,
19873,Early-demographic dividend,XX,,,2001,,,1311.026087,,,,,,
19874,East Asia & Pacific,XX,,,2001,,,3773.327777,,,,,,
19875,Europe & Central Asia (excluding high income),XX,,,2001,,,1527.604738,,,,,,
19876,Europe & Central Asia,XX,,,2001,,,11749.67361,,,,,,
19877,"Egypt, Arab Rep.",XX,,,2001,,,1295.137418,,,,,,
19878,Euro area,XX,,,2001,,,20289.65053,,,,,,
19879,European Union,XX,,,2001,,,17230.65139,,,,,,
19880,Fragile and conflict affected situations,XX,,,2001,,,718.6475793,,,,,,
19881,"Micronesia, Fed. Sts.",XX,,,2001,,,2144.537,,,,,,
19882,"Gambia, The",XX,,,2001,,,459.8030684,,,,,,
19883,High income,XX,,,2001,,,22061.97011,,,,,,
19884,"Hong Kong SAR, China",XX,,,2001,,,25230.37809,,,,,,
19885,Heavily indebted poor countries (HIPC),XX,,,2001,,,353.8582633,,,,,,
19886,IBRD only,XX,,,2001,,,1481.282283,,,,,,
19887,IDA & IBRD total,XX,,,2001,,,1248.716068,,,,,,
19888,IDA total,XX,,,2001,,,441.6229011,,,,,,
19889,IDA blend,XX,,,2001,,,602.9845065,,,,,,
19890,IDA only,XX,,,2001,,,355.8802386,,,,,,
19891,Not classified,XX,,,2001,,,,,,,,,
19892,"Iran, Islamic Rep.",XX,,,2001,,,1881.022666,,,,,,
19893,"Korea, Rep.",XX,,,2001,,,11561.20717,,,,,,
19894,Latin America & Caribbean (excluding high income),XX,,,2001,,,4122.797336,,,,,,
19895,Lao PDR,XX,,,2001,,,320.3160054,,,,,,
19896,Latin America & Caribbean,XX,,,2001,,,4326.619191,,,,,,
19897,Least developed countries: UN classification,XX,,,2001,,,313.1296022,,,,,,
19898,Low income,XX,,,2001,,,329.9299715,,,,,,
19899,Lower middle income,XX,,,2001,,,553.5186928,,,,,,
19900,Low & middle income,XX,,,2001,,,1162.065934,,,,,,
19901,Late-demographic dividend,XX,,,2001,,,1722.264573,,,,,,
19902,"Macao SAR, China",XX,,,2001,,,15810.72277,,,,,,
19903,St. Martin (French part),XX,,,2001,,,,,,,,,
19904,"Middle East, North Africa, Afghanistan & Pakistan",XX,,,2001,,,2153.193325,,,,,,
19905,Middle income,XX,,,2001,,,1222.856322,,,,,,
19906,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XX,,,2001,,,1226.509914,,,,,,
19907,North America,XX,,,2001,,,35831.45447,,,,,,
19908,OECD members,XX,,,2001,,,22648.44599,,,,,,
19909,Other small states,XX,,,2001,,,4776.62851,,,,,,
19910,Pre-demographic dividend,XX,,,2001,,,464.8996277,,,,,,
19911,Puerto Rico (US),XX,,,2001,,,18123.1987,,,,,,
19912,"Korea, Dem. People's Rep.",XX,,,2001,,,,,,,,,
