,name,year,alpha_2,ISO2_code,population
10219,Slovakia,2014,SK,SK,5412621
10220,Slovakia,2015,SK,SK,5417840
10221,Slovakia,2016,SK,SK,5422716
10222,Slovakia,2017,SK,SK,5431802
10223,Slovakia,2018,SK,SK,5439599
10224,Slovakia,2019,SK,SK,5446865
10225,Slovakia,2020,SK,SK,5454386
10226,Slovakia,2021,SK,SK,5455661
10227,Slovakia,2022,SK,SK,5429857
10228,Slovakia,2023,SK,SK,5516536
10229,Slovakia,2024,SK,SK,5519573
10230,Sierra Leone,1970,SL,SL,2686510
10231,Sierra Leone,1971,SL,SL,2738062
10232,Sierra Leone,1972,SL,SL,2788383
10233,Sierra Leone,1973,SL,SL,2840393
10234,Sierra Leone,1974,SL,SL,2893517
10235,Sierra Leone,1975,SL,SL,2947401
10236,Sierra Leone,1976,SL,SL,3001912
10237,Sierra Leone,1977,SL,SL,3055728
10238,Sierra Leone,1978,SL,SL,3114981
10239,Sierra Leone,1979,SL,SL,3176053
10240,Sierra Leone,1980,SL,SL,3238945
10241,Sierra Leone,1981,SL,SL,3305233
10242,Sierra Leone,1982,SL,SL,3372647
10243,Sierra Leone,1983,SL,SL,3443719
10244,Sierra Leone,1984,SL,SL,3519572
10245,Sierra Leone,1985,SL,SL,3597945
10246,Sierra Leone,1986,SL,SL,3678930
10247,Sierra Leone,1987,SL,SL,3777829
10248,Sierra Leone,1988,SL,SL,3881607
10249,Sierra Leone,1989,SL,SL,3987428
10250,Sierra Leone,1990,SL,SL,4080646
10251,Sierra Leone,1991,SL,SL,4313011
10252,Sierra Leone,1992,SL,SL,4179523
10253,Sierra Leone,1993,SL,SL,4153209
10254,Sierra Leone,1994,SL,SL,4161050
10255,Sierra Leone,1995,SL,SL,4185160
10256,Sierra Leone,1996,SL,SL,4173198
10257,Sierra Leone,1997,SL,SL,4225222
10258,Sierra Leone,1998,SL,SL,4282209
10259,Sierra Leone,1999,SL,SL,4309361
10260,Sierra Leone,2000,SL,SL,4326726
10261,Sierra Leone,2001,SL,SL,4520497
10262,Sierra Leone,2002,SL,SL,4864934
10263,Sierra Leone,2003,SL,SL,5077935
10264,Sierra Leone,2004,SL,SL,5277439
10265,Sierra Leone,2005,SL,SL,5433994
10266,Sierra Leone,2006,SL,SL,5569431
10267,Sierra Leone,2007,SL,SL,5679501
10268,Sierra Leone,2008,SL,SL,5819204
10269,Sierra Leone,2009,SL,SL,5970241
10270,Sierra Leone,2010,SL,SL,6141052
10271,Sierra Leone,2011,SL,SL,6304376
10272,Sierra Leone,2012,SL,SL,6470126
10273,Sierra Leone,2013,SL,SL,6632034
10274,Sierra Leone,2014,SL,SL,6796069
10275,Sierra Leone,2015,SL,SL,6956701
10276,Sierra Leone,2016,SL,SL,7118609
10277,Sierra Leone,2017,SL,SL,7292048
10278,Sierra Leone,2018,SL,SL,7466550
10279,Sierra Leone,2019,SL,SL,7642576
10280,Sierra Leone,2020,SL,SL,7821406
10281,Sierra Leone,2021,SL,SL,8003710
10282,Sierra Leone,2022,SL,SL,8185494
10283,Sierra Leone,2023,SL,SL,8368119
10284,Sierra Leone,2024,SL,SL,8552905
10285,San Marino,1970,SM,SM,18102
10286,San Marino,1971,SM,SM,18233
10287,San Marino,1972,SM,SM,18605
10288,San Marino,1973,SM,SM,18968
10289,San Marino,1974,SM,SM,19017
10290,San Marino,1975,SM,SM,19043
10291,San Marino,1976,SM,SM,19049
10292,San Marino,1977,SM,SM,19170
10293,San Marino,1978,SM,SM,20865
10294,San Marino,1979,SM,SM,21186
10295,San Marino,1980,SM,SM,21454
10296,San Marino,1981,SM,SM,21716
10297,San Marino,1982,SM,SM,21965
10298,San Marino,1983,SM,SM,22146
10299,San Marino,1984,SM,SM,22311
10300,San Marino,1985,SM,SM,22381
10301,San Marino,1986,SM,SM,22590
10302,San Marino,1987,SM,SM,22682
10303,San Marino,1988,SM,SM,22689
10304,San Marino,1989,SM,SM,22996
10305,San Marino,1990,SM,SM,23311
10306,San Marino,1991,SM,SM,23639
10307,San Marino,1992,SM,SM,23956
10308,San Marino,1993,SM,SM,24293
10309,San Marino,1994,SM,SM,24651
10310,San Marino,1995,SM,SM,24995
10311,San Marino,1996,SM,SM,25321
10312,San Marino,1997,SM,SM,25642
10313,San Marino,1998,SM,SM,25959
10314,San Marino,1999,SM,SM,26291
10315,San Marino,2000,SM,SM,26628
10316,San Marino,2001,SM,SM,26970
10317,San Marino,2002,SM,SM,27316
10318,San Marino,2003,SM,SM,27665
10319,San Marino,2004,SM,SM,28022
10320,San Marino,2005,SM,SM,28383
10321,San Marino,2006,SM,SM,28760
10322,San Marino,2007,SM,SM,29125
10323,San Marino,2008,SM,SM,29506
10324,San Marino,2009,SM,SM,29897
10325,San Marino,2010,SM,SM,30283
10326,San Marino,2011,SM,SM,30964
10327,San Marino,2012,SM,SM,33374
10328,San Marino,2013,SM,SM,33559
10329,San Marino,2014,SM,SM,33681
10330,San Marino,2015,SM,SM,33770
10331,San Marino,2016,SM,SM,34032
10332,San Marino,2017,SM,SM,34291
10333,San Marino,2018,SM,SM,34465
10334,San Marino,2019,SM,SM,34592
10335,San Marino,2020,SM,SM,34714
10336,San Marino,2021,SM,SM,34823
10337,San Marino,2022,SM,SM,34322
10338,San Marino,2023,SM,SM,33858
10339,San Marino,2024,SM,SM,33607
10340,Senegal,1970,SN,SN,4399611
10341,Senegal,1971,SN,SN,4533044
10342,Senegal,1972,SN,SN,4670684
10343,Senegal,1973,SN,SN,4812577
10344,Senegal,1974,SN,SN,4957784
10345,Senegal,1975,SN,SN,5101090
10346,Senegal,1976,SN,SN,5240530
10347,Senegal,1977,SN,SN,5376597
10348,Senegal,1978,SN,SN,5502501
10349,Senegal,1979,SN,SN,5633692
10350,Senegal,1980,SN,SN,5772097
10351,Senegal,1981,SN,SN,5919179
10352,Senegal,1982,SN,SN,6075142
10353,Senegal,1983,SN,SN,6238780
10354,Senegal,1984,SN,SN,6410228
10355,Senegal,1985,SN,SN,6588499
10356,Senegal,1986,SN,SN,6778074
10357,Senegal,1987,SN,SN,6978310
10358,Senegal,1988,SN,SN,7184751
10359,Senegal,1989,SN,SN,7394485
10360,Senegal,1990,SN,SN,7609928
10361,Senegal,1991,SN,SN,7831118
10362,Senegal,1992,SN,SN,8055052
10363,Senegal,1993,SN,SN,8281737
10364,Senegal,1994,SN,SN,8510837
10365,Senegal,1995,SN,SN,8737319
10366,Senegal,1996,SN,SN,8958883
10367,Senegal,1997,SN,SN,9175145
10368,Senegal,1998,SN,SN,9391845
10369,Senegal,1999,SN,SN,9614059
10370,Senegal,2000,SN,SN,9847715
10371,Senegal,2001,SN,SN,10088805
10372,Senegal,2002,SN,SN,10337079
10373,Senegal,2003,SN,SN,10595349
10374,Senegal,2004,SN,SN,10847003
10375,Senegal,2005,SN,SN,11104406
10376,Senegal,2006,SN,SN,11366538
10377,Senegal,2007,SN,SN,11633651
10378,Senegal,2008,SN,SN,11907036
10379,Senegal,2009,SN,SN,12190882
10380,Senegal,2010,SN,SN,12483896
10381,Senegal,2011,SN,SN,12786929
10382,Senegal,2012,SN,SN,13130864
10383,Senegal,2013,SN,SN,13490125
10384,Senegal,2014,SN,SN,13931573
10385,Senegal,2015,SN,SN,14372630
10386,Senegal,2016,SN,SN,14814031
10387,Senegal,2017,SN,SN,15255010
10388,Senegal,2018,SN,SN,15694993
10389,Senegal,2019,SN,SN,16134004
10390,Senegal,2020,SN,SN,16571839
10391,Senegal,2021,SN,SN,17006600
10392,Senegal,2022,SN,SN,17435133
10393,Senegal,2023,SN,SN,17867073
10394,Senegal,2024,SN,SN,18288074
10395,Somalia,1970,SO,SO,3688885
10396,Somalia,1971,SO,SO,3788012
10397,Somalia,1972,SO,SO,3887370
10398,Somalia,1973,SO,SO,3991501
10399,Somalia,1974,SO,SO,4099683
10400,Somalia,1975,SO,SO,4204001
10401,Somalia,1976,SO,SO,4311070
10402,Somalia,1977,SO,SO,4420554
10403,Somalia,1978,SO,SO,4547545
10404,Somalia,1979,SO,SO,5082240
10405,Somalia,1980,SO,SO,5815993
10406,Somalia,1981,SO,SO,6056314
10407,Somalia,1982,SO,SO,5909384
10408,Somalia,1983,SO,SO,6098295
10409,Somalia,1984,SO,SO,6298565
10410,Somalia,1985,SO,SO,6558213
10411,Somalia,1986,SO,SO,6828366
10412,Somalia,1987,SO,SO,7121209
10413,Somalia,1988,SO,SO,7335395
10414,Somalia,1989,SO,SO,7135325
10415,Somalia,1990,SO,SO,7094309
10416,Somalia,1991,SO,SO,7071314
10417,Somalia,1992,SO,SO,6556205
10418,Somalia,1993,SO,SO,6434009
10419,Somalia,1994,SO,SO,6928789
10420,Somalia,1995,SO,SO,7124804
10421,Somalia,1996,SO,SO,7445210
10422,Somalia,1997,SO,SO,7663737
10423,Somalia,1998,SO,SO,7985313
10424,Somalia,1999,SO,SO,8325521
10425,Somalia,2000,SO,SO,8658598
10426,Somalia,2001,SO,SO,9018828
10427,Somalia,2002,SO,SO,9378158
10428,Somalia,2003,SO,SO,9721968
10429,Somalia,2004,SO,SO,10096346
10430,Somalia,2005,SO,SO,10465650
10431,Somalia,2006,SO,SO,10822806
10432,Somalia,2007,SO,SO,11128197
10433,Somalia,2008,SO,SO,11516966
10434,Somalia,2009,SO,SO,11809202
10435,Somalia,2010,SO,SO,12113200
10436,Somalia,2011,SO,SO,12410313
10437,Somalia,2012,SO,SO,12287347
10438,Somalia,2013,SO,SO,12634974
10439,Somalia,2014,SO,SO,13104215
10440,Somalia,2015,SO,SO,13574767
10441,Somalia,2016,SO,SO,14039160
10442,Somalia,2017,SO,SO,14658320
10443,Somalia,2018,SO,SO,15174939
10444,Somalia,2019,SO,SO,15730034
10445,Somalia,2020,SO,SO,16331908
10446,Somalia,2021,SO,SO,16970473
10447,Somalia,2022,SO,SO,17572390
10448,Somalia,2023,SO,SO,18031404
10449,Somalia,2024,SO,SO,18685826
10450,Suriname,1970,SR,SR,373132
10451,Suriname,1971,SR,SR,385752
10452,Suriname,1972,SR,SR,398112
10453,Suriname,1973,SR,SR,396713
10454,Suriname,1974,SR,SR,394832
10455,Suriname,1975,SR,SR,392521
10456,Suriname,1976,SR,SR,389819
10457,Suriname,1977,SR,SR,386759
10458,Suriname,1978,SR,SR,383374
10459,Suriname,1979,SR,SR,379630
10460,Suriname,1980,SR,SR,375574
10461,Suriname,1981,SR,SR,375180
10462,Suriname,1982,SR,SR,375737
10463,Suriname,1983,SR,SR,377373
10464,Suriname,1984,SR,SR,380119
10465,Suriname,1985,SR,SR,384268
10466,Suriname,1986,SR,SR,389676
10467,Suriname,1987,SR,SR,394984
10468,Suriname,1988,SR,SR,398837
10469,Suriname,1989,SR,SR,405617
10470,Suriname,1990,SR,SR,411200
10471,Suriname,1991,SR,SR,413785
10472,Suriname,1992,SR,SR,416241
10473,Suriname,1993,SR,SR,418938
10474,Suriname,1994,SR,SR,419766
10475,Suriname,1995,SR,SR,424984
10476,Suriname,1996,SR,SR,434227
10477,Suriname,1997,SR,SR,443433
10478,Suriname,1998,SR,SR,452702
10479,Suriname,1999,SR,SR,462109
10480,Suriname,2000,SR,SR,471724
10481,Suriname,2001,SR,SR,481562
10482,Suriname,2002,SR,SR,491557
10483,Suriname,2003,SR,SR,501546
10484,Suriname,2004,SR,SR,511283
10485,Suriname,2005,SR,SR,516563
10486,Suriname,2006,SR,SR,522062
10487,Suriname,2007,SR,SR,527932
10488,Suriname,2008,SR,SR,534100
10489,Suriname,2009,SR,SR,540391
10490,Suriname,2010,SR,SR,546745
10491,Suriname,2011,SR,SR,553101
10492,Suriname,2012,SR,SR,559436
10493,Suriname,2013,SR,SR,565830
10494,Suriname,2014,SR,SR,572210
10495,Suriname,2015,SR,SR,578536
10496,Suriname,2016,SR,SR,584718
10497,Suriname,2017,SR,SR,590796
10498,Suriname,2018,SR,SR,596630
10499,Suriname,2019,SR,SR,602395
10500,Suriname,2020,SR,SR,609141
10501,Suriname,2021,SR,SR,615492
10502,Suriname,2022,SR,SR,620300
10503,Suriname,2023,SR,SR,626028
10504,Suriname,2024,SR,SR,631744
10505,South Sudan,1970,SS,SS,3386932
10506,South Sudan,1971,SS,SS,3432296
10507,South Sudan,1972,SS,SS,3504995
10508,South Sudan,1973,SS,SS,3580000
10509,South Sudan,1974,SS,SS,3674767
10510,South Sudan,1975,SS,SS,3771751
10511,South Sudan,1976,SS,SS,3871236
10512,South Sudan,1977,SS,SS,3972584
10513,South Sudan,1978,SS,SS,4075481
10514,South Sudan,1979,SS,SS,4179832
10515,South Sudan,1980,SS,SS,4285377
10516,South Sudan,1981,SS,SS,4392684
10517,South Sudan,1982,SS,SS,4501860
10518,South Sudan,1983,SS,SS,4613512
10519,South Sudan,1984,SS,SS,4709636
10520,South Sudan,1985,SS,SS,4791617
10521,South Sudan,1986,SS,SS,4876975
10522,South Sudan,1987,SS,SS,4965506
10523,South Sudan,1988,SS,SS,4959285
10524,South Sudan,1989,SS,SS,4736772
10525,South Sudan,1990,SS,SS,4689685
10526,South Sudan,1991,SS,SS,4785581
10527,South Sudan,1992,SS,SS,4887773
10528,South Sudan,1993,SS,SS,4931726
10529,South Sudan,1994,SS,SS,4980279
10530,South Sudan,1995,SS,SS,5162089
10531,South Sudan,1996,SS,SS,5289582
10532,South Sudan,1997,SS,SS,5424268
10533,South Sudan,1998,SS,SS,5594003
10534,South Sudan,1999,SS,SS,5646132
10535,South Sudan,2000,SS,SS,5897125
10536,South Sudan,2001,SS,SS,6167410
10537,South Sudan,2002,SS,SS,6449373
10538,South Sudan,2003,SS,SS,6744240
10539,South Sudan,2004,SS,SS,7062013
10540,South Sudan,2005,SS,SS,7404069
10541,South Sudan,2006,SS,SS,7776217
10542,South Sudan,2007,SS,SS,8176836
10543,South Sudan,2008,SS,SS,8600739
10544,South Sudan,2009,SS,SS,9034555
10545,South Sudan,2010,SS,SS,9452557
10546,South Sudan,2011,SS,SS,10039350
10547,South Sudan,2012,SS,SS,10536868
10548,South Sudan,2013,SS,SS,10975612
10549,South Sudan,2014,SS,SS,11356939
10550,South Sudan,2015,SS,SS,11113206
10551,South Sudan,2016,SS,SS,11101917
10552,South Sudan,2017,SS,SS,10558287
10553,South Sudan,2018,SS,SS,9960020
10554,South Sudan,2019,SS,SS,10285934
10555,South Sudan,2020,SS,SS,10560834
10556,South Sudan,2021,SS,SS,10836100
10557,South Sudan,2022,SS,SS,10895460
10558,South Sudan,2023,SS,SS,11146895
10559,South Sudan,2024,SS,SS,11819853
10560,Sao Tome and Principe,1970,ST,ST,76779
10561,Sao Tome and Principe,1971,ST,ST,78474
10562,Sao Tome and Principe,1972,ST,ST,80186
10563,Sao Tome and Principe,1973,ST,ST,81896
10564,Sao Tome and Principe,1974,ST,ST,83700
10565,Sao Tome and Principe,1975,ST,ST,85644
10566,Sao Tome and Principe,1976,ST,ST,87772
10567,Sao Tome and Principe,1977,ST,ST,90073
10568,Sao Tome and Principe,1978,ST,ST,92529
10569,Sao Tome and Principe,1979,ST,ST,95059
10570,Sao Tome and Principe,1980,ST,ST,97446
10571,Sao Tome and Principe,1981,ST,ST,99642
10572,Sao Tome and Principe,1982,ST,ST,101588
10573,Sao Tome and Principe,1983,ST,ST,103428
10574,Sao Tome and Principe,1984,ST,ST,105333
10575,Sao Tome and Principe,1985,ST,ST,107455
10576,Sao Tome and Principe,1986,ST,ST,109861
10577,Sao Tome and Principe,1987,ST,ST,112439
10578,Sao Tome and Principe,1988,ST,ST,115400
10579,Sao Tome and Principe,1989,ST,ST,118477
10580,Sao Tome and Principe,1990,ST,ST,121481
10581,Sao Tome and Principe,1991,ST,ST,124479
10582,Sao Tome and Principe,1992,ST,ST,126914
10583,Sao Tome and Principe,1993,ST,ST,129306
10584,Sao Tome and Principe,1994,ST,ST,131628
10585,Sao Tome and Principe,1995,ST,ST,133837
10586,Sao Tome and Principe,1996,ST,ST,135953
10587,Sao Tome and Principe,1997,ST,ST,137971
10588,Sao Tome and Principe,1998,ST,ST,139872
10589,Sao Tome and Principe,1999,ST,ST,141630
10590,Sao Tome and Principe,2000,ST,ST,143254
10591,Sao Tome and Principe,2001,ST,ST,144783
10592,Sao Tome and Principe,2002,ST,ST,147967
10593,Sao Tome and Principe,2003,ST,ST,151876
10594,Sao Tome and Principe,2004,ST,ST,155752
10595,Sao Tome and Principe,2005,ST,ST,159658
10596,Sao Tome and Principe,2006,ST,ST,163621
10597,Sao Tome and Principe,2007,ST,ST,167655
10598,Sao Tome and Principe,2008,ST,ST,171744
10599,Sao Tome and Principe,2009,ST,ST,175842
10600,Sao Tome and Principe,2010,ST,ST,179865
10601,Sao Tome and Principe,2011,ST,ST,183739
10602,Sao Tome and Principe,2012,ST,ST,187560
10603,Sao Tome and Principe,2013,ST,ST,191318
10604,Sao Tome and Principe,2014,ST,ST,194977
10605,Sao Tome and Principe,2015,ST,ST,198557
10606,Sao Tome and Principe,2016,ST,ST,202025
10607,Sao Tome and Principe,2017,ST,ST,205352
10608,Sao Tome and Principe,2018,ST,ST,208589
10609,Sao Tome and Principe,2019,ST,ST,211785
10610,Sao Tome and Principe,2020,ST,ST,214999
10611,Sao Tome and Principe,2021,ST,ST,219870
10612,Sao Tome and Principe,2022,ST,ST,224052
10613,Sao Tome and Principe,2023,ST,ST,228558
10614,Sao Tome and Principe,2024,ST,ST,233185
10615,El Salvador,1970,SV,SV,3624232
10616,El Salvador,1971,SV,SV,3713361
10617,El Salvador,1972,SV,SV,3801685
10618,El Salvador,1973,SV,SV,3891975
10619,El Salvador,1974,SV,SV,3984161
10620,El Salvador,1975,SV,SV,4075182
10621,El Salvador,1976,SV,SV,4165715
10622,El Salvador,1977,SV,SV,4254904
10623,El Salvador,1978,SV,SV,4347608
10624,El Salvador,1979,SV,SV,4440621
10625,El Salvador,1980,SV,SV,4520155
10626,El Salvador,1981,SV,SV,4560608
10627,El Salvador,1982,SV,SV,4580590
10628,El Salvador,1983,SV,SV,4664364
10629,El Salvador,1984,SV,SV,4750370
10630,El Salvador,1985,SV,SV,4845637
10631,El Salvador,1986,SV,SV,4943774
10632,El Salvador,1987,SV,SV,5041763
10633,El Salvador,1988,SV,SV,5143120
10634,El Salvador,1989,SV,SV,5248545
10635,El Salvador,1990,SV,SV,5349413
10636,El Salvador,1991,SV,SV,5450040
10637,El Salvador,1992,SV,SV,5540113
10638,El Salvador,1993,SV,SV,5631106
10639,El Salvador,1994,SV,SV,5688807
10640,El Salvador,1995,SV,SV,5739451
10641,El Salvador,1996,SV,SV,5784810
10642,El Salvador,1997,SV,SV,5825762
10643,El Salvador,1998,SV,SV,5863394
10644,El Salvador,1999,SV,SV,5898168
10645,El Salvador,2000,SV,SV,5929633
10646,El Salvador,2001,SV,SV,5957099
10647,El Salvador,2002,SV,SV,5979021
10648,El Salvador,2003,SV,SV,5994240
10649,El Salvador,2004,SV,SV,6002957
10650,El Salvador,2005,SV,SV,6006385
10651,El Salvador,2006,SV,SV,6004770
10652,El Salvador,2007,SV,SV,5999869
10653,El Salvador,2008,SV,SV,6019780
10654,El Salvador,2009,SV,SV,6038813
10655,El Salvador,2010,SV,SV,6057745
10656,El Salvador,2011,SV,SV,6078754
10657,El Salvador,2012,SV,SV,6101500
10658,El Salvador,2013,SV,SV,6126450
10659,El Salvador,2014,SV,SV,6151228
10660,El Salvador,2015,SV,SV,6174682
10661,El Salvador,2016,SV,SV,6192671
10662,El Salvador,2017,SV,SV,6208928
10663,El Salvador,2018,SV,SV,6218139
10664,El Salvador,2019,SV,SV,6221476
10665,El Salvador,2020,SV,SV,6223159
10666,El Salvador,2021,SV,SV,6246188
10667,El Salvador,2022,SV,SV,6265375
10668,El Salvador,2023,SV,SV,6295263
10669,El Salvador,2024,SV,SV,6323985
10670,Sint Maarten (Dutch part),1970,SX,SX,6178
10671,Sint Maarten (Dutch part),1971,SX,SX,6650
10672,Sint Maarten (Dutch part),1972,SX,SX,7126
10673,Sint Maarten (Dutch part),1973,SX,SX,7635
10674,Sint Maarten (Dutch part),1974,SX,SX,8198
10675,Sint Maarten (Dutch part),1975,SX,SX,8787
10676,Sint Maarten (Dutch part),1976,SX,SX,9400
10677,Sint Maarten (Dutch part),1977,SX,SX,10031
10678,Sint Maarten (Dutch part),1978,SX,SX,10698
10679,Sint Maarten (Dutch part),1979,SX,SX,11379
10680,Sint Maarten (Dutch part),1980,SX,SX,12067
10681,Sint Maarten (Dutch part),1981,SX,SX,12753
10682,Sint Maarten (Dutch part),1982,SX,SX,13851
10683,Sint Maarten (Dutch part),1983,SX,SX,15362
10684,Sint Maarten (Dutch part),1984,SX,SX,16904
10685,Sint Maarten (Dutch part),1985,SX,SX,18484
10686,Sint Maarten (Dutch part),1986,SX,SX,20098
10687,Sint Maarten (Dutch part),1987,SX,SX,21763
10688,Sint Maarten (Dutch part),1988,SX,SX,23472
10689,Sint Maarten (Dutch part),1989,SX,SX,25241
10690,Sint Maarten (Dutch part),1990,SX,SX,27097
10691,Sint Maarten (Dutch part),1991,SX,SX,29025
10692,Sint Maarten (Dutch part),1992,SX,SX,31066
10693,Sint Maarten (Dutch part),1993,SX,SX,32069
10694,Sint Maarten (Dutch part),1994,SX,SX,31982
10695,Sint Maarten (Dutch part),1995,SX,SX,31852
10696,Sint Maarten (Dutch part),1996,SX,SX,31692
10697,Sint Maarten (Dutch part),1997,SX,SX,31503
10698,Sint Maarten (Dutch part),1998,SX,SX,31304
10699,Sint Maarten (Dutch part),1999,SX,SX,31082
10700,Sint Maarten (Dutch part),2000,SX,SX,30871
10701,Sint Maarten (Dutch part),2001,SX,SX,30676
10702,Sint Maarten (Dutch part),2002,SX,SX,30776
10703,Sint Maarten (Dutch part),2003,SX,SX,31145
10704,Sint Maarten (Dutch part),2004,SX,SX,31509
10705,Sint Maarten (Dutch part),2005,SX,SX,31871
10706,Sint Maarten (Dutch part),2006,SX,SX,32244
10707,Sint Maarten (Dutch part),2007,SX,SX,32613
10708,Sint Maarten (Dutch part),2008,SX,SX,32968
10709,Sint Maarten (Dutch part),2009,SX,SX,33322
10710,Sint Maarten (Dutch part),2010,SX,SX,33660
10711,Sint Maarten (Dutch part),2011,SX,SX,33929
10712,Sint Maarten (Dutch part),2012,SX,SX,34605
10713,Sint Maarten (Dutch part),2013,SX,SX,35440
10714,Sint Maarten (Dutch part),2014,SX,SX,36268
10715,Sint Maarten (Dutch part),2015,SX,SX,37075
10716,Sint Maarten (Dutch part),2016,SX,SX,37868
10717,Sint Maarten (Dutch part),2017,SX,SX,38630
10718,Sint Maarten (Dutch part),2018,SX,SX,39363
10719,Sint Maarten (Dutch part),2019,SX,SX,40061
10720,Sint Maarten (Dutch part),2020,SX,SX,40708
10721,Sint Maarten (Dutch part),2021,SX,SX,41307
10722,Sint Maarten (Dutch part),2022,SX,SX,41835
10723,Sint Maarten (Dutch part),2023,SX,SX,42442
10724,Sint Maarten (Dutch part),2024,SX,SX,43056
10725,Syrian Arab Republic,1970,SY,SY,6275348
10726,Syrian Arab Republic,1971,SY,SY,6485870
10727,Syrian Arab Republic,1972,SY,SY,6710318
10728,Syrian Arab Republic,1973,SY,SY,6941729
10729,Syrian Arab Republic,1974,SY,SY,7178913
10730,Syrian Arab Republic,1975,SY,SY,7425407
10731,Syrian Arab Republic,1976,SY,SY,7683322
10732,Syrian Arab Republic,1977,SY,SY,7951319
10733,Syrian Arab Republic,1978,SY,SY,8229683
10734,Syrian Arab Republic,1979,SY,SY,8515835
10735,Syrian Arab Republic,1980,SY,SY,8807984
10736,Syrian Arab Republic,1981,SY,SY,9107341
10737,Syrian Arab Republic,1982,SY,SY,9413037
10738,Syrian Arab Republic,1983,SY,SY,9731985
10739,Syrian Arab Republic,1984,SY,SY,10077634
10740,Syrian Arab Republic,1985,SY,SY,10439163
10741,Syrian Arab Republic,1986,SY,SY,10812180
10742,Syrian Arab Republic,1987,SY,SY,11193507
10743,Syrian Arab Republic,1988,SY,SY,11584339
10744,Syrian Arab Republic,1989,SY,SY,11980189
10745,Syrian Arab Republic,1990,SY,SY,12377931
10746,Syrian Arab Republic,1991,SY,SY,12780484
10747,Syrian Arab Republic,1992,SY,SY,13181158
10748,Syrian Arab Republic,1993,SY,SY,13589984
10749,Syrian Arab Republic,1994,SY,SY,14001389
10750,Syrian Arab Republic,1995,SY,SY,14415776
10751,Syrian Arab Republic,1996,SY,SY,14817826
10752,Syrian Arab Republic,1997,SY,SY,15218383
10753,Syrian Arab Republic,1998,SY,SY,15616702
10754,Syrian Arab Republic,1999,SY,SY,16024124
10755,Syrian Arab Republic,2000,SY,SY,16431999
10756,Syrian Arab Republic,2001,SY,SY,16843777
10757,Syrian Arab Republic,2002,SY,SY,17258898
10758,Syrian Arab Republic,2003,SY,SY,17677765
10759,Syrian Arab Republic,2004,SY,SY,18100826
10760,Syrian Arab Republic,2005,SY,SY,18572923
10761,Syrian Arab Republic,2006,SY,SY,19055259
10762,Syrian Arab Republic,2007,SY,SY,20218786
10763,Syrian Arab Republic,2008,SY,SY,21549465
10764,Syrian Arab Republic,2009,SY,SY,21723663
10765,Syrian Arab Republic,2010,SY,SY,22230276
10766,Syrian Arab Republic,2011,SY,SY,22734565
10767,Syrian Arab Republic,2012,SY,SY,23021631
10768,Syrian Arab Republic,2013,SY,SY,22497894
10769,Syrian Arab Republic,2014,SY,SY,20835941
10770,Syrian Arab Republic,2015,SY,SY,19711377
10771,Syrian Arab Republic,2016,SY,SY,19137859
10772,Syrian Arab Republic,2017,SY,SY,19249808
10773,Syrian Arab Republic,2018,SY,SY,19199528
10774,Syrian Arab Republic,2019,SY,SY,19956162
10775,Syrian Arab Republic,2020,SY,SY,20750906
10776,Syrian Arab Republic,2021,SY,SY,21347952
10777,Syrian Arab Republic,2022,SY,SY,21909727
10778,Syrian Arab Republic,2023,SY,SY,23014618
10779,Syrian Arab Republic,2024,SY,SY,24174628
10780,Eswatini,1970,SZ,SZ,435392
10781,Eswatini,1971,SZ,SZ,447039
10782,Eswatini,1972,SZ,SZ,459326
10783,Eswatini,1973,SZ,SZ,472249
10784,Eswatini,1974,SZ,SZ,485827
10785,Eswatini,1975,SZ,SZ,500148
10786,Eswatini,1976,SZ,SZ,515197
10787,Eswatini,1977,SZ,SZ,531463
10788,Eswatini,1978,SZ,SZ,549234
10789,Eswatini,1979,SZ,SZ,567657
10790,Eswatini,1980,SZ,SZ,586741
10791,Eswatini,1981,SZ,SZ,606548
10792,Eswatini,1982,SZ,SZ,627069
10793,Eswatini,1983,SZ,SZ,648235
10794,Eswatini,1984,SZ,SZ,669679
10795,Eswatini,1985,SZ,SZ,691886
10796,Eswatini,1986,SZ,SZ,720506
10797,Eswatini,1987,SZ,SZ,748958
10798,Eswatini,1988,SZ,SZ,778663
10799,Eswatini,1989,SZ,SZ,820933
10800,Eswatini,1990,SZ,SZ,854667
10801,Eswatini,1991,SZ,SZ,890190
10802,Eswatini,1992,SZ,SZ,926189
10803,Eswatini,1993,SZ,SZ,960643
10804,Eswatini,1994,SZ,SZ,981994
10805,Eswatini,1995,SZ,SZ,960431
10806,Eswatini,1996,SZ,SZ,980436
10807,Eswatini,1997,SZ,SZ,999247
10808,Eswatini,1998,SZ,SZ,1014023
10809,Eswatini,1999,SZ,SZ,1025281
10810,Eswatini,2000,SZ,SZ,1036281
10811,Eswatini,2001,SZ,SZ,1046545
10812,Eswatini,2002,SZ,SZ,1055584
10813,Eswatini,2003,SZ,SZ,1063299
10814,Eswatini,2004,SZ,SZ,1070101
10815,Eswatini,2005,SZ,SZ,1076216
10816,Eswatini,2006,SZ,SZ,1081827
10817,Eswatini,2007,SZ,SZ,1087045
10818,Eswatini,2008,SZ,SZ,1094365
10819,Eswatini,2009,SZ,SZ,1101818
10820,Eswatini,2010,SZ,SZ,1108489
