Location,TPopulation1Jan,Time
Paraguay,4952.449,1999
Paraguay,5053.82,2000
Paraguay,5147.916,2001
Paraguay,5227.462,2002
Paraguay,5295.194,2003
Paraguay,5357.679,2004
Paraguay,5418.67,2005
Paraguay,5477.524,2006
Paraguay,5532.771,2007
Paraguay,5586.002,2008
Paraguay,5641.145,2009
Paraguay,5701.328,2010
Paraguay,5774.615,2011
Paraguay,5854.637,2012
Paraguay,5939.379,2013
Paraguay,6025.511,2014
Paraguay,6114.111,2015
Paraguay,6204.095,2016
Paraguay,6294.157,2017
Paraguay,6383.164,2018
Paraguay,6471.599,2019
Paraguay,6558.517,2020
Paraguay,6648.962,2021
Paraguay,6719.402,2022
Paraguay,6801.526,2023
Paraguay,6886.766,2024
Paraguay,6971.54,2025
Peru,7571.186,1950
Peru,7783.642,1951
Peru,8003.598,1952
Peru,8229.728,1953
Peru,8460.07,1954
Peru,8698.55,1955
Peru,8945.476,1956
Peru,9201.471,1957
Peru,9466.272,1958
Peru,9741.019,1959
Peru,10026.288,1960
Peru,10321.966,1961
Peru,10628.281,1962
Peru,10940.943,1963
Peru,11263.254,1964
Peru,11592.701,1965
Peru,11929.47,1966
Peru,12273.124,1967
Peru,12624.503,1968
Peru,12983.482,1969
Peru,13350.053,1970
Peru,13652.42,1971
Peru,14023.715,1972
Peru,14396.578,1973
Peru,14769.156,1974
Peru,15143.949,1975
Peru,15523.965,1976
Peru,15909.653,1977
Peru,16309.958,1978
Peru,16722.161,1979
Peru,17144.116,1980
Peru,17577.783,1981
Peru,18019.827,1982
Peru,18473.179,1983
Peru,18938.734,1984
Peru,19410.698,1985
Peru,19885.711,1986
Peru,20348.532,1987
Peru,20816.107,1988
Peru,21293.298,1989
Peru,21771.879,1990
Peru,22257.664,1991
Peru,22709.886,1992
Peru,23182.795,1993
Peru,23644.771,1994
Peru,24118.215,1995
Peru,24579.623,1996
Peru,25042.719,1997
Peru,25505.576,1998
Peru,25970.615,1999
Peru,26402.394,2000
Peru,26794.268,2001
Peru,27134.933,2002
Peru,27441.502,2003
Peru,27719.479,2004
Peru,27984.901,2005
Peru,28217.46,2006
Peru,28431.522,2007
Peru,28629.876,2008
Peru,28808.206,2009
Peru,28985.416,2010
Peru,29186.623,2011
Peru,29421.548,2012
Peru,29679.184,2013
Peru,29956.654,2014
Peru,30274.998,2015
Peru,30640.202,2016
Peru,31092.785,2017
Peru,31556.488,2018
Peru,32238.679,2019
Peru,32659.927,2020
Peru,33017.232,2021
Peru,33294.532,2022
Peru,33656.344,2023
Peru,34034.89,2024
Peru,34400.805,2025
Suriname,193.525,1950
Suriname,197.604,1951
Suriname,203.402,1952
Suriname,209.302,1953
Suriname,215.422,1954
Suriname,221.823,1955
Suriname,228.567,1956
Suriname,235.716,1957
Suriname,243.253,1958
Suriname,251.215,1959
Suriname,259.556,1960
Suriname,268.28,1961
Suriname,277.301,1962
Suriname,290.523,1963
Suriname,303.545,1964
Suriname,314.536,1965
Suriname,325.465,1966
Suriname,336.805,1967
Suriname,348.553,1968
Suriname,360.679,1969
Suriname,373.132,1970
Suriname,385.752,1971
Suriname,398.112,1972
Suriname,396.713,1973
Suriname,394.832,1974
Suriname,392.521,1975
Suriname,389.819,1976
Suriname,386.759,1977
Suriname,383.374,1978
Suriname,379.63,1979
Suriname,375.574,1980
Suriname,375.18,1981
Suriname,375.737,1982
Suriname,377.373,1983
Suriname,380.119,1984
Suriname,384.268,1985
Suriname,389.676,1986
Suriname,394.984,1987
Suriname,398.837,1988
Suriname,405.617,1989
Suriname,411.2,1990
Suriname,413.785,1991
Suriname,416.241,1992
Suriname,418.938,1993
Suriname,419.766,1994
Suriname,424.984,1995
Suriname,434.227,1996
Suriname,443.433,1997
Suriname,452.702,1998
Suriname,462.109,1999
Suriname,471.724,2000
Suriname,481.562,2001
Suriname,491.557,2002
Suriname,501.546,2003
Suriname,511.283,2004
Suriname,516.563,2005
Suriname,522.062,2006
Suriname,527.932,2007
Suriname,534.1,2008
Suriname,540.391,2009
Suriname,546.745,2010
Suriname,553.101,2011
Suriname,559.436,2012
Suriname,565.83,2013
Suriname,572.21,2014
Suriname,578.536,2015
Suriname,584.718,2016
Suriname,590.796,2017
Suriname,596.63,2018
Suriname,602.395,2019
Suriname,609.141,2020
Suriname,615.492,2021
Suriname,620.3,2022
Suriname,626.028,2023
Suriname,631.744,2024
Suriname,637.118,2025
Uruguay,2224.133,1950
Uruguay,2244.69,1951
Uruguay,2268.146,1952
Uruguay,2294.071,1953
Uruguay,2322.028,1954
Uruguay,2351.71,1955
Uruguay,2382.357,1956
Uruguay,2414.379,1957
Uruguay,2447.162,1958
Uruguay,2480.577,1959
Uruguay,2513.713,1960
Uruguay,2546.202,1961
Uruguay,2577.887,1962
Uruguay,2608.708,1963
Uruguay,2638.824,1964
Uruguay,2667.537,1965
Uruguay,2694.802,1966
Uruguay,2720.489,1967
Uruguay,2744.065,1968
Uruguay,2765.147,1969
Uruguay,2782.8,1970
Uruguay,2798.813,1971
Uruguay,2814.111,1972
Uruguay,2829.178,1973
Uruguay,2845.089,1974
Uruguay,2862.799,1975
Uruguay,2881.841,1976
Uruguay,2900.944,1977
Uruguay,2917.979,1978
Uruguay,2933.451,1979
Uruguay,2946.355,1980
Uruguay,2957.551,1981
Uruguay,2968.941,1982
Uruguay,2982.043,1983
Uruguay,2995.514,1984
Uruguay,3009.462,1985
Uruguay,3024.612,1986
Uruguay,3041.077,1987
Uruguay,3058.716,1988
Uruguay,3077.207,1989
Uruguay,3095.302,1990
Uruguay,3113.504,1991
Uruguay,3131.203,1992
Uruguay,3148.2,1993
Uruguay,3164.491,1994
Uruguay,3181.176,1995
Uruguay,3197.704,1996
Uruguay,3214.944,1997
Uruguay,3231.746,1998
Uruguay,3246.813,1999
Uruguay,3261.218,2000
Uruguay,3271.195,2001
Uruguay,3277.308,2002
Uruguay,3280.425,2003
Uruguay,3281.947,2004
Uruguay,3284.348,2005
Uruguay,3287.194,2006
Uruguay,3291.819,2007
Uruguay,3298.486,2008
Uruguay,3305.869,2009
Uruguay,3314.313,2010
Uruguay,3322.847,2011
Uruguay,3330.802,2012
Uruguay,3340.0,2013
Uruguay,3350.674,2014
Uruguay,3361.995,2015
Uruguay,3374.039,2016
Uruguay,3384.527,2017
Uruguay,3392.348,2018
Uruguay,3396.72,2019
Uruguay,3397.691,2020
Uruguay,3400.245,2021
Uruguay,3393.144,2022
Uruguay,3388.682,2023
Uruguay,3387.479,2024
Uruguay,3385.696,2025
Venezuela (Bolivarian Republic of),5368.326,1950
Venezuela (Bolivarian Republic of),5609.374,1951
Venezuela (Bolivarian Republic of),5855.832,1952
Venezuela (Bolivarian Republic of),6106.928,1953
Venezuela (Bolivarian Republic of),6362.607,1954
Venezuela (Bolivarian Republic of),6623.018,1955
Venezuela (Bolivarian Republic of),6888.608,1956
Venezuela (Bolivarian Republic of),7160.029,1957
Venezuela (Bolivarian Republic of),7438.866,1958
Venezuela (Bolivarian Republic of),7725.093,1959
Venezuela (Bolivarian Republic of),8013.353,1960
Venezuela (Bolivarian Republic of),8306.826,1961
Venezuela (Bolivarian Republic of),8605.005,1962
Venezuela (Bolivarian Republic of),8908.734,1963
Venezuela (Bolivarian Republic of),9219.307,1964
Venezuela (Bolivarian Republic of),9536.117,1965
Venezuela (Bolivarian Republic of),9859.463,1966
Venezuela (Bolivarian Republic of),10190.246,1967
Venezuela (Bolivarian Republic of),10526.779,1968
Venezuela (Bolivarian Republic of),10868.281,1969
Venezuela (Bolivarian Republic of),11212.279,1970
Venezuela (Bolivarian Republic of),11563.301,1971
Venezuela (Bolivarian Republic of),11918.716,1972
Venezuela (Bolivarian Republic of),12279.644,1973
Venezuela (Bolivarian Republic of),12647.43,1974
Venezuela (Bolivarian Republic of),13023.272,1975
Venezuela (Bolivarian Republic of),13408.512,1976
Venezuela (Bolivarian Republic of),13804.056,1977
Venezuela (Bolivarian Republic of),14209.568,1978
Venezuela (Bolivarian Republic of),14623.8,1979
Venezuela (Bolivarian Republic of),15045.304,1980
Venezuela (Bolivarian Republic of),15471.131,1981
Venezuela (Bolivarian Republic of),15903.463,1982
Venezuela (Bolivarian Republic of),16340.286,1983
Venezuela (Bolivarian Republic of),16784.124,1984
Venezuela (Bolivarian Republic of),17233.558,1985
Venezuela (Bolivarian Republic of),17689.31,1986
Venezuela (Bolivarian Republic of),18157.763,1987
Venezuela (Bolivarian Republic of),18632.163,1988
Venezuela (Bolivarian Republic of),19109.878,1989
Venezuela (Bolivarian Republic of),19587.963,1990
Venezuela (Bolivarian Republic of),20066.057,1991
Venezuela (Bolivarian Republic of),20543.735,1992
Venezuela (Bolivarian Republic of),21018.161,1993
Venezuela (Bolivarian Republic of),21490.88,1994
Venezuela (Bolivarian Republic of),21959.496,1995
Venezuela (Bolivarian Republic of),22428.145,1996
Venezuela (Bolivarian Republic of),22896.081,1997
Venezuela (Bolivarian Republic of),23367.29,1998
Venezuela (Bolivarian Republic of),23835.383,1999
Venezuela (Bolivarian Republic of),24297.804,2000
Venezuela (Bolivarian Republic of),24755.612,2001
Venezuela (Bolivarian Republic of),25204.231,2002
Venezuela (Bolivarian Republic of),25667.111,2003
Venezuela (Bolivarian Republic of),26118.296,2004
Venezuela (Bolivarian Republic of),26563.38,2005
Venezuela (Bolivarian Republic of),27008.227,2006
Venezuela (Bolivarian Republic of),27441.145,2007
Venezuela (Bolivarian Republic of),27857.581,2008
Venezuela (Bolivarian Republic of),28249.811,2009
Venezuela (Bolivarian Republic of),28626.785,2010
Venezuela (Bolivarian Republic of),28999.417,2011
Venezuela (Bolivarian Republic of),29371.006,2012
Venezuela (Bolivarian Republic of),29736.647,2013
Venezuela (Bolivarian Republic of),30087.749,2014
Venezuela (Bolivarian Republic of),30420.409,2015
Venezuela (Bolivarian Republic of),30727.535,2016
Venezuela (Bolivarian Republic of),30803.906,2017
Venezuela (Bolivarian Republic of),30326.741,2018
Venezuela (Bolivarian Republic of),29288.443,2019
Venezuela (Bolivarian Republic of),28587.753,2020
Venezuela (Bolivarian Republic of),28300.402,2021
Venezuela (Bolivarian Republic of),28175.25,2022
Venezuela (Bolivarian Republic of),28250.783,2023
Venezuela (Bolivarian Republic of),28350.925,2024
Venezuela (Bolivarian Republic of),28460.161,2025
Bermuda,36.924,1950
Bermuda,37.503,1951
Bermuda,38.091,1952
Bermuda,38.578,1953
Bermuda,39.09,1954
Bermuda,39.603,1955
Bermuda,40.103,1956
Bermuda,40.582,1957
Bermuda,40.998,1958
Bermuda,41.424,1959
Bermuda,41.861,1960
Bermuda,42.554,1961
Bermuda,43.691,1962
Bermuda,44.788,1963
Bermuda,45.892,1964
Bermuda,46.929,1965
Bermuda,47.993,1966
Bermuda,49.075,1967
Bermuda,49.953,1968
Bermuda,50.855,1969
Bermuda,51.758,1970
Bermuda,52.491,1971
Bermuda,52.723,1972
Bermuda,52.882,1973
Bermuda,53.009,1974
Bermuda,53.104,1975
Bermuda,53.153,1976
Bermuda,53.267,1977
Bermuda,53.376,1978
Bermuda,53.486,1979
Bermuda,53.549,1980
Bermuda,53.797,1981
Bermuda,54.197,1982
Bermuda,54.577,1983
Bermuda,54.977,1984
Bermuda,55.362,1985
Bermuda,55.731,1986
Bermuda,56.048,1987
Bermuda,56.482,1988
Bermuda,56.915,1989
Bermuda,57.343,1990
Bermuda,57.774,1991
Bermuda,58.194,1992
Bermuda,58.621,1993
Bermuda,59.01,1994
Bermuda,59.378,1995
Bermuda,59.675,1996
Bermuda,59.951,1997
Bermuda,60.403,1998
Bermuda,60.874,1999
Bermuda,61.375,2000
Bermuda,61.726,2001
Bermuda,62.009,2002
Bermuda,62.276,2003
Bermuda,62.496,2004
Bermuda,62.614,2005
Bermuda,62.808,2006
Bermuda,62.859,2007
Bermuda,63.16,2008
Bermuda,63.439,2009
Bermuda,63.691,2010
Bermuda,63.76,2011
Bermuda,63.705,2012
Bermuda,63.587,2013
Bermuda,63.56,2014
Bermuda,63.498,2015
Bermuda,63.429,2016
Bermuda,63.468,2017
Bermuda,63.689,2018
Bermuda,63.973,2019
Bermuda,64.241,2020
Bermuda,64.523,2021
Bermuda,64.773,2022
Bermuda,64.724,2023
Bermuda,64.672,2024
Bermuda,64.601,2025
Canada,13593.591,1950
Canada,13889.903,1951
Canada,14276.694,1952
Canada,14688.904,1953
Canada,15106.846,1954
Canada,15531.127,1955
Canada,15925.422,1956
Canada,16393.823,1957
Canada,16888.837,1958
Canada,17319.334,1959
Canada,17711.707,1960
Canada,18085.873,1961
Canada,18440.276,1962
Canada,18786.925,1963
Canada,19141.598,1964
Canada,19501.734,1965
Canada,19869.302,1966
Canada,20238.04,1967
Canada,20579.519,1968
Canada,20888.824,1969
Canada,21186.412,1970
Canada,21693.632,1971
Canada,22097.75,1972
Canada,22364.011,1973
Canada,22660.442,1974
Canada,22987.722,1975
Canada,23310.251,1976
Canada,23601.311,1977
Canada,23859.369,1978
Canada,24098.108,1979
Canada,24376.237,1980
Canada,24691.315,1981
Canada,24998.632,1982
Canada,25281.696,1983
Canada,25543.52,1984
Canada,25797.23,1985
Canada,26057.701,1986
Canada,26364.361,1987
Canada,26717.48,1988
Canada,27138.409,1989
Canada,27593.691,1990
Canada,27985.194,1991
Canada,28329.121,1992
Canada,28670.998,1993
Canada,28990.276,1994
Canada,29304.487,1995
Canada,29613.776,1996
Canada,29920.635,1997
Canada,30197.543,1998
Canada,30462.396,1999
Canada,30736.515,2000
Canada,31047.091,2001
Canada,31380.063,2002
Canada,31691.092,2003
Canada,31981.872,2004
Canada,32283.483,2005
Canada,32596.863,2006
Canada,32921.479,2007
Canada,33262.864,2008
Canada,33635.306,2009
Canada,34017.435,2010
Canada,34376.362,2011
Canada,34734.543,2012
Canada,35110.489,2013
Canada,35476.376,2014
Canada,35792.151,2015
Canada,36132.317,2016
Canada,36574.369,2017
Canada,37042.624,2018
Canada,37547.386,2019
Canada,38018.483,2020
Canada,38325.321,2021
Canada,38582.793,2022
Canada,39059.725,2023
Canada,39538.484,2024
Canada,39946.376,2025
Greenland,22.958,1950
Greenland,23.459,1951
Greenland,23.87,1952
Greenland,24.478,1953
Greenland,25.138,1954
Greenland,25.857,1955
Greenland,26.664,1956
Greenland,27.698,1957
Greenland,28.826,1958
Greenland,30.055,1959
Greenland,31.4,1960
Greenland,32.809,1961
Greenland,34.025,1962
Greenland,35.265,1963
Greenland,36.543,1964
Greenland,37.876,1965
Greenland,39.237,1966
Greenland,40.697,1967
Greenland,42.098,1968
Greenland,43.463,1969
Greenland,44.811,1970
Greenland,46.119,1971
Greenland,46.881,1972
Greenland,47.635,1973
Greenland,48.319,1974
Greenland,48.925,1975
Greenland,49.418,1976
Greenland,49.764,1977
Greenland,49.746,1978
Greenland,49.755,1979
Greenland,49.808,1980
Greenland,50.413,1981
Greenland,51.024,1982
Greenland,51.654,1983
Greenland,52.28,1984
Greenland,52.943,1985
Greenland,53.479,1986
Greenland,54.0,1987
Greenland,54.531,1988
Greenland,55.068,1989
Greenland,55.567,1990
Greenland,55.694,1991
Greenland,55.747,1992
Greenland,55.759,1993
Greenland,55.758,1994
Greenland,55.742,1995
Greenland,55.937,1996
Greenland,56.061,1997
Greenland,56.138,1998
Greenland,56.161,1999
Greenland,56.098,2000
Greenland,56.319,2001
Greenland,56.503,2002
Greenland,56.681,2003
Greenland,56.842,2004
Greenland,56.971,2005
Greenland,56.928,2006
Greenland,56.837,2007
Greenland,56.727,2008
Greenland,56.595,2009
Greenland,56.448,2010
Greenland,56.781,2011
Greenland,56.888,2012
Greenland,56.668,2013
Greenland,56.358,2014
Greenland,55.988,2015
Greenland,56.054,2016
Greenland,56.068,2017
Greenland,56.074,2018
Greenland,56.073,2019
Greenland,56.095,2020
Greenland,56.064,2021
Greenland,56.019,2022
Greenland,55.962,2023
Greenland,55.883,2024
Greenland,55.796,2025
Saint Pierre and Miquelon,4.46,1950
Saint Pierre and Miquelon,4.517,1951
Saint Pierre and Miquelon,4.547,1952
Saint Pierre and Miquelon,4.613,1953
Saint Pierre and Miquelon,4.666,1954
Saint Pierre and Miquelon,4.736,1955
Saint Pierre and Miquelon,4.797,1956
Saint Pierre and Miquelon,4.831,1957
Saint Pierre and Miquelon,4.859,1958
Saint Pierre and Miquelon,4.94,1959
Saint Pierre and Miquelon,4.99,1960
Saint Pierre and Miquelon,4.993,1961
Saint Pierre and Miquelon,4.969,1962
Saint Pierre and Miquelon,5.023,1963
Saint Pierre and Miquelon,5.111,1964
Saint Pierre and Miquelon,5.202,1965
Saint Pierre and Miquelon,5.27,1966
Saint Pierre and Miquelon,5.356,1967
Saint Pierre and Miquelon,5.432,1968
Saint Pierre and Miquelon,5.504,1969
Saint Pierre and Miquelon,5.595,1970
Saint Pierre and Miquelon,5.677,1971
Saint Pierre and Miquelon,5.77,1972
Saint Pierre and Miquelon,5.852,1973
Saint Pierre and Miquelon,5.949,1974
Saint Pierre and Miquelon,6.013,1975
Saint Pierre and Miquelon,6.049,1976
Saint Pierre and Miquelon,6.086,1977
Saint Pierre and Miquelon,6.124,1978
Saint Pierre and Miquelon,6.154,1979
Saint Pierre and Miquelon,6.169,1980
Saint Pierre and Miquelon,6.175,1981
Saint Pierre and Miquelon,6.121,1982
Saint Pierre and Miquelon,6.163,1983
Saint Pierre and Miquelon,6.209,1984
Saint Pierre and Miquelon,6.259,1985
Saint Pierre and Miquelon,6.296,1986
Saint Pierre and Miquelon,6.333,1987
Saint Pierre and Miquelon,6.357,1988
Saint Pierre and Miquelon,6.361,1989
Saint Pierre and Miquelon,6.338,1990
Saint Pierre and Miquelon,6.368,1991
Saint Pierre and Miquelon,6.392,1992
Saint Pierre and Miquelon,6.415,1993
Saint Pierre and Miquelon,6.423,1994
Saint Pierre and Miquelon,6.437,1995
Saint Pierre and Miquelon,6.434,1996
Saint Pierre and Miquelon,6.42,1997
Saint Pierre and Miquelon,6.406,1998
Saint Pierre and Miquelon,6.328,1999
Saint Pierre and Miquelon,6.3,2000
Saint Pierre and Miquelon,6.285,2001
Saint Pierre and Miquelon,6.263,2002
Saint Pierre and Miquelon,6.232,2003
Saint Pierre and Miquelon,6.189,2004
Saint Pierre and Miquelon,6.142,2005
Saint Pierre and Miquelon,6.085,2006
Saint Pierre and Miquelon,6.053,2007
Saint Pierre and Miquelon,6.044,2008
Saint Pierre and Miquelon,6.029,2009
Saint Pierre and Miquelon,6.03,2010
Saint Pierre and Miquelon,6.018,2011
Saint Pierre and Miquelon,6.008,2012
Saint Pierre and Miquelon,5.983,2013
Saint Pierre and Miquelon,5.969,2014
Saint Pierre and Miquelon,5.953,2015
Saint Pierre and Miquelon,5.94,2016
Saint Pierre and Miquelon,5.92,2017
Saint Pierre and Miquelon,5.918,2018
Saint Pierre and Miquelon,5.901,2019
Saint Pierre and Miquelon,5.851,2020
Saint Pierre and Miquelon,5.803,2021
Saint Pierre and Miquelon,5.755,2022
Saint Pierre and Miquelon,5.709,2023
Saint Pierre and Miquelon,5.654,2024
Saint Pierre and Miquelon,5.602,2025
United States of America,153067.374,1950
United States of America,155337.987,1951
United States of America,157624.659,1952
United States of America,159963.785,1953
United States of America,162372.846,1954
United States of America,164899.771,1955
United States of America,167500.278,1956
United States of America,170149.642,1957
United States of America,172848.811,1958
United States of America,175581.808,1959
United States of America,178709.721,1960
United States of America,181839.389,1961
United States of America,185139.581,1962
United States of America,188308.964,1963
United States of America,191341.489,1964
United States of America,194297.415,1965
United States of America,197010.133,1966
United States of America,199520.679,1967
United States of America,201879.144,1968
United States of America,204142.895,1969
United States of America,206457.17,1970
United States of America,209135.508,1971
United States of America,211717.355,1972
United States of America,213967.79,1973
United States of America,216045.312,1974
United States of America,218107.641,1975
United States of America,220150.961,1976
United States of America,222186.554,1977
United States of America,224332.284,1978
United States of America,226459.908,1979
United States of America,228690.259,1980
United States of America,231027.051,1981
United States of America,233376.184,1982
United States of America,235790.119,1983
United States of America,238182.611,1984
United States of America,240525.324,1985
United States of America,242855.563,1986
United States of America,245052.052,1987
United States of America,247270.53,1988
United States of America,249515.94,1989
United States of America,251834.166,1990
United States of America,254912.608,1991
United States of America,258030.237,1992
United States of America,261181.802,1993
United States of America,264084.66,1994
United States of America,266864.96,1995
United States of America,269546.629,1996
United States of America,272174.763,1997
United States of America,274761.262,1998
United States of America,277477.403,1999
United States of America,280093.565,2000
United States of America,282874.696,2001
United States of America,285684.581,2002
United States of America,288484.095,2003
United States of America,291332.104,2004
United States of America,294240.403,2005
United States of America,297192.924,2006
United States of America,300267.495,2007
United States of America,303420.956,2008
United States of America,306519.709,2009
United States of America,309527.2,2010
United States of America,312598.38,2011
United States of America,315611.776,2012
United States of America,318618.933,2013
United States of America,321602.585,2014
United States of America,324628.169,2015
United States of America,327624.824,2016
United States of America,330734.029,2017
United States of America,333675.29,2018
United States of America,336437.705,2019
United States of America,339142.428,2020
United States of America,339729.889,2021
United States of America,340592.993,2022
United States of America,342475.098,2023
United States of America,344479.572,2024
United States of America,346373.57,2025
Australia,8048.9,1950
Australia,8304.6,1951
Australia,8532.62,1952
Australia,8728.789,1953
Australia,8903.373,1954
Australia,9095.393,1955
Australia,9314.969,1956
Australia,9534.354,1957
Australia,9743.196,1958
Australia,9952.077,1959
Australia,10167.995,1960
Australia,10393.631,1961
Australia,10607.255,1962
Australia,10807.217,1963
Australia,11019.313,1964
Australia,11237.188,1965
Australia,11477.766,1966
Australia,11707.204,1967
Australia,11913.834,1968
Australia,12146.192,1969
Australia,12398.569,1970
Australia,12800.253,1971
Australia,13195.675,1972
Australia,13414.117,1973
Australia,13623.253,1974
Australia,13815.736,1975
Australia,13972.242,1976
Australia,14121.268,1977
Australia,14285.749,1978
Australia,14448.447,1979
Australia,14617.623,1980
Australia,14825.071,1981
Australia,15073.333,1982
Australia,15311.637,1983
Australia,15518.149,1984
Australia,15723.157,1985
Australia,15948.338,1986
Australia,16190.928,1987
Australia,16453.609,1988
Australia,16734.589,1989
Australia,17004.135,1990
Australia,17248.461,1991
Australia,17457.924,1992
Australia,17640.653,1993
Australia,17805.169,1994
Australia,17989.698,1995
Australia,18200.991,1996
Australia,18409.624,1997
Australia,18600.201,1998
Australia,18803.233,1999
Australia,19016.729,2000
Australia,19248.213,2001
Australia,19482.653,2002
Australia,19708.057,2003
Australia,19930.852,2004
Australia,20162.502,2005
Australia,20426.478,2006
Australia,20754.641,2007
Australia,21154.456,2008
Australia,21586.721,2009
Australia,21979.301,2010
Australia,22303.86,2011
Australia,22655.69,2012
Australia,23049.598,2013
Australia,23422.943,2014
Australia,23768.258,2015
Australia,24127.746,2016
Australia,24532.18,2017
Australia,24929.897,2018
Australia,25309.514,2019
Australia,25655.914,2020
Australia,25831.668,2021
Australia,26081.167,2022
Australia,26320.802,2023
Australia,26581.446,2024
Australia,26844.964,2025
New Zealand,1892.688,1950
New Zealand,1929.838,1951
New Zealand,1972.573,1952
New Zealand,2022.922,1953
New Zealand,2072.58,1954
New Zealand,2117.702,1955
New Zealand,2161.642,1956
New Zealand,2208.043,1957
New Zealand,2259.333,1958
New Zealand,2310.656,1959
New Zealand,2356.309,1960
New Zealand,2402.652,1961
New Zealand,2456.842,1962
New Zealand,2511.968,1963
New Zealand,2564.261,1964
New Zealand,2613.278,1965
New Zealand,2659.709,1966
New Zealand,2705.456,1967
New Zealand,2741.383,1968
New Zealand,2767.668,1969
New Zealand,2801.131,1970
New Zealand,2843.224,1971
New Zealand,2891.106,1972
New Zealand,2947.409,1973
New Zealand,3010.566,1974
New Zealand,3071.896,1975
New Zealand,3116.168,1976
New Zealand,3137.097,1977
New Zealand,3143.168,1978
New Zealand,3141.319,1979
New Zealand,3141.882,1980
New Zealand,3150.772,1981
New Zealand,3168.907,1982
New Zealand,3201.339,1983
New Zealand,3237.218,1984
New Zealand,3262.438,1985
New Zealand,3273.618,1986
New Zealand,3289.398,1987
New Zealand,3309.488,1988
New Zealand,3322.564,1989
New Zealand,3345.088,1990
New Zealand,3448.869,1991
New Zealand,3512.982,1992
New Zealand,3551.507,1993
New Zealand,3595.712,1994
New Zealand,3646.349,1995
New Zealand,3702.508,1996
New Zealand,3756.249,1997
New Zealand,3797.651,1998
New Zealand,3825.091,1999
New Zealand,3846.018,2000
New Zealand,3869.13,2001
New Zealand,3914.395,2002
New Zealand,3987.842,2003
New Zealand,4057.331,2004
New Zealand,4110.49,2005
New Zealand,4159.523,2006
New Zealand,4204.357,2007
New Zealand,4242.174,2008
New Zealand,4281.474,2009
New Zealand,4327.134,2010
New Zealand,4368.407,2011
New Zealand,4396.994,2012
New Zealand,4426.359,2013
New Zealand,4481.343,2014
New Zealand,4564.623,2015
New Zealand,4663.435,2016
New Zealand,4766.105,2017
New Zealand,4859.398,2018
New Zealand,4942.296,2019
New Zealand,5036.509,2020
New Zealand,5103.281,2021
New Zealand,5112.112,2022
New Zealand,5151.357,2023
New Zealand,5194.315,2024
New Zealand,5233.573,2025
Fiji,306.371,1950
Fiji,312.656,1951
Fiji,319.591,1952
Fiji,327.138,1953
Fiji,335.292,1954
Fiji,344.197,1955
Fiji,353.943,1956
Fiji,364.477,1957
Fiji,375.35,1958
Fiji,386.794,1959
Fiji,398.725,1960
Fiji,411.05,1961
Fiji,423.761,1962
Fiji,437.312,1963
Fiji,451.241,1964
Fiji,465.406,1965
Fiji,479.743,1966
Fiji,493.231,1967
Fiji,504.514,1968
Fiji,515.489,1969
Fiji,526.105,1970
Fiji,536.271,1971
Fiji,545.972,1972
Fiji,555.026,1973
Fiji,563.418,1974
Fiji,571.559,1975
Fiji,580.253,1976
Fiji,590.814,1977
Fiji,604.796,1978
Fiji,619.386,1979
Fiji,634.339,1980
Fiji,649.61,1981
Fiji,665.332,1982
Fiji,681.496,1983
Fiji,698.174,1984
Fiji,715.257,1985
Fiji,732.266,1986
Fiji,746.346,1987
Fiji,754.735,1988
Fiji,762.66,1989
Fiji,769.982,1990
Fiji,776.65,1991
Fiji,782.662,1992
Fiji,788.03,1993
Fiji,792.708,1994
Fiji,796.834,1995
Fiji,800.658,1996
Fiji,806.921,1997
Fiji,817.356,1998
Fiji,827.159,1999
Fiji,836.497,2000
Fiji,845.321,2001
Fiji,853.871,2002
Fiji,862.228,2003
Fiji,870.344,2004
Fiji,878.388,2005
Fiji,886.37,2006
Fiji,894.361,2007
Fiji,901.303,2008
Fiji,905.495,2009
Fiji,908.983,2010
Fiji,911.855,2011
Fiji,914.122,2012
Fiji,915.715,2013
Fiji,916.99,2014
Fiji,918.179,2015
Fiji,918.977,2016
Fiji,919.355,2017
Fiji,918.162,2018
Fiji,916.198,2019
Fiji,913.601,2020
Fiji,916.325,2021
Fiji,917.097,2022
Fiji,921.747,2023
Fiji,926.544,2024
Fiji,931.024,2025
New Caledonia,63.335,1950
New Caledonia,64.245,1951
New Caledonia,65.211,1952
New Caledonia,66.253,1953
New Caledonia,67.357,1954
New Caledonia,68.535,1955
New Caledonia,69.783,1956
New Caledonia,71.447,1957
New Caledonia,73.664,1958
New Caledonia,76.017,1959
New Caledonia,78.503,1960
New Caledonia,81.134,1961
New Caledonia,83.908,1962
New Caledonia,86.759,1963
New Caledonia,89.341,1964
New Caledonia,91.862,1965
New Caledonia,94.457,1966
New Caledonia,97.183,1967
New Caledonia,99.991,1968
New Caledonia,102.89,1969
New Caledonia,106.808,1970
New Caledonia,111.867,1971
New Caledonia,117.162,1972
New Caledonia,122.7,1973
New Caledonia,128.471,1974
New Caledonia,134.432,1975
New Caledonia,140.491,1976
New Caledonia,143.692,1977
New Caledonia,145.506,1978
New Caledonia,147.277,1979
New Caledonia,148.988,1980
New Caledonia,150.647,1981
New Caledonia,152.236,1982
New Caledonia,153.767,1983
New Caledonia,156.239,1984
New Caledonia,158.927,1985
New Caledonia,161.542,1986
New Caledonia,164.254,1987
