,name,year,alpha_2,ISO2_code,population
9647,Russian Federation,1992,RU,RU,149580166000
9648,Russian Federation,1993,RU,RU,148251816000
9649,Russian Federation,1994,RU,RU,148019032000
9650,Russian Federation,1995,RU,RU,148382441000
9651,Russian Federation,1996,RU,RU,148200365000
9652,Russian Federation,1997,RU,RU,147968800000
9653,Russian Federation,1998,RU,RU,147738741000
9654,Russian Federation,1999,RU,RU,147532321000
9655,Russian Federation,2000,RU,RU,146951628000
9656,Russian Federation,2001,RU,RU,146483937000
9657,Russian Federation,2002,RU,RU,145750631000
9658,Russian Federation,2003,RU,RU,146128369000
9659,Russian Federation,2004,RU,RU,145460090000
9660,Russian Federation,2005,RU,RU,144900103000
9661,Russian Federation,2006,RU,RU,144295666000
9662,Russian Federation,2007,RU,RU,143910230000
9663,Russian Federation,2008,RU,RU,143809297000
9664,Russian Federation,2009,RU,RU,143814384000
9665,Russian Federation,2010,RU,RU,143923880000
9666,Russian Federation,2011,RU,RU,143945051000
9667,Russian Federation,2012,RU,RU,144142446000
9668,Russian Federation,2013,RU,RU,144439612000
9669,Russian Federation,2014,RU,RU,144768583000
9670,Russian Federation,2015,RU,RU,145082693000
9671,Russian Federation,2016,RU,RU,145532538000
9672,Russian Federation,2017,RU,RU,146024816000
9673,Russian Federation,2018,RU,RU,146348782000
9674,Russian Federation,2019,RU,RU,146511509000
9675,Russian Federation,2020,RU,RU,146554625000
9676,Russian Federation,2021,RU,RU,146187972000
9677,Russian Federation,2022,RU,RU,145484378000
9678,Russian Federation,2023,RU,RU,145675420000
9679,Russian Federation,2024,RU,RU,145205581000
9680,Rwanda,1970,RW,RW,3920456000
9681,Rwanda,1971,RW,RW,4040881000
9682,Rwanda,1972,RW,RW,4159207000
9683,Rwanda,1973,RW,RW,4281463000
9684,Rwanda,1974,RW,RW,4408630000
9685,Rwanda,1975,RW,RW,4539826000
9686,Rwanda,1976,RW,RW,4675630000
9687,Rwanda,1977,RW,RW,4816279000
9688,Rwanda,1978,RW,RW,4960202000
9689,Rwanda,1979,RW,RW,5110139000
9690,Rwanda,1980,RW,RW,5268942000
9691,Rwanda,1981,RW,RW,5437576000
9692,Rwanda,1982,RW,RW,5616885000
9693,Rwanda,1983,RW,RW,5806213000
9694,Rwanda,1984,RW,RW,6004410000
9695,Rwanda,1985,RW,RW,6210844000
9696,Rwanda,1986,RW,RW,6423612000
9697,Rwanda,1987,RW,RW,6640150000
9698,Rwanda,1988,RW,RW,6858835000
9699,Rwanda,1989,RW,RW,7077307000
9700,Rwanda,1990,RW,RW,7292105000
9701,Rwanda,1991,RW,RW,7458509000
9702,Rwanda,1992,RW,RW,7595422000
9703,Rwanda,1993,RW,RW,7771111000
9704,Rwanda,1994,RW,RW,8191153000
9705,Rwanda,1995,RW,RW,5393552000
9706,Rwanda,1996,RW,RW,5954684000
9707,Rwanda,1997,RW,RW,7462844000
9708,Rwanda,1998,RW,RW,8047632000
9709,Rwanda,1999,RW,RW,8115729000
9710,Rwanda,2000,RW,RW,8180094000
9711,Rwanda,2001,RW,RW,8247767000
9712,Rwanda,2002,RW,RW,8326422000
9713,Rwanda,2003,RW,RW,8473938000
9714,Rwanda,2004,RW,RW,8699812000
9715,Rwanda,2005,RW,RW,8933875000
9716,Rwanda,2006,RW,RW,9175181000
9717,Rwanda,2007,RW,RW,9423311000
9718,Rwanda,2008,RW,RW,9676556000
9719,Rwanda,2009,RW,RW,9931981000
9720,Rwanda,2010,RW,RW,10188882000
9721,Rwanda,2011,RW,RW,10446225000
9722,Rwanda,2012,RW,RW,10701241000
9723,Rwanda,2013,RW,RW,10958561000
9724,Rwanda,2014,RW,RW,11228119000
9725,Rwanda,2015,RW,RW,11501395000
9726,Rwanda,2016,RW,RW,11778649000
9727,Rwanda,2017,RW,RW,12059717000
9728,Rwanda,2018,RW,RW,12344404000
9729,Rwanda,2019,RW,RW,12631588000
9730,Rwanda,2020,RW,RW,12920618000
9731,Rwanda,2021,RW,RW,13211056000
9732,Rwanda,2022,RW,RW,13499464000
9733,Rwanda,2023,RW,RW,13802596000
9734,Rwanda,2024,RW,RW,14106347000
9735,Saudi Arabia,1970,SA,SA,3486700000
9736,Saudi Arabia,1971,SA,SA,3638239000
9737,Saudi Arabia,1972,SA,SA,3809823000
9738,Saudi Arabia,1973,SA,SA,4001620000
9739,Saudi Arabia,1974,SA,SA,4211068000
9740,Saudi Arabia,1975,SA,SA,4436197000
9741,Saudi Arabia,1976,SA,SA,4676377000
9742,Saudi Arabia,1977,SA,SA,4939489000
9743,Saudi Arabia,1978,SA,SA,5226607000
9744,Saudi Arabia,1979,SA,SA,5537197000
9745,Saudi Arabia,1980,SA,SA,5870199000
9746,Saudi Arabia,1981,SA,SA,6225795000
9747,Saudi Arabia,1982,SA,SA,6615307000
9748,Saudi Arabia,1983,SA,SA,7033666000
9749,Saudi Arabia,1984,SA,SA,7472216000
9750,Saudi Arabia,1985,SA,SA,7922398000
9751,Saudi Arabia,1986,SA,SA,8381161000
9752,Saudi Arabia,1987,SA,SA,8876117000
9753,Saudi Arabia,1988,SA,SA,9384271000
9754,Saudi Arabia,1989,SA,SA,9874058000
9755,Saudi Arabia,1990,SA,SA,10382729000
9756,Saudi Arabia,1991,SA,SA,10898652000
9757,Saudi Arabia,1992,SA,SA,11422836000
9758,Saudi Arabia,1993,SA,SA,11950517000
9759,Saudi Arabia,1994,SA,SA,12481207000
9760,Saudi Arabia,1995,SA,SA,13018872000
9761,Saudi Arabia,1996,SA,SA,13559618000
9762,Saudi Arabia,1997,SA,SA,14102400000
9763,Saudi Arabia,1998,SA,SA,14647487000
9764,Saudi Arabia,1999,SA,SA,15196884000
9765,Saudi Arabia,2000,SA,SA,15747265000
9766,Saudi Arabia,2001,SA,SA,16608179000
9767,Saudi Arabia,2002,SA,SA,17474615000
9768,Saudi Arabia,2003,SA,SA,18347204000
9769,Saudi Arabia,2004,SA,SA,19226329000
9770,Saudi Arabia,2005,SA,SA,20112631000
9771,Saudi Arabia,2006,SA,SA,21007149000
9772,Saudi Arabia,2007,SA,SA,21911139000
9773,Saudi Arabia,2008,SA,SA,22825486000
9774,Saudi Arabia,2009,SA,SA,23750269000
9775,Saudi Arabia,2010,SA,SA,24685038000
9776,Saudi Arabia,2011,SA,SA,25629219000
9777,Saudi Arabia,2012,SA,SA,26582071000
9778,Saudi Arabia,2013,SA,SA,27542814000
9779,Saudi Arabia,2014,SA,SA,28510837000
9780,Saudi Arabia,2015,SA,SA,29485420000
9781,Saudi Arabia,2016,SA,SA,30464456000
9782,Saudi Arabia,2017,SA,SA,30971161000
9783,Saudi Arabia,2018,SA,SA,30593643000
9784,Saudi Arabia,2019,SA,SA,30136598000
9785,Saudi Arabia,2020,SA,SA,30809025000
9786,Saudi Arabia,2021,SA,SA,31173389000
9787,Saudi Arabia,2022,SA,SA,31483360000
9788,Saudi Arabia,2023,SA,SA,32867343000
9789,Saudi Arabia,2024,SA,SA,33661241000
9790,Solomon Islands,1970,SB,SB,174604000
9791,Solomon Islands,1971,SB,SB,178554000
9792,Solomon Islands,1972,SB,SB,182719000
9793,Solomon Islands,1973,SB,SB,187270000
9794,Solomon Islands,1974,SB,SB,192279000
9795,Solomon Islands,1975,SB,SB,197802000
9796,Solomon Islands,1976,SB,SB,203687000
9797,Solomon Islands,1977,SB,SB,210700000
9798,Solomon Islands,1978,SB,SB,218137000
9799,Solomon Islands,1979,SB,SB,225921000
9800,Solomon Islands,1980,SB,SB,233985000
9801,Solomon Islands,1981,SB,SB,242285000
9802,Solomon Islands,1982,SB,SB,250826000
9803,Solomon Islands,1983,SB,SB,259574000
9804,Solomon Islands,1984,SB,SB,268563000
9805,Solomon Islands,1985,SB,SB,277762000
9806,Solomon Islands,1986,SB,SB,287149000
9807,Solomon Islands,1987,SB,SB,296535000
9808,Solomon Islands,1988,SB,SB,306293000
9809,Solomon Islands,1989,SB,SB,316237000
9810,Solomon Islands,1990,SB,SB,326327000
9811,Solomon Islands,1991,SB,SB,336543000
9812,Solomon Islands,1992,SB,SB,346934000
9813,Solomon Islands,1993,SB,SB,357476000
9814,Solomon Islands,1994,SB,SB,368201000
9815,Solomon Islands,1995,SB,SB,379150000
9816,Solomon Islands,1996,SB,SB,390317000
9817,Solomon Islands,1997,SB,SB,401700000
9818,Solomon Islands,1998,SB,SB,413249000
9819,Solomon Islands,1999,SB,SB,424893000
9820,Solomon Islands,2000,SB,SB,436108000
9821,Solomon Islands,2001,SB,SB,444830000
9822,Solomon Islands,2002,SB,SB,453420000
9823,Solomon Islands,2003,SB,SB,461922000
9824,Solomon Islands,2004,SB,SB,470385000
9825,Solomon Islands,2005,SB,SB,478837000
9826,Solomon Islands,2006,SB,SB,487324000
9827,Solomon Islands,2007,SB,SB,495863000
9828,Solomon Islands,2008,SB,SB,504448000
9829,Solomon Islands,2009,SB,SB,513131000
9830,Solomon Islands,2010,SB,SB,523150000
9831,Solomon Islands,2011,SB,SB,542786000
9832,Solomon Islands,2012,SB,SB,563104000
9833,Solomon Islands,2013,SB,SB,584109000
9834,Solomon Islands,2014,SB,SB,605781000
9835,Solomon Islands,2015,SB,SB,628035000
9836,Solomon Islands,2016,SB,SB,650795000
9837,Solomon Islands,2017,SB,SB,673962000
9838,Solomon Islands,2018,SB,SB,697381000
9839,Solomon Islands,2019,SB,SB,720821000
9840,Solomon Islands,2020,SB,SB,735473000
9841,Solomon Islands,2021,SB,SB,753523000
9842,Solomon Islands,2022,SB,SB,771660000
9843,Solomon Islands,2023,SB,SB,790472000
9844,Solomon Islands,2024,SB,SB,809539000
9845,Seychelles,1970,SC,SC,53670000
9846,Seychelles,1971,SC,SC,54834000
9847,Seychelles,1972,SC,SC,56187000
9848,Seychelles,1973,SC,SC,57591000
9849,Seychelles,1974,SC,SC,59010000
9850,Seychelles,1975,SC,SC,60469000
9851,Seychelles,1976,SC,SC,61966000
9852,Seychelles,1977,SC,SC,63520000
9853,Seychelles,1978,SC,SC,64688000
9854,Seychelles,1979,SC,SC,65285000
9855,Seychelles,1980,SC,SC,65921000
9856,Seychelles,1981,SC,SC,66600000
9857,Seychelles,1982,SC,SC,67299000
9858,Seychelles,1983,SC,SC,68002000
9859,Seychelles,1984,SC,SC,68718000
9860,Seychelles,1985,SC,SC,69448000
9861,Seychelles,1986,SC,SC,70197000
9862,Seychelles,1987,SC,SC,70932000
9863,Seychelles,1988,SC,SC,71743000
9864,Seychelles,1989,SC,SC,72678000
9865,Seychelles,1990,SC,SC,73557000
9866,Seychelles,1991,SC,SC,74409000
9867,Seychelles,1992,SC,SC,75224000
9868,Seychelles,1993,SC,SC,76010000
9869,Seychelles,1994,SC,SC,76808000
9870,Seychelles,1995,SC,SC,77715000
9871,Seychelles,1996,SC,SC,78536000
9872,Seychelles,1997,SC,SC,79228000
9873,Seychelles,1998,SC,SC,80073000
9874,Seychelles,1999,SC,SC,81372000
9875,Seychelles,2000,SC,SC,82670000
9876,Seychelles,2001,SC,SC,83966000
9877,Seychelles,2002,SC,SC,85245000
9878,Seychelles,2003,SC,SC,86469000
9879,Seychelles,2004,SC,SC,87599000
9880,Seychelles,2005,SC,SC,88712000
9881,Seychelles,2006,SC,SC,89820000
9882,Seychelles,2007,SC,SC,90926000
9883,Seychelles,2008,SC,SC,92010000
9884,Seychelles,2009,SC,SC,93085000
9885,Seychelles,2010,SC,SC,94171000
9886,Seychelles,2011,SC,SC,95771000
9887,Seychelles,2012,SC,SC,98277000
9888,Seychelles,2013,SC,SC,100809000
9889,Seychelles,2014,SC,SC,103376000
9890,Seychelles,2015,SC,SC,105933000
9891,Seychelles,2016,SC,SC,108526000
9892,Seychelles,2017,SC,SC,111116000
9893,Seychelles,2018,SC,SC,113737000
9894,Seychelles,2019,SC,SC,116343000
9895,Seychelles,2020,SC,SC,118958000
9896,Seychelles,2021,SC,SC,121624000
9897,Seychelles,2022,SC,SC,124351000
9898,Seychelles,2023,SC,SC,126694000
9899,Seychelles,2024,SC,SC,129207000
9900,Sudan,1970,SD,SD,11493030000
9901,Sudan,1971,SD,SD,11898512000
9902,Sudan,1972,SD,SD,12312566000
9903,Sudan,1973,SD,SD,12743146000
9904,Sudan,1974,SD,SD,13355483000
9905,Sudan,1975,SD,SD,13805963000
9906,Sudan,1976,SD,SD,14323632000
9907,Sudan,1977,SD,SD,14815799000
9908,Sudan,1978,SD,SD,15357430000
9909,Sudan,1979,SD,SD,16032575000
9910,Sudan,1980,SD,SD,16678128000
9911,Sudan,1981,SD,SD,17439682000
9912,Sudan,1982,SD,SD,18121463000
9913,Sudan,1983,SD,SD,18851828000
9914,Sudan,1984,SD,SD,19367713000
9915,Sudan,1985,SD,SD,19725343000
9916,Sudan,1986,SD,SD,20086400000
9917,Sudan,1987,SD,SD,20490076000
9918,Sudan,1988,SD,SD,20919732000
9919,Sudan,1989,SD,SD,21357131000
9920,Sudan,1990,SD,SD,21798913000
9921,Sudan,1991,SD,SD,22244048000
9922,Sudan,1992,SD,SD,22697304000
9923,Sudan,1993,SD,SD,23157405000
9924,Sudan,1994,SD,SD,23733779000
9925,Sudan,1995,SD,SD,24354118000
9926,Sudan,1996,SD,SD,24990167000
9927,Sudan,1997,SD,SD,25472888000
9928,Sudan,1998,SD,SD,26126755000
9929,Sudan,1999,SD,SD,26791243000
9930,Sudan,2000,SD,SD,27469983000
9931,Sudan,2001,SD,SD,28163506000
9932,Sudan,2002,SD,SD,28870034000
9933,Sudan,2003,SD,SD,29587420000
9934,Sudan,2004,SD,SD,30204650000
9935,Sudan,2005,SD,SD,30908624000
9936,Sudan,2006,SD,SD,31616263000
9937,Sudan,2007,SD,SD,32368607000
9938,Sudan,2008,SD,SD,33159661000
9939,Sudan,2009,SD,SD,34088297000
9940,Sudan,2010,SD,SD,35049928000
9941,Sudan,2011,SD,SD,35778871000
9942,Sudan,2012,SD,SD,36502741000
9943,Sudan,2013,SD,SD,37343615000
9944,Sudan,2014,SD,SD,38228082000
9945,Sudan,2015,SD,SD,39418554000
9946,Sudan,2016,SD,SD,40630309000
9947,Sudan,2017,SD,SD,41889475000
9948,Sudan,2018,SD,SD,43539138000
9949,Sudan,2019,SD,SD,44922054000
9950,Sudan,2020,SD,SD,46174297000
9951,Sudan,2021,SD,SD,47404165000
9952,Sudan,2022,SD,SD,48729683000
9953,Sudan,2023,SD,SD,50037008000
9954,Sudan,2024,SD,SD,50048573000
9955,Sweden,1970,SE,SE,8004376000
9956,Sweden,1971,SE,SE,8081185000
9957,Sweden,1972,SE,SE,8115019000
9958,Sweden,1973,SE,SE,8129831000
9959,Sweden,1974,SE,SE,8144508000
9960,Sweden,1975,SE,SE,8176770000
9961,Sweden,1976,SE,SE,8208512000
9962,Sweden,1977,SE,SE,8236277000
9963,Sweden,1978,SE,SE,8267114000
9964,Sweden,1979,SE,SE,8284462000
9965,Sweden,1980,SE,SE,8303034000
9966,Sweden,1981,SE,SE,8317903000
9967,Sweden,1982,SE,SE,8323013000
9968,Sweden,1983,SE,SE,8327352000
9969,Sweden,1984,SE,SE,8330476000
9970,Sweden,1985,SE,SE,8342496000
9971,Sweden,1986,SE,SE,8357990000
9972,Sweden,1987,SE,SE,8381377000
9973,Sweden,1988,SE,SE,8413919000
9974,Sweden,1989,SE,SE,8458775000
9975,Sweden,1990,SE,SE,8526857000
9976,Sweden,1991,SE,SE,8590278000
9977,Sweden,1992,SE,SE,8643640000
9978,Sweden,1993,SE,SE,8691507000
9979,Sweden,1994,SE,SE,8744565000
9980,Sweden,1995,SE,SE,8815815000
9981,Sweden,1996,SE,SE,8836789000
9982,Sweden,1997,SE,SE,8843866000
9983,Sweden,1998,SE,SE,8847182000
9984,Sweden,1999,SE,SE,8854035000
9985,Sweden,2000,SE,SE,8861338000
9986,Sweden,2001,SE,SE,8882864000
9987,Sweden,2002,SE,SE,8909179000
9988,Sweden,2003,SE,SE,8940914000
9989,Sweden,2004,SE,SE,8975948000
9990,Sweden,2005,SE,SE,9011669000
9991,Sweden,2006,SE,SE,9047872000
9992,Sweden,2007,SE,SE,9113374000
9993,Sweden,2008,SE,SE,9183175000
9994,Sweden,2009,SE,SE,9256625000
9995,Sweden,2010,SE,SE,9340855000
9996,Sweden,2011,SE,SE,9415609000
9997,Sweden,2012,SE,SE,9482909000
9998,Sweden,2013,SE,SE,9556064000
9999,Sweden,2014,SE,SE,9645176000
10000,Sweden,2015,SE,SE,9747691000
10001,Sweden,2016,SE,SE,9851272000
10002,Sweden,2017,SE,SE,9995288000
10003,Sweden,2018,SE,SE,10120435000
10004,Sweden,2019,SE,SE,10230374000
10005,Sweden,2020,SE,SE,10327876000
10006,Sweden,2021,SE,SE,10379497000
10007,Sweden,2022,SE,SE,10452766000
10008,Sweden,2023,SE,SE,10521910000
10009,Sweden,2024,SE,SE,10581078000
10010,Singapore,1970,SG,SG,2072612000
10011,Singapore,1971,SG,SG,2110503000
10012,Singapore,1972,SG,SG,2146363000
10013,Singapore,1973,SG,SG,2182305000
10014,Singapore,1974,SG,SG,2217969000
10015,Singapore,1975,SG,SG,2252181000
10016,Singapore,1976,SG,SG,2284865000
10017,Singapore,1977,SG,SG,2316621000
10018,Singapore,1978,SG,SG,2346469000
10019,Singapore,1979,SG,SG,2374736000
10020,Singapore,1980,SG,SG,2401578000
10021,Singapore,1981,SG,SG,2473408000
10022,Singapore,1982,SG,SG,2590196000
10023,Singapore,1983,SG,SG,2664638000
10024,Singapore,1984,SG,SG,2707325000
10025,Singapore,1985,SG,SG,2734521000
10026,Singapore,1986,SG,SG,2735538000
10027,Singapore,1987,SG,SG,2753769000
10028,Singapore,1988,SG,SG,2809461000
10029,Singapore,1989,SG,SG,2888629000
10030,Singapore,1990,SG,SG,2988681000
10031,Singapore,1991,SG,SG,3090501000
10032,Singapore,1992,SG,SG,3182081000
10033,Singapore,1993,SG,SG,3270848000
10034,Singapore,1994,SG,SG,3364936000
10035,Singapore,1995,SG,SG,3470698000
10036,Singapore,1996,SG,SG,3596551000
10037,Singapore,1997,SG,SG,3732569000
10038,Singapore,1998,SG,SG,3860676000
10039,Singapore,1999,SG,SG,3942159000
10040,Singapore,2000,SG,SG,3990955000
10041,Singapore,2001,SG,SG,4079535000
10042,Singapore,2002,SG,SG,4152796000
10043,Singapore,2003,SG,SG,4140988000
10044,Singapore,2004,SG,SG,4135502000
10045,Singapore,2005,SG,SG,4210033000
10046,Singapore,2006,SG,SG,4326694000
10047,Singapore,2007,SG,SG,4487422000
10048,Singapore,2008,SG,SG,4705608000
10049,Singapore,2009,SG,SG,4907874000
10050,Singapore,2010,SG,SG,5029261000
10051,Singapore,2011,SG,SG,5124767000
10052,Singapore,2012,SG,SG,5239711000
10053,Singapore,2013,SG,SG,5346968000
10054,Singapore,2014,SG,SG,5424209000
10055,Singapore,2015,SG,SG,5491591000
10056,Singapore,2016,SG,SG,5559088000
10057,Singapore,2017,SG,SG,5596771000
10058,Singapore,2018,SG,SG,5611386000
10059,Singapore,2019,SG,SG,5657353000
10060,Singapore,2020,SG,SG,5681772000
10061,Singapore,2021,SG,SG,5558529000
10062,Singapore,2022,SG,SG,5534051000
10063,Singapore,2023,SG,SG,5765718000
10064,Singapore,2024,SG,SG,5812461000
10065,Saint Helena,1970,SH,SH,5733000
10066,Saint Helena,1971,SH,SH,5819000
10067,Saint Helena,1972,SH,SH,5896000
10068,Saint Helena,1973,SH,SH,5969000
10069,Saint Helena,1974,SH,SH,6035000
10070,Saint Helena,1975,SH,SH,6099000
10071,Saint Helena,1976,SH,SH,6157000
10072,Saint Helena,1977,SH,SH,6188000
10073,Saint Helena,1978,SH,SH,6259000
10074,Saint Helena,1979,SH,SH,6313000
10075,Saint Helena,1980,SH,SH,6365000
10076,Saint Helena,1981,SH,SH,6416000
10077,Saint Helena,1982,SH,SH,6475000
10078,Saint Helena,1983,SH,SH,6546000
10079,Saint Helena,1984,SH,SH,6602000
10080,Saint Helena,1985,SH,SH,6645000
10081,Saint Helena,1986,SH,SH,6663000
10082,Saint Helena,1987,SH,SH,6702000
10083,Saint Helena,1988,SH,SH,6697000
10084,Saint Helena,1989,SH,SH,6675000
10085,Saint Helena,1990,SH,SH,6635000
10086,Saint Helena,1991,SH,SH,6599000
10087,Saint Helena,1992,SH,SH,6546000
10088,Saint Helena,1993,SH,SH,6502000
10089,Saint Helena,1994,SH,SH,6444000
10090,Saint Helena,1995,SH,SH,6381000
10091,Saint Helena,1996,SH,SH,6316000
10092,Saint Helena,1997,SH,SH,6258000
10093,Saint Helena,1998,SH,SH,6191000
10094,Saint Helena,1999,SH,SH,6126000
10095,Saint Helena,2000,SH,SH,6054000
10096,Saint Helena,2001,SH,SH,5979000
10097,Saint Helena,2002,SH,SH,5897000
10098,Saint Helena,2003,SH,SH,5803000
10099,Saint Helena,2004,SH,SH,5702000
10100,Saint Helena,2005,SH,SH,5600000
10101,Saint Helena,2006,SH,SH,5486000
10102,Saint Helena,2007,SH,SH,5379000
10103,Saint Helena,2008,SH,SH,5266000
10104,Saint Helena,2009,SH,SH,5279000
10105,Saint Helena,2010,SH,SH,5313000
10106,Saint Helena,2011,SH,SH,5345000
10107,Saint Helena,2012,SH,SH,5384000
10108,Saint Helena,2013,SH,SH,5422000
10109,Saint Helena,2014,SH,SH,5448000
10110,Saint Helena,2015,SH,SH,5484000
10111,Saint Helena,2016,SH,SH,5526000
10112,Saint Helena,2017,SH,SH,5508000
10113,Saint Helena,2018,SH,SH,5494000
10114,Saint Helena,2019,SH,SH,5469000
10115,Saint Helena,2020,SH,SH,5448000
10116,Saint Helena,2021,SH,SH,5412000
10117,Saint Helena,2022,SH,SH,5368000
10118,Saint Helena,2023,SH,SH,5318000
10119,Saint Helena,2024,SH,SH,5259000
10120,Slovenia,1970,SI,SI,1734360000
10121,Slovenia,1971,SI,SI,1745362000
10122,Slovenia,1972,SI,SI,1760060000
10123,Slovenia,1973,SI,SI,1776374000
10124,Slovenia,1974,SI,SI,1792769000
10125,Slovenia,1975,SI,SI,1809304000
10126,Slovenia,1976,SI,SI,1825892000
10127,Slovenia,1977,SI,SI,1842822000
10128,Slovenia,1978,SI,SI,1859820000
10129,Slovenia,1979,SI,SI,1877216000
10130,Slovenia,1980,SI,SI,1894596000
10131,Slovenia,1981,SI,SI,1911542000
10132,Slovenia,1982,SI,SI,1917643000
10133,Slovenia,1983,SI,SI,1918307000
10134,Slovenia,1984,SI,SI,1928402000
10135,Slovenia,1985,SI,SI,1937010000
10136,Slovenia,1986,SI,SI,1945933000
10137,Slovenia,1987,SI,SI,1983738000
10138,Slovenia,1988,SI,SI,1992303000
10139,Slovenia,1989,SI,SI,1994730000
10140,Slovenia,1990,SI,SI,1996187000
10141,Slovenia,1991,SI,SI,1999827000
10142,Slovenia,1992,SI,SI,1998559000
10143,Slovenia,1993,SI,SI,1993158000
10144,Slovenia,1994,SI,SI,1988463000
10145,Slovenia,1995,SI,SI,1988061000
10146,Slovenia,1996,SI,SI,1988129000
10147,Slovenia,1997,SI,SI,1985457000
10148,Slovenia,1998,SI,SI,1983338000
10149,Slovenia,1999,SI,SI,1976791000
10150,Slovenia,2000,SI,SI,1985597000
10151,Slovenia,2001,SI,SI,1988035000
10152,Slovenia,2002,SI,SI,1991323000
10153,Slovenia,2003,SI,SI,1991820000
10154,Slovenia,2004,SI,SI,1993160000
10155,Slovenia,2005,SI,SI,1993930000
10156,Slovenia,2006,SI,SI,1999897000
10157,Slovenia,2007,SI,SI,2006331000
10158,Slovenia,2008,SI,SI,2021984000
10159,Slovenia,2009,SI,SI,2028187000
10160,Slovenia,2010,SI,SI,2043029000
10161,Slovenia,2011,SI,SI,2046195000
10162,Slovenia,2012,SI,SI,2051413000
10163,Slovenia,2013,SI,SI,2055228000
10164,Slovenia,2014,SI,SI,2057654000
10165,Slovenia,2015,SI,SI,2059147000
10166,Slovenia,2016,SI,SI,2060746000
10167,Slovenia,2017,SI,SI,2061998000
10168,Slovenia,2018,SI,SI,2062821000
10169,Slovenia,2019,SI,SI,2076139000
10170,Slovenia,2020,SI,SI,2090739000
10171,Slovenia,2021,SI,SI,2114100000
10172,Slovenia,2022,SI,SI,2112888000
10173,Slovenia,2023,SI,SI,2117568000
10174,Slovenia,2024,SI,SI,2119224000
10175,Slovakia,1970,SK,SK,4509463000
10176,Slovakia,1971,SK,SK,4542279000
10177,Slovakia,1972,SK,SK,4578557000
10178,Slovakia,1973,SK,SK,4621042000
10179,Slovakia,1974,SK,SK,4666311000
10180,Slovakia,1975,SK,SK,4714979000
10181,Slovakia,1976,SK,SK,4763352000
10182,Slovakia,1977,SK,SK,4813667000
10183,Slovakia,1978,SK,SK,4861757000
10184,Slovakia,1979,SK,SK,4909698000
10185,Slovakia,1980,SK,SK,4957195000
10186,Slovakia,1981,SK,SK,4996116000
10187,Slovakia,1982,SK,SK,5033801000
10188,Slovakia,1983,SK,SK,5069814000
10189,Slovakia,1984,SK,SK,5103077000
10190,Slovakia,1985,SK,SK,5135696000
10191,Slovakia,1986,SK,SK,5166636000
10192,Slovakia,1987,SK,SK,5193541000
10193,Slovakia,1988,SK,SK,5218219000
10194,Slovakia,1989,SK,SK,5241134000
10195,Slovakia,1990,SK,SK,5258729000
10196,Slovakia,1991,SK,SK,5273427000
10197,Slovakia,1992,SK,SK,5296321000
10198,Slovakia,1993,SK,SK,5316551000
10199,Slovakia,1994,SK,SK,5336169000
10200,Slovakia,1995,SK,SK,5350293000
10201,Slovakia,1996,SK,SK,5358271000
10202,Slovakia,1997,SK,SK,5366586000
10203,Slovakia,1998,SK,SK,5372973000
10204,Slovakia,1999,SK,SK,5376619000
10205,Slovakia,2000,SK,SK,5379589000
10206,Slovakia,2001,SK,SK,5380409000
10207,Slovakia,2002,SK,SK,5378465000
10208,Slovakia,2003,SK,SK,5376910000
10209,Slovakia,2004,SK,SK,5375482000
10210,Slovakia,2005,SK,SK,5376595000
10211,Slovakia,2006,SK,SK,5376795000
10212,Slovakia,2007,SK,SK,5376897000
10213,Slovakia,2008,SK,SK,5377101000
10214,Slovakia,2009,SK,SK,5381140000
10215,Slovakia,2010,SK,SK,5389005000
10216,Slovakia,2011,SK,SK,5394697000
10217,Slovakia,2012,SK,SK,5401520000
10218,Slovakia,2013,SK,SK,5408222000
10219,Slovakia,2014,SK,SK,5412621000
10220,Slovakia,2015,SK,SK,5417840000
10221,Slovakia,2016,SK,SK,5422716000
10222,Slovakia,2017,SK,SK,5431802000
10223,Slovakia,2018,SK,SK,5439599000
10224,Slovakia,2019,SK,SK,5446865000
10225,Slovakia,2020,SK,SK,5454386000
10226,Slovakia,2021,SK,SK,5455661000
10227,Slovakia,2022,SK,SK,5429857000
10228,Slovakia,2023,SK,SK,5516536000
10229,Slovakia,2024,SK,SK,5519573000
10230,Sierra Leone,1970,SL,SL,2686510000
10231,Sierra Leone,1971,SL,SL,2738062000
10232,Sierra Leone,1972,SL,SL,2788383000
10233,Sierra Leone,1973,SL,SL,2840393000
10234,Sierra Leone,1974,SL,SL,2893517000
10235,Sierra Leone,1975,SL,SL,2947401000
10236,Sierra Leone,1976,SL,SL,3001912000
10237,Sierra Leone,1977,SL,SL,3055728000
10238,Sierra Leone,1978,SL,SL,3114981000
10239,Sierra Leone,1979,SL,SL,3176053000
10240,Sierra Leone,1980,SL,SL,3238945000
10241,Sierra Leone,1981,SL,SL,3305233000
10242,Sierra Leone,1982,SL,SL,3372647000
10243,Sierra Leone,1983,SL,SL,3443719000
10244,Sierra Leone,1984,SL,SL,3519572000
10245,Sierra Leone,1985,SL,SL,3597945000
10246,Sierra Leone,1986,SL,SL,3678930000
10247,Sierra Leone,1987,SL,SL,3777829000
10248,Sierra Leone,1988,SL,SL,3881607000
10249,Sierra Leone,1989,SL,SL,3987428000
10250,Sierra Leone,1990,SL,SL,4080646000
