,Location,TPopulation1Jan,Time
75231,Trinidad and Tobago,962.077,2093
75232,Trinidad and Tobago,953.384,2094
75233,Trinidad and Tobago,944.782,2095
75234,Trinidad and Tobago,936.182,2096
75235,Trinidad and Tobago,927.675,2097
75236,Trinidad and Tobago,919.238,2098
75237,Trinidad and Tobago,910.862,2099
75238,Trinidad and Tobago,902.506,2100
75239,Trinidad and Tobago,894.204,2101
75240,Turks and Caicos Islands,5.015,1950
75241,Turks and Caicos Islands,5.062,1951
75242,Turks and Caicos Islands,5.042,1952
75243,Turks and Caicos Islands,4.99,1953
75244,Turks and Caicos Islands,4.981,1954
75245,Turks and Caicos Islands,5.075,1955
75246,Turks and Caicos Islands,5.194,1956
75247,Turks and Caicos Islands,5.307,1957
75248,Turks and Caicos Islands,5.409,1958
75249,Turks and Caicos Islands,5.482,1959
75250,Turks and Caicos Islands,5.586,1960
75251,Turks and Caicos Islands,5.613,1961
75252,Turks and Caicos Islands,5.63,1962
75253,Turks and Caicos Islands,5.641,1963
75254,Turks and Caicos Islands,5.653,1964
75255,Turks and Caicos Islands,5.662,1965
75256,Turks and Caicos Islands,5.654,1966
75257,Turks and Caicos Islands,5.653,1967
75258,Turks and Caicos Islands,5.662,1968
75259,Turks and Caicos Islands,5.65,1969
75260,Turks and Caicos Islands,5.655,1970
75261,Turks and Caicos Islands,5.678,1971
75262,Turks and Caicos Islands,5.83,1972
75263,Turks and Caicos Islands,6.0,1973
75264,Turks and Caicos Islands,6.179,1974
75265,Turks and Caicos Islands,6.367,1975
75266,Turks and Caicos Islands,6.559,1976
75267,Turks and Caicos Islands,6.761,1977
75268,Turks and Caicos Islands,6.967,1978
75269,Turks and Caicos Islands,7.2,1979
75270,Turks and Caicos Islands,7.412,1980
75271,Turks and Caicos Islands,7.715,1981
75272,Turks and Caicos Islands,8.101,1982
75273,Turks and Caicos Islands,8.492,1983
75274,Turks and Caicos Islands,8.901,1984
75275,Turks and Caicos Islands,9.314,1985
75276,Turks and Caicos Islands,9.729,1986
75277,Turks and Caicos Islands,10.154,1987
75278,Turks and Caicos Islands,10.569,1988
75279,Turks and Caicos Islands,10.982,1989
75280,Turks and Caicos Islands,11.404,1990
75281,Turks and Caicos Islands,11.971,1991
75282,Turks and Caicos Islands,12.638,1992
75283,Turks and Caicos Islands,13.301,1993
75284,Turks and Caicos Islands,13.994,1994
75285,Turks and Caicos Islands,14.693,1995
75286,Turks and Caicos Islands,15.41,1996
75287,Turks and Caicos Islands,16.121,1997
75288,Turks and Caicos Islands,16.843,1998
75289,Turks and Caicos Islands,17.582,1999
75290,Turks and Caicos Islands,18.336,2000
75291,Turks and Caicos Islands,19.123,2001
75292,Turks and Caicos Islands,20.03,2002
75293,Turks and Caicos Islands,21.164,2003
75294,Turks and Caicos Islands,22.291,2004
75295,Turks and Caicos Islands,23.421,2005
75296,Turks and Caicos Islands,24.554,2006
75297,Turks and Caicos Islands,25.693,2007
75298,Turks and Caicos Islands,26.846,2008
75299,Turks and Caicos Islands,28.009,2009
75300,Turks and Caicos Islands,29.168,2010
75301,Turks and Caicos Islands,30.31,2011
75302,Turks and Caicos Islands,31.382,2012
75303,Turks and Caicos Islands,32.872,2013
75304,Turks and Caicos Islands,34.434,2014
75305,Turks and Caicos Islands,35.666,2015
75306,Turks and Caicos Islands,37.544,2016
75307,Turks and Caicos Islands,39.086,2017
75308,Turks and Caicos Islands,40.739,2018
75309,Turks and Caicos Islands,42.378,2019
75310,Turks and Caicos Islands,43.953,2020
75311,Turks and Caicos Islands,44.818,2021
75312,Turks and Caicos Islands,45.669,2022
75313,Turks and Caicos Islands,46.026,2023
75314,Turks and Caicos Islands,46.37,2024
75315,Turks and Caicos Islands,46.699,2025
75316,Turks and Caicos Islands,47.01,2026
75317,Turks and Caicos Islands,47.286,2027
75318,Turks and Caicos Islands,47.57,2028
75319,Turks and Caicos Islands,47.862,2029
75320,Turks and Caicos Islands,48.126,2030
75321,Turks and Caicos Islands,48.39,2031
75322,Turks and Caicos Islands,48.65,2032
75323,Turks and Caicos Islands,48.902,2033
75324,Turks and Caicos Islands,49.153,2034
75325,Turks and Caicos Islands,49.373,2035
75326,Turks and Caicos Islands,49.615,2036
75327,Turks and Caicos Islands,49.83,2037
75328,Turks and Caicos Islands,50.02,2038
75329,Turks and Caicos Islands,50.2,2039
75330,Turks and Caicos Islands,50.368,2040
75331,Turks and Caicos Islands,50.481,2041
75332,Turks and Caicos Islands,50.597,2042
75333,Turks and Caicos Islands,50.726,2043
75334,Turks and Caicos Islands,50.83,2044
75335,Turks and Caicos Islands,50.893,2045
75336,Turks and Caicos Islands,50.96,2046
75337,Turks and Caicos Islands,50.987,2047
75338,Turks and Caicos Islands,51.016,2048
75339,Turks and Caicos Islands,51.022,2049
75340,Turks and Caicos Islands,51.001,2050
75341,Turks and Caicos Islands,50.975,2051
75342,Turks and Caicos Islands,50.92,2052
75343,Turks and Caicos Islands,50.795,2053
75344,Turks and Caicos Islands,50.715,2054
75345,Turks and Caicos Islands,50.611,2055
75346,Turks and Caicos Islands,50.45,2056
75347,Turks and Caicos Islands,50.266,2057
75348,Turks and Caicos Islands,50.078,2058
75349,Turks and Caicos Islands,49.872,2059
75350,Turks and Caicos Islands,49.669,2060
75351,Turks and Caicos Islands,49.46,2061
75352,Turks and Caicos Islands,49.209,2062
75353,Turks and Caicos Islands,48.939,2063
75354,Turks and Caicos Islands,48.684,2064
75355,Turks and Caicos Islands,48.435,2065
75356,Turks and Caicos Islands,48.129,2066
75357,Turks and Caicos Islands,47.866,2067
75358,Turks and Caicos Islands,47.613,2068
75359,Turks and Caicos Islands,47.331,2069
75360,Turks and Caicos Islands,47.061,2070
75361,Turks and Caicos Islands,46.79,2071
75362,Turks and Caicos Islands,46.515,2072
75363,Turks and Caicos Islands,46.213,2073
75364,Turks and Caicos Islands,45.908,2074
75365,Turks and Caicos Islands,45.604,2075
75366,Turks and Caicos Islands,45.285,2076
75367,Turks and Caicos Islands,44.981,2077
75368,Turks and Caicos Islands,44.676,2078
75369,Turks and Caicos Islands,44.371,2079
75370,Turks and Caicos Islands,44.093,2080
75371,Turks and Caicos Islands,43.804,2081
75372,Turks and Caicos Islands,43.501,2082
75373,Turks and Caicos Islands,43.205,2083
75374,Turks and Caicos Islands,42.921,2084
75375,Turks and Caicos Islands,42.656,2085
75376,Turks and Caicos Islands,42.393,2086
75377,Turks and Caicos Islands,42.113,2087
75378,Turks and Caicos Islands,41.854,2088
75379,Turks and Caicos Islands,41.582,2089
75380,Turks and Caicos Islands,41.311,2090
75381,Turks and Caicos Islands,41.055,2091
75382,Turks and Caicos Islands,40.801,2092
75383,Turks and Caicos Islands,40.537,2093
75384,Turks and Caicos Islands,40.301,2094
75385,Turks and Caicos Islands,40.051,2095
75386,Turks and Caicos Islands,39.794,2096
75387,Turks and Caicos Islands,39.543,2097
75388,Turks and Caicos Islands,39.289,2098
75389,Turks and Caicos Islands,39.041,2099
75390,Turks and Caicos Islands,38.796,2100
75391,Turks and Caicos Islands,38.548,2101
75392,United States Virgin Islands,26.658,1950
75393,United States Virgin Islands,27.504,1951
75394,United States Virgin Islands,27.985,1952
75395,United States Virgin Islands,28.405,1953
75396,United States Virgin Islands,28.894,1954
75397,United States Virgin Islands,29.422,1955
75398,United States Virgin Islands,29.893,1956
75399,United States Virgin Islands,30.371,1957
75400,United States Virgin Islands,30.852,1958
75401,United States Virgin Islands,31.404,1959
75402,United States Virgin Islands,31.976,1960
75403,United States Virgin Islands,34.069,1961
75404,United States Virgin Islands,36.797,1962
75405,United States Virgin Islands,39.833,1963
75406,United States Virgin Islands,43.041,1964
75407,United States Virgin Islands,46.637,1965
75408,United States Virgin Islands,50.133,1966
75409,United States Virgin Islands,53.398,1967
75410,United States Virgin Islands,56.421,1968
75411,United States Virgin Islands,59.237,1969
75412,United States Virgin Islands,61.837,1970
75413,United States Virgin Islands,65.876,1971
75414,United States Virgin Islands,69.944,1972
75415,United States Virgin Islands,73.883,1973
75416,United States Virgin Islands,77.555,1974
75417,United States Virgin Islands,81.046,1975
75418,United States Virgin Islands,84.176,1976
75419,United States Virgin Islands,87.229,1977
75420,United States Virgin Islands,90.203,1978
75421,United States Virgin Islands,93.027,1979
75422,United States Virgin Islands,95.838,1980
75423,United States Virgin Islands,97.297,1981
75424,United States Virgin Islands,98.219,1982
75425,United States Virgin Islands,99.064,1983
75426,United States Virgin Islands,99.828,1984
75427,United States Virgin Islands,100.503,1985
75428,United States Virgin Islands,101.094,1986
75429,United States Virgin Islands,101.565,1987
75430,United States Virgin Islands,101.889,1988
75431,United States Virgin Islands,102.005,1989
75432,United States Virgin Islands,101.851,1990
75433,United States Virgin Islands,102.764,1991
75434,United States Virgin Islands,103.91,1992
75435,United States Virgin Islands,104.927,1993
75436,United States Virgin Islands,105.829,1994
75437,United States Virgin Islands,106.634,1995
75438,United States Virgin Islands,107.308,1996
75439,United States Virgin Islands,107.88,1997
75440,United States Virgin Islands,108.294,1998
75441,United States Virgin Islands,108.55,1999
75442,United States Virgin Islands,108.606,2000
75443,United States Virgin Islands,108.551,2001
75444,United States Virgin Islands,108.5,2002
75445,United States Virgin Islands,108.335,2003
75446,United States Virgin Islands,108.005,2004
75447,United States Virgin Islands,107.664,2005
75448,United States Virgin Islands,107.549,2006
75449,United States Virgin Islands,107.351,2007
75450,United States Virgin Islands,107.107,2008
75451,United States Virgin Islands,106.813,2009
75452,United States Virgin Islands,106.705,2010
75453,United States Virgin Islands,105.917,2011
75454,United States Virgin Islands,104.864,2012
75455,United States Virgin Islands,103.732,2013
75456,United States Virgin Islands,102.583,2014
75457,United States Virgin Islands,101.416,2015
75458,United States Virgin Islands,99.079,2016
75459,United States Virgin Islands,96.495,2017
75460,United States Virgin Islands,93.74,2018
75461,United States Virgin Islands,90.863,2019
75462,United States Virgin Islands,87.882,2020
75463,United States Virgin Islands,87.531,2021
75464,United States Virgin Islands,86.915,2022
75465,United States Virgin Islands,86.099,2023
75466,United States Virgin Islands,85.303,2024
75467,United States Virgin Islands,84.507,2025
75468,United States Virgin Islands,83.77,2026
75469,United States Virgin Islands,83.031,2027
75470,United States Virgin Islands,82.357,2028
75471,United States Virgin Islands,81.722,2029
75472,United States Virgin Islands,81.14,2030
75473,United States Virgin Islands,80.564,2031
75474,United States Virgin Islands,79.985,2032
75475,United States Virgin Islands,79.452,2033
75476,United States Virgin Islands,78.93,2034
75477,United States Virgin Islands,78.39,2035
75478,United States Virgin Islands,77.845,2036
75479,United States Virgin Islands,77.332,2037
75480,United States Virgin Islands,76.806,2038
75481,United States Virgin Islands,76.318,2039
75482,United States Virgin Islands,75.819,2040
75483,United States Virgin Islands,75.318,2041
75484,United States Virgin Islands,74.864,2042
75485,United States Virgin Islands,74.39,2043
75486,United States Virgin Islands,73.953,2044
75487,United States Virgin Islands,73.486,2045
75488,United States Virgin Islands,73.02,2046
75489,United States Virgin Islands,72.596,2047
75490,United States Virgin Islands,72.17,2048
75491,United States Virgin Islands,71.776,2049
75492,United States Virgin Islands,71.407,2050
75493,United States Virgin Islands,71.044,2051
75494,United States Virgin Islands,70.661,2052
75495,United States Virgin Islands,70.31,2053
75496,United States Virgin Islands,69.959,2054
75497,United States Virgin Islands,69.602,2055
75498,United States Virgin Islands,69.286,2056
75499,United States Virgin Islands,68.959,2057
75500,United States Virgin Islands,68.647,2058
75501,United States Virgin Islands,68.352,2059
75502,United States Virgin Islands,68.066,2060
75503,United States Virgin Islands,67.827,2061
75504,United States Virgin Islands,67.601,2062
75505,United States Virgin Islands,67.38,2063
75506,United States Virgin Islands,67.173,2064
75507,United States Virgin Islands,66.964,2065
75508,United States Virgin Islands,66.774,2066
75509,United States Virgin Islands,66.592,2067
75510,United States Virgin Islands,66.421,2068
75511,United States Virgin Islands,66.272,2069
75512,United States Virgin Islands,66.12,2070
75513,United States Virgin Islands,65.989,2071
75514,United States Virgin Islands,65.842,2072
75515,United States Virgin Islands,65.704,2073
75516,United States Virgin Islands,65.562,2074
75517,United States Virgin Islands,65.424,2075
75518,United States Virgin Islands,65.296,2076
75519,United States Virgin Islands,65.182,2077
75520,United States Virgin Islands,65.065,2078
75521,United States Virgin Islands,64.954,2079
75522,United States Virgin Islands,64.832,2080
75523,United States Virgin Islands,64.732,2081
75524,United States Virgin Islands,64.615,2082
75525,United States Virgin Islands,64.502,2083
75526,United States Virgin Islands,64.387,2084
75527,United States Virgin Islands,64.274,2085
75528,United States Virgin Islands,64.166,2086
75529,United States Virgin Islands,64.044,2087
75530,United States Virgin Islands,63.929,2088
75531,United States Virgin Islands,63.799,2089
75532,United States Virgin Islands,63.669,2090
75533,United States Virgin Islands,63.536,2091
75534,United States Virgin Islands,63.39,2092
75535,United States Virgin Islands,63.244,2093
75536,United States Virgin Islands,63.09,2094
75537,United States Virgin Islands,62.937,2095
75538,United States Virgin Islands,62.768,2096
75539,United States Virgin Islands,62.591,2097
75540,United States Virgin Islands,62.421,2098
75541,United States Virgin Islands,62.244,2099
75542,United States Virgin Islands,62.059,2100
75543,United States Virgin Islands,61.863,2101
75696,Belize,68.155,1950
75697,Belize,69.991,1951
75698,Belize,72.252,1952
75699,Belize,74.436,1953
75700,Belize,76.593,1954
75701,Belize,78.755,1955
75702,Belize,80.957,1956
75703,Belize,83.187,1957
75704,Belize,85.497,1958
75705,Belize,87.822,1959
75706,Belize,90.157,1960
75707,Belize,92.479,1961
75708,Belize,94.786,1962
75709,Belize,97.298,1963
75710,Belize,100.109,1964
75711,Belize,103.098,1965
75712,Belize,106.253,1966
75713,Belize,109.558,1967
75714,Belize,112.986,1968
75715,Belize,116.441,1969
75716,Belize,119.639,1970
75717,Belize,121.832,1971
75718,Belize,123.779,1972
75719,Belize,125.573,1973
75720,Belize,127.316,1974
75721,Belize,129.055,1975
75722,Belize,131.718,1976
75723,Belize,134.479,1977
75724,Belize,137.295,1978
75725,Belize,140.131,1979
75726,Belize,143.224,1980
75727,Belize,146.9,1981
75728,Belize,150.671,1982
75729,Belize,154.424,1983
75730,Belize,158.169,1984
75731,Belize,161.919,1985
75732,Belize,165.672,1986
75733,Belize,169.435,1987
75734,Belize,173.24,1988
75735,Belize,177.121,1989
75736,Belize,181.092,1990
75737,Belize,185.059,1991
75738,Belize,189.021,1992
75739,Belize,192.945,1993
75740,Belize,196.859,1994
75741,Belize,201.335,1995
75742,Belize,206.957,1996
75743,Belize,213.664,1997
75744,Belize,221.227,1998
75745,Belize,229.119,1999
75746,Belize,236.998,2000
75747,Belize,244.6,2001
75748,Belize,252.157,2002
75749,Belize,259.86,2003
75750,Belize,267.7,2004
75751,Belize,275.677,2005
75752,Belize,283.784,2006
75753,Belize,291.973,2007
75754,Belize,300.227,2008
75755,Belize,308.496,2009
75756,Belize,316.732,2010
75757,Belize,323.758,2011
75758,Belize,330.838,2012
75759,Belize,337.99,2013
75760,Belize,345.264,2014
75761,Belize,352.581,2015
75762,Belize,360.085,2016
75763,Belize,369.325,2017
75764,Belize,377.078,2018
75765,Belize,383.375,2019
75766,Belize,388.282,2020
75767,Belize,393.341,2021
75768,Belize,397.352,2022
75769,Belize,408.114,2023
75770,Belize,414.097,2024
75771,Belize,420.046,2025
75772,Belize,425.802,2026
75773,Belize,431.487,2027
75774,Belize,436.939,2028
75775,Belize,442.218,2029
75776,Belize,447.372,2030
75777,Belize,452.306,2031
75778,Belize,457.149,2032
75779,Belize,461.886,2033
75780,Belize,466.527,2034
75781,Belize,471.032,2035
75782,Belize,475.233,2036
75783,Belize,479.229,2037
75784,Belize,483.082,2038
75785,Belize,486.674,2039
75786,Belize,489.99,2040
75787,Belize,493.2,2041
75788,Belize,496.248,2042
75789,Belize,499.143,2043
75790,Belize,501.873,2044
75791,Belize,504.482,2045
75792,Belize,506.917,2046
75793,Belize,509.311,2047
75794,Belize,511.545,2048
75795,Belize,513.753,2049
75796,Belize,515.685,2050
75797,Belize,517.569,2051
75798,Belize,519.203,2052
75799,Belize,520.793,2053
75800,Belize,522.116,2054
75801,Belize,523.354,2055
75802,Belize,524.441,2056
75803,Belize,525.357,2057
75804,Belize,526.196,2058
75805,Belize,526.873,2059
75806,Belize,527.412,2060
75807,Belize,527.753,2061
75808,Belize,527.892,2062
75809,Belize,528.029,2063
75810,Belize,528.012,2064
75811,Belize,527.846,2065
75812,Belize,527.553,2066
75813,Belize,527.088,2067
75814,Belize,526.505,2068
75815,Belize,525.58,2069
75816,Belize,524.593,2070
75817,Belize,523.545,2071
75818,Belize,522.232,2072
75819,Belize,520.846,2073
75820,Belize,519.252,2074
75821,Belize,517.54,2075
75822,Belize,515.782,2076
75823,Belize,513.847,2077
75824,Belize,511.622,2078
75825,Belize,509.379,2079
75826,Belize,507.088,2080
75827,Belize,504.708,2081
75828,Belize,502.259,2082
75829,Belize,499.674,2083
75830,Belize,496.984,2084
75831,Belize,494.271,2085
75832,Belize,491.536,2086
75833,Belize,488.76,2087
75834,Belize,485.766,2088
75835,Belize,482.827,2089
75836,Belize,479.917,2090
75837,Belize,476.931,2091
75838,Belize,473.893,2092
75839,Belize,470.866,2093
75840,Belize,467.799,2094
75841,Belize,464.672,2095
75842,Belize,461.52,2096
75843,Belize,458.374,2097
75844,Belize,455.275,2098
75845,Belize,452.138,2099
75846,Belize,448.968,2100
75847,Belize,445.779,2101
75848,Costa Rica,911.377,1950
75849,Costa Rica,942.139,1951
75850,Costa Rica,974.679,1952
75851,Costa Rica,1008.908,1953
75852,Costa Rica,1045.103,1954
75853,Costa Rica,1083.134,1955
75854,Costa Rica,1122.964,1956
75855,Costa Rica,1164.73,1957
75856,Costa Rica,1208.537,1958
75857,Costa Rica,1254.565,1959
75858,Costa Rica,1302.611,1960
75859,Costa Rica,1352.381,1961
75860,Costa Rica,1403.459,1962
75861,Costa Rica,1455.431,1963
75862,Costa Rica,1507.777,1964
75863,Costa Rica,1560.143,1965
75864,Costa Rica,1612.273,1966
75865,Costa Rica,1663.959,1967
75866,Costa Rica,1715.086,1968
75867,Costa Rica,1764.376,1969
75868,Costa Rica,1814.177,1970
75869,Costa Rica,1863.721,1971
75870,Costa Rica,1913.357,1972
75871,Costa Rica,1963.139,1973
75872,Costa Rica,2013.548,1974
75873,Costa Rica,2065.739,1975
75874,Costa Rica,2119.699,1976
75875,Costa Rica,2175.85,1977
75876,Costa Rica,2234.2,1978
75877,Costa Rica,2294.821,1979
75878,Costa Rica,2358.159,1980
75879,Costa Rica,2423.108,1981
75880,Costa Rica,2490.166,1982
75881,Costa Rica,2559.446,1983
75882,Costa Rica,2630.86,1984
75883,Costa Rica,2704.329,1985
75884,Costa Rica,2779.459,1986
75885,Costa Rica,2854.974,1987
75886,Costa Rica,2930.424,1988
75887,Costa Rica,3005.782,1989
75888,Costa Rica,3081.872,1990
75889,Costa Rica,3161.54,1991
75890,Costa Rica,3242.812,1992
75891,Costa Rica,3325.704,1993
75892,Costa Rica,3409.163,1994
75893,Costa Rica,3493.08,1995
75894,Costa Rica,3577.272,1996
75895,Costa Rica,3660.754,1997
75896,Costa Rica,3742.668,1998
75897,Costa Rica,3823.009,1999
75898,Costa Rica,3901.193,2000
75899,Costa Rica,3974.285,2001
75900,Costa Rica,4043.609,2002
75901,Costa Rica,4107.801,2003
75902,Costa Rica,4169.768,2004
75903,Costa Rica,4230.387,2005
75904,Costa Rica,4292.093,2006
75905,Costa Rica,4350.586,2007
75906,Costa Rica,4409.909,2008
75907,Costa Rica,4470.202,2009
75908,Costa Rica,4529.38,2010
75909,Costa Rica,4582.544,2011
75910,Costa Rica,4637.122,2012
75911,Costa Rica,4690.745,2013
75912,Costa Rica,4741.549,2014
75913,Costa Rica,4792.689,2015
75914,Costa Rica,4843.388,2016
75915,Costa Rica,4890.607,2017
75916,Costa Rica,4935.747,2018
75917,Costa Rica,4979.889,2019
75918,Costa Rica,5019.218,2020
75919,Costa Rica,5049.422,2021
75920,Costa Rica,5070.553,2022
75921,Costa Rica,5092.976,2023
75922,Costa Rica,5118.075,2024
75923,Costa Rica,5141.745,2025
75924,Costa Rica,5164.155,2026
75925,Costa Rica,5185.423,2027
75926,Costa Rica,5205.687,2028
75927,Costa Rica,5224.82,2029
75928,Costa Rica,5242.941,2030
75929,Costa Rica,5260.052,2031
75930,Costa Rica,5276.216,2032
75931,Costa Rica,5291.399,2033
75932,Costa Rica,5305.627,2034
75933,Costa Rica,5318.696,2035
75934,Costa Rica,5330.701,2036
75935,Costa Rica,5341.577,2037
75936,Costa Rica,5351.243,2038
75937,Costa Rica,5359.793,2039
75938,Costa Rica,5366.934,2040
75939,Costa Rica,5372.678,2041
75940,Costa Rica,5377.194,2042
75941,Costa Rica,5380.149,2043
75942,Costa Rica,5381.68,2044
75943,Costa Rica,5381.765,2045
75944,Costa Rica,5380.272,2046
75945,Costa Rica,5377.244,2047
75946,Costa Rica,5372.658,2048
75947,Costa Rica,5366.495,2049
75948,Costa Rica,5358.806,2050
75949,Costa Rica,5349.495,2051
75950,Costa Rica,5338.629,2052
75951,Costa Rica,5326.101,2053
75952,Costa Rica,5312.022,2054
75953,Costa Rica,5296.582,2055
75954,Costa Rica,5279.805,2056
75955,Costa Rica,5261.677,2057
75956,Costa Rica,5242.406,2058
75957,Costa Rica,5221.991,2059
75958,Costa Rica,5200.524,2060
75959,Costa Rica,5177.863,2061
75960,Costa Rica,5154.342,2062
75961,Costa Rica,5130.06,2063
75962,Costa Rica,5104.742,2064
75963,Costa Rica,5078.73,2065
75964,Costa Rica,5051.84,2066
75965,Costa Rica,5024.259,2067
75966,Costa Rica,4996.052,2068
75967,Costa Rica,4966.94,2069
75968,Costa Rica,4936.897,2070
75969,Costa Rica,4906.101,2071
75970,Costa Rica,4874.456,2072
75971,Costa Rica,4841.941,2073
75972,Costa Rica,4808.572,2074
75973,Costa Rica,4774.319,2075
75974,Costa Rica,4739.35,2076
75975,Costa Rica,4703.651,2077
75976,Costa Rica,4667.143,2078
75977,Costa Rica,4629.971,2079
75978,Costa Rica,4592.119,2080
75979,Costa Rica,4553.735,2081
75980,Costa Rica,4514.732,2082
75981,Costa Rica,4475.296,2083
75982,Costa Rica,4435.514,2084
75983,Costa Rica,4395.357,2085
75984,Costa Rica,4354.909,2086
75985,Costa Rica,4314.249,2087
75986,Costa Rica,4273.446,2088
75987,Costa Rica,4232.665,2089
75988,Costa Rica,4191.855,2090
75989,Costa Rica,4151.065,2091
75990,Costa Rica,4110.394,2092
75991,Costa Rica,4069.938,2093
75992,Costa Rica,4029.735,2094
75993,Costa Rica,3989.858,2095
75994,Costa Rica,3950.218,2096
75995,Costa Rica,3910.953,2097
75996,Costa Rica,3872.046,2098
75997,Costa Rica,3833.559,2099
75998,Costa Rica,3795.407,2100
75999,Costa Rica,3757.54,2101
76000,El Salvador,2157.496,1950
76001,El Salvador,2209.516,1951
76002,El Salvador,2261.093,1952
76003,El Salvador,2314.811,1953
76004,El Salvador,2369.156,1954
76005,El Salvador,2426.506,1955
76006,El Salvador,2486.684,1956
76007,El Salvador,2549.646,1957
76008,El Salvador,2615.376,1958
76009,El Salvador,2681.946,1959
76010,El Salvador,2753.127,1960
76011,El Salvador,2829.79,1961
76012,El Salvador,2910.242,1962
76013,El Salvador,2988.166,1963
76014,El Salvador,3069.192,1964
76015,El Salvador,3154.573,1965
76016,El Salvador,3244.359,1966
76017,El Salvador,3337.562,1967
76018,El Salvador,3432.807,1968
76019,El Salvador,3528.738,1969
76020,El Salvador,3624.232,1970
76021,El Salvador,3713.361,1971
76022,El Salvador,3801.685,1972
76023,El Salvador,3891.975,1973
76024,El Salvador,3984.161,1974
76025,El Salvador,4075.182,1975
76026,El Salvador,4165.715,1976
76027,El Salvador,4254.904,1977
76028,El Salvador,4347.608,1978
76029,El Salvador,4440.621,1979
76030,El Salvador,4520.155,1980
76031,El Salvador,4560.608,1981
76032,El Salvador,4580.59,1982
76033,El Salvador,4664.364,1983
76034,El Salvador,4750.37,1984
76035,El Salvador,4845.637,1985
76036,El Salvador,4943.774,1986
76037,El Salvador,5041.763,1987
76038,El Salvador,5143.12,1988
76039,El Salvador,5248.545,1989
76040,El Salvador,5349.413,1990
76041,El Salvador,5450.04,1991
76042,El Salvador,5540.113,1992
76043,El Salvador,5631.106,1993
76044,El Salvador,5688.807,1994
76045,El Salvador,5739.451,1995
76046,El Salvador,5784.81,1996
76047,El Salvador,5825.762,1997
76048,El Salvador,5863.394,1998
76049,El Salvador,5898.168,1999
76050,El Salvador,5929.633,2000
76051,El Salvador,5957.099,2001
76052,El Salvador,5979.021,2002
76053,El Salvador,5994.24,2003
76054,El Salvador,6002.957,2004
76055,El Salvador,6006.385,2005
76056,El Salvador,6004.77,2006
76057,El Salvador,5999.869,2007
76058,El Salvador,6019.78,2008
76059,El Salvador,6038.813,2009
76060,El Salvador,6057.745,2010
76061,El Salvador,6078.754,2011
76062,El Salvador,6101.5,2012
76063,El Salvador,6126.45,2013
76064,El Salvador,6151.228,2014
76065,El Salvador,6174.682,2015
76066,El Salvador,6192.671,2016
76067,El Salvador,6208.928,2017
76068,El Salvador,6218.139,2018
76069,El Salvador,6221.476,2019
76070,El Salvador,6223.159,2020
76071,El Salvador,6246.188,2021
76072,El Salvador,6265.375,2022
76073,El Salvador,6295.263,2023
76074,El Salvador,6323.985,2024
76075,El Salvador,6352.401,2025
76076,El Salvador,6378.605,2026
76077,El Salvador,6403.902,2027
76078,El Salvador,6428.983,2028
76079,El Salvador,6452.884,2029
76080,El Salvador,6475.944,2030
76081,El Salvador,6496.469,2031
76082,El Salvador,6516.335,2032
76083,El Salvador,6535.259,2033
76084,El Salvador,6554.064,2034
76085,El Salvador,6570.313,2035
76086,El Salvador,6586.049,2036
76087,El Salvador,6600.599,2037
76088,El Salvador,6613.441,2038
76089,El Salvador,6626.225,2039
76090,El Salvador,6636.11,2040
76091,El Salvador,6645.393,2041
76092,El Salvador,6653.193,2042
76093,El Salvador,6659.236,2043
76094,El Salvador,6664.532,2044
76095,El Salvador,6666.97,2045
76096,El Salvador,6669.08,2046
76097,El Salvador,6669.739,2047
76098,El Salvador,6669.933,2048
76099,El Salvador,6668.512,2049
76100,El Salvador,6664.999,2050
76101,El Salvador,6661.692,2051
76102,El Salvador,6655.477,2052
76103,El Salvador,6649.177,2053
76104,El Salvador,6641.331,2054
76105,El Salvador,6630.697,2055
76106,El Salvador,6618.796,2056
76107,El Salvador,6605.633,2057
76108,El Salvador,6591.496,2058
76109,El Salvador,6577.884,2059
76110,El Salvador,6562.685,2060
76111,El Salvador,6545.713,2061
76112,El Salvador,6528.49,2062
76113,El Salvador,6509.748,2063
76114,El Salvador,6489.305,2064
76115,El Salvador,6467.408,2065
76116,El Salvador,6444.301,2066
76117,El Salvador,6421.012,2067
76118,El Salvador,6396.615,2068
76119,El Salvador,6370.551,2069
76120,El Salvador,6343.8,2070
76121,El Salvador,6315.897,2071
76122,El Salvador,6287.432,2072
76123,El Salvador,6258.277,2073
76124,El Salvador,6225.37,2074
76125,El Salvador,6192.952,2075
76126,El Salvador,6158.85,2076
76127,El Salvador,6122.378,2077
76128,El Salvador,6085.018,2078
76129,El Salvador,6046.234,2079
76130,El Salvador,6005.833,2080
76131,El Salvador,5964.232,2081
76132,El Salvador,5921.752,2082
76133,El Salvador,5878.622,2083
76134,El Salvador,5834.437,2084
76135,El Salvador,5788.773,2085
76136,El Salvador,5742.691,2086
76137,El Salvador,5696.275,2087
76138,El Salvador,5649.564,2088
76139,El Salvador,5602.962,2089
76140,El Salvador,5555.857,2090
76141,El Salvador,5508.881,2091
76142,El Salvador,5461.903,2092
76143,El Salvador,5415.125,2093
76144,El Salvador,5368.308,2094
76145,El Salvador,5321.402,2095
76146,El Salvador,5274.705,2096
76147,El Salvador,5228.418,2097
76148,El Salvador,5183.465,2098
