Country Name,Country Code,Time,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]","Population, male (% of total population) [SP.POP.TOTL.MA.ZS]","Population, total [SP.POP.TOTL]"
San Marino,SM,2014,1.259,9.1,7.7,84.394,74,52.96383763837638,,,0.901120007038116,1.0,96.559,2.0,4032.56845524411,51.5270118009844,48.4729881990156,32655.0
San Marino,SM,2015,1.196,8.2,7.1,84.596,273,55.15714090474238,,,0.901120007038116,1.0,96.739,1.9,3998.18938903122,51.5235538774667,48.4764461225333,32897.0
San Marino,SM,2016,1.127,7.9,7.6,84.775,291,57.622071887385545,,,0.901120007038116,1.0,96.91,1.8,4747.28028761383,51.5353765990457,48.4646234009543,33101.0
San Marino,SM,2017,1.054,6.7,8.2,84.933,234,60.2,,,0.901120007038116,1.0,97.072,1.7,4761.75091706569,51.5213217755541,48.4786782244459,33825.0
San Marino,SM,2018,1.077,6.8,7.1,85.095,172,63.22864395010254,,,0.901120007038116,1.0,97.226,1.7,4937.93601655536,51.4813634915578,48.5186365084422,34522.0
San Marino,SM,2019,1.096,6.7,7.2,85.257,187,67.9,,,0.935500025749207,1.0,97.368,1.6,5025.00225978403,51.4543775610319,48.5456224389681,34663.0
San Marino,SM,2020,1.113,6.4,9.9,82.65,247,78.0,,,0.956520020961761,1.0,97.499,1.5,4917.49894708736,51.4423768299347,48.5576231700653,34770.0
San Marino,SM,2021,1.125,6.2,9.1,83.539,-368,81.7,,,0.9427400231361391,1.0,97.62,1.5,5231.74609401804,51.2871688071272,48.7128311928728,34252.0
San Marino,SM,2022,1.136,6.1,7.8,85.708,-403,85.1,,,0.9427400231361391,1.0,97.732,1.4,5879.61941504245,50.9856262833675,49.0143737166324,33755.0
San Marino,SM,2023,1.1489999999999998,5.6,8.3,85.706,-190,87.0,,,0.9427400231361391,1.0,97.836,1.4,,50.8360014229811,49.1639985770189,33860.0
San Marino,SM,2024,,,,85.706,37,,,,0.9427400231361391,1.0,97.932,,,50.8293380185224,49.1706619814776,33977.0
Senegal,SN,1960,6.996,50.359,24.996,39.668,9337,,,0.389766901731491,0.408859997987747,1.0,23.0,126.1,,50.2214369395607,49.7785630604393,3340907.0
Senegal,SN,1961,7.038,50.318,24.907,39.715,9549,,,0.389766901731491,0.408859997987747,1.0,23.645,125.0,,50.151540504165,49.848459495835,3436375.0
Senegal,SN,1962,7.079,50.29,24.846,39.738,9809,,,0.389766901731491,0.408859997987747,1.0,24.303,124.3,,50.0842790561877,49.9157209438123,3534686.0
Senegal,SN,1963,7.12,50.171,24.795,39.745,10371,,,0.389766901731491,0.408859997987747,1.0,24.973,123.8,,50.0188125227593,49.9811874772407,3635876.0
Senegal,SN,1964,7.157,50.079,24.736,39.755,11892,,,0.389766901731491,0.408859997987747,1.0,25.657,123.6,,49.9524800596706,50.0475199403294,3740535.0
Senegal,SN,1965,7.19,50.119,24.686,39.761,13913,,,0.389766901731491,0.408859997987747,1.0,26.351,123.4,,49.8824350847371,50.1175649152629,3849788.0
Senegal,SN,1966,7.217,50.142,24.574,39.848,15849,,,0.389766901731491,0.408859997987747,1.0,27.057,123.1,,49.8090330724297,50.1909669275703,3964299.0
Senegal,SN,1967,7.237,50.089,24.421,39.992,17107,,,0.389766901731491,0.408859997987747,1.0,27.776,122.8,,49.7340023066356,50.2659976933644,4083870.0
Senegal,SN,1968,7.251,49.971,24.246,40.15,17264,,,0.389766901731491,0.408859997987747,1.0,28.507,122.4,,49.6613141926715,50.3386858073285,4207587.0
Senegal,SN,1969,7.259,49.927,24.0,40.398,16887,,,0.389766901731491,0.408859997987747,1.0,29.247,122.1,,49.5938614626062,50.4061385373938,4334974.0
Senegal,SN,1970,7.262,49.895,23.64,40.789,16168,,,0.389766901731491,0.408859997987747,1.0,30.0,121.6,,49.5325690365777,50.4674309634223,4466328.0
Senegal,SN,1971,7.261,49.854,23.232,41.243,15131,,,0.389766901731491,0.408859997987747,1.0,30.72,120.6,,49.4792544933966,50.5207455066034,4601864.0
Senegal,SN,1972,7.258,49.764,22.764,41.77,13852,,,0.389766901731491,0.421139985322952,1.0,31.451,119.3,,49.43525749584,50.56474250416,4741631.0
Senegal,SN,1973,7.255,49.585,22.189,42.429,11382,,,0.389766901731491,0.43037266247360983,1.0,32.189,117.5,,49.4031643863349,50.5968356136651,4885181.0
Senegal,SN,1974,7.252,49.448,21.617,43.104,3347,,,0.389766901731491,0.43815226808473107,1.0,32.937,115.3,,49.389285520427,50.610714479573,5029437.0
Senegal,SN,1975,7.252,49.433,20.944,43.938,-7870,,,0.389766901731491,0.44519780319124536,1.0,33.693,112.6,,49.403845819127,50.596154180873,5170810.0
Senegal,SN,1976,7.258,49.412,20.256,44.809,-18716,,,0.389766901731491,0.45222826882808237,1.0,34.372,109.4,,49.4505386862697,50.5494613137303,5308564.0
Senegal,SN,1977,7.268,49.282,19.567,45.714,-35731,,,0.389766901731491,0.4599626660301717,1.0,34.718,105.7,,49.5344191218794,50.4655808781206,5439549.0
Senegal,SN,1978,7.279,49.0,18.874,46.596,-36559,,,0.389766901731491,0.469119995832443,1.0,35.067,102.3,,49.6384401418366,50.3615598581634,5568096.0
Senegal,SN,1979,7.29,48.58,18.17,47.478,-35022,,,0.389766901731491,0.481189996004105,1.0,35.417,99.2,,49.7370107177163,50.2629892822837,5702895.0
Senegal,SN,1980,7.292,48.263,17.521,48.294,-32616,,,0.389766901731491,0.486649990081787,1.0,35.769,96.7,,49.8263149377365,50.1736850622635,5845638.0
Senegal,SN,1981,7.279,47.9,16.899,49.083,-29959,,,0.389766901731491,0.493259996175766,1.0,36.122,94.7,,49.9053302054089,50.0946697945911,5997160.0
Senegal,SN,1982,7.245,47.361,16.289,49.863,-27672,,,0.389766901731491,0.513759970664978,1.0,36.476,93.0,,49.9746871873965,50.0253128126035,6156961.0
Senegal,SN,1983,7.189,46.847,15.592,50.811,-26222,,,0.389766901731491,0.499330013990402,1.0,36.832,91.2,,50.0362558075701,49.9637441924299,6324504.0
Senegal,SN,1984,7.111,46.197,14.944,51.694,-24858,,,0.389766901731491,0.492529988288879,1.0,37.191,88.9,,50.0928321744762,49.9071678255238,6499364.0
Senegal,SN,1985,7.013,45.443,14.288,52.586,-18644,,,0.389766901731491,0.499139994382858,1.0,37.549,86.1,,50.1395196704855,49.8604803295145,6683287.0
Senegal,SN,1986,6.902,44.451,13.5,53.718,-12655,,,0.389766901731491,0.496980011463165,1.0,37.909,82.8,,50.1718184080933,49.8281815919067,6878192.0
Senegal,SN,1987,6.785,43.728,12.87,54.632,-12086,,,0.389766901731491,0.5018750131130214,1.0,38.271,79.4,,50.1965747237427,49.8034252762574,7081530.0
Senegal,SN,1988,6.577,42.675,12.252,55.546,-12036,,,0.389766901731491,0.506770014762878,1.0,38.613,76.4,,50.219202158467,49.780797841533,7289618.0
Senegal,SN,1989,6.479,42.173,11.809,56.209,-12362,,,0.389766901731491,0.498450011014938,1.0,38.755,74.2,,50.2413889672732,49.7586110327268,7502207.0
Senegal,SN,1990,6.396,41.836,11.507,56.674,-12959,0.0,,0.389766901731491,0.509490013122559,1.0,38.896,72.9,,50.2629225684681,49.7370774315319,7720523.0
Senegal,SN,1991,6.267,41.198,11.271,57.037,-13783,1.620604744144413e-05,54.0,0.389766901731491,0.5209223204714537,1.0,39.038,72.5,,50.2823021533825,49.7176978466175,7943085.0
Senegal,SN,1992,6.149,40.664,11.101,57.287,-14796,7.63381423243324e-05,49.06666666666667,0.389766901731491,0.533680021762848,1.0,39.18,72.8,,50.300187490933,49.699812509067,8168395.0
Senegal,SN,1993,6.049,40.314,11.046,57.348,-16649,0.0001976672134864986,44.13333333333333,0.389766901731491,0.5528284173354657,1.0,39.321,73.6,,50.3186229818014,49.6813770181986,8396288.0
Senegal,SN,1994,5.915,39.851,10.965,57.479,-22633,0.00039746418976577654,39.2,0.389766901731491,0.5765780336234438,1.0,39.464,74.6,,50.3421351244736,49.6578648755264,8624078.0
Senegal,SN,1995,5.819,39.564,11.021,57.336,-31001,0.000693,39.48571428571429,0.389766901731491,0.5967936395322332,1.0,39.606,75.6,,50.3753856335953,49.6246143664047,8848101.0
Senegal,SN,1996,5.723,39.281,11.111,57.129,-39162,0.0112,39.77142857142857,0.389766901731491,0.605340003967285,1.0,39.749,76.6,,50.4183626494897,49.5816373505103,9067014.0
Senegal,SN,1997,5.639,39.244,11.108,57.107,-44506,0.0273,40.05714285714286,0.389766901731491,0.60045999288559,1.0,39.891,77.1,,50.4684065645535,49.5315934354465,9283495.0
Senegal,SN,1998,5.581,39.247,11.108,57.076,-45189,0.0799,40.34285714285715,0.389766901731491,0.617399990558624,1.0,40.034,77.0,,50.5198068978987,49.4801931021013,9502952.0
Senegal,SN,1999,5.573,39.559,10.996,57.315,-44284,0.311,40.62857142857143,0.389766901731491,0.64190000295639,1.0,40.177,75.9,,50.5650512640831,49.4349487359169,9730887.0
Senegal,SN,2000,5.498,39.3,10.815,57.615,-42854,0.404,40.91428571428572,0.389766901731491,0.650259971618652,1.0,40.32,73.8,69.690696292913,50.6053714489791,49.3946285510209,9968260.0
Senegal,SN,2001,5.397,38.858,10.493,58.158,-41422,0.984,41.2,0.389766901731491,0.659200012683868,1.0,40.464,70.4,75.2358449878796,50.6426551722315,49.3573448277685,10212942.0
Senegal,SN,2002,5.301,38.624,10.071,58.912,-40554,1.01,40.7,0.389766901731491,0.669250011444092,1.0,40.607,66.2,80.1120855335,50.6437189226209,49.3562810773791,10466214.0
Senegal,SN,2003,5.246,38.675,9.867,59.474,-57213,2.1,40.2,0.389766901731491,0.6918462384639967,0.8942738683135422,40.898,61.8,91.5419785595603,50.6152449493185,49.3847550506815,10721176.0
Senegal,SN,2004,5.192,38.381,9.473,60.308,-59879,4.39,39.7,0.389766901731491,0.720510005950928,0.6979253380386918,41.306,57.5,102.15433921779,50.589465605122,49.410534394878,10975704.0
Senegal,SN,2005,5.133,37.984,9.155,60.98,-61781,4.79,39.2,0.389766901731491,0.746640026569366,0.592199206352234,41.714,53.5,86.3520417235504,50.5622104705526,49.4377895294474,11235472.0
Senegal,SN,2006,5.064,37.583,8.769,61.801,-64254,5.61,39.38333333333333,0.389766901731491,0.759050011634827,1.0,42.124,50.1,91.143675528079,50.5350868840649,49.4649131159351,11500094.0
Senegal,SN,2007,5.018,37.272,8.389,62.653,-66580,6.89,39.56666666666667,0.389766901731491,0.7726021495028244,1.0,42.535,47.2,85.3368045635673,50.5091822727681,49.4908177272319,11770344.0
Senegal,SN,2008,5.024,37.344,8.158,63.201,-67812,7.12,39.75,0.389766901731491,0.790709972381592,1.0,42.947,44.9,90.4799992161601,50.4845439344594,49.5154560655406,12048959.0
Senegal,SN,2009,5.025,37.29,7.929,63.751,-69239,7.5,39.93333333333333,0.389766901731491,0.8265525815462031,1.0,43.359,43.0,100.099764007227,50.4632949483882,49.5367050516118,12337389.0
Senegal,SN,2010,5.055,37.254,7.739,64.221,-69888,8.0,40.11666666666667,0.389766901731491,0.87269002199173,1.0,43.773,41.5,107.220878004014,50.4442553638729,49.5557446361271,12635413.0
Senegal,SN,2011,5.099,37.391,7.505,64.799,-43350,9.8,40.3,0.39450534124109127,0.918290019035339,1.0,44.188,40.3,113.148288681585,50.4252059743361,49.5747940256639,12958897.0
Senegal,SN,2012,5.129,37.536,7.316,65.229,-42978,10.8,40.01428571428571,0.3989715095897084,0.941690027713776,1.0,44.603,39.3,117.691202176592,50.4065438893553,49.5934561106447,13310495.0
Senegal,SN,2013,5.049,36.748,7.094,65.638,34878,13.1,39.72857142857143,0.403187741522541,0.96850997209549,1.0,45.019,38.5,120.903259738793,50.3319196111109,49.6680803888891,13710849.0
Senegal,SN,2014,4.884,35.48,6.861,66.001,36030,17.7,39.44285714285714,0.40717637178478777,0.995779991149902,0.804728150367737,45.436,37.9,124.455694702897,50.2015778434594,49.7984221565406,14152102.0
Senegal,SN,2015,4.751,34.505,6.615,66.451,34387,21.7,39.15714285714285,0.41095973512164746,1.02227377891541,0.864530026912689,45.862,37.3,129.949834937315,50.0676199332161,49.9323800667839,14593331.0
Senegal,SN,2016,4.648,33.828,6.459,66.724,29498,25.7,38.87142857142857,0.41456016627831854,1.048976065169317,0.862820029258728,46.296,36.9,130.556934000162,49.929575403804,50.0704245961959,15034521.0
Senegal,SN,2017,4.489,32.801,6.283,67.059,29605,29.6,38.58571428571428,0.418,1.0757674787992728,1.0,46.74,36.4,132.917957489709,49.7890016427785,50.2109983572215,15475002.0
Senegal,SN,2018,4.294,31.596,6.119,67.379,33567,35.3,38.3,0.421063333749771,1.1031486101276002,0.991890013217926,47.192,35.7,149.628623627096,49.6482892517251,50.3517107482749,15914498.0
Senegal,SN,2019,4.1,30.405,5.979,67.668,38386,43.4,37.6,0.4209442660212516,1.13162004947662,0.930299997329712,47.653,34.9,157.29119984524,49.5099407922327,50.4900592077673,16352922.0
Senegal,SN,2020,4.003,29.931,6.052,67.496,33848,53.3,36.9,0.420110791921616,1.16217994689941,0.9292200917426426,48.122,33.9,179.99737923553,49.3780979329652,50.6219020670348,16789219.0
Senegal,SN,2021,3.936,29.71,6.307,66.868,25519,57.3,36.2,0.420110791921616,1.2002899646759,0.9286783659337466,48.6,32.7,168.706631452157,49.2552523200633,50.7447476799366,17220867.0
Senegal,SN,2022,3.864,29.46,5.92,67.788,16425,59.2,,0.420110791921616,1.2002899646759,0.9285299777984619,49.086,31.4,167.847702048731,49.1466510619761,50.8533489380239,17651103.0
Senegal,SN,2023,3.818,29.423,5.581,68.683,-9999,60.6,,0.420110791921616,1.2002899646759,0.9285299777984619,49.579,30.2,,49.120332690677,50.879667309323,18077573.0
Senegal,SN,2024,,,,68.683,-10307,,,0.420110791921616,1.2002899646759,0.9285299777984619,50.080000000000005,,,49.1667974634504,50.8332025365496,18501984.0
Somalia,SO,1960,7.25,46.757,21.082,43.543,750,,,,0.230839997529984,0.658689975738525,17.312,,,50.2348999471897,49.7651000528103,2876331.0
Somalia,SO,1961,7.252,46.54,20.96,43.667,1336,,,,0.230839997529984,0.658689975738525,17.835,,,50.2249111212359,49.7750888787641,2952054.0
Somalia,SO,1962,7.255,46.345,20.69,43.972,1496,,,,0.230839997529984,0.658689975738525,18.372,,,50.2154225731174,49.7845774268826,3030091.0
Somalia,SO,1963,7.258,46.17,20.495,44.194,1449,,,,0.230839997529984,0.658689975738525,18.92,,,50.2060853366907,49.7939146633093,3110361.0
Somalia,SO,1964,7.261,46.017,20.321,44.393,1518,,,,0.230839997529984,0.658689975738525,19.453,,,50.1968338086222,49.8031661913778,3192796.0
Somalia,SO,1965,7.261,45.881,20.118,44.631,2142,,,,0.230839997529984,0.658689975738525,19.964,,,50.1874995805208,49.8125004194792,3277874.0
Somalia,SO,1966,7.257,45.778,19.945,44.843,941,,,,0.230839997529984,0.658689975738525,20.487,,,50.1781816085437,49.8218183914563,3365106.0
Somalia,SO,1967,7.248,45.682,19.775,45.051,1498,,,,0.230839997529984,0.658689975738525,21.02,,,50.1689662519076,49.8310337480924,3454537.0
Somalia,SO,1968,7.231,45.614,19.615,45.254,906,,,,0.230839997529984,0.658689975738525,21.563,,,50.1598013416264,49.8401986583736,3546590.0
Somalia,SO,1969,7.209,45.565,19.461,45.453,690,,,,0.230839997529984,0.658689975738525,22.115,,,50.1507271596719,49.8492728403281,3641015.0
Somalia,SO,1970,7.182,45.536,19.315,45.644,1104,,,,0.230839997529984,0.658689975738525,22.678,,,50.1417833973394,49.8582166026606,3738448.0
Somalia,SO,1971,7.151,45.548,19.179,45.837,-1850,,,,0.230839997529984,0.658689975738525,23.251,,,50.1329054371496,49.8670945628504,3837691.0
Somalia,SO,1972,7.118,45.559,19.034,46.032,-351,,,,0.225439995527267,0.658689975738525,23.835,,,50.1240152458411,49.8759847541589,3939436.0
Somalia,SO,1973,7.086,45.602,18.897,46.224,143,,,,0.232960000634193,0.6655161762237545,24.427,,,50.1151376609406,49.8848623390594,4045592.0
Somalia,SO,1974,7.057,45.701,20.456,44.259,-495,,,,0.244810000061989,0.672342376708984,25.03,,,50.1073378738069,49.8926621261931,4151842.0
Somalia,SO,1975,7.033,45.862,20.261,44.49,-1934,,,,0.2804964739571642,0.6791685771942134,25.498,,,50.1004806535987,49.8995193464013,4257535.0
Somalia,SO,1976,7.016,46.039,20.083,44.727,-3831,,,,0.307980000972748,0.685994777679443,25.748,,,50.093430500443,49.906569499557,4365812.0
Somalia,SO,1977,7.004,46.16,18.324,47.004,2170,,,,0.288580000400543,0.6928209781646725,25.999,,,50.0852020127345,49.9147979872655,4484050.0
Somalia,SO,1978,7.13,45.181,17.623,47.013,402005,,,,0.310380011796951,0.699647178649902,26.252,,,50.0781533625261,49.9218466374739,4814892.0
Somalia,SO,1979,7.161,44.948,17.234,47.405,582746,,,,0.320030003786087,0.7064733791351314,26.507,,,50.0709748019725,49.9290251980275,5449117.0
Somalia,SO,1980,7.178,47.449,18.004,47.611,65519,,,,0.358999997377396,0.713299579620361,26.763,,,50.0613612890369,49.9386387109631,5936154.0
Somalia,SO,1981,7.227,49.464,18.507,47.817,-332129,,,,0.501659989356995,0.7201257801055905,27.021,,,50.0505110440676,49.9494889559324,5982849.0
Somalia,SO,1982,7.252,48.338,17.892,48.02,6115,,,,0.519850015640259,0.72695198059082,27.28,,,50.0388251519028,49.9611748480972,6003840.0
Somalia,SO,1983,7.277,48.541,17.763,48.23,9505,,,,0.532389998435974,0.7337781810760494,27.541,105.8,,50.0273779005329,49.9726220994671,6198430.0
Somalia,SO,1984,7.3,48.52,17.561,48.438,60630,,,,0.56129002571106,0.740604381561279,27.804,105.8,,50.0154704390167,49.9845295609833,6428389.0
Somalia,SO,1985,7.327,48.734,17.664,48.279,62183,,,,0.553600013256073,0.7474305820465085,28.067,106.2,,50.0030478284969,49.9969521715031,6693289.0
Somalia,SO,1986,7.349,48.857,17.542,48.431,74424,,,,0.54737001657486,0.754256782531738,28.333,106.6,,49.9904011405653,50.0095988594347,6974788.0
Somalia,SO,1987,7.373,49.323,17.285,49.002,-17391,,,,0.5420984477553508,0.7610829830169674,28.627,107.3,,49.9776918593479,50.0223081406521,7228302.0
Somalia,SO,1988,7.398,50.772,20.974,43.933,-415660,,,,0.5368687939876196,0.767909183502197,28.969,107.7,,50.0168270802245,49.9831729197755,7235360.0
Somalia,SO,1989,7.424,50.38,18.72,46.648,-266281,,,,0.5316925596165607,0.7747353839874265,29.312,107.5,,50.09216681188,49.90783318812,7114817.0
Somalia,SO,1990,7.44,50.255,18.465,46.896,-248155,0.0,,,0.5265812489870687,0.781561584472656,29.658,106.8,,50.1483026797831,49.8516973202169,7082811.0
Somalia,SO,1991,7.47,51.9,44.114,25.418,-568166,0.0,,,0.5215463664440383,0.7883877849578855,30.007,264.9,,50.2118947541446,49.7881052458554,6813760.0
Somalia,SO,1992,7.5,51.489,42.637,25.034,-179675,0.0,,,0.5165994163323635,0.795213985443115,30.359,274.0,,50.2637908813511,49.7362091186489,6495107.0
Somalia,SO,1993,7.526,50.121,15.254,50.551,261815,0.0,,,0.5117519029969391,0.8020401859283445,30.711,104.3,,50.2607163559608,49.7392836440392,6681399.0
Somalia,SO,1994,7.544,51.11,15.966,50.303,-50921,0.0,,,0.5070153307826595,0.808866386413574,31.067,104.3,,50.2303183413892,49.7696816586108,7026797.0
Somalia,SO,1995,7.581,50.63,15.694,50.65,65888,0.0,,,0.502401204034419,0.8156925868988034,31.425,104.3,,50.2016538899688,49.7983461100312,7285007.0
Somalia,SO,1996,7.621,50.996,15.943,50.524,-46291,0.00151,,,0.4979210270971124,0.822518787384033,31.785,104.3,,50.1751743635857,49.8248256364143,7554474.0
Somalia,SO,1997,7.662,50.848,16.099,50.278,49692,0.00295,,,0.4935863043156339,0.8293449878692625,32.147,104.3,,50.1486927321467,49.8513072678533,7824525.0
Somalia,SO,1998,7.656,50.677,15.758,50.755,55426,0.00716,,,0.489408540034878,0.836171188354492,32.511,104.3,,50.1223849280037,49.8776150719963,8155417.0
Somalia,SO,1999,7.657,50.658,15.858,50.611,37548,0.0139,,,0.48539923859973927,0.8429973888397215,32.878,104.3,,50.0971731240712,49.9028268759288,8492059.0
Somalia,SO,2000,7.645,50.443,15.749,50.747,53580,0.02,,,0.48156990435511204,0.849823589324951,33.247,104.3,,50.0731158484273,49.9268841515728,8838713.0
Somalia,SO,2001,7.636,50.374,15.688,50.829,40274,0.079,,,0.4779320416458909,0.8566497898101805,33.617,104.3,,50.050214752592,49.9497852474079,9198493.0
Somalia,SO,2002,7.626,50.373,15.691,50.82,12603,0.116,,,0.47449715481697036,0.86347599029541,33.99,104.3,,50.0285862018487,49.9714137981513,9550063.0
Somalia,SO,2003,7.603,50.123,15.691,50.721,33174,0.376,,,0.4712767482132446,0.8703021907806394,34.756,104.3,,50.0089765456335,49.9910234543665,9909157.0
Somalia,SO,2004,7.568,49.904,15.67,50.685,17353,1.05,,,0.4682823261796084,0.877128391265869,35.531,104.3,,49.991829586972,50.008170413028,10280998.0
Somalia,SO,2005,7.527,49.615,15.501,50.894,-5955,1.08,,,0.465525393060956,0.8839545917510985,36.311,104.2,,49.975564221285,50.024435778715,10644228.0
Somalia,SO,2006,7.49,49.391,15.443,50.915,-67200,1.1,,,0.4630174532021821,0.890780792236328,37.1,103.8,,49.9608218375797,50.0391781624203,10975502.0
Somalia,SO,2007,7.457,48.908,15.32,50.885,8476,1.12,,,0.460770010948181,0.8976069927215575,34.404,102.8,,49.9489559845057,50.0510440154943,11322582.0
Somalia,SO,2008,7.415,48.763,14.959,51.456,-102035,1.14,,,0.460770010948181,0.904433193206787,36.011,101.0,,49.9387640524582,50.0612359475418,11663084.0
Somalia,SO,2009,7.376,48.426,14.501,52.101,-101795,1.16,,,0.460770010948181,0.9112593936920165,37.645,98.9,,49.9277539103306,50.0722460896694,11961201.0
Somalia,SO,2010,7.322,48.062,16.617,48.9,-88448,1.1939715590273956,,,0.460770010948181,0.918085594177246,39.31,112.9,,49.9209901094101,50.0790098905899,12261756.0
Somalia,SO,2011,7.268,48.58,32.124,32.453,-326192,1.25,,,0.460770010948181,0.9249117946624754,41.0,215.7,,49.923883483384,50.076116516616,12348830.0
Somalia,SO,2012,7.211,48.159,16.102,49.138,-51833,1.38,,,0.460770010948181,0.931737995147705,41.558,112.4,,49.9261304726045,50.0738695273955,12461160.0
Somalia,SO,2013,7.14,47.744,12.893,54.016,20723,1.5,,,0.460770010948181,0.9385641956329345,42.117,89.0,29.7520604202524,49.9211513649031,50.0788486350969,12869594.0
Somalia,SO,2014,7.061,47.457,12.637,54.442,6065,1.63,,,0.460770010948181,0.945390396118164,42.679,86.3,32.6280219965772,49.9161549717302,50.0838450282698,13339491.0
Somalia,SO,2015,6.975,47.171,12.292,55.056,-17178,1.76,,,0.460770010948181,0.9522165966033935,43.245,84.1,39.4564290546809,49.912421007254,50.087578992746,13806963.0
Somalia,SO,2016,6.878,46.561,12.054,55.283,124017,1.88,,,0.460770010948181,0.9590427970886231,43.816,82.0,34.1697107984707,49.9101802666994,50.0898197333006,14348740.0
Somalia,SO,2017,6.766,46.155,14.073,52.19,38067,2.0,,,0.460770010948181,0.9658689975738525,44.391,96.7,37.8172123022048,49.910113745531,50.089886254469,14916629.0
Somalia,SO,2018,6.662,45.67,12.391,54.767,40844,4.304714497502741,,,0.460770010948181,0.972695198059082,44.971,85.8,37.4789007310326,49.9092864469001,50.0907135530999,15452487.0
Somalia,SO,2019,6.56,45.139,10.908,57.249,53124,9.363835125273681,,,0.460770010948181,0.9795213985443114,45.554,75.7,35.1699820488155,49.9057075148915,50.0942924851085,16030971.0
Somalia,SO,2020,6.453,44.544,10.834,57.095,77259,15.0,,,0.460770010948181,0.986347599029541,46.141,73.7,34.2235044699589,49.9006016987374,50.0993983012626,16651191.0
Somalia,SO,2021,6.353,44.094,11.3,55.703,35506,20.828058259274936,,,0.460770010948181,0.9931737995147705,46.731,71.8,40.7626050763104,49.8960798326439,50.1039201673561,17271431.0
Somalia,SO,2022,6.255,43.789,12.812,53.931,-92434,27.6,,,0.460770010948181,1.0,47.324,89.9,44.3537333806668,49.8954774372935,50.1045225627065,17801897.0
Somalia,SO,2023,6.132,42.964,9.835,58.816,46217,,,,0.460770010948181,1.0,47.92,67.8,,49.8991127598678,50.1008872401322,18358615.0
Somalia,SO,2024,,,,58.816,26859,,,,0.460770010948181,1.0,48.519000000000005,,,49.9041803602907,50.0958196397093,19009151.0
Suriname,SR,1960,6.59,44.879,13.922,56.595,544,,,,1.22897005081177,1.0,47.26,,,49.5267469441266,50.4732530558734,263918.0
Suriname,SR,1961,6.583,44.357,13.707,57.29,660,,,,1.22897005081177,1.0,47.297,,,49.4655229297262,50.5344770702738,272791.0
Suriname,SR,1962,6.572,43.472,13.431,58.023,4703,,,,1.22897005081177,1.0,47.335,,,49.3691707289583,50.6308292710417,283912.0
Suriname,SR,1963,6.508,42.608,12.857,58.496,4181,,,,1.22897005081177,1.0,47.372,,,49.1761885844718,50.8238114155282,297034.0
Suriname,SR,1964,6.426,41.997,12.312,58.908,1820,,,,1.22897005081177,1.0,47.341,,,49.0112962357745,50.9887037642255,309041.0
Suriname,SR,1965,6.321,40.885,11.918,59.137,1657,,,,1.22897005081177,1.0,47.109,,,48.97875,51.02125,320000.0
Suriname,SR,1966,6.198,39.501,11.588,59.232,2103,,,,1.22897005081177,1.0,46.877,,,48.9760973621031,51.0239026378969,331135.0
Suriname,SR,1967,6.038,37.931,11.364,59.172,2637,,,,1.22897005081177,1.0,46.644,,,48.9586464300409,51.0413535699591,342679.0
Suriname,SR,1968,5.863,36.352,11.029,59.292,3147,,,,1.22897005081177,1.0,46.412,,,48.9302482974493,51.0697517025506,354616.0
Suriname,SR,1969,5.696,34.939,10.736,59.394,3575,,,,1.22897005081177,1.0,46.18,,,48.8915417027795,51.1084582972205,366906.0
Suriname,SR,1970,5.529,33.741,10.487,59.494,3791,,,,1.22897005081177,1.0,45.948,,,48.8467275631058,51.1532724368942,379442.0
Suriname,SR,1971,5.356,32.775,10.287,59.59,3552,,,,1.22897005081177,1.0,45.716,,,48.8027290378713,51.1972709621287,391932.0
Suriname,SR,1972,5.176,32.669,10.293,59.685,-10285,,,,1.245609998703,1.0,46.76,,,48.8337040653025,51.1662959346975,397413.0
Suriname,SR,1973,5.007,32.63,10.202,59.793,-10765,,,,1.32412004470825,1.0,49.087,,,48.9347402039558,51.0652597960442,395772.0
Suriname,SR,1974,4.811,32.383,10.154,59.914,-11061,,,,1.24103999137878,1.0,51.421,,,49.0275022416854,50.9724977583146,393676.0
Suriname,SR,1975,4.629,32.101,10.148,60.035,-11287,,,,1.29047000408173,1.0,53.749,,,49.1134289439374,50.8865710560626,391170.0
Suriname,SR,1976,4.445,31.618,10.172,60.155,-11381,,,,1.23626005649567,1.0,56.064,,,49.1942856995691,50.8057143004309,388289.0
Suriname,SR,1977,4.256,30.993,10.223,60.277,-11390,,,,1.09740996360779,1.0,58.346,,,49.2710340564994,50.7289659435006,385067.0
