,name,alpha_2,year,population_WDI,GDP,life_expectancy,net_migration,internet_users_pct,human_capital_index,school_enroll_secondary_gpi,youth_literacy_gpi,urban_population_pct,infant_mortality_rate,female_population_pct,male_population_pct
12836,Tonga,TO,1991,99895.0,1323.400986,67.749,-2484,0.0145799215686274,0.512,1.02430999279022,1.0,22.736,17.4,49.5985825258269,50.4014174741731
12837,Tonga,TO,1992,100022.0,1370.361426,67.927,-2524,0.0355397647058823,0.512,1.004519999027251,1.0,22.768,16.8,49.5516031312798,50.4483968687202
12838,Tonga,TO,1993,100103.0,1383.473866,68.157,-2532,0.0615096470588235,0.512,0.984730005264282,1.0,22.8,16.3,49.5070077819846,50.4929922180154
12839,Tonga,TO,1994,100166.0,1956.661804,68.371,-2484,0.0911196862745098,0.512,1.0041218471527096,1.0,22.832,15.8,49.4713722358109,50.5286277641891
12840,Tonga,TO,1995,100225.0,2084.027595,68.592,-2422,0.123,0.512,1.0503639316558833,1.0,22.864,15.4,49.4507358443502,50.5492641556498
12841,Tonga,TO,1996,100275.0,2214.914748,68.803,-2338,0.164,0.512,1.1055560970306388,1.0,22.897,15.1,49.4285771271291,50.5714228728709
12842,Tonga,TO,1997,100674.0,2135.521111,69.012,-1589,0.511,0.512,1.1517981815338123,1.0,22.927,14.8,49.4248763335121,50.5751236664879
12843,Tonga,TO,1998,101388.0,1888.83194,69.224,-1665,0.765,0.512,1.17119002342224,1.0,22.955,14.5,49.4466800804829,50.5533199195171
12844,Tonga,TO,1999,102046.0,1952.146262,69.431,-1710,1.02,0.512,1.14361000061035,1.0,22.984,14.1,49.4649471806832,50.5350528193168
12845,Tonga,TO,2000,102677.0,1995.076675,69.635,-1721,2.43,0.512,1.11676001548767,1.0,23.012,13.8,49.4813833672585,50.5186166327415
12846,Tonga,TO,2001,103288.0,1753.516676,69.8,-1766,2.83,0.512,1.09587001800537,1.0,23.041,13.4,49.5033304933777,50.4966695066223
12847,Tonga,TO,2002,103874.0,1759.480532,70.03,-1815,2.91,0.512,1.10352003574371,1.0,23.069,13.1,49.5215357067216,50.4784642932784
12848,Tonga,TO,2003,104464.0,1936.04104,70.228,-1844,2.99,0.512,1.098141848081533,1.0,23.098,12.7,49.5328534231888,50.4671465768112
12849,Tonga,TO,2004,105071.0,2195.4489,70.433,-1876,3.95,0.512,1.080739028676844,1.0,23.127,12.4,49.5436419183219,50.4563580816781
12850,Tonga,TO,2005,105671.0,2477.726201,70.56,-1906,4.91,0.512,1.0494091929024054,1.0,23.155,12.0,49.5575891209509,50.4424108790491
12851,Tonga,TO,2006,106253.0,2750.347786,70.71,-1875,5.85,0.512,1.00224995613098,1.0,23.184,11.7,49.5731885217359,50.4268114782641
12852,Tonga,TO,2007,106726.0,2797.065601,70.887,-2057,7.18,0.512,0.723360002040863,1.0,23.227,11.4,49.6411371174784,50.3588628825216
12853,Tonga,TO,2008,107020.0,3218.45304,71.041,-2177,8.11,0.512,1.03526997566223,1.0,23.281,11.1,49.7692020183143,50.2307979816857
12854,Tonga,TO,2009,107203.0,2914.23774,70.949,-2204,10.0,0.512,1.28400003910065,1.0,23.335,10.8,49.8908602451447,50.1091397548553
12855,Tonga,TO,2010,107400.0,3416.083566,71.319,-2097,16.0,0.512,1.06740999221802,1.0,23.389,10.6,50.0,50.0
12856,Tonga,TO,2011,107570.0,3849.993758,71.437,-2198,25.0,0.512,0.963689982891083,1.0,23.443,10.4,50.1083025778802,49.8916974221198
12857,Tonga,TO,2012,107460.0,4384.170587,71.546,-2578,30.0,0.512,1.03194999694824,0.999981954228133,23.435,10.2,50.213102549786,49.786897450214
12858,Tonga,TO,2013,107078.0,4219.246701,71.65,-2637,32.8,0.512,1.01961004734039,0.9999343790113928,23.382,10.0,50.3203272380881,49.6796727619119
12859,Tonga,TO,2014,106609.0,4136.590109,71.721,-2622,36.0,0.512,1.07089996337891,0.9998671174980702,23.328,9.8,50.4300762599781,49.5699237400219
12860,Tonga,TO,2015,106095.0,4123.903472,71.851,-2610,38.7,0.512,1.02981996536255,0.9997900128364564,23.275,9.6,50.5372594114653,49.4627405885347
12861,Tonga,TO,2016,105524.0,3987.986188,71.951,-2591,40.0,0.512,1.041191715417705,0.9997129081748428,23.222,9.4,50.6548273378568,49.3451726621432
12862,Tonga,TO,2017,105356.0,4365.929298,72.066,-1642,46.2,0.512,1.069403806443748,0.9996456466615204,23.169,9.2,50.8447549261551,49.1552450738449
12863,Tonga,TO,2018,105567.0,4638.897854,72.169,-1723,50.26574729063001,0.518034160137177,1.1056014997315442,0.99959807144478,23.131,9.0,51.0993018651662,48.9006981348338
12864,Tonga,TO,2019,105669.0,4676.848025,72.292,-1778,53.788449860841695,0.5244193215586215,1.14093005657196,0.999580025672913,23.107,8.9,51.3580013248793,48.6419986751207
12865,Tonga,TO,2020,105704.0,4700.449405,72.379,-1807,56.34192750063254,0.531120657920837,1.17641997337341,1.0004278875887411,23.099,8.7,51.6191593426866,48.3808406573134
12866,Tonga,TO,2021,105490.0,4912.579663,72.13,-2220,57.5,0.531120657920837,1.17641997337341,1.00200998783112,23.104,8.4,51.9186652763295,48.0813347236705
12867,Tonga,TO,2022,105042.0,4933.074669,72.635,-2218,57.7,0.531120657920837,1.17641997337341,1.00200998783112,23.125,8.2,52.2562403609985,47.7437596390015
12868,Tonga,TO,2023,104597.0,4863.763846,72.895,-2173,58.49999999999999,0.531120657920837,1.17641997337341,1.00200998783112,23.16,8.0,52.5894624128799,47.4105375871201
12870,Turkiye,TR,1960,28329898.0,267.0912076,50.799,14948,,0.627476394176483,0.384739995002747,1.0,31.515,179.1,49.0727040386803,50.9272959613197
12871,Turkiye,TR,1961,29119238.0,274.3508909,51.558,-26187,,0.627476394176483,0.384739995002747,1.0,32.064,174.9,49.0894335902608,50.9105664097392
12872,Turkiye,TR,1962,29916147.0,298.2410209,52.347,-34353,,0.627476394176483,0.384739995002747,1.0,32.598,170.6,49.1334629422699,50.8665370577301
12873,Turkiye,TR,1963,30726841.0,337.0198569,53.12,-44317,,0.627476394176483,0.384739995002747,1.0,33.137,166.1,49.174182923653,50.825817076347
12874,Turkiye,TR,1964,31543072.0,354.3655411,53.6,-69978,,0.627476394176483,0.384739995002747,1.0,33.68,161.7,49.2132932006973,50.7867067993027
12875,Turkiye,TR,1965,32345220.0,369.9670822,54.105,-113911,,0.627476394176483,0.384739995002747,1.0,34.227,157.7,49.2530658547672,50.7469341452328
12876,Turkiye,TR,1966,33177672.0,424.9846101,54.57,-50999,,0.627476394176483,0.384739995002747,1.0,34.949,153.9,49.2817006569961,50.7182993430039
12877,Turkiye,TR,1967,34050421.0,459.4493691,55.183,-65993,,0.627476394176483,0.384739995002747,1.0,35.759,150.4,49.2984286655831,50.7015713344169
12878,Turkiye,TR,1968,34921684.0,501.121309,55.639,-78973,,0.627476394176483,0.384739995002747,1.0,36.577,147.1,49.3141854212987,50.6858145787013
12879,Turkiye,TR,1969,35787774.0,543.9474013,56.179,-110578,,0.627476394176483,0.384739995002747,1.0,37.401,144.0,49.3298940582334,50.6701059417666
12880,Turkiye,TR,1970,36638465.0,487.5650867,56.702,-150924,,0.627476394176483,0.384739995002747,1.0,38.234,140.9,49.3327667884767,50.6672332115233
12881,Turkiye,TR,1971,37518611.0,430.8972597,57.223,-94891,,0.627476394176483,0.384739995002747,1.0,38.945,137.8,49.255954598106,50.744045401894
12882,Turkiye,TR,1972,38430221.0,537.3375292,57.971,-119850,,0.627476394176483,0.390819996595383,1.0,39.6,134.5,49.1187105065048,50.8812894934952
12883,Turkiye,TR,1973,39329533.0,661.0808219,58.455,-130985,,0.627476394176483,0.40718001127243,1.0,40.258,131.0,48.9881522109137,51.0118477890863
12884,Turkiye,TR,1974,40210234.0,880.7281677,59.019,-153311,,0.627476394176483,0.426620006561279,1.0,40.92,127.4,48.8588924899069,51.1411075100931
12885,Turkiye,TR,1975,41053126.0,1121.543269,59.513,-193829,,0.627476394176483,0.4419335453083514,1.0,41.586,123.5,48.7513070563419,51.2486929436581
12886,Turkiye,TR,1976,41899984.0,1227.924097,60.014,-135377,,0.627476394176483,0.452089995145798,1.0,42.087,119.5,48.7808790385008,51.2191209614992
12887,Turkiye,TR,1977,42773298.0,1371.961857,60.846,-151825,,0.627476394176483,0.455819994211197,1.0,42.508,115.4,48.9192930598898,51.0807069401102
12888,Turkiye,TR,1978,43645306.0,1510.185311,61.614,-182818,,0.627476394176483,0.457749992609024,1.0,42.931,111.2,49.0505920613777,50.9494079386223
12889,Turkiye,TR,1979,44510429.0,2013.373743,62.161,-218509,,0.627476394176483,0.475470006465912,1.0,43.355,106.9,49.1760616371502,50.8239383628498
12890,Turkiye,TR,1980,45408815.0,1515.645899,62.739,-151969,,0.627476394176483,0.482450008392334,1.0,43.78,102.5,49.2577366474387,50.7422633525613
12891,Turkiye,TR,1981,46321190.0,1536.665621,63.194,-213889,,0.627476394176483,0.5027360199358322,1.0,45.189,98.0,49.2961677086412,50.7038322913588
12892,Turkiye,TR,1982,47322096.0,1360.238252,63.74,23728,,0.627476394176483,0.525269985198975,1.0,46.997,93.4,49.3309890584728,50.6690109415272
12893,Turkiye,TR,1983,48447410.0,1275.683376,64.269,39871,,0.627476394176483,0.536750018596649,1.0,48.812,88.8,49.3639030576887,50.6360969423113
12894,Turkiye,TR,1984,49574069.0,1209.051494,64.81,21787,,0.627476394176483,0.542800009250641,1.0,50.634,84.4,49.3951636409922,50.6048363590078
12895,Turkiye,TR,1985,50687115.0,1326.427014,65.344,8960,,0.627476394176483,0.5432018433936506,1.0,52.448,80.1,49.4245549386664,50.5754450613336
12896,Turkiye,TR,1986,51777772.0,1461.496587,65.87,-29134,,0.627476394176483,0.543609976768494,1.0,53.93,75.9,49.4514035868519,50.5485964131481
12897,Turkiye,TR,1987,52843670.0,1649.962648,66.379,-40772,,0.627476394176483,0.551090002059937,1.0,55.261,71.9,49.4757356836824,50.5242643163176
12898,Turkiye,TR,1988,53909626.0,1685.694792,66.902,-27659,,0.627476394176483,0.561630010604858,1.0,56.587,68.1,49.4983975589072,50.5016024410928
12899,Turkiye,TR,1989,54976723.0,1948.591795,67.365,-33519,,0.627476394176483,0.575630009174347,1.0,57.899,64.4,49.5196603391523,50.4803396608477
12900,Turkiye,TR,1990,56015628.0,2689.526219,67.835,-27193,0.0,0.627476394176483,0.589579999446869,1.0,59.203,60.8,49.5398025268913,50.4601974731087
12901,Turkiye,TR,1991,57009887.0,2649.2726,68.287,-69982,0.0008201562821303,0.627476394176483,0.603100001811981,1.0,59.976,57.3,49.5592159303877,50.4407840696123
12902,Turkiye,TR,1992,57990118.0,2743.653203,68.603,-49923,0.0035203125642607,0.627476394176483,0.618730008602142,1.0,60.518,53.8,49.5784143774289,50.4215856225711
12903,Turkiye,TR,1993,58999167.0,3057.937375,69.018,-35245,0.00846,0.627476394176483,0.632089972496033,1.0,61.055,50.5,49.597337535291,50.402662464709
12904,Turkiye,TR,1994,60033836.0,2176.280181,69.402,-37762,0.0499,0.627476394176483,0.654619991779327,1.0,61.59,47.3,49.615344413696,50.384655586304
12905,Turkiye,TR,1995,61024503.0,2774.616272,69.734,-149737,0.0817,0.627476394176483,0.648599982261658,1.0,62.123,44.2,49.637570993409,50.362429006591
12906,Turkiye,TR,1996,61951134.0,2929.153949,70.245,-179423,0.193,0.627476394176483,0.6613695366479386,1.0,62.653,41.2,49.6635380395135,50.3364619604865
12907,Turkiye,TR,1997,62852966.0,3020.993471,70.668,-208465,0.474,0.627476394176483,0.676050007343292,1.0,63.179,38.4,49.6873576340057,50.3126423659943
12908,Turkiye,TR,1998,63734383.0,4329.56244,71.144,-231744,0.699,0.627476394176483,0.678052886379878,1.0,63.703,35.8,49.7085772368739,50.2914227631262
12909,Turkiye,TR,1999,64591923.0,3969.473594,70.752,-219778,2.29,0.627476394176483,0.680490016937256,1.0,64.223,33.2,49.7269735989587,50.2730264010413
12910,Turkiye,TR,2000,65425961.0,4192.443167,71.931,-195996,3.76,0.627476394176483,0.723209977149963,1.0,64.741,30.8,49.7437332293257,50.2562667706743
12911,Turkiye,TR,2001,66245128.0,3045.55414,72.271,-166759,5.19,0.627476394176483,0.724300026893616,1.0,65.34,28.6,49.7608790189069,50.2391209810931
12912,Turkiye,TR,2002,67048795.0,3583.197459,72.605,-129444,11.4,0.627476394176483,0.722469985485077,1.0,65.974,26.5,49.7786254058909,50.221374594109
12913,Turkiye,TR,2003,67831730.0,4637.882185,72.906,-121383,12.3,0.627476394176483,0.725989997386932,1.0,66.602,24.6,49.7967256591676,50.2032743408325
12914,Turkiye,TR,2004,68592617.0,5960.778989,73.223,-146574,14.6,0.627476394176483,0.770489990711212,1.0,67.225,22.8,49.8150901575894,50.1849098424106
12915,Turkiye,TR,2005,69329557.0,7303.013889,73.51,-174177,15.5,0.627476394176483,0.830959975719452,1.0,67.84,21.1,49.8337007980593,50.1662992019407
12916,Turkiye,TR,2006,70045349.0,7953.07848,73.804,-190194,18.2,0.627476394176483,0.839659988880157,1.0,68.45,19.5,49.8528103557597,50.1471896442403
12917,Turkiye,TR,2007,70158112.0,9711.223761,74.129,-186402,28.6,0.627476394176483,0.851040005683899,1.0,69.053,18.1,49.872071026068,50.127928973932
12918,Turkiye,TR,2008,71051678.0,10843.50369,74.38,47915,34.4,0.627476394176483,0.882539987564087,1.0,69.651,16.9,49.8677118421185,50.1322881578815
12919,Turkiye,TR,2009,72039206.0,9012.999458,74.679,24276,36.4,0.627476394176483,0.911480009555817,1.0,70.241,15.7,49.8402453007284,50.1597546992716
12920,Turkiye,TR,2010,73142150.0,10622.70204,74.964,55532,39.8,0.627476394176483,0.915840029716492,1.0,70.825,14.7,49.8125159405454,50.1874840594546
12921,Turkiye,TR,2011,74223629.0,11300.78522,74.823,68849,43.1,0.6274402395916947,0.917890012264252,1.0,71.402,13.8,49.8095100541597,50.1904899458403
12922,Turkiye,TR,2012,75175827.0,11713.28498,75.552,258623,45.1,0.6273357918982571,0.948099970817566,1.0,71.974,12.9,49.8297336846283,50.1702663153717
12923,Turkiye,TR,2013,76147624.0,12578.18786,76.171,438618,46.3,0.6271690751875604,0.968400001525879,1.0,72.531,12.2,49.8470171949068,50.1529828050932
12924,Turkiye,TR,2014,77181884.0,12165.22014,76.452,1033384,51.0,0.6269461135509958,0.973060011863709,1.0,73.077,11.5,49.8619908920678,50.1380091079322
12925,Turkiye,TR,2015,78218479.0,11049.99511,76.539,1063140,53.7,0.6266729310799537,0.973969995975494,1.0,73.611,11.0,49.8768081565896,50.1231918434105
12926,Turkiye,TR,2016,79277962.0,10970.04589,76.595,352063,58.3,0.6263555518658248,0.976059973239899,1.0,74.134,10.4,49.8927326879871,50.1072673120129
12927,Turkiye,TR,2017,80312698.0,10695.5502,77.037,659846,64.7,0.626,0.952920019626617,1.0,74.644,9.9,49.908519317655,50.091480682345
12928,Turkiye,TR,2018,81407204.0,9568.835063,77.454,187570,71.0,0.625309884548187,0.975910007953644,0.987999975681305,75.143,9.5,49.9235026245272,50.0764973754728
12929,Turkiye,TR,2019,82579440.0,9215.440499,77.737,-15690,74.0,0.6321808500488598,0.961769998073578,1.0,75.63,9.1,49.9440091330514,50.0559908669486
12930,Turkiye,TR,2020,83384680.0,8638.739038,76.525,37934,77.7,0.649261832237244,0.973070025444031,1.0,76.105,8.7,49.9739986525064,50.0260013474935
12931,Turkiye,TR,2021,84147318.0,9743.212778,75.722,20283,81.4,0.649261832237244,0.973070025444031,1.0,76.569,8.4,50.0101452072222,49.9898547927778
12932,Turkiye,TR,2022,84979913.0,10674.50416,77.591,-301544,83.4,0.649261832237244,0.973070025444031,1.0,77.022,8.0,50.0429159840986,49.9570840159014
12933,Turkiye,TR,2023,85325965.0,13105.6585,77.156,-318070,86.0,0.649261832237244,0.973070025444031,1.0,77.463,9.1,50.0661248638873,49.9338751361127
12934,Turkiye,TR,2024,85518661.0,15473.28726,77.156,-275952,87.3,0.649261832237244,0.973070025444031,1.0,77.893,,50.0861818003687,49.9138181996313
12935,Trinidad and Tobago,TT,1960,844943.0,633.9756084,62.505,-5671,,0.550520300865173,1.07687997817993,1.0,34.155,62.1,49.7387397729788,50.2612602270212
12936,Trinidad and Tobago,TT,1961,863144.0,677.713824,62.965,-8200,,0.550520300865173,1.07687997817993,1.0,35.004,60.1,49.7791793721557,50.2208206278443
12937,Trinidad and Tobago,TT,1962,880194.0,703.6208041,63.429,-8982,,0.550520300865173,1.07687997817993,1.0,35.864,58.2,49.8587811323413,50.1412188676587
12938,Trinidad and Tobago,TT,1963,896804.0,756.2849066,63.633,-9067,,0.550520300865173,1.07687997817993,1.0,36.734,56.4,49.9310329447316,50.0689670552684
12939,Trinidad and Tobago,TT,1964,912963.0,779.7660149,63.978,-9193,,0.550520300865173,1.07687997817993,1.0,37.613,54.8,49.9986855969909,50.0013144030091
12940,Trinidad and Tobago,TT,1965,928425.0,793.3577387,64.195,-9301,,0.550520300865173,1.07687997817993,1.0,38.498,53.3,50.0755580687724,49.9244419312276
12941,Trinidad and Tobago,TT,1966,942937.0,767.5378708,64.316,-9254,,0.550520300865173,1.07687997817993,1.0,39.392,51.9,50.170637243673,49.8293627563271
12942,Trinidad and Tobago,TT,1967,956418.0,796.7038601,64.471,-9008,,0.550520300865173,1.07687997817993,1.0,40.294,50.7,50.2744615847882,49.7255384152118
12943,Trinidad and Tobago,TT,1968,969006.0,783.1736336,64.626,-8647,,0.550520300865173,1.07687997817993,1.0,41.203,49.5,50.3726499113525,49.6273500886475
12944,Trinidad and Tobago,TT,1969,980706.0,794.5296552,64.753,-8449,,0.550520300865173,1.07687997817993,1.0,42.115,48.4,50.4656849249418,49.5343150750582
12945,Trinidad and Tobago,TT,1970,991471.0,828.9198575,64.869,-8751,,0.550520300865173,1.07687997817993,1.0,43.035,47.3,50.5076300846218,49.4923699153782
12946,Trinidad and Tobago,TT,1971,1002585.0,894.4530535,64.934,-7499,,0.550520300865173,1.07687997817993,1.0,43.959,46.3,50.4993097835194,49.5006902164806
12947,Trinidad and Tobago,TT,1972,1014921.0,1067.464126,65.183,-7346,,0.550520300865173,1.05773997306824,1.0,44.888,45.3,50.4899396110633,49.5100603889367
12948,Trinidad and Tobago,TT,1973,1027851.0,1273.322136,65.412,-7524,,0.550520300865173,1.08592998981476,1.0,45.819,44.2,50.4787172459821,49.5212827540178
12949,Trinidad and Tobago,TT,1974,1040761.0,1962.026892,65.512,-7683,,0.550520300865173,1.0780150159933493,1.0,46.754,43.1,50.4673507821208,49.5326492178792
12950,Trinidad and Tobago,TT,1975,1053469.0,2318.691698,65.647,-7768,,0.550520300865173,1.0602417229912848,1.0,47.691,42.1,50.4578203460943,49.5421796539057
12951,Trinidad and Tobago,TT,1976,1066311.0,2344.930283,66.032,-7895,,0.550520300865173,1.0415675535018178,1.0,48.631,41.0,50.448931361424,49.551068638576
12952,Trinidad and Tobago,TT,1977,1079554.0,2907.373477,66.17,-8154,,0.550520300865173,1.0309499502182,1.0,49.57,39.9,50.4404129479276,49.5595870520724
12953,Trinidad and Tobago,TT,1978,1093380.0,3258.092757,66.198,-8397,,0.550520300865173,1.027599554150623,1.0,50.51,38.8,50.4327864054583,49.5672135945417
12954,Trinidad and Tobago,TT,1979,1107639.0,4155.15942,66.422,-9106,,0.550520300865173,1.0248213721319896,1.0,51.449,37.8,50.4237391424462,49.5762608575538
12955,Trinidad and Tobago,TT,1980,1121744.0,5559.052095,66.507,-10709,,0.550520300865173,1.022714395589619,1.0,52.284,36.8,50.414043145355,49.585956854645
12956,Trinidad and Tobago,TT,1981,1135132.0,6159.709473,66.459,-12086,,0.550520300865173,1.0213776159508294,1.0,52.468,35.8,50.4055915963958,49.5944084036042
12957,Trinidad and Tobago,TT,1982,1147927.0,7091.406219,66.382,-12529,,0.550520300865173,1.02091002464294,1.0,52.653,34.9,50.3980653822064,49.6019346177936
12958,Trinidad and Tobago,TT,1983,1160534.0,6689.808312,66.44,-12544,,0.550520300865173,1.02581000328064,1.0,52.837,34.0,50.3917596483685,49.6082403516315
12959,Trinidad and Tobago,TT,1984,1172984.0,6613.119474,66.556,-12413,,0.550520300865173,1.02751004695892,1.0,53.021,33.2,50.3874310198869,49.6125689801131
12960,Trinidad and Tobago,TT,1985,1187366.0,6212.000653,66.748,-8051,,0.550520300865173,1.01803004741669,1.0,53.205,32.5,50.3847170964976,49.6152829035024
12961,Trinidad and Tobago,TT,1986,1203124.0,3984.996097,66.903,-8620,,0.550520300865173,1.020140051841735,1.0,53.389,31.8,50.3826704479339,49.6173295520661
12962,Trinidad and Tobago,TT,1987,1217364.0,3941.12014,67.135,-9002,,0.550520300865173,1.02225005626678,1.0,53.573,31.1,50.3812335505239,49.6187664494761
12963,Trinidad and Tobago,TT,1988,1230069.0,3655.81977,67.379,-9023,,0.550520300865173,1.01349997520447,1.0,53.757,30.6,50.3801819247538,49.6198180752462
12964,Trinidad and Tobago,TT,1989,1241600.0,3481.845058,67.518,-8588,,0.550520300865173,1.03311002254486,1.0,53.941,30.0,50.3793492268041,49.6206507731959
12965,Trinidad and Tobago,TT,1990,1252208.0,4047.250936,67.591,-7878,0.0,0.550520300865173,1.03675997257233,1.0,54.124,29.6,50.3802882588196,49.6197117411804
12966,Trinidad and Tobago,TT,1991,1262171.0,4205.377783,67.782,-7149,0.00569884733514,0.550520300865173,1.04321002960205,0.9999887998104096,54.308,29.1,50.3822382228715,49.6177617771285
12967,Trinidad and Tobago,TT,1992,1271674.0,4277.474369,67.78,-6650,0.02341654200542,0.550520300865173,1.02640998363495,0.9999583992958068,54.491,28.8,50.3845325138361,49.6154674861639
12968,Trinidad and Tobago,TT,1993,1280466.0,3646.712317,67.825,-6554,0.05408481300813,0.550520300865173,1.03579998016357,0.999913598537445,54.674,28.4,50.3867729508062,49.6132270491938
12969,Trinidad and Tobago,TT,1994,1288341.0,3839.962902,67.837,-6615,0.0986353893405601,0.550520300865173,1.041217809682619,0.999859197616577,54.857,28.1,50.3891047563457,49.6108952436542
12970,Trinidad and Tobago,TT,1995,1295169.0,4114.689085,67.995,-6723,0.158,0.550520300865173,1.0463303394731396,0.999799996614456,55.04,27.8,50.3924581329092,49.6075418670908
12971,Trinidad and Tobago,TT,1996,1300928.0,4427.278324,68.039,-6827,0.393,0.550520300865173,1.0510931779156765,0.999740795612335,55.224,27.4,50.3965249395239,49.6034750604761
12972,Trinidad and Tobago,TT,1997,1305836.0,4393.944969,68.143,-6865,1.17,0.550520300865173,1.055461933390775,0.999686394691467,55.406,27.1,50.4007008531693,49.5992991468307
12973,Trinidad and Tobago,TT,1998,1310225.0,4612.709003,68.331,-6730,2.72,0.550520300865173,1.059392214278981,0.9996415939331053,55.589,26.8,50.4063042607186,49.5936957392814
12974,Trinidad and Tobago,TT,1999,1314708.0,5179.083508,68.509,-6103,5.81,0.550520300865173,1.0628396289608386,0.9996111934185024,55.771,26.5,50.41290506112,49.58709493888
12975,Trinidad and Tobago,TT,2000,1319774.0,6178.589756,68.629,-5185,7.72,0.550520300865173,1.0657597858168937,0.999599993228912,55.905,26.1,50.4202234625019,49.5797765374981
12976,Trinidad and Tobago,TT,2001,1325567.0,6657.414669,68.874,-4252,15.4,0.550520300865173,1.0681082932276909,0.999778945086024,55.718,25.8,50.4294388740818,49.5705611259182
12977,Trinidad and Tobago,TT,2002,1332011.0,6762.930808,69.232,-3613,22.0,0.550520300865173,1.069840759573776,1.0003081441239068,55.53,25.4,50.4407245886107,49.5592754113893
12978,Trinidad and Tobago,TT,2003,1338709.0,8445.046535,69.454,-3472,26.0,0.550520300865173,1.070912793235694,1.001176105542381,55.343,25.0,50.453944468929,49.546055531071
12979,Trinidad and Tobago,TT,2004,1345380.0,9871.034198,69.879,-3504,27.0,0.550520300865173,1.07128000259399,1.0023713445412672,55.155,24.7,50.4684178447725,49.5315821552275
12980,Trinidad and Tobago,TT,2005,1294494.0,12346.43731,70.185,-3595,29.0,0.550520300865173,1.07128000259399,1.0038823763203857,54.967,24.3,50.4834937582931,49.5165062417069
12981,Trinidad and Tobago,TT,2006,1297944.0,14152.66074,70.437,-3684,30.0,0.550520300865173,1.07128000259399,1.005697716079557,54.779,23.9,50.4984919386059,49.5015080613941
12982,Trinidad and Tobago,TT,2007,1303188.0,16606.67536,70.797,-3731,32.3,0.550520300865173,1.07128000259399,1.0078058790186015,54.59,23.5,50.5135944138505,49.4864055861495
12983,Trinidad and Tobago,TT,2008,1308587.0,21298.99453,71.117,-3624,34.8,0.550520300865173,1.07128000259399,1.010195380337341,54.402,23.0,50.5289034782127,49.4710965217873
12984,Trinidad and Tobago,TT,2009,1310106.0,14634.0565,71.404,-3056,44.3,0.550520300865173,1.07128000259399,1.012854735235594,54.213,22.6,50.5443220176135,49.4556779823865
12985,Trinidad and Tobago,TT,2010,1317714.0,16815.42474,71.809,-2230,48.5,0.550520300865173,1.07128000259399,1.0157724589131816,54.025,22.3,50.5592599163165,49.4407400836835
12986,Trinidad and Tobago,TT,2011,1328019.0,19151.08702,72.232,-1410,55.2,0.5731381792639848,1.07128000259399,1.018937066569925,53.836,21.9,50.572659308393,49.427340691607
12987,Trinidad and Tobago,TT,2012,1335194.0,20332.13895,72.513,-880,57.5,0.5895137576066367,1.07128000259399,1.0223370734056445,53.671,21.5,50.5859415347814,49.4140584652186
12988,Trinidad and Tobago,TT,2013,1340557.0,21304.97765,72.785,-796,59.9,0.6006539745080574,1.07128000259399,1.0259609946201598,53.53,21.2,50.5997580439075,49.4002419560925
12989,Trinidad and Tobago,TT,2014,1345343.0,21908.30178,72.898,-799,62.4,0.6075657685831753,1.07128000259399,1.0297973454132925,53.413,20.8,50.6139124401621,49.3860875598379
12990,Trinidad and Tobago,TT,2015,1349667.0,19887.23374,72.882,-575,65.1,0.6112560784469192,1.07128000259399,1.0338346409848622,53.319,20.4,50.6339263973669,49.3660736026331
12991,Trinidad and Tobago,TT,2016,1353895.0,17449.16235,72.935,-86,67.8,0.6127318427142178,1.07128000259399,1.03806139653469,53.25,20.1,50.6568779248795,49.3431220751205
12992,Trinidad and Tobago,TT,2017,1356633.0,17578.64178,72.984,1445,70.6,0.613,1.07128000259399,1.042466127262596,53.205,19.7,50.6698790045535,49.3301209954465
12993,Trinidad and Tobago,TT,2018,1359193.0,17575.80428,72.658,35502,72.8,0.602326810359955,1.07128000259399,1.0470373483684012,53.184,19.3,50.4892833681737,49.5107166318263
12994,Trinidad and Tobago,TT,2019,1363985.0,17293.47301,72.836,-19251,75.0,0.6024719253182412,1.07128000259399,1.0517635750519254,53.187,19.0,50.4293235746121,49.5706764253879
12995,Trinidad and Tobago,TT,2020,1366725.0,15358.8613,72.645,427,77.3,0.603487730026245,1.07128000259399,1.0566333225129898,53.214,18.6,50.5639682840847,49.4360317159153
12996,Trinidad and Tobago,TT,2021,1367558.0,17679.18126,71.111,5749,84.4,0.603487730026245,1.07128000259399,1.0616351059514144,53.265,18.1,50.5682196277921,49.4317803722079
12997,Trinidad and Tobago,TT,2022,1365805.0,20874.37683,73.331,4247,84.5,0.603487730026245,1.07128000259399,1.06675744056702,53.34,17.6,50.5489928946783,49.4510071053217
12998,Trinidad and Tobago,TT,2023,1367510.0,18639.25924,73.48999999999998,2126,84.7,0.603487730026245,1.07128000259399,1.06675744056702,53.439,17.2,50.5447015934842,49.4552984065158
12999,Trinidad and Tobago,TT,2024,1368333.0,19314.71634,73.48999999999998,1334,,0.603487730026245,1.07128000259399,1.06675744056702,53.562,,50.5654663605216,49.4345336394784
13010,Tuvalu,TV,1970,5663.0,456.6406276,55.347,-71,,0.554,0.868920028209686,0.994059979915619,22.081,88.0,53.9819883454,46.0180116546
13011,Tuvalu,TV,1971,5685.0,477.9225303,55.971,-85,,0.554,0.868920028209686,0.994059979915619,22.786,83.6,53.9057002111189,46.0942997888811
