,name,ISO2_code,alpha_2,year,GDP
14279,Sao Tome and Principe,STP,ST,2004,726.5608821
14280,Sao Tome and Principe,STP,ST,2005,844.1691819
14281,Sao Tome and Principe,STP,ST,2006,861.9707077
14282,Sao Tome and Principe,STP,ST,2007,878.8857919
14283,Sao Tome and Principe,STP,ST,2008,1081.868458
14284,Sao Tome and Principe,STP,ST,2009,1128.280462
14285,Sao Tome and Principe,STP,ST,2010,1045.209582
14286,Sao Tome and Principe,STP,ST,2011,1219.801891
14287,Sao Tome and Principe,STP,ST,2012,1210.792647
14288,Sao Tome and Principe,STP,ST,2013,1382.575784
14289,Sao Tome and Principe,STP,ST,2014,1489.676334
14290,Sao Tome and Principe,STP,ST,2015,1298.109466
14291,Sao Tome and Principe,STP,ST,2016,1434.870181
14292,Sao Tome and Principe,STP,ST,2017,1555.794778
14293,Sao Tome and Principe,STP,ST,2018,1825.599718
14294,Sao Tome and Principe,STP,ST,2019,1935.293182
14295,Sao Tome and Principe,STP,ST,2020,2167.220018
14296,Sao Tome and Principe,STP,ST,2021,2362.588272
14297,Sao Tome and Principe,STP,ST,2022,2389.737298
14298,Sao Tome and Principe,STP,ST,2023,2940.933529
14299,Sao Tome and Principe,STP,ST,2024,3244.828997
14300,Suriname,SUR,SR,1960,377.5793997
14301,Suriname,SUR,SR,1961,394.8077466
14302,Suriname,SUR,SR,1962,409.1056384
14303,Suriname,SUR,SR,1963,424.0255324
14304,Suriname,SUR,SR,1964,434.893752
14305,Suriname,SUR,SR,1965,481.71875
14306,Suriname,SUR,SR,1966,574.8410769
14307,Suriname,SUR,SR,1967,644.0429673
14308,Suriname,SUR,SR,1968,680.5953482
14309,Suriname,SUR,SR,1969,707.6744452
14310,Suriname,SUR,SR,1970,724.4849015
14311,Suriname,SUR,SR,1971,767.9903657
14312,Suriname,SUR,SR,1972,784.951675
14313,Suriname,SUR,SR,1973,857.6907917
14314,Suriname,SUR,SR,1974,1041.084547
14315,Suriname,SUR,SR,1975,1190.019685
14316,Suriname,SUR,SR,1976,1301.865363
14317,Suriname,SUR,SR,1977,1665.943849
14318,Suriname,SUR,SR,1978,1927.906014
14319,Suriname,SUR,SR,1979,2072.287753
14320,Suriname,SUR,SR,1980,2117.870834
14321,Suriname,SUR,SR,1981,2367.768518
14322,Suriname,SUR,SR,1982,2429.923915
14323,Suriname,SUR,SR,1983,2332.697903
14324,Suriname,SUR,SR,1984,2260.63795
14325,Suriname,SUR,SR,1985,2255.977177
14326,Suriname,SUR,SR,1986,2271.047333
14327,Suriname,SUR,SR,1987,2469.067373
14328,Suriname,SUR,SR,1988,2886.429802
14329,Suriname,SUR,SR,1989,1328.570134
14330,Suriname,SUR,SR,1990,941.5917361
14331,Suriname,SUR,SR,1991,1079.725213
14332,Suriname,SUR,SR,1992,968.8952535
14333,Suriname,SUR,SR,1993,1022.445835
14334,Suriname,SUR,SR,1994,1433.542557
14335,Suriname,SUR,SR,1995,1609.825044
14336,Suriname,SUR,SR,1996,1962.884958
14337,Suriname,SUR,SR,1997,2067.598149
14338,Suriname,SUR,SR,1998,2428.58642
14339,Suriname,SUR,SR,1999,1898.180182
14340,Suriname,SUR,SR,2000,1988.221729
14341,Suriname,SUR,SR,2001,1714.648466
14342,Suriname,SUR,SR,2002,2202.340682
14343,Suriname,SUR,SR,2003,2516.10404
14344,Suriname,SUR,SR,2004,2887.772173
14345,Suriname,SUR,SR,2005,3453.428659
14346,Suriname,SUR,SR,2006,5002.657987
14347,Suriname,SUR,SR,2007,5530.176156
14348,Suriname,SUR,SR,2008,6576.085463
14349,Suriname,SUR,SR,2009,7129.576863
14350,Suriname,SUR,SR,2010,7943.604828
14351,Suriname,SUR,SR,2011,7949.888672
14352,Suriname,SUR,SR,2012,8851.240507
14353,Suriname,SUR,SR,2013,9043.192815
14354,Suriname,SUR,SR,2014,9108.189054
14355,Suriname,SUR,SR,2015,8813.617054
14356,Suriname,SUR,SR,2016,5644.206106
14357,Suriname,SUR,SR,2017,6049.521286
14358,Suriname,SUR,SR,2018,6665.741805
14359,Suriname,SUR,SR,2019,6629.667752
14360,Suriname,SUR,SR,2020,4755.392217
14361,Suriname,SUR,SR,2021,5029.848385
14362,Suriname,SUR,SR,2022,6084.438767
14363,Suriname,SUR,SR,2023,5494.074094
14364,Suriname,SUR,SR,2024,7430.702192
14365,Slovak Republic,SVK,SK,1960,
14366,Slovak Republic,SVK,SK,1961,
14367,Slovak Republic,SVK,SK,1962,
14368,Slovak Republic,SVK,SK,1963,
14369,Slovak Republic,SVK,SK,1964,
14370,Slovak Republic,SVK,SK,1965,
14371,Slovak Republic,SVK,SK,1966,
14372,Slovak Republic,SVK,SK,1967,
14373,Slovak Republic,SVK,SK,1968,
14374,Slovak Republic,SVK,SK,1969,
14375,Slovak Republic,SVK,SK,1970,
14376,Slovak Republic,SVK,SK,1971,
14377,Slovak Republic,SVK,SK,1972,
14378,Slovak Republic,SVK,SK,1973,
14379,Slovak Republic,SVK,SK,1974,
14380,Slovak Republic,SVK,SK,1975,
14381,Slovak Republic,SVK,SK,1976,
14382,Slovak Republic,SVK,SK,1977,
14383,Slovak Republic,SVK,SK,1978,
14384,Slovak Republic,SVK,SK,1979,
14385,Slovak Republic,SVK,SK,1980,
14386,Slovak Republic,SVK,SK,1981,
14387,Slovak Republic,SVK,SK,1982,
14388,Slovak Republic,SVK,SK,1983,
14389,Slovak Republic,SVK,SK,1984,
14390,Slovak Republic,SVK,SK,1985,
14391,Slovak Republic,SVK,SK,1986,
14392,Slovak Republic,SVK,SK,1987,
14393,Slovak Republic,SVK,SK,1988,
14394,Slovak Republic,SVK,SK,1989,
14395,Slovak Republic,SVK,SK,1990,2437.17517
14396,Slovak Republic,SVK,SK,1991,2726.593055
14397,Slovak Republic,SVK,SK,1992,2959.336449
14398,Slovak Republic,SVK,SK,1993,3143.101431
14399,Slovak Republic,SVK,SK,1994,3820.964275
14400,Slovak Republic,SVK,SK,1995,4882.511582
14401,Slovak Republic,SVK,SK,1996,5247.70081
14402,Slovak Republic,SVK,SK,1997,5172.417575
14403,Slovak Republic,SVK,SK,1998,5560.916178
14404,Slovak Republic,SVK,SK,1999,5651.623275
14405,Slovak Republic,SVK,SK,2000,5421.644844
14406,Slovak Republic,SVK,SK,2001,5712.478028
14407,Slovak Republic,SVK,SK,2002,6554.628084
14408,Slovak Republic,SVK,SK,2003,8675.396337
14409,Slovak Republic,SVK,SK,2004,10650.12901
14410,Slovak Republic,SVK,SK,2005,11641.54103
14411,Slovak Republic,SVK,SK,2006,13167.89547
14412,Slovak Republic,SVK,SK,2007,16110.48173
14413,Slovak Republic,SVK,SK,2008,18744.31923
14414,Slovak Republic,SVK,SK,2009,16586.75278
14415,Slovak Republic,SVK,SK,2010,16899.44868
14416,Slovak Republic,SVK,SK,2011,18469.43543
14417,Slovak Republic,SVK,SK,2012,17516.96911
14418,Slovak Republic,SVK,SK,2013,18312.78051
14419,Slovak Republic,SVK,SK,2014,18770.92899
14420,Slovak Republic,SVK,SK,2015,16442.07609
14421,Slovak Republic,SVK,SK,2016,16636.07691
14422,Slovak Republic,SVK,SK,2017,17645.52987
14423,Slovak Republic,SVK,SK,2018,19573.3717
14424,Slovak Republic,SVK,SK,2019,19406.05897
14425,Slovak Republic,SVK,SK,2020,19735.48583
14426,Slovak Republic,SVK,SK,2021,22132.4483
14427,Slovak Republic,SVK,SK,2022,21334.6011
14428,Slovak Republic,SVK,SK,2023,24673.5483
14429,Slovak Republic,SVK,SK,2024,26147.90284
14430,Slovenia,SVN,SI,1960,
14431,Slovenia,SVN,SI,1961,
14432,Slovenia,SVN,SI,1962,
14433,Slovenia,SVN,SI,1963,
14434,Slovenia,SVN,SI,1964,
14435,Slovenia,SVN,SI,1965,
14436,Slovenia,SVN,SI,1966,
14437,Slovenia,SVN,SI,1967,
14438,Slovenia,SVN,SI,1968,
14439,Slovenia,SVN,SI,1969,
14440,Slovenia,SVN,SI,1970,
14441,Slovenia,SVN,SI,1971,
14442,Slovenia,SVN,SI,1972,
14443,Slovenia,SVN,SI,1973,
14444,Slovenia,SVN,SI,1974,
14445,Slovenia,SVN,SI,1975,
14446,Slovenia,SVN,SI,1976,
14447,Slovenia,SVN,SI,1977,
14448,Slovenia,SVN,SI,1978,
14449,Slovenia,SVN,SI,1979,
14450,Slovenia,SVN,SI,1980,
14451,Slovenia,SVN,SI,1981,
14452,Slovenia,SVN,SI,1982,
14453,Slovenia,SVN,SI,1983,
14454,Slovenia,SVN,SI,1984,
14455,Slovenia,SVN,SI,1985,
14456,Slovenia,SVN,SI,1986,
14457,Slovenia,SVN,SI,1987,
14458,Slovenia,SVN,SI,1988,
14459,Slovenia,SVN,SI,1989,
14460,Slovenia,SVN,SI,1990,9925.14071
14461,Slovenia,SVN,SI,1991,7229.311498
14462,Slovenia,SVN,SI,1992,7151.152438
14463,Slovenia,SVN,SI,1993,7254.588874
14464,Slovenia,SVN,SI,1994,8243.898955
14465,Slovenia,SVN,SI,1995,10738.08876
14466,Slovenia,SVN,SI,1996,10796.73994
14467,Slovenia,SVN,SI,1997,10436.72607
14468,Slovenia,SVN,SI,1998,11131.56666
14469,Slovenia,SVN,SI,1999,11401.49068
14470,Slovenia,SVN,SI,2000,10135.72191
14471,Slovenia,SVN,SI,2001,10375.62559
14472,Slovenia,SVN,SI,2002,11639.12978
14473,Slovenia,SVN,SI,2003,14711.67487
14474,Slovenia,SVN,SI,2004,17103.82978
14475,Slovenia,SVN,SI,2005,17969.70959
14476,Slovenia,SVN,SI,2006,19563.00506
14477,Slovenia,SVN,SI,2007,23725.1596
14478,Slovenia,SVN,SI,2008,27461.97642
14479,Slovenia,SVN,SI,2009,24501.78973
14480,Slovenia,SVN,SI,2010,23329.84177
14481,Slovenia,SVN,SI,2011,24940.62848
14482,Slovenia,SVN,SI,2012,22442.14179
14483,Slovenia,SVN,SI,2013,23236.96553
14484,Slovenia,SVN,SI,2014,24013.06821
14485,Slovenia,SVN,SI,2015,20697.27485
14486,Slovenia,SVN,SI,2016,21447.83778
14487,Slovenia,SVN,SI,2017,23303.07771
14488,Slovenia,SVN,SI,2018,25888.04811
14489,Slovenia,SVN,SI,2019,25814.16872
14490,Slovenia,SVN,SI,2020,25392.06511
14491,Slovenia,SVN,SI,2021,29187.36938
14492,Slovenia,SVN,SI,2022,28373.83823
14493,Slovenia,SVN,SI,2023,32610.11092
14494,Slovenia,SVN,SI,2024,34089.35277
14495,Sweden,SWE,SE,1960,2128.388844
14496,Sweden,SWE,SE,1961,2304.497886
14497,Sweden,SWE,SE,1962,2485.494147
14498,Sweden,SWE,SE,1963,2675.103624
14499,Sweden,SWE,SE,1964,2961.062832
14500,Sweden,SWE,SE,1965,3227.916782
14501,Sweden,SWE,SE,1966,3477.937313
14502,Sweden,SWE,SE,1967,3746.247875
14503,Sweden,SWE,SE,1968,3953.12834
14504,Sweden,SWE,SE,1969,4262.974965
14505,Sweden,SWE,SE,1970,4729.40501
14506,Sweden,SWE,SE,1971,5125.329175
14507,Sweden,SWE,SE,1972,6018.459632
14508,Sweden,SWE,SE,1973,7290.714019
14509,Sweden,SWE,SE,1974,8078.278768
14510,Sweden,SWE,SE,1975,10102.75486
14511,Sweden,SWE,SE,1976,10852.64383
14512,Sweden,SWE,SE,1977,11432.15272
14513,Sweden,SWE,SE,1978,12602.3664
14514,Sweden,SWE,SE,1979,14855.7663
14515,Sweden,SWE,SE,1980,17073.24066
14516,Sweden,SWE,SE,1981,15564.01196
14517,Sweden,SWE,SE,1982,13719.2114
14518,Sweden,SWE,SE,1983,12590.09461
14519,Sweden,SWE,SE,1984,13080.18039
14520,Sweden,SWE,SE,1985,13647.20056
14521,Sweden,SWE,SE,1986,17955.15715
14522,Sweden,SWE,SE,1987,21761.21445
14523,Sweden,SWE,SE,1988,24499.40532
14524,Sweden,SWE,SE,1989,25625.31037
14525,Sweden,SWE,SE,1990,30549.66928
14526,Sweden,SWE,SE,1991,31777.0328
14527,Sweden,SWE,SE,1992,32753.8047
14528,Sweden,SWE,SE,1993,24390.1538
14529,Sweden,SWE,SE,1994,26045.81489
14530,Sweden,SWE,SE,1995,30254.29729
14531,Sweden,SWE,SE,1996,33022.56495
14532,Sweden,SWE,SE,1997,30324.45109
14533,Sweden,SWE,SE,1998,30605.62272
14534,Sweden,SWE,SE,1999,30969.10335
14535,Sweden,SWE,SE,2000,29632.77361
14536,Sweden,SWE,SE,2001,27259.48067
14537,Sweden,SWE,SE,2002,29957.93877
14538,Sweden,SWE,SE,2003,37292.42143
14539,Sweden,SWE,SE,2004,42758.20155
14540,Sweden,SWE,SE,2005,43378.61521
14541,Sweden,SWE,SE,2006,46531.60011
14542,Sweden,SWE,SE,2007,53568.56455
14543,Sweden,SWE,SE,2008,55817.43927
14544,Sweden,SWE,SE,2009,46707.86732
14545,Sweden,SWE,SE,2010,52542.82741
14546,Sweden,SWE,SE,2011,60379.77482
14547,Sweden,SWE,SE,2012,57749.82513
14548,Sweden,SWE,SE,2013,60844.27671
14549,Sweden,SWE,SE,2014,59583.714
14550,Sweden,SWE,SE,2015,51197.95293
14551,Sweden,SWE,SE,2016,51820.39725
14552,Sweden,SWE,SE,2017,53300.85873
14553,Sweden,SWE,SE,2018,54181.90698
14554,Sweden,SWE,SE,2019,51773.04646
14555,Sweden,SWE,SE,2020,52653.75659
14556,Sweden,SWE,SE,2021,61174.96802
14557,Sweden,SWE,SE,2022,55296.93715
14558,Sweden,SWE,SE,2023,55567.08901
14559,Sweden,SWE,SE,2024,57723.2345
14560,Eswatini,SWZ,SZ,1960,101.5727998
14561,Eswatini,SWZ,SZ,1961,121.7957188
14562,Eswatini,SWZ,SZ,1962,127.0957664
14563,Eswatini,SWZ,SZ,1963,146.3911314
14564,Eswatini,SWZ,SZ,1964,171.6084098
14565,Eswatini,SWZ,SZ,1965,180.9772256
14566,Eswatini,SWZ,SZ,1966,192.74454
14567,Eswatini,SWZ,SZ,1967,182.7733597
14568,Eswatini,SWZ,SZ,1968,190.3865901
14569,Eswatini,SWZ,SZ,1969,245.2339816
14570,Eswatini,SWZ,SZ,1970,254.1611255
14571,Eswatini,SWZ,SZ,1971,301.1191522
14572,Eswatini,SWZ,SZ,1972,315.0284662
14573,Eswatini,SWZ,SZ,1973,463.2516158
14574,Eswatini,SWZ,SZ,1974,536.1610038
14575,Eswatini,SWZ,SZ,1975,567.8848166
14576,Eswatini,SWZ,SZ,1976,520.7996257
14577,Eswatini,SWZ,SZ,1977,562.7115785
14578,Eswatini,SWZ,SZ,1978,609.96065
14579,Eswatini,SWZ,SZ,1979,713.9533051
14580,Eswatini,SWZ,SZ,1980,908.3756018
14581,Eswatini,SWZ,SZ,1981,925.3687125
14582,Eswatini,SWZ,SZ,1982,843.0430069
14583,Eswatini,SWZ,SZ,1983,842.7502034
14584,Eswatini,SWZ,SZ,1984,726.3451186
14585,Eswatini,SWZ,SZ,1985,509.8859515
14586,Eswatini,SWZ,SZ,1986,611.2981582
14587,Eswatini,SWZ,SZ,1987,764.752134
14588,Eswatini,SWZ,SZ,1988,865.2515444
14589,Eswatini,SWZ,SZ,1989,831.8471501
14590,Eswatini,SWZ,SZ,1990,1277.69173
14591,Eswatini,SWZ,SZ,1991,1273.012245
14592,Eswatini,SWZ,SZ,1992,1361.81698
14593,Eswatini,SWZ,SZ,1993,1397.265933
14594,Eswatini,SWZ,SZ,1994,1461.364001
14595,Eswatini,SWZ,SZ,1995,1750.754008
14596,Eswatini,SWZ,SZ,1996,1619.191197
14597,Eswatini,SWZ,SZ,1997,1705.398749
14598,Eswatini,SWZ,SZ,1998,1546.515193
14599,Eswatini,SWZ,SZ,1999,1501.664267
14600,Eswatini,SWZ,SZ,2000,1668.974913
14601,Eswatini,SWZ,SZ,2001,1467.538902
14602,Eswatini,SWZ,SZ,2002,1351.865502
14603,Eswatini,SWZ,SZ,2003,2060.184181
14604,Eswatini,SWZ,SZ,2004,2581.241728
14605,Eswatini,SWZ,SZ,2005,2945.363949
14606,Eswatini,SWZ,SZ,2006,3035.061561
14607,Eswatini,SWZ,SZ,2007,3180.861215
14608,Eswatini,SWZ,SZ,2008,2999.828169
14609,Eswatini,SWZ,SZ,2009,3239.757801
14610,Eswatini,SWZ,SZ,2010,3992.951996
14611,Eswatini,SWZ,SZ,2011,4312.342434
14612,Eswatini,SWZ,SZ,2012,4347.995693
14613,Eswatini,SWZ,SZ,2013,3951.120081
14614,Eswatini,SWZ,SZ,2014,3771.907965
14615,Eswatini,SWZ,SZ,2015,3420.753571
14616,Eswatini,SWZ,SZ,2016,3239.807075
14617,Eswatini,SWZ,SZ,2017,3853.991479
14618,Eswatini,SWZ,SZ,2018,3973.463449
14619,Eswatini,SWZ,SZ,2019,3913.12644
14620,Eswatini,SWZ,SZ,2020,3454.784217
14621,Eswatini,SWZ,SZ,2021,3966.298633
14622,Eswatini,SWZ,SZ,2022,3889.65277
14623,Eswatini,SWZ,SZ,2023,3741.690107
14624,Eswatini,SWZ,SZ,2024,3936.109692
14625,Sint Maarten (Dutch part),SXM,SX,1960,
14626,Sint Maarten (Dutch part),SXM,SX,1961,
14627,Sint Maarten (Dutch part),SXM,SX,1962,
14628,Sint Maarten (Dutch part),SXM,SX,1963,
14629,Sint Maarten (Dutch part),SXM,SX,1964,
14630,Sint Maarten (Dutch part),SXM,SX,1965,
14631,Sint Maarten (Dutch part),SXM,SX,1966,
14632,Sint Maarten (Dutch part),SXM,SX,1967,
14633,Sint Maarten (Dutch part),SXM,SX,1968,
14634,Sint Maarten (Dutch part),SXM,SX,1969,
14635,Sint Maarten (Dutch part),SXM,SX,1970,
14636,Sint Maarten (Dutch part),SXM,SX,1971,
14637,Sint Maarten (Dutch part),SXM,SX,1972,
14638,Sint Maarten (Dutch part),SXM,SX,1973,
14639,Sint Maarten (Dutch part),SXM,SX,1974,
14640,Sint Maarten (Dutch part),SXM,SX,1975,
14641,Sint Maarten (Dutch part),SXM,SX,1976,
14642,Sint Maarten (Dutch part),SXM,SX,1977,
14643,Sint Maarten (Dutch part),SXM,SX,1978,
14644,Sint Maarten (Dutch part),SXM,SX,1979,
14645,Sint Maarten (Dutch part),SXM,SX,1980,
14646,Sint Maarten (Dutch part),SXM,SX,1981,
14647,Sint Maarten (Dutch part),SXM,SX,1982,
14648,Sint Maarten (Dutch part),SXM,SX,1983,
14649,Sint Maarten (Dutch part),SXM,SX,1984,
14650,Sint Maarten (Dutch part),SXM,SX,1985,
14651,Sint Maarten (Dutch part),SXM,SX,1986,
14652,Sint Maarten (Dutch part),SXM,SX,1987,
14653,Sint Maarten (Dutch part),SXM,SX,1988,
14654,Sint Maarten (Dutch part),SXM,SX,1989,
14655,Sint Maarten (Dutch part),SXM,SX,1990,
14656,Sint Maarten (Dutch part),SXM,SX,1991,
14657,Sint Maarten (Dutch part),SXM,SX,1992,
14658,Sint Maarten (Dutch part),SXM,SX,1993,
14659,Sint Maarten (Dutch part),SXM,SX,1994,
14660,Sint Maarten (Dutch part),SXM,SX,1995,
14661,Sint Maarten (Dutch part),SXM,SX,1996,
14662,Sint Maarten (Dutch part),SXM,SX,1997,
14663,Sint Maarten (Dutch part),SXM,SX,1998,
14664,Sint Maarten (Dutch part),SXM,SX,1999,
14665,Sint Maarten (Dutch part),SXM,SX,2000,
14666,Sint Maarten (Dutch part),SXM,SX,2001,
14667,Sint Maarten (Dutch part),SXM,SX,2002,
14668,Sint Maarten (Dutch part),SXM,SX,2003,
14669,Sint Maarten (Dutch part),SXM,SX,2004,
14670,Sint Maarten (Dutch part),SXM,SX,2005,
14671,Sint Maarten (Dutch part),SXM,SX,2006,
14672,Sint Maarten (Dutch part),SXM,SX,2007,
14673,Sint Maarten (Dutch part),SXM,SX,2008,
14674,Sint Maarten (Dutch part),SXM,SX,2009,25528.41262
14675,Sint Maarten (Dutch part),SXM,SX,2010,26403.81437
14676,Sint Maarten (Dutch part),SXM,SX,2011,27317.51789
14677,Sint Maarten (Dutch part),SXM,SX,2012,28149.09979
14678,Sint Maarten (Dutch part),SXM,SX,2013,28529.73247
14679,Sint Maarten (Dutch part),SXM,SX,2014,37134.91242
14680,Sint Maarten (Dutch part),SXM,SX,2015,37839.62838
14681,Sint Maarten (Dutch part),SXM,SX,2016,37308.61478
14682,Sint Maarten (Dutch part),SXM,SX,2017,34701.30585
14683,Sint Maarten (Dutch part),SXM,SX,2018,31708.31101
14684,Sint Maarten (Dutch part),SXM,SX,2019,34861.46953
14685,Sint Maarten (Dutch part),SXM,SX,2020,30150.89984
14686,Sint Maarten (Dutch part),SXM,SX,2021,32548.43669
14687,Sint Maarten (Dutch part),SXM,SX,2022,36476.63008
14688,Sint Maarten (Dutch part),SXM,SX,2023,38077.54449
14689,Sint Maarten (Dutch part),SXM,SX,2024,40027.9176
14690,Seychelles,SYC,SC,1960,288.0581445
14691,Seychelles,SYC,SC,1961,270.2796466
14692,Seychelles,SYC,SC,1962,287.0447735
14693,Seychelles,SYC,SC,1963,308.1952484
14694,Seychelles,SYC,SC,1964,332.3049859
14695,Seychelles,SYC,SC,1965,328.4848839
14696,Seychelles,SYC,SC,1966,337.646229
14697,Seychelles,SYC,SC,1967,333.2337988
14698,Seychelles,SYC,SC,1968,314.3510707
14699,Seychelles,SYC,SC,1969,314.1798586
14700,Seychelles,SYC,SC,1970,343.8811885
14701,Seychelles,SYC,SC,1971,401.6080221
14702,Seychelles,SYC,SC,1972,546.9510953
14703,Seychelles,SYC,SC,1973,648.5319637
14704,Seychelles,SYC,SC,1974,744.5068983
14705,Seychelles,SYC,SC,1975,806.2326443
14706,Seychelles,SYC,SC,1976,814.4747745
14707,Seychelles,SYC,SC,1977,1044.353113
14708,Seychelles,SYC,SC,1978,1376.546513
14709,Seychelles,SYC,SC,1979,2030.135903
14710,Seychelles,SYC,SC,1980,2478.364703
14711,Seychelles,SYC,SC,1981,2557.206655
14712,Seychelles,SYC,SC,1982,2440.684174
14713,Seychelles,SYC,SC,1983,2426.334608
14714,Seychelles,SYC,SC,1984,2487.644992
14715,Seychelles,SYC,SC,1985,2754.14571
14716,Seychelles,SYC,SC,1986,3368.474095
14717,Seychelles,SYC,SC,1987,3871.77852
14718,Seychelles,SYC,SC,1988,4392.198649
14719,Seychelles,SYC,SC,1989,4689.134508
14720,Seychelles,SYC,SC,1990,5642.072897
14721,Seychelles,SYC,SC,1991,5654.639757
14722,Seychelles,SYC,SC,1992,6520.489505
14723,Seychelles,SYC,SC,1993,6978.680754
14724,Seychelles,SYC,SC,1994,6974.867706
14725,Seychelles,SYC,SC,1995,7180.668327
14726,Seychelles,SYC,SC,1996,7004.336039
14727,Seychelles,SYC,SC,1997,7746.698513
14728,Seychelles,SYC,SC,1998,8209.514443
14729,Seychelles,SYC,SC,1999,8243.236101
14730,Seychelles,SYC,SC,2000,8063.655006
14731,Seychelles,SYC,SC,2001,8153.298637
14732,Seychelles,SYC,SC,2002,8864.169195
14733,Seychelles,SYC,SC,2003,9070.284608
14734,Seychelles,SYC,SC,2004,10827.67164
14735,Seychelles,SYC,SC,2005,11802.11183
14736,Seychelles,SYC,SC,2006,12782.99389
14737,Seychelles,SYC,SC,2007,12669.30267
14738,Seychelles,SYC,SC,2008,11265.43763
14739,Seychelles,SYC,SC,2009,9747.091805
14740,Seychelles,SYC,SC,2010,10934.79495
14741,Seychelles,SYC,SC,2011,12110.09375
14742,Seychelles,SYC,SC,2012,12337.15547
14743,Seychelles,SYC,SC,2013,14821.29215
14744,Seychelles,SYC,SC,2014,15188.19022
14745,Seychelles,SYC,SC,2015,15333.10517
14746,Seychelles,SYC,SC,2016,16566.9946
14747,Seychelles,SYC,SC,2017,17480.36519
14748,Seychelles,SYC,SC,2018,18440.23405
14749,Seychelles,SYC,SC,2019,19141.51187
14750,Seychelles,SYC,SC,2020,14041.47541
14751,Seychelles,SYC,SC,2021,14982.91115
14752,Seychelles,SYC,SC,2022,16836.67219
14753,Seychelles,SYC,SC,2023,18262.71158
14754,Seychelles,SYC,SC,2024,17858.82264
14755,Syrian Arab Republic,SYR,SY,1960,183.5250697
14756,Syrian Arab Republic,SYR,SY,1961,196.2935616
14757,Syrian Arab Republic,SYR,SY,1962,223.9342091
14758,Syrian Arab Republic,SYR,SY,1963,234.8997476
14759,Syrian Arab Republic,SYR,SY,1964,254.2175271
14760,Syrian Arab Republic,SYR,SY,1965,270.8305848
14761,Syrian Arab Republic,SYR,SY,1966,239.307596
14762,Syrian Arab Republic,SYR,SY,1967,272.9146394
14763,Syrian Arab Republic,SYR,SY,1968,293.330341
14764,Syrian Arab Republic,SYR,SY,1969,363.5548444
14765,Syrian Arab Republic,SYR,SY,1970,335.4513668
14766,Syrian Arab Republic,SYR,SY,1971,392.5150695
14767,Syrian Arab Republic,SYR,SY,1972,448.2377586
14768,Syrian Arab Republic,SYR,SY,1973,458.8300612
14769,Syrian Arab Republic,SYR,SY,1974,706.5795802
14770,Syrian Arab Republic,SYR,SY,1975,903.7134621
14771,Syrian Arab Republic,SYR,SY,1976,976.4892402
14772,Syrian Arab Republic,SYR,SY,1977,951.2403986
14773,Syrian Arab Republic,SYR,SY,1978,1107.783045
14774,Syrian Arab Republic,SYR,SY,1979,1146.361793
14775,Syrian Arab Republic,SYR,SY,1980,1458.239764
14776,Syrian Arab Republic,SYR,SY,1981,1675.797474
14777,Syrian Arab Republic,SYR,SY,1982,1702.680625
14778,Syrian Arab Republic,SYR,SY,1983,1775.832037
14779,Syrian Arab Republic,SYR,SY,1984,1706.219448
14780,Syrian Arab Republic,SYR,SY,1985,1543.76494
14781,Syrian Arab Republic,SYR,SY,1986,1208.160843
14782,Syrian Arab Republic,SYR,SY,1987,997.1281344
14783,Syrian Arab Republic,SYR,SY,1988,897.7087634
14784,Syrian Arab Republic,SYR,SY,1989,809.0440282
14785,Syrian Arab Republic,SYR,SY,1990,978.489617
14786,Syrian Arab Republic,SYR,SY,1991,1000.077987
14787,Syrian Arab Republic,SYR,SY,1992,990.1382512
14788,Syrian Arab Republic,SYR,SY,1993,992.7713675
14789,Syrian Arab Republic,SYR,SY,1994,712.3877166
14790,Syrian Arab Republic,SYR,SY,1995,779.6991002
14791,Syrian Arab Republic,SYR,SY,1996,918.1958574
14792,Syrian Arab Republic,SYR,SY,1997,940.8265898
14793,Syrian Arab Republic,SYR,SY,1998,960.8375049
14794,Syrian Arab Republic,SYR,SY,1999,978.1745317
14795,Syrian Arab Republic,SYR,SY,2000,1138.188485
14796,Syrian Arab Republic,SYR,SY,2001,1186.829135
14797,Syrian Arab Republic,SYR,SY,2002,1183.247345
14798,Syrian Arab Republic,SYR,SY,2003,1220.179077
14799,Syrian Arab Republic,SYR,SY,2004,1368.114823
14800,Syrian Arab Republic,SYR,SY,2005,1533.901665
14801,Syrian Arab Republic,SYR,SY,2006,1718.783472
14802,Syrian Arab Republic,SYR,SY,2007,1937.611386
14803,Syrian Arab Republic,SYR,SY,2008,2429.124771
14804,Syrian Arab Republic,SYR,SY,2009,2462.201936
14805,Syrian Arab Republic,SYR,SY,2010,2730.614771
14806,Syrian Arab Republic,SYR,SY,2011,2952.143494
14807,Syrian Arab Republic,SYR,SY,2012,1897.66115
14808,Syrian Arab Republic,SYR,SY,2013,985.8926692
14809,Syrian Arab Republic,SYR,SY,2014,1060.591059
14810,Syrian Arab Republic,SYR,SY,2015,847.7316319
14811,Syrian Arab Republic,SYR,SY,2016,656.3490586
14812,Syrian Arab Republic,SYR,SY,2017,851.5020053
14813,Syrian Arab Republic,SYR,SY,2018,1098.066864
14814,Syrian Arab Republic,SYR,SY,2019,1109.53926
14815,Syrian Arab Republic,SYR,SY,2020,572.3552898
14816,Syrian Arab Republic,SYR,SY,2021,663.6142457
14817,Syrian Arab Republic,SYR,SY,2022,1051.671496
