,name,alpha_2,iso_2,abb,year,population,pop,christian,islam,buddhist,judaism,nonrelig,other
11716,State of Palestine,PS,PS,,2008,3783261.0,,,,,,,
11717,State of Palestine,PS,PS,,2009,3874820.0,,,,,,,
11718,State of Palestine,PS,PS,,2010,3967672.0,,,,,,,
11719,State of Palestine,PS,PS,,2011,4066159.0,,,,,,,
11720,State of Palestine,PS,PS,,2012,4165656.0,,,,,,,
11721,State of Palestine,PS,PS,,2013,4264970.0,,,,,,,
11722,State of Palestine,PS,PS,,2014,4365551.0,,,,,,,
11723,State of Palestine,PS,PS,,2015,4466212.0,,,,,,,
11724,State of Palestine,PS,PS,,2016,4576918.0,,,,,,,
11725,State of Palestine,PS,PS,,2017,4688560.0,,,,,,,
11726,State of Palestine,PS,PS,,2018,4796925.0,,,,,,,
11727,State of Palestine,PS,PS,,2019,4904260.0,,,,,,,
11728,State of Palestine,PS,PS,,2020,5011276.0,,,,,,,
11729,State of Palestine,PS,PS,,2021,5128108.0,,,,,,,
11730,State of Palestine,PS,PS,,2022,5242563.0,,,,,,,
11731,State of Palestine,PS,PS,,2023,5367977.0,,,,,,,
11732,State of Palestine,PS,PS,,2024,5450426.0,,,,,,,
11733,Portugal,PT,,POR,1945,,8050000.0,0.9920078260869565,0.0,0.0,0.00011403726708074534,0.007868571428571428,9.565217391304347e-06
11734,Portugal,PT,,POR,1946,,8133642.0,0.990862887744506,0.0,0.0,0.00011470876146257728,0.0090179774324958,1.045042307000972e-05
11735,Portugal,PT,,POR,1947,,8211928.0,0.9898407535964757,0.0,0.0,0.00011556360455181779,0.010050136825359404,1.169031194623236e-05
11736,Portugal,PT,,POR,1948,,8283892.0,0.9889634002954167,0.0,0.0,0.0001166118534621166,0.010934111647037408,1.3158066280922059e-05
11737,Portugal,PT,,POR,1949,,8348571.0,0.9882515223263958,0.0,0.0,0.00011774470145848913,0.01163995610745839,1.4852841282657834e-05
11738,Portugal,PT,PT,POR,1950,8386357.0,8405000.0,0.9877263533610946,0.0,0.0,0.0001189767995240928,0.012138013087447948,1.6656751933372993e-05
11739,Portugal,PT,PT,POR,1951,8451396.0,8451467.0,0.9874585086825755,0.0,0.0,0.0001203341384401075,0.012451921068851124,1.834001126668305e-05
11740,Portugal,PT,PT,POR,1952,8496996.0,8490224.0,0.9873814872257787,0.0,0.0,0.0001219049108716095,0.012667745868660239,2.002302883881509e-05
11741,Portugal,PT,PT,POR,1953,8549851.0,8526248.0,0.9873139979038845,0.0,0.0,0.00012338369702593685,0.012848089804565853,2.2284127789855516e-05
11742,Portugal,PT,PT,POR,1954,8595643.0,8564514.0,0.9870783094055308,0.0,0.0,0.00012505087854372123,0.013053396841899026,2.5337106110165737e-05
11743,Portugal,PT,PT,POR,1955,8638277.0,8610000.0,0.9865006968641115,0.0,0.0,0.0001264808362369338,0.013342973286875726,2.9849012775842045e-05
11744,Portugal,PT,PT,POR,1956,8687498.0,8669477.0,0.9858697358560383,0.0,0.0,0.000127574016287257,0.013743620289897533,0.0004129430183620073
11745,Portugal,PT,PT,POR,1957,8720627.0,8740845.0,0.9851984562133295,0.0,0.0,0.0001285916865017055,0.014250452902436778,0.0014101611457473504
11746,Portugal,PT,PT,POR,1958,8765952.0,8815776.0,0.9839144052661956,0.0,0.0,0.00012965392950093106,0.014874016762676365,0.002813478926869285
11747,Portugal,PT,PT,POR,1959,8819603.0,8885937.0,0.9814616061311261,0.0,0.0,0.00013065588918760059,0.01562592667492466,0.0044244067901899374
11748,Portugal,PT,PT,POR,1960,8861139.0,8943000.0,0.977289835625629,0.0,0.0,0.0001318349547131835,0.016520966118752096,0.006057363300905737
11749,Portugal,PT,PT,POR,1961,8885297.0,8992895.0,0.9717961790947187,0.0,0.0,0.0001329938801687332,0.017785262699052975,0.00832223661012388
11750,Portugal,PT,PT,POR,1962,8891452.0,9042842.0,0.9662471156744749,0.0,0.0,0.0001342498298654339,0.019501944189669575,0.011414221325552299
11751,Portugal,PT,PT,POR,1963,8900100.0,9086441.0,0.9613673824548027,0.0,0.0,0.00013558663947743676,0.021479917164487175,0.014552892601184557
11752,Portugal,PT,PT,POR,1964,8896504.0,9117293.0,0.9578559118369894,0.0,0.0,0.000137102098177606,0.02353779789680994,0.016981575561956824
11753,Portugal,PT,PT,POR,1965,8895023.0,9129000.0,0.9564008106035711,0.0,0.0,0.00013889801730748166,0.02550356008325118,0.017956731295870304
11754,Portugal,PT,PT,POR,1966,8884227.0,9120160.0,0.9571284933597656,4.714829564393607e-06,0.0,0.00014122559253346433,0.02748734671321556,0.016126142523815373
11755,Portugal,PT,PT,POR,1967,8860732.0,9099080.0,0.9591426825569178,1.8023800208372716e-05,0.0,0.00014419040166698173,0.02960837798986271,0.011746572180923785
11756,Portugal,PT,PT,POR,1968,8830951.0,9073920.0,0.9615999479827902,3.80210537452391e-05,0.0,0.00014701474114825786,0.03170658326280152,0.006492893920157991
11757,Portugal,PT,PT,POR,1969,8788458.0,9052840.0,0.9636431219374252,6.340551694274945e-05,0.0,0.0001491244736458393,0.033612877284918324,0.002068522143327398
11758,Portugal,PT,PT,POR,1970,8720019.0,9044000.0,0.9644007076514817,9.210526315789474e-05,0.0,0.00015004422821760283,0.0351500442282176,0.0002070986289252543
11759,Portugal,PT,PT,POR,1971,8619028.0,9046172.0,0.9639728274014688,0.00013641129087530062,0.0,0.0001496765703769506,0.03632243561143874,0.00028907254914012245
11760,Portugal,PT,PT,POR,1972,8752136.0,9052478.0,0.9630891121745891,0.00020469533314524486,0.0,0.0001490199700015841,0.037304923580040734,0.0004894792343046843
11761,Portugal,PT,PT,POR,1973,8879058.0,9062597.0,0.9618199948646067,0.0002893210411982349,0.0,0.00014808117364150696,0.03817139833096407,0.0007395231190353052
11762,Portugal,PT,PT,POR,1974,8999415.0,9076211.0,0.9602361602214845,0.00038253848439618693,0.0,0.00014697763196558564,0.03899633889075518,0.0009705591903934362
11763,Portugal,PT,PT,POR,1975,9118937.0,9093000.0,0.9584086660068184,0.0004767403497195645,0.0,0.00014604640932585505,0.03985406356537996,0.0011144836687561862
11764,Portugal,PT,PT,POR,1976,9245668.0,9163189.0,0.9571003064544451,0.0005740359606246253,0.0,0.00014438204865140292,0.040519954352136574,0.001171317103685191
11765,Portugal,PT,PT,POR,1977,9374844.0,9308564.0,0.9566983693725477,0.0006776555438626194,0.0,0.00014159004546780794,0.0408431418637719,0.0011982514166524504
11766,Portugal,PT,PT,POR,1978,9501490.0,9486144.0,0.9566934678621788,0.0007830368166454146,0.0,0.00013851782136134556,0.041016665991998436,0.0012131378144797295
11767,Portugal,PT,PT,POR,1979,9611300.0,9652950.0,0.9565937873914192,0.0008872935216695415,0.0,0.00013550261837054993,0.041229779497459325,0.0012335089273227354
11768,Portugal,PT,PT,POR,1980,9715305.0,9766000.0,0.9559369240221175,0.000989862789268892,0.0,0.00013311488838828588,0.04166383370878558,0.0012762645914396887
11769,Portugal,PT,PT,POR,1981,9811944.0,9837461.0,0.9547724763534006,0.0010916434636945448,0.0,0.00012950496068040321,0.04241043496894168,0.0013384551156035078
11770,Portugal,PT,PT,POR,1982,9863228.0,9903968.0,0.9535733556489682,0.0011930571665821213,0.0,0.00012348585940503845,0.04331173121722526,0.0014143825989744716
11771,Portugal,PT,PT,POR,1983,9908449.0,9959245.0,0.9525116612755284,0.0012943752262345187,0.0,0.00011587223730312891,0.044179352952959786,0.0015162795974996096
11772,Portugal,PT,PT,POR,1984,9942067.0,9997015.0,0.9517536984789959,0.001395916681129317,0.0,0.00010773215804917769,0.044831382167577025,0.0016567945531741225
11773,Portugal,PT,PT,POR,1985,9971724.0,10011000.0,0.9514641893916692,0.0014983518130056938,0.0,9.989012086704625e-05,0.045088802317450806,0.001848766357007292
11774,Portugal,PT,PT,POR,1986,9987213.0,9999352.0,0.9510510281066213,0.001597603524708401,0.0005038326483556134,9.010583885835803e-05,0.044563987746405964,0.0027168760535682714
11775,Portugal,PT,PT,POR,1987,9998974.0,9971576.0,0.949924365015119,0.0016936139282295998,0.001716478919681302,7.772091392574253e-05,0.04330769780022737,0.004472612955063473
11776,Portugal,PT,PT,POR,1988,10005012.0,9938424.0,0.9482532643002552,0.001792336491178078,0.003187125041153406,6.520148466195445e-05,0.04179908202749249,0.00650606172568206
11777,Portugal,PT,PT,POR,1989,10004167.0,9910648.0,0.9462123970097617,0.0018994721636768858,0.004455309077670804,5.519316194057139e-05,0.0405273197070464,0.008193510656417219
11778,Portugal,PT,PT,POR,1990,9998584.0,9899000.0,0.9439879785836953,0.002020406101626427,0.0050510152540660675,5.0510152540660675e-05,0.039991918375593495,0.008898171532478029
11779,Portugal,PT,PT,POR,1991,9980464.0,9900768.0,0.9420070241015647,0.002173063746165954,0.0051344501759863475,4.9289105653218015e-05,0.041392243510806434,0.008392884269179926
11780,Portugal,PT,PT,POR,1992,9957889.0,9904984.0,0.9403573998706106,0.0023588124927814117,0.0051896095945233225,4.8359492554455416e-05,0.044729400875357296,0.007188906110297604
11781,Portugal,PT,PT,POR,1993,9962790.0,9910016.0,0.9387241150771098,0.00255761443775671,0.005228851295497404,4.76285810234817e-05,0.04870890218542533,0.005753169318798274
11782,Portugal,PT,PT,POR,1994,9981893.0,9914232.0,0.9367917757018396,0.0027497843504166535,0.005264754748527168,4.7204866700718725e-05,0.052039835259049816,0.004551436762827418
11783,Portugal,PT,PT,POR,1995,10015080.0,9916000.0,0.9342440500201694,0.002915490116982654,0.005309600645421541,4.709560306575232e-05,0.05343596208148447,0.00404780153287616
11784,Portugal,PT,PT,POR,1996,10048421.0,9911736.0,0.9240829255339327,0.003041747681738093,0.0053661639091275234,5.7810256447508286e-05,0.051498042320739776,0.013535570358209702
11785,Portugal,PT,PT,POR,1997,10086877.0,9901568.0,0.9041061981294276,0.003144451464656911,0.0054270192357412485,8.463306013754589e-05,0.04687005128884637,0.03642685683722013
11786,Portugal,PT,PT,POR,1998,10134226.0,9889432.0,0.8812053108813529,0.0032469003275415616,0.005488586199894999,0.00011931928952036882,0.04133402201461115,0.06434909507441883
11787,Portugal,PT,PT,POR,1999,10184825.0,9879264.0,0.8623282058258591,0.003372417216505197,0.005547478030752088,0.00015375639318880436,0.03668512148273394,0.08886451460351702
11788,Portugal,PT,PT,POR,2000,10244918.0,9875000.0,0.8544772658227848,0.0035443037974683543,0.0056,0.00017954430379746834,0.034732860759493674,0.1014660253164557
11789,Portugal,PT,PT,POR,2001,10321491.0,9939840.0,0.85138543477561,0.0038526777090979332,0.005609547034962334,0.00019527477303457602,0.03592925037022729,0.10430982792479557
11790,Portugal,PT,PT,POR,2002,10387158.0,10096482.0,0.8444216510265655,0.004318930098622471,0.005565403870377821,0.0002066066180279428,0.03895208251745509,0.10554389142673656
11791,Portugal,PT,PT,POR,2003,10438930.0,10288103.0,0.8369542956558658,0.004866592023816247,0.005502472127271665,0.0002155888213794127,0.042962342037205496,0.10569480107265644
11792,Portugal,PT,PT,POR,2004,10469560.0,10457882.0,0.8320173243492325,0.0054330312772701015,0.005452920581815706,0.000224328406076871,0.04722418937218836,0.10529665567081364
11793,Portugal,PT,PT,POR,2005,10493203.0,10549000.0,0.8323671438051,0.005971466489714665,0.00544591904445919,0.0002352829652099725,0.05113697980851266,0.1048432078870035
11794,Portugal,PT,PT,POR,2006,10512784.0,10579745.0,0.83642620876023,0.00648323754495028,0.005470642250829297,0.0002479265804610603,0.054702169097648384,0.10217372913997455
11795,Portugal,PT,PT,POR,2007,10535456.0,10605562.0,0.8408523753856703,0.006995386005946691,0.005497869891289118,0.00026071225645562206,0.05827376238996104,0.09540984249585265
11796,Portugal,PT,PT,POR,2008,10558193.0,10625356.0,0.8457360863955994,0.007509301335409373,0.005528097129169131,0.00027359083309773337,0.06186315074996075,0.08542198491984646
11797,Portugal,PT,PT,POR,2009,10569968.0,10638035.0,0.8511706344263766,0.008026670339024078,0.0055619294352763455,0.0002866130822092614,0.06548286408157146,0.07305888728510482
11798,Portugal,PT,PT,POR,2010,10582566.0,10642505.0,0.8572529681686784,0.008549396969980283,0.0055999973690404655,0.00029992938692535265,0.06914734829816853,0.059150359807207044
11799,Portugal,PT,PT,,2011,10574754.0,,,,,,,
11800,Portugal,PT,PT,,2012,10539351.0,,,,,,,
11801,Portugal,PT,PT,,2013,10486949.0,,,,,,,
11802,Portugal,PT,PT,,2014,10429646.0,,,,,,,
11803,Portugal,PT,PT,,2015,10382751.0,,,,,,,
11804,Portugal,PT,PT,,2016,10357783.0,,,,,,,
11805,Portugal,PT,PT,,2017,10334961.0,,,,,,,
11806,Portugal,PT,PT,,2018,10326727.0,,,,,,,
11807,Portugal,PT,PT,,2019,10323979.0,,,,,,,
11808,Portugal,PT,PT,,2020,10362447.0,,,,,,,
11809,Portugal,PT,PT,,2021,10378591.0,,,,,,,
11810,Portugal,PT,PT,,2022,10403320.0,,,,,,,
11811,Portugal,PT,PT,,2023,10430825.0,,,,,,,
11812,Portugal,PT,PT,,2024,10430651.0,,,,,,,
11813,Palau,PW,PW,,1950,7375.0,,,,,,,
11814,Palau,PW,PW,,1951,7574.0,,,,,,,
11815,Palau,PW,PW,,1952,7727.0,,,,,,,
11816,Palau,PW,PW,,1953,7903.0,,,,,,,
11817,Palau,PW,PW,,1954,8102.0,,,,,,,
11818,Palau,PW,PW,,1955,8317.0,,,,,,,
11819,Palau,PW,PW,,1956,8514.0,,,,,,,
11820,Palau,PW,PW,,1957,8672.0,,,,,,,
11821,Palau,PW,PW,,1958,8822.0,,,,,,,
11822,Palau,PW,PW,,1959,8982.0,,,,,,,
11823,Palau,PW,PW,,1960,9220.0,,,,,,,
11824,Palau,PW,PW,,1961,9435.0,,,,,,,
11825,Palau,PW,PW,,1962,9675.0,,,,,,,
11826,Palau,PW,PW,,1963,9911.0,,,,,,,
11827,Palau,PW,PW,,1964,10163.0,,,,,,,
11828,Palau,PW,PW,,1965,10421.0,,,,,,,
11829,Palau,PW,PW,,1966,10674.0,,,,,,,
11830,Palau,PW,PW,,1967,10935.0,,,,,,,
11831,Palau,PW,PW,,1968,11041.0,,,,,,,
11832,Palau,PW,PW,,1969,11119.0,,,,,,,
11833,Palau,PW,PW,,1970,11199.0,,,,,,,
11834,Palau,PW,PW,,1971,11538.0,,,,,,,
11835,Palau,PW,PW,,1972,11980.0,,,,,,,
11836,Palau,PW,PW,,1973,12408.0,,,,,,,
11837,Palau,PW,PW,,1974,12696.0,,,,,,,
11838,Palau,PW,PW,,1975,12677.0,,,,,,,
11839,Palau,PW,PW,,1976,12633.0,,,,,,,
11840,Palau,PW,PW,,1977,12564.0,,,,,,,
11841,Palau,PW,PW,,1978,12487.0,,,,,,,
11842,Palau,PW,PW,,1979,12392.0,,,,,,,
11843,Palau,PW,PW,,1980,12282.0,,,,,,,
11844,Palau,PW,PW,,1981,12260.0,,,,,,,
11845,Palau,PW,PW,,1982,12543.0,,,,,,,
11846,Palau,PW,PW,,1983,12846.0,,,,,,,
11847,Palau,PW,PW,,1984,13166.0,,,,,,,
11848,Palau,PW,PW,,1985,13508.0,,,,,,,
11849,Palau,PW,PW,,1986,13869.0,,,,,,,
11850,Palau,PW,PW,,1987,14178.0,,,,,,,
11851,Palau,PW,PW,,1988,14489.0,,,,,,,
11852,Palau,PW,PW,,1989,14801.0,,,,,,,
11853,Palau,PW,PW,,1990,15089.0,,,,,,,
11854,Palau,PW,PW,,1991,15429.0,,,,,,,
11855,Palau,PW,PW,,1992,15800.0,,,,,,,
11856,Palau,PW,PW,,1993,16178.0,,,,,,,
11857,Palau,PW,PW,,1994,16567.0,,,,,,,
11858,Palau,PW,PW,,1995,16973.0,,,,,,,
11859,Palau,PW,PW,,1996,17417.0,,,,,,,
11860,Palau,PW,PW,,1997,17891.0,,,,,,,
11861,Palau,PW,PW,,1998,18325.0,,,,,,,
11862,Palau,PW,PW,,1999,18724.0,,,,,,,
11863,Palau,PW,PW,,2000,19079.0,,,,,,,
11864,Palau,PW,PW,,2001,19278.0,,,,,,,
11865,Palau,PW,PW,,2002,19426.0,,,,,,,
11866,Palau,PW,PW,,2003,19579.0,,,,,,,
11867,Palau,PW,PW,,2004,19739.0,,,,,,,
11868,Palau,PW,PW,,2005,19902.0,,,,,,,
11869,Palau,PW,PW,,2006,19735.0,,,,,,,
11870,Palau,PW,PW,,2007,19451.0,,,,,,,
11871,Palau,PW,PW,,2008,19153.0,,,,,,,
11872,Palau,PW,PW,,2009,18864.0,,,,,,,
11873,Palau,PW,PW,,2010,18555.0,,,,,,,
11874,Palau,PW,PW,,2011,18238.0,,,,,,,
11875,Palau,PW,PW,,2012,17917.0,,,,,,,
11876,Palau,PW,PW,,2013,17614.0,,,,,,,
11877,Palau,PW,PW,,2014,17682.0,,,,,,,
11878,Palau,PW,PW,,2015,17748.0,,,,,,,
11879,Palau,PW,PW,,2016,17791.0,,,,,,,
11880,Palau,PW,PW,,2017,17803.0,,,,,,,
11881,Palau,PW,PW,,2018,17821.0,,,,,,,
11882,Palau,PW,PW,,2019,17808.0,,,,,,,
11883,Palau,PW,PW,,2020,17788.0,,,,,,,
11884,Palau,PW,PW,,2021,17796.0,,,,,,,
11885,Palau,PW,PW,,2022,17770.0,,,,,,,
11886,Palau,PW,PW,,2023,17748.0,,,,,,,
11887,Palau,PW,PW,,2024,17707.0,,,,,,,
11888,Paraguay,PY,,PAR,1945,,1250000.0,0.8969496,0.0,0.0,0.0,0.0,0.1030504
11889,Paraguay,PY,,PAR,1946,,1259992.0,0.9035406574009994,0.0,0.0,0.0,0.0,0.09618870596003784
11890,Paraguay,PY,,PAR,1947,,1279176.0,0.9084864006203994,0.0,0.0,0.0,0.0,0.0907169928141241
11891,Paraguay,PY,,PAR,1948,,1305464.0,0.9123399802675524,0.0,0.0,0.0,0.0,0.08648878866058352
11892,Paraguay,PY,,PAR,1949,,1336768.0,0.9156846962225308,0.0,0.0,0.0,0.0,0.08329792454636856
11893,Paraguay,PY,PY,PAR,1950,1487827.0,1371000.0,0.9190882567469001,0.0,0.0,0.0,0.0,0.08091174325309992
11894,Paraguay,PY,PY,PAR,1951,1520862.0,1419607.0,0.9195911262764976,0.0,0.0,0.0,0.0,0.08079912257406452
11895,Paraguay,PY,PY,PAR,1952,1555024.0,1487464.0,0.9162420065292336,0.0,0.0,0.0,0.0,0.08316167651788547
11896,Paraguay,PY,PY,PAR,1953,1590186.0,1562617.0,0.9122996869994375,0.0,0.0,0.0,0.0,0.08603387778323159
11897,Paraguay,PY,PY,PAR,1954,1626408.0,1633113.0,0.9104066895554686,0.0,0.0,0.0,0.0,0.08782919491792668
11898,Paraguay,PY,PY,PAR,1955,1663440.0,1687000.0,0.9127391819798458,0.0,0.0,0.0,0.0,0.08726081802015412
11899,Paraguay,PY,PY,PAR,1956,1701132.0,1723724.0,0.9189539624673092,0.0,0.0,0.0,0.0,0.08269479336599131
11900,Paraguay,PY,PY,PAR,1957,1739679.0,1753457.0,0.9264715359429971,0.0,0.0,0.0,0.0,0.07494680508275937
11901,Paraguay,PY,PY,PAR,1958,1779287.0,1780327.0,0.9340441390823147,0.0,0.0,0.0,0.0,0.06635691083716642
11902,Paraguay,PY,PY,PAR,1959,1820011.0,1808465.0,0.9404367792575471,0.0,0.0,0.0,0.0,0.059171728510090046
11903,Paraguay,PY,PY,PAR,1960,1861917.0,1842000.0,0.9444381107491857,0.0,0.0,0.0,0.0,0.05556188925081433
11904,Paraguay,PY,PY,PAR,1961,1905110.0,1882826.0,0.9445503726844647,0.0,0.0,0.0,0.0,0.056518764877901626
11905,Paraguay,PY,PY,PAR,1962,1949678.0,1928907.0,0.9414611487230852,0.0,0.0,0.0,0.0,0.060199895588537965
11906,Paraguay,PY,PY,PAR,1963,1996582.0,1978475.0,0.9371662517848343,0.0,0.0,0.0,0.0,0.06454668368313979
11907,Paraguay,PY,PY,PAR,1964,2047236.0,2029762.0,0.9334759444703369,0.0,0.0,0.0,0.0,0.0676970994628927
11908,Paraguay,PY,PY,PAR,1965,2099003.0,2081000.0,0.932013455069678,0.0,0.0,0.0,0.0,0.06798654493032195
11909,Paraguay,PY,PY,PAR,1966,2151350.0,2132170.0,0.9333608483376091,0.0,9.051811065721777e-05,4.9245604243564066e-05,0.0005886022221492658,0.06509612272942589
11910,Paraguay,PY,PY,PAR,1967,2203819.0,2184525.0,0.9365518819880753,0.0,0.00029983634886302516,0.00016571108135635893,0.0019459607923919388,0.060371476636797476
11911,Paraguay,PY,PY,PAR,1968,2256168.0,2238194.0,0.9408138883403315,0.0,0.0005406144418222907,0.00030381638052822947,0.003499249841613372,0.05470884114603113
11912,Paraguay,PY,PY,PAR,1969,2308614.0,2293308.0,0.945440385678679,0.0,0.0007330022831647559,0.00042166163463433606,0.004727668503314862,0.04892539510610873
11913,Paraguay,PY,PY,PAR,1970,2361369.0,2350000.0,0.9497872340425532,0.0,0.0008051063829787234,0.00048297872340425534,0.00516,0.04376468085106383
11914,Paraguay,PY,PY,PAR,1971,2414687.0,2407173.0,0.9542961806234949,0.0,0.0007930464490919432,0.0004989255030693681,0.005049076240054204,0.038552276882467526
11915,Paraguay,PY,PY,PAR,1972,2470387.0,2464851.0,0.9593926772855641,0.0,0.0007789517500246465,0.0005067243415524914,0.004938635235963553,0.032824296478772955
11916,Paraguay,PY,PY,PAR,1973,2529374.0,2524843.0,0.9644861086412105,0.0,0.0007640079006892706,0.0005101307289205705,0.004826438713219,0.02752923647133703
11917,Paraguay,PY,PY,PAR,1974,2592831.0,2588957.0,0.9690265230361107,0.0,0.0007477914851424725,0.000511789110441,0.0047115498635164664,0.023541526568421182
11918,Paraguay,PY,PY,PAR,1975,2658411.0,2659000.0,0.9725084618277547,0.0,0.000731854080481384,0.0005141030462579917,0.004593080105302745,0.021652500940203084
11919,Paraguay,PY,PY,PAR,1976,2724884.0,2738257.0,0.9748668587353195,0.0,0.0007150534080621358,0.0005185780589623253,0.004467440419215581,0.0211452029520969
11920,Paraguay,PY,PY,PAR,1977,2792788.0,2826640.0,0.976272181813036,0.0,0.0006976480910197266,0.0005242973990320664,0.004335889961226049,0.020821186992330116
11921,Paraguay,PY,PY,PAR,1978,2862959.0,2920894.0,0.9766376321769978,0.0,0.0006799288163144571,0.0005272358394381994,0.004203165195313489,0.02067380740280202
11922,Paraguay,PY,PY,PAR,1979,2935580.0,3017765.0,0.9759033589427938,0.0,0.0006614166444371911,0.0005245603948617602,0.004073544494021237,0.020694122968488268
11923,Paraguay,PY,PY,PAR,1980,3012355.0,3114000.0,0.9740205523442518,0.0,0.0006422607578676942,0.0005138086062941554,0.00394990366088632,0.020873474630700065
11924,Paraguay,PY,PY,PAR,1981,3094115.0,3208683.0,0.9700805595317455,0.0,0.0006233086908242416,0.0004466006769755691,0.0034344308864415712,0.02427943177933127
11925,Paraguay,PY,PY,PAR,1982,3181093.0,3304053.0,0.9643664916997396,0.0,0.0006053171665224499,0.00031355429225862904,0.0024121889085919625,0.031677155299869586
11926,Paraguay,PY,PY,PAR,1983,3271284.0,3401580.0,0.9584822347262154,0.0,0.0005879620646875864,0.00016551132120955556,0.0012726438890162807,0.039884112677050075
11927,Paraguay,PY,PY,PAR,1984,3364851.0,3502739.0,0.9538629626700704,0.0,0.000570981737434619,4.739148420707338e-05,0.00036514282108943884,0.0460542449780015
11928,Paraguay,PY,PY,PAR,1985,3461021.0,3609000.0,0.9517871986699917,0.0,0.0005541701302299807,0.0,0.0,0.04765863119977833
11929,Paraguay,PY,PY,PAR,1986,3560320.0,3722890.0,0.9551345863025767,0.0,0.0006543303723720013,6.688352328433019e-05,0.0005587057366723164,0.042732393382560324
11930,Paraguay,PY,PY,PAR,1987,3662629.0,3843906.0,0.963305554298154,0.0,0.0009048088064588469,0.00021956832451157756,0.0018314703845515473,0.03337750715027891
11931,Paraguay,PY,PY,PAR,1988,3767149.0,3968977.0,0.9725868907781526,0.0,0.0011894752728473861,0.000391788614547275,0.003265325044715553,0.023067153072441587
11932,Paraguay,PY,PY,PAR,1989,3873943.0,4095032.0,0.9797256773573442,0.0,0.0014073150099925959,0.0005250264222599482,0.004376034179952684,0.014838711883081744
11933,Paraguay,PY,PY,PAR,1990,3981662.0,4219000.0,0.9818786442284901,0.0,0.001469542545626926,0.0005688551789523584,0.004740459824602986,0.011342498222327566
11934,Paraguay,PY,PY,PAR,1991,4089833.0,4339963.0,0.9787353025820728,0.0,0.0012799648291932442,0.0004953959284906346,0.004129067459791708,0.014764872419419244
11935,Paraguay,PY,PY,PAR,1992,4198895.0,4459970.0,0.9730233611436848,0.0,0.0009006787041168438,0.00034865705374699827,0.0029058491424830213,0.023043204326486502
11936,Paraguay,PY,PY,PAR,1993,4308304.0,4580396.0,0.9665600965506039,0.0,0.00047637802495679413,0.00018426354402545107,0.0015369850117762744,0.03251967733794196
11937,Paraguay,PY,PY,PAR,1994,4417088.0,4702614.0,0.9609842525880287,0.0,0.00013694511180377552,5.2949274594938046e-05,0.0004423071934034986,0.03990248827566966
11938,Paraguay,PY,PY,PAR,1995,4525747.0,4828000.0,0.9577729908864955,0.0,0.0,0.0,0.0,0.042227009113504556
11939,Paraguay,PY,PY,PAR,1996,4633864.0,4962938.0,0.9607861311183012,1.813441957163277e-05,0.0001156572981568579,2.7000135806653235e-05,0.0023969672802682603,0.03726119488093545
11940,Paraguay,PY,PY,PAR,1997,4741222.0,5106623.0,0.9688543681411375,6.090130405162081e-05,0.0003806821063548259,8.929580272520607e-05,0.008065016743942131,0.027365442876828776
11941,Paraguay,PY,PY,PAR,1998,4847602.0,5249638.0,0.9762993181625095,0.00011162674454886223,0.0006817612947788019,0.00016172543706823213,0.014908837523654012,0.016347984375303593
11942,Paraguay,PY,PY,PAR,1999,4952449.0,5382568.0,0.9780809085923299,0.00015624512314568064,0.000919449601008292,0.0002212698474036928,0.021093648979446242,0.0075504851959139205
11943,Paraguay,PY,PY,PAR,2000,5053820.0,5496000.0,0.9696171761280932,0.0001819505094614265,0.00100509461426492,0.00024836244541484717,0.025,0.003947416302765648
11944,Paraguay,PY,PY,PAR,2001,5147916.0,5587302.0,0.9557602220177108,0.00019078975863484737,0.000969877769270392,0.00025092611782932085,0.027209554808385158,0.009715601555097613
11945,Paraguay,PY,PY,PAR,2002,5227462.0,5665376.0,0.9436626977626904,0.000195750467400575,0.0009123842795253131,0.00025117485582598577,0.0291934727721514,0.023299071412029845
11946,Paraguay,PY,PY,PAR,2003,5295194.0,5738099.0,0.932472757963918,0.0001995434376437214,0.0008487131365283172,0.000250954192320488,0.030773083559555176,0.0391685469351435
11947,Paraguay,PY,PY,PAR,2004,5357679.0,5813347.0,0.9214536823623293,0.00020504538951485264,0.0007947229023142779,0.00025131821651107355,0.03176741384954313,0.052029751535561185
11948,Paraguay,PY,PY,PAR,2005,5418670.0,5899000.0,0.9099659264282082,0.0002152907272419054,0.0007655534836412952,0.00025428038650618747,0.032,0.05679894897440244
11949,Paraguay,PY,PY,PAR,2006,5477524.0,5996427.0,0.9040660379922911,0.0002471471761433934,0.0008461705612358827,0.00027166177458676645,0.03175541034686156,0.05452430255550514
11950,Paraguay,PY,PY,PAR,2007,5532771.0,6101358.0,0.9081256992295813,0.0003104226960620898,0.001082218089808859,0.00031091438987845,0.03143152721082749,0.049393921812160506
11951,Paraguay,PY,PY,PAR,2008,5586002.0,6213204.0,0.9191562034660378,0.00039593098826306043,0.0014288924039835163,0.00036551190014041067,0.031029562203333416,0.041269206676619666
11952,Paraguay,PY,PY,PAR,2009,5641145.0,6331378.0,0.9343297778145611,0.0004951528719340403,0.001844622134391597,0.0004294483760091405,0.030551800887579292,0.03003864245666583
11953,Paraguay,PY,PY,PAR,2010,5701328.0,6455291.0,0.9510001950338103,0.0005999729524199607,0.002290059425671128,0.0004969566825105173,0.029999886914470624,0.015613083902801594
