,name,abb,alpha_2,year,christian,islam,buddhist,nonrelig,judaism,other,pop
1068,Luxembourg,LUX,LU,1960,311714,299,0,664,643,680,314000
1069,Luxembourg,LUX,LU,1965,322192,399,0,7232,670,1507,332000
1070,Luxembourg,LUX,LU,1970,325050,498,0,10800,698,1954,339000
1071,Luxembourg,LUX,LU,1975,343964,1349,0,11450,704,1533,359000
1072,Luxembourg,LUX,LU,1980,347660,2199,0,12100,710,1331,364000
1073,Luxembourg,LUX,LU,1985,349465,2950,0,12724,705,1156,367000
1074,Luxembourg,LUX,LU,1990,352790,3900,0,23148,700,1462,382000
1075,Luxembourg,LUX,LU,1995,376823,5850,0,25171,699,1457,410000
1076,Luxembourg,LUX,LU,2000,404690,6000,0,17800,600,1910,431000
1077,Luxembourg,LUX,LU,2005,436200,9000,0,17500,650,1650,465000
1078,Luxembourg,LUX,LU,2010,460637,10139,0,25101,600,9361,505838
1079,Latvia,LAT,LV,1995,1359175,6108,121,1132200,10389,8007,2516000
1080,Latvia,LAT,LV,2000,1285590,300,100,1050000,6005,15005,2357000
1081,Latvia,LAT,LV,2005,1324373,380,87,950000,6100,20060,2301000
1082,Latvia,LAT,LV,2010,1772369,320,167,450000,6000,13962,2242818
1083,Libya,LIB,LY,1950,35819,950947,0,0,0,33234,1020000
1084,Libya,LIB,LY,1955,37107,1072543,0,0,0,16350,1126000
1085,Libya,LIB,LY,1960,38000,1121000,0,0,0,141000,1300000
1086,Libya,LIB,LY,1965,47010,1471774,0,0,0,48216,1567000
1087,Libya,LIB,LY,1970,55650,1769350,0,0,0,30000,1855000
1088,Libya,LIB,LY,1975,68925,2098000,0,0,20,63055,2230000
1089,Libya,LIB,LY,1980,82200,2589160,400,2900,40,68300,2743000
1090,Libya,LIB,LY,1985,90000,3271490,0,0,0,12510,3374000
1091,Libya,LIB,LY,1990,99999,4026470,5066,3666,33,15766,4151000
1092,Libya,LIB,LY,1995,103533,5144790,0,0,0,158677,5407000
1093,Libya,LIB,LY,2000,168150,5436850,0,0,0,0,5605000
1094,Libya,LIB,LY,2005,118460,5745310,0,0,0,59230,5923000
1095,Libya,LIB,LY,2010,195273,6310833,0,0,0,3000,6509106
1096,Morocco,MOR,MA,1955,632500,9698640,0,0,210840,20,10542000
1097,Morocco,MOR,MA,1960,349110,11081000,0,0,160000,46890,11637000
1098,Morocco,MOR,MA,1965,396637,12534300,0,0,180000,83063,13194000
1099,Morocco,MOR,MA,1970,243000,14623270,0,0,21219,85511,14973000
1100,Morocco,MOR,MA,1975,197100,16770000,0,0,16000,22900,17006000
1101,Morocco,MOR,MA,1980,151200,19138680,0,5000,15000,22120,19332000
1102,Morocco,MOR,MA,1985,305704,21417690,0,7000,15000,90606,21836000
1103,Morocco,MOR,MA,1990,334470,23923175,0,115000,15000,99355,24487000
1104,Morocco,MOR,MA,1995,1805,26102400,0,0,12000,269795,26386000
1105,Morocco,MOR,MA,2000,25000,28002800,0,0,5000,318200,28351000
1106,Morocco,MOR,MA,2005,301720,29843108,0,0,5000,22172,30172000
1107,Morocco,MOR,MA,2010,317760,31430015,0,0,6000,22277,31776052
1108,Monaco,MNC,MC,1995,29105,136,0,2166,539,54,32000
1109,Monaco,MNC,MC,2000,28250,1197,0,2500,500,436,32883
1110,Monaco,MNC,MC,2005,27399,730,0,3385,500,86,32100
1111,Monaco,MNC,MC,2010,26550,264,0,4270,500,1521,33105
1112,Moldova,MLD,MD,1995,4122440,31819,0,141920,50299,1522,4348000
1113,Moldova,MLD,MD,2000,4125000,0,0,150000,65700,39300,4380000
1114,Moldova,MLD,MD,2005,3318141,64119,0,390000,7500,40240,3820000
1115,Moldova,MLD,MD,2010,2925500,128238,0,500000,3900,4520,3562158
1116,Madagascar,MAG,MG,1960,2563326,84574,1608,2835,77,2714580,5367000
1117,Madagascar,MAG,MG,1965,2965092,99604,1834,3447,90,3009933,6080000
1118,Madagascar,MAG,MG,1970,3455264,117306,2092,4191,105,3281042,6860000
1119,Madagascar,MAG,MG,1975,3794484,138153,2386,5095,122,3837760,7778000
1120,Madagascar,MAG,MG,1980,4510880,159000,2680,6000,140,4393300,9072000
1121,Madagascar,MAG,MG,1985,5009750,199700,2840,19000,170,4753540,9985000
1122,Madagascar,MAG,MG,1990,5896410,239700,3000,32000,200,5025690,11197000
1123,Madagascar,MAG,MG,1995,8113115,288038,3493,43452,219,6425683,14874000
1124,Madagascar,MAG,MG,2000,9825986,460434,0,74751,0,5580829,15942000
1125,Madagascar,MAG,MG,2005,10372048,797849,0,94500,262,6465341,17730000
1126,Madagascar,MAG,MG,2010,12031782,1123633,5135,125000,308,7252922,20538780
1127,Marshall Islands,MSI,MH,1995,53240,0,0,520,0,2240,56000
1128,Marshall Islands,MSI,MH,2000,57400,0,0,850,0,5750,64000
1129,Marshall Islands,MSI,MH,2005,51347,0,0,773,0,1880,54000
1130,Marshall Islands,MSI,MH,2010,50971,0,0,1200,0,2395,54566
1131,Mali,MLI,ML,1960,51138,3310500,0,2903,0,1010459,4375000
1132,Mali,MLI,ML,1965,62999,3703200,0,3492,0,884309,4654000
1133,Mali,MLI,ML,1970,77611,4400377,0,4201,0,1001811,5484000
1134,Mali,MLI,ML,1975,96782,5000000,0,4700,0,512518,5614000
1135,Mali,MLI,ML,1980,181800,6312550,0,6080,0,594570,7095000
1136,Mali,MLI,ML,1985,168900,6630740,0,7314,0,759046,7566000
1137,Mali,MLI,ML,1990,156000,7163200,0,8800,0,828000,8156000
1138,Mali,MLI,ML,1995,222939,9557550,0,10586,0,1003925,10795000
1139,Mali,MLI,ML,2000,368900,10080350,0,12373,0,772377,11234000
1140,Mali,MLI,ML,2005,325211,10607200,0,11500,0,788089,11732000
1141,Mali,MLI,ML,2010,407068,12754822,0,25200,0,381871,13568961
1142,Myanmar,MYA,MM,1950,727351,650868,14031137,20774,209,2401661,17832000
1143,Myanmar,MYA,MM,1955,1027748,710434,14866360,35207,209,2921043,19561000
1144,Myanmar,MYA,MM,1960,1349526,770000,16766250,49641,208,3419375,22355000
1145,Myanmar,MYA,MM,1965,1336791,901350,18305680,64074,208,3609899,24218000
1146,Myanmar,MYA,MM,1970,1393749,1032699,20862636,78507,207,3666202,27034000
1147,Myanmar,MYA,MM,1975,1933395,1150350,22929200,84254,229,4072576,30170000
1148,Myanmar,MYA,MM,1980,2473040,1268000,25227750,90000,250,4577960,33637000
1149,Myanmar,MYA,MM,1985,2237250,1357000,29946775,110000,300,4989675,38641000
1150,Myanmar,MYA,MM,1990,2488600,1080000,32049350,160000,350,5575700,41354000
1151,Myanmar,MYA,MM,1995,3157420,1804240,33355000,205000,186,6584156,45106000
1152,Myanmar,MYA,MM,2000,3210000,1824440,34909000,122171,50,5545339,45611000
1153,Myanmar,MYA,MM,2005,4429920,2214960,41406500,270225,25,7052370,55374000
1154,Myanmar,MYA,MM,2010,4565000,2450000,43983776,286983,25,7522183,58807968
1155,Mongolia,MON,MN,1945,1731,5579,68354,344380,0,333956,754000
1156,Mongolia,MON,MN,1950,2010,11796,58905,343716,0,349573,766000
1157,Mongolia,MON,MN,1955,2358,24938,50762,380560,0,377382,836000
1158,Mongolia,MON,MN,1960,2707,38080,42619,466180,0,402414,952000
1159,Mongolia,MON,MN,1965,3055,29773,34476,588600,0,434096,1090000
1160,Mongolia,MON,MN,1970,3403,21466,26333,741691,0,455107,1248000
1161,Mongolia,MON,MN,1975,8173,23833,250228,650700,0,513066,1446000
1162,Mongolia,MON,MN,1980,12945,26200,474122,564740,0,582993,1661000
1163,Mongolia,MON,MN,1985,13816,40600,698017,619740,0,505827,1878000
1164,Mongolia,MON,MN,1990,22487,95000,921911,700750,0,475852,2216000
1165,Mongolia,MON,MN,1995,27257,93880,1145806,586750,0,493307,2347000
1166,Mongolia,MON,MN,2000,23242,79860,1732962,276581,0,549355,2662000
1167,Mongolia,MON,MN,2005,24882,85500,1850000,296115,0,593503,2850000
1168,Mongolia,MON,MN,2010,53170,82380,1455388,850000,0,305078,2746016
1169,Mauritania,MAA,MR,1960,5868,981090,0,0,0,4042,991000
1170,Mauritania,MAA,MR,1965,6257,1085040,0,0,0,4703,1096000
1171,Mauritania,MAA,MR,1970,6674,1212494,0,646,0,1186,1221000
1172,Mauritania,MAA,MR,1975,7116,1343580,0,723,0,19581,1371000
1173,Mauritania,MAA,MR,1980,7560,1519980,0,800,0,22660,1551000
1174,Mauritania,MAA,MR,1985,8245,1730680,0,1500,0,25575,1766000
1175,Mauritania,MAA,MR,1990,8930,1972970,0,2200,0,18900,2003000
1176,Mauritania,MAA,MR,1995,8088,2261160,0,2415,0,12337,2284000
1177,Mauritania,MAA,MR,2000,7248,2597000,0,5600,0,60152,2670000
1178,Mauritania,MAA,MR,2005,7489,2789760,0,3061,0,105690,2906000
1179,Mauritania,MAA,MR,2010,8718,3212166,0,3560,0,87068,3311512
1180,Malta,MLT,MT,1965,317435,0,0,1376,50,139,319000
1181,Malta,MLT,MT,1970,301304,0,0,1494,50,152,303000
1182,Malta,MLT,MT,1975,301594,0,0,1621,50,735,304000
1183,Malta,MLT,MT,1980,320154,0,0,1747,50,2049,324000
1184,Malta,MLT,MT,1985,334627,0,0,1874,50,3449,340000
1185,Malta,MLT,MT,1990,350140,1250,0,2000,50,560,354000
1186,Malta,MLT,MT,1995,365041,1093,0,3906,53,907,371000
1187,Malta,MLT,MT,2000,371280,728,9,7780,97,9106,389000
1188,Malta,MLT,MT,2005,387285,2838,810,6500,58,6509,404000
1189,Malta,MLT,MT,2010,401633,4122,0,6200,60,896,412911
1190,Mauritius,MAS,MU,1970,297531,132119,5811,2001,0,391538,829000
1191,Mauritius,MAS,MU,1975,324795,145509,5605,2950,0,413141,892000
1192,Mauritius,MAS,MU,1980,349960,158900,5400,3900,0,447840,966000
1193,Mauritius,MAS,MU,1985,345825,168000,4050,14950,0,488175,1021000
1194,Mauritius,MAS,MU,1990,351790,175000,2700,26000,0,503510,1059000
1195,Mauritius,MAS,MU,1995,356110,190740,2786,23949,0,548415,1122000
1196,Mauritius,MAS,MU,2000,373012,184647,4040,15200,0,581101,1158000
1197,Mauritius,MAS,MU,2005,394747,207525,3145,12146,0,625437,1243000
1198,Mauritius,MAS,MU,2010,416484,221778,2251,9092,0,630906,1280511
1199,Maldives,MAD,MV,1965,263,108000,0,0,0,737,109000
1200,Maldives,MAD,MV,1970,229,111000,0,0,0,9771,121000
1201,Maldives,MAD,MV,1975,199,128690,1310,2,0,799,131000
1202,Maldives,MAD,MV,1980,170,155420,1580,6,0,824,158000
1203,Maldives,MAD,MV,1985,264,172000,1840,20,0,9876,184000
1204,Maldives,MAD,MV,1990,360,214230,1100,60,0,250,216000
1205,Maldives,MAD,MV,1995,883,241460,1474,178,0,10005,254000
1206,Maldives,MAD,MV,2000,1300,280280,1200,0,0,3220,286000
1207,Maldives,MAD,MV,2005,1335,288120,1233,0,0,3312,294000
1208,Maldives,MAD,MV,2010,1441,311056,1331,0,0,3577,317405
1209,Malawi,MAW,MW,1965,2199998,750000,0,425,67,957510,3908000
1210,Malawi,MAW,MW,1970,2709383,750216,0,507,82,1145812,4606000
1211,Malawi,MAW,MW,1975,3264691,826858,0,603,100,1143748,5236000
1212,Malawi,MAW,MW,1980,3900000,903500,0,700,117,1241683,6046000
1213,Malawi,MAW,MW,1985,4488350,1411800,0,7133,135,1151582,7059000
1214,Malawi,MAW,MW,1990,5352920,1657800,0,13567,152,1264561,8289000
1215,Malawi,MAW,MW,1995,6730375,1566080,0,24514,183,1466848,9788000
1216,Malawi,MAW,MW,2000,6890909,1688144,0,55000,197,2290750,10925000
1217,Malawi,MAW,MW,2005,8664396,1801506,0,75000,237,1799861,12341000
1218,Malawi,MAW,MW,2010,10452600,2110934,0,87882,278,1809005,14460699
1219,Mexico,MEX,MX,1945,20896200,0,0,0,17574,1316226,22230000
1220,Mexico,MEX,MX,1950,25659609,0,0,0,17574,1698817,27376000
1221,Mexico,MEX,MX,1955,25659000,0,0,0,17574,1699426,27376000
1222,Mexico,MEX,MX,1960,34271000,0,0,192963,100750,1757287,36322000
1223,Mexico,MEX,MX,1965,36828500,0,0,0,50000,1621500,38500000
1224,Mexico,MEX,MX,1970,47914284,15000,15000,2037562,35000,579154,50596000
1225,Mexico,MEX,MX,1975,63095110,20900,20800,3802000,17500,623690,67580000
1226,Mexico,MEX,MX,1980,65340680,0,0,1881000,0,348320,67570000
1227,Mexico,MEX,MX,1985,73529400,120000,19000,0,75000,1721600,75465000
1228,Mexico,MEX,MX,1990,80606800,0,0,2451100,105000,63100,83226000
1229,Mexico,MEX,MX,1995,87909596,128584,11470,2250550,61000,125800,90487000
1230,Mexico,MEX,MX,2000,95812392,257168,22940,2050000,122001,616499,98881000
1231,Mexico,MEX,MX,2005,97293942,206112,24190,6092334,128646,201776,103947000
1232,Mexico,MEX,MX,2010,108811290,3760,0,3052509,67476,401503,112336538
1233,Malaysia,MAL,MY,1960,400463,3810540,500000,17147,0,5057850,9786000
1234,Malaysia,MAL,MY,1965,447780,3952400,578324,19811,0,4211685,9210000
1235,Malaysia,MAL,MY,1970,543620,5195285,656648,22889,0,3971558,10390000
1236,Malaysia,MAL,MY,1975,747610,5963000,773324,26444,0,4415622,11926000
1237,Malaysia,MAL,MY,1980,911600,6923000,890000,30000,0,5009400,13764000
1238,Malaysia,MAL,MY,1985,1183450,7840500,1097670,52500,0,5506880,15681000
1239,Malaysia,MAL,MY,1990,1421116,10409703,3233048,78131,0,2622002,17764000
1240,Malaysia,MAL,MY,1995,1711549,12317727,3765398,90997,0,2803329,20689000
1241,Malaysia,MAL,MY,2000,1890213,13243537,4226360,106994,0,2776896,22244000
1242,Malaysia,MAL,MY,2005,2114485,15480000,4829980,100000,0,3275535,25800000
1243,Malaysia,MAL,MY,2010,2338758,17263000,5433600,50000,0,3214642,28300000
1244,Mozambique,MZM,MZ,1975,3805865,1240000,148,7500,190,4065297,9119000
1245,Mozambique,MZM,MZ,1980,4700000,1815450,295,12000,180,5575075,12103000
1246,Mozambique,MZM,MZ,1985,4962000,2080200,443,33500,170,6791687,13868000
1247,Mozambique,MZM,MZ,1990,5384000,2264160,591,55000,160,6447089,14151000
1248,Mozambique,MZM,MZ,1995,7432920,2787680,738,69792,178,7131692,17423000
1249,Mozambique,MZM,MZ,2000,7571947,4329600,886,102500,197,7674870,19680000
1250,Mozambique,MZM,MZ,2005,8746666,4224000,1695,136890,194,6310555,19420000
1251,Mozambique,MZM,MZ,2010,10340024,5320442,1900,192300,218,5986966,21841850
1252,Namibia,NAM,NA,1990,1248000,200,0,12800,1600,89400,1352000
1253,Namibia,NAM,NA,1995,1400596,3068,0,17811,1792,112733,1536000
1254,Namibia,NAM,NA,2000,1471479,11874,0,32500,0,210147,1726000
1255,Namibia,NAM,NA,2005,1693277,9700,0,36557,0,217465,1957000
1256,Namibia,NAM,NA,2010,1865944,10200,0,41443,2466,224711,2144764
1257,Niger,NIR,NE,1960,10000,2180160,0,1911,0,835929,3028000
1258,Niger,NIR,NE,1965,12780,2770270,0,2228,0,727722,3513000
1259,Niger,NIR,NE,1970,15562,3400711,0,2598,0,605129,4024000
1260,Niger,NIR,NE,1975,19999,3956000,0,3029,0,620972,4600000
1261,Niger,NIR,NE,1980,24640,4915680,0,3531,0,642149,5586000
1262,Niger,NIR,NE,1985,45020,5881120,0,4117,0,677743,6608000
1263,Niger,NIR,NE,1990,65400,6970000,0,4800,0,690800,7731000
1264,Niger,NIR,NE,1995,52829,8450430,0,5596,0,642145,9151000
1265,Niger,NIR,NE,2000,379700,9817950,0,8950,0,523400,10730000
1266,Niger,NIR,NE,2005,446864,11590000,0,10533,0,580603,12628000
1267,Niger,NIR,NE,2010,584548,13714412,0,15200,0,674269,14988429
1268,Nigeria,NIG,NG,1960,16521997,15200800,340,69960,0,10511903,42305000
1269,Nigeria,NIG,NG,1965,18470398,18983640,404,89712,0,11131846,48676000
1270,Nigeria,NIG,NG,1970,21788872,22617710,480,115041,0,10547897,55070000
1271,Nigeria,NIG,NG,1975,27618798,27642855,570,147520,795,7359462,62770000
1272,Nigeria,NIG,NG,1980,33291760,32668000,660,180000,797,5882783,72024000
1273,Nigeria,NIG,NG,1985,42889800,47758800,2830,190000,798,4847772,95690000
1274,Nigeria,NIG,NG,1990,44038540,42899000,5000,200000,800,9010660,96154000
1275,Nigeria,NIG,NG,1995,47688800,52361000,5477,258171,801,11407751,111722000
1276,Nigeria,NIG,NG,2000,49263166,60000000,5954,316343,200,10414337,120000000
1277,Nigeria,NIG,NG,2005,56317628,66214665,7000,385115,100,10842492,133767000
1278,Nigeria,NIG,NG,2010,64726375,78284656,8229,484129,100,10606927,154110416
1279,Nicaragua,NIC,NI,1945,912867,0,0,0,0,10133,923000
1280,Nicaragua,NIC,NI,1950,1052000,0,0,0,0,0,1052000
1281,Nicaragua,NIC,NI,1955,1213000,0,0,0,0,32000,1245000
1282,Nicaragua,NIC,NI,1960,1374000,0,0,0,0,37000,1411000
1283,Nicaragua,NIC,NI,1965,1504181,0,0,0,0,36819,1541000
1284,Nicaragua,NIC,NI,1970,1902333,0,1000,20530,200,128937,2053000
1285,Nicaragua,NIC,NI,1975,2268816,0,1000,13465,200,124519,2408000
1286,Nicaragua,NIC,NI,1980,2635300,0,1000,6400,200,128100,2771000
1287,Nicaragua,NIC,NI,1985,3224000,0,0,29800,0,18200,3272000
1288,Nicaragua,NIC,NI,1990,3716900,710,4200,47000,400,101790,3871000
1289,Nicaragua,NIC,NI,1995,4307600,786,5017,136097,248,89252,4539000
1290,Nicaragua,NIC,NI,2000,4898300,863,5835,225195,497,43310,5174000
1291,Nicaragua,NIC,NI,2005,4907725,1500,0,490500,0,50275,5450000
1292,Nicaragua,NIC,NI,2010,5242544,1602,0,523963,0,53706,5821815
1293,Netherlands,NTH,NL,1955,9958686,22648,1386,742249,14451,11580,10751000
1294,Netherlands,NTH,NL,1960,10476421,35211,2266,919329,14503,32270,11480000
1295,Netherlands,NTH,NL,1965,10936461,47775,3147,1096408,22303,185906,12292000
1296,Netherlands,NTH,NL,1970,11212975,60338,4027,1273487,30104,451069,13032000
1297,Netherlands,NTH,NL,1975,11312510,101169,4113,1682128,31052,522028,13653000
1298,Netherlands,NTH,NL,1980,11419245,142000,4200,2090769,32000,455786,14144000
1299,Netherlands,NTH,NL,1985,11427907,338000,36000,2499410,29000,153683,14484000
1300,Netherlands,NTH,NL,1990,11346000,533000,48000,2908051,26000,90949,14952000
1301,Netherlands,NTH,NL,1995,11215247,626500,102930,3316692,25471,172160,15459000
1302,Netherlands,NTH,NL,2000,10625781,780000,157860,4050000,24942,147417,15786000
1303,Netherlands,NTH,NL,2005,10570926,897600,194208,4157560,25786,473920,16320000
1304,Netherlands,NTH,NL,2010,9626041,963526,201012,5648257,25700,147986,16612522
1305,Norway,NOR,NO,1945,3051167,124,0,23058,559,92,3075000
1306,Norway,NOR,NO,1950,3240433,402,0,23087,836,242,3265000
1307,Norway,NOR,NO,1955,3333509,1300,0,68540,838,22813,3427000
1308,Norway,NOR,NO,1960,3426585,2198,0,107430,841,43946,3581000
1309,Norway,NOR,NO,1965,3519138,3095,0,148920,870,50977,3723000
1310,Norway,NOR,NO,1970,3590168,3993,100,232620,899,49220,3877000
1311,Norway,NOR,NO,1975,3623033,4096,7027,320560,924,51360,4007000
1312,Norway,NOR,NO,1980,3655897,4200,13955,367740,950,43258,4086000
1313,Norway,NOR,NO,1985,3713291,9059,20882,373770,885,35113,4153000
1314,Norway,NOR,NO,1990,3819633,13919,27809,339280,820,39539,4241000
1315,Norway,NOR,NO,1995,3962924,18778,34737,261540,821,80200,4359000
1316,Norway,NOR,NO,2000,3956900,62000,40000,326000,1200,78900,4465000
1317,Norway,NOR,NO,2005,4168814,76621,9505,345000,1300,21760,4623000
1318,Norway,NOR,NO,2010,4103723,99500,13450,540000,823,127586,4885082
1319,Nepal,NEP,NP,1945,3,71100,1064500,332,0,5974065,7110000
1320,Nepal,NEP,NP,1950,48,152523,1146203,1908,0,6561318,7862000
1321,Nepal,NEP,NP,1955,1792,215761,1082566,10943,0,7165938,8477000
1322,Nepal,NEP,NP,1960,3536,279000,1018930,19978,0,7941556,9263000
1323,Nepal,NEP,NP,1965,5279,296945,1123210,29012,0,8756554,10211000
1324,Nepal,NEP,NP,1970,7023,314891,1330576,38047,0,9636463,11327000
1325,Nepal,NEP,NP,1975,6531,359445,1530200,41023,0,10897801,12835000
1326,Nepal,NEP,NP,1980,6040,424000,1756080,44000,0,12403880,14634000
1327,Nepal,NEP,NP,1985,265020,567000,1958880,52000,0,13481100,16324000
1328,Nepal,NEP,NP,1990,524000,710000,1992210,60000,0,14824790,18111000
1329,Nepal,NEP,NP,1995,542797,643680,2574720,68025,0,17626778,21456000
1330,Nepal,NEP,NP,2000,399997,1005060,2584440,76050,0,19864453,23930000
1331,Nepal,NEP,NP,2005,387848,1083715,2490269,63025,0,21318143,25343000
1332,Nepal,NEP,NP,2010,375697,1162370,2396099,50000,0,22510338,26494504
1333,Nauru,NAU,NR,2000,12870,0,0,0,0,130,13000
1334,Nauru,NAU,NR,2005,12610,0,200,0,0,190,13000
1335,Nauru,NAU,NR,2010,9638,0,0,0,0,299,9937
1336,New Zealand,NEW,NZ,1945,1680548,189,918,18939,3493,23913,1728000
1337,New Zealand,NEW,NZ,1950,1859593,300,1000,28506,3091,15510,1908000
1338,New Zealand,NEW,NZ,1955,2069282,475,1089,46130,3267,15757,2136000
1339,New Zealand,NEW,NZ,1960,2264441,649,1178,63755,3443,38534,2372000
1340,New Zealand,NEW,NZ,1965,2507639,824,1266,81379,3619,33273,2628000
1341,New Zealand,NEW,NZ,1970,2681122,998,1355,99003,3795,24727,2811000
1342,New Zealand,NEW,NZ,1975,2873329,1099,1447,168706,4097,34322,3083000
1343,New Zealand,NEW,NZ,1980,2836440,1200,1540,238410,4400,31010,3113000
1344,New Zealand,NEW,NZ,1985,2852040,3500,14120,337735,4500,35105,3247000
1345,New Zealand,NEW,NZ,1990,2830080,5800,26700,437060,4600,57760,3362000
1346,New Zealand,NEW,NZ,1995,2698123,21630,43473,672980,4462,101332,3542000
1347,New Zealand,NEW,NZ,2000,2535249,35000,41709,1033471,7500,209071,3862000
1348,New Zealand,NEW,NZ,2005,2235307,46326,86935,1620169,4445,140818,4134000
1349,New Zealand,NEW,NZ,2010,2361557,48943,91846,1711677,4696,148771,4367490
1350,Oman,OMA,OM,1970,0,745000,0,0,0,0,745000
1351,Oman,OMA,OM,1975,0,841000,0,0,0,0,841000
1352,Oman,OMA,OM,1980,9320,1091000,0,2400,0,27280,1130000
1353,Oman,OMA,OM,1985,11751,1338000,0,0,0,75249,1425000
1354,Oman,OMA,OM,1990,93400,1710525,13000,3800,0,179275,2000000
1355,Oman,OMA,OM,1995,106500,2139556,0,0,0,153944,2400000
1356,Oman,OMA,OM,2000,71500,2376959,5400,0,0,99441,2553300
1357,Oman,OMA,OM,2005,83500,2412319,5140,0,0,99041,2600000
1358,Oman,OMA,OM,2010,99499,2678195,8900,0,0,193360,2979954
1359,Panama,PAN,PA,1945,700400,0,0,0,0,2600,703000
1360,Panama,PAN,PA,1950,787000,0,0,0,0,8000,795000
1361,Panama,PAN,PA,1955,936540,0,0,0,0,9460,946000
1362,Panama,PAN,PA,1960,1113440,0,0,0,0,12560,1126000
1363,Panama,PAN,PA,1965,1256930,30000,750,0,1000,14320,1303000
1364,Panama,PAN,PA,1970,1415422,55000,1500,0,2000,32078,1506000
1365,Panama,PAN,PA,1975,1605770,0,0,0,1000,116230,1723000
1366,Panama,PAN,PA,1980,1877766,28666,1666,13233,866,27803,1950000
1367,Panama,PAN,PA,1985,2063280,0,0,0,0,103720,2167000
1368,Panama,PAN,PA,1990,2292500,35000,12200,31466,1133,25701,2398000
1369,Panama,PAN,PA,1995,2552070,11666,0,0,3400,63864,2631000
1370,Panama,PAN,PA,2000,2773500,12655,2033,0,3778,64034,2856000
1371,Panama,PAN,PA,2005,3161160,10000,12315,0,5000,39525,3228000
1372,Panama,PAN,PA,2010,4166894,13181,16233,0,6590,52102,4255000
1373,Peru,PER,PE,1945,6779700,0,0,0,0,510300,7290000
1374,Peru,PER,PE,1950,7668000,0,0,0,0,301000,7969000
1375,Peru,PER,PE,1955,8170818,0,0,0,0,619182,8790000
1376,Peru,PER,PE,1960,9561000,0,0,0,0,370000,9931000
1377,Peru,PER,PE,1965,11021650,0,0,0,0,445350,11467000
1378,Peru,PER,PE,1970,13001607,150,10000,16500,2500,162243,13193000
1379,Peru,PER,PE,1975,14552950,0,0,21500,0,586550,15161000
1380,Peru,PER,PE,1980,17048745,200,3000,68557,3300,200198,17324000
1381,Peru,PER,PE,1985,19003080,0,3500,75000,3500,406920,19492000
1382,Peru,PER,PE,1990,21346550,250,7000,85000,4500,125700,21569000
1383,Peru,PER,PE,1995,23290887,232,13121,89500,3763,134497,23532000
1384,Peru,PER,PE,2000,23532720,5600,8200,461916,3027,1650537,25662000
1385,Peru,PER,PE,2005,26698560,6200,8500,862141,3000,232599,27811000
1386,Peru,PER,PE,2010,27579681,6000,10200,1176105,3000,627660,29402646
1387,Papua New Guinea,PNG,PG,1975,2615347,0,1562,1678,343,77070,2696000
1388,Papua New Guinea,PNG,PG,1980,2849420,300,2500,3200,380,122200,2978000
1389,Papua New Guinea,PNG,PG,1985,3183795,600,4000,6100,420,142085,3337000
1390,Papua New Guinea,PNG,PG,1990,3513400,900,5500,9000,460,168740,3698000
1391,Papua New Guinea,PNG,PG,1995,3891350,1094,6691,14539,513,159813,4074000
1392,Papua New Guinea,PNG,PG,2000,4614720,4000,2000,25000,0,161280,4807000
1393,Papua New Guinea,PNG,PG,2005,5873280,5090,2545,31818,0,205267,6118000
1394,Papua New Guinea,PNG,PG,2010,6611410,1832,2865,35816,813,234151,6886887
1395,Philippines,PHI,PH,1950,18822682,826220,22100,26499,330,577169,20275000
1396,Philippines,PHI,PH,1955,21937059,942720,29506,45223,377,613115,23568000
1397,Philippines,PHI,PH,1960,25233478,1083520,36912,63947,424,669719,27088000
1398,Philippines,PHI,PH,1965,29701787,1350642,44318,82671,470,701112,31881000
1399,Philippines,PHI,PH,1970,34409552,1617764,51724,101395,517,503048,36684000
1400,Philippines,PHI,PH,1975,39122878,1913882,52862,127197,608,853573,42071000
1401,Philippines,PHI,PH,1980,45065360,2210000,54000,153000,700,833940,48317000
1402,Philippines,PHI,PH,1985,50587120,2642000,67000,226500,775,1144605,54668000
1403,Philippines,PHI,PH,1990,56991959,2828080,61480,300000,850,1297631,61480000
1404,Philippines,PHI,PH,1995,63749979,3724151,83681,486154,575,2222460,70267000
1405,Philippines,PHI,PH,2000,70508000,4055030,76510,490000,300,1380160,76510000
1406,Philippines,PHI,PH,2005,76584168,4464773,96877,765751,300,2329131,84241000
1407,Philippines,PHI,PH,2010,84493445,5113771,105000,858781,300,1526681,92097978
1408,Pakistan,PAK,PK,1950,936227,67158000,198000,3783,198,6323792,74620000
1409,Pakistan,PAK,PK,1955,1087362,76809460,258500,9328,284,6241066,84406000
1410,Pakistan,PAK,PK,1960,1350422,90308040,310000,14874,370,6753294,98737000
1411,Pakistan,PAK,PK,1965,1711482,105146730,161669,20419,456,6020244,113061000
1412,Pakistan,PAK,PK,1970,2506636,124130072,4338,25964,542,2056448,128724000
1413,Pakistan,PAK,PK,1975,2146317,67121350,3369,20982,446,1740536,71033000
1414,Pakistan,PAK,PK,1980,1786000,79277760,2400,16000,350,1498490,82581000
1415,Pakistan,PAK,PK,1985,2811000,92013120,38700,53000,525,1555655,96472000
1416,Pakistan,PAK,PK,1990,3836000,106633800,75000,90000,700,1768500,112404000
1417,Pakistan,PAK,PK,1995,3391078,124026804,85697,111349,781,2255291,129871000
