,name,abb,alpha_2,year,christian,islam,buddhist,nonrelig,judaism,other,pop
1524,El Salvador,SAL,SV,2000,0.9100637348629701,0.00028091140854047164,9.592096876991714e-05,0.08107600382409177,9.002549394518802e-05,0.008393403441682601,6276000
1525,El Salvador,SAL,SV,2005,0.9071492887290917,0.0,0.0,0.088,4.408316398311709e-05,0.004806628106925121,6397000
1526,El Salvador,SAL,SV,2010,0.8609998657846165,0.00028104812231569235,0.0,0.11099986578461647,8.984666169736982e-05,0.027629373646753986,7212288
1527,Saudi Arabia,SAU,SA,1945,0.0,0.9874389392882066,0.0,0.0,0.0,0.01256106071179344,2866000
1528,Saudi Arabia,SAU,SA,1950,0.0,0.9825054670415495,0.0,0.0,0.0,0.017494532958450486,3201000
1529,Saudi Arabia,SAU,SA,1955,0.0,0.9880322849986084,0.0,0.0,0.0,0.011967715001391595,3593000
1530,Saudi Arabia,SAU,SA,1960,0.0,0.9901840490797545,0.0,0.0,0.0,0.0098159509202454,4075000
1531,Saudi Arabia,SAU,SA,1965,0.0,0.9557688295430836,0.0,0.0,0.0,0.04423117045691634,4793000
1532,Saudi Arabia,SAU,SA,1970,0.0,0.99,0.0,0.0,0.0,0.01,5745000
1533,Saudi Arabia,SAU,SA,1975,0.010550268928423666,0.9708316094331816,0.0,0.0,0.0,0.018618121638394703,7251000
1534,Saudi Arabia,SAU,SA,1980,0.015930862140774677,0.978758850478967,0.0005206164098292378,0.003123698458975427,0.0,0.001665972511453561,9604000
1535,Saudi Arabia,SAU,SA,1985,0.02594671515534825,0.9606292987587952,0.002292671357419559,0.0011858644952170132,0.0,0.009945450233220018,12649000
1536,Saudi Arabia,SAU,SA,1990,0.033853396099529254,0.9484599865501009,0.0035642232683254877,0.0,0.0,0.014122394082044385,14870000
1537,Saudi Arabia,SAU,SA,1995,0.03051218844152287,0.9693234730210901,0.0,0.0,0.0,0.00016433853738701725,18255000
1538,Saudi Arabia,SAU,SA,2000,0.031237985390234525,0.93,0.0,0.010383986928104575,0.0,0.028378027681660898,20808000
1539,Saudi Arabia,SAU,SA,2005,0.04,0.9105562524330637,0.0,0.02,0.0,0.029443747566936285,23119000
1540,Saudi Arabia,SAU,SA,2010,0.029999980069590856,0.9381705816122659,0.0,0.019999973937157273,0.0,0.011829464380986022,26090784
1541,Senegal,SEN,SN,1960,0.04140916713247624,0.7299997205142538,6.931246506428173e-05,0.022291783119060927,0.0,0.20623001676914476,3578000
1542,Senegal,SEN,SN,1965,0.04705230926256698,0.7499997448328656,7.73156417453432e-05,0.017955345751467212,0.0,0.18491528451135494,3919000
1543,Senegal,SEN,SN,1970,0.052206551410373066,0.8295677888989991,8.439490445859872e-05,0.013870109190172885,0.0,0.10427115559599635,4396000
1544,Senegal,SEN,SN,1975,0.05178206674708484,0.8599997989545637,9.107358262967431e-05,0.010369923602734218,0.0,0.07775713711298754,4974000
1545,Senegal,SEN,SN,1980,0.0501721412260671,0.87,9.748814333391884e-05,0.007410328473564026,0.0,0.07232004215703496,5693000
1546,Senegal,SEN,SN,1985,0.04632310364794441,0.8856572090330053,9.814707585408222e-05,0.004747104806022004,0.0,0.06317443543717428,6908000
1547,Senegal,SEN,SN,1990,0.05480953685941354,0.8779117566456563,0.00011372978898328309,0.003206357906275692,0.0,0.06395861879967114,7298000
1548,Senegal,SEN,SN,1995,0.04935881154905954,0.8780195279741224,0.00012160057505690668,0.0024489037977716544,0.0,0.07005115610398946,8347000
1549,Senegal,SEN,SN,2000,0.0398436873747495,0.933671553633583,0.00013099883978483283,0.0016032064128256513,0.0,0.02475055373905706,9481000
1550,Senegal,SEN,SN,2005,0.039999907817109145,0.9364970501474926,0.0001198377581120944,0.0015394542772861357,0.0,0.02184375,10848000
1551,Senegal,SEN,SN,2010,0.034867724508689024,0.9389256028873648,0.0001349707690222307,0.0016669841638159504,0.0,0.02440471767110793,12084098
1552,Seychelles,SEY,SC,1980,0.9758730158730159,0.0033333333333333335,0.0,0.008412698412698413,0.0,0.012380952380952381,63000
1553,Seychelles,SEY,SC,1985,0.9704615384615385,0.0028461538461538463,0.0,0.01176923076923077,0.0,0.014923076923076923,65000
1554,Seychelles,SEY,SC,1990,0.9707142857142858,0.002285714285714286,0.0,0.014285714285714285,0.0,0.012714285714285714,70000
1555,Seychelles,SEY,SC,1995,0.9676533333333334,0.006866666666666667,0.0,0.004586666666666667,0.0,0.020893333333333333,75000
1556,Seychelles,SEY,SC,2000,0.9392207792207792,0.006701298701298701,0.0,0.02,0.0,0.034077922077922075,77000
1557,Seychelles,SEY,SC,2005,0.9243253012048193,0.01189156626506024,0.0019879518072289156,0.014337349397590361,0.0,0.0474578313253012,83000
1558,Seychelles,SEY,SC,2010,0.9365482526524816,0.016844268446147986,0.0038214207372686657,0.009697865315122898,0.0,0.03308819284897884,86617
1559,Sierra Leone,SIE,SL,1965,0.06586949361877316,0.37226101276245366,0.0,0.0,0.0,0.5618694936187731,2429000
1560,Sierra Leone,SIE,SL,1970,0.08401393072289157,0.3898957078313253,0.0,0.0,0.0,0.5260903614457831,2656000
1561,Sierra Leone,SIE,SL,1975,0.0880992835209826,0.3978099624701467,0.0,0.0,0.0,0.5140907540088707,2931000
1562,Sierra Leone,SIE,SL,1980,0.09434487021013598,0.41297898640296665,0.0,0.0,0.0,0.4926761433868974,3236000
1563,Sierra Leone,SIE,SL,1985,0.09874476987447699,0.4262203626220363,0.0,0.0,0.0,0.4750348675034867,3585000
1564,Sierra Leone,SIE,SL,1990,0.11312234175631723,0.45,0.0,0.018088566424818615,0.0,0.41878909181886415,3997000
1565,Sierra Leone,SIE,SL,1995,0.09999976162097736,0.58,0.0,0.01505673420738975,0.0,0.3049435041716329,4195000
1566,Sierra Leone,SIE,SL,2000,0.17639019365471775,0.5796992171405027,0.0,0.010300782859497322,0.0,0.23360980634528225,4854000
1567,Sierra Leone,SIE,SL,2005,0.1920101707228478,0.5716610969851071,0.0,0.013883763167453687,0.0,0.22244496912459136,5506000
1568,Sierra Leone,SIE,SL,2010,0.1904534640415137,0.5532484785660324,0.0,0.012230436367557466,0.0,0.24406762102489643,6139274
1569,Singapore,SIN,SG,1965,0.0748834128245893,0.1851558028616852,0.10352729199788023,0.0269009009009009,0.00019448860625331213,0.609338102808691,1887000
1570,Singapore,SIN,SG,1970,0.07796289156626506,0.1798457831325301,0.0964,0.030857831325301205,0.0001927710843373494,0.6147407228915662,2075000
1571,Singapore,SIN,SG,1975,0.08183782589482987,0.17613345117101192,0.09050596553247901,0.03568935041979673,0.0001922227132125497,0.6156411842686699,2263000
1572,Singapore,SIN,SG,1980,0.09142418930762489,0.18089395267309377,0.09184925503943908,0.04272567922874671,0.00020595968448729185,0.5929009640666082,2282000
1573,Singapore,SIN,SG,1985,0.10672573499798631,0.1671365283930729,0.13791784132098267,0.04,0.00021143777688280307,0.5480084575110753,2483000
1574,Singapore,SIN,SG,1990,0.11671087533156499,0.1830238726790451,0.15,0.04144562334217507,0.0001923076923076923,0.5086273209549071,3016000
1575,Singapore,SIN,SG,1995,0.13982583621683967,0.166729815455594,0.14516983852364476,0.04566147635524798,0.00019348327566320647,0.5024195501730104,3468000
1576,Singapore,SIN,SG,2000,0.14594773519163762,0.14898407167745148,0.4251781981085117,0.14834868093578896,7.466401194624192e-05,0.13146665007466402,4018000
1577,Singapore,SIN,SG,2005,0.16616407447973713,0.1451936473165389,0.37205607886089814,0.13126900328587077,6.571741511500547e-05,0.18525147864184008,4565000
1578,Singapore,SIN,SG,2010,0.18205457746478873,0.14221439749608764,0.3303024256651017,0.11784448356807511,5.868544600938967e-05,0.22752543035993741,5112000
1579,St. Kitts and Nevis,SKN,KN,1985,0.8793181818181818,0.0,0.0,0.0013636363636363637,0.0,0.11931818181818182,44000
1580,St. Kitts and Nevis,SKN,KN,1990,0.8769629629629629,0.0,0.0,0.042,0.0,0.08103703703703703,40500
1581,St. Kitts and Nevis,SKN,KN,1995,0.8485441813323505,0.0014742467520501245,0.0,0.0712706164194232,0.0,0.07871095549617617,43412
1582,St. Kitts and Nevis,SKN,KN,2000,0.8236373448461953,0.0027846735024284943,0.0,0.09688073394495413,0.0,0.07669724770642201,46325
1583,St. Kitts and Nevis,SKN,KN,2005,0.8716458333333333,0.0028125,0.0,0.093625,0.0,0.03191666666666667,48000
1584,St. Kitts and Nevis,SKN,KN,2010,0.8979289940828402,0.0027810650887573965,0.0,0.08875739644970414,0.0,0.010532544378698225,50700
1589,St. Lucia,SLU,LC,1980,0.992991935483871,0.0,0.0,0.0,0.00043548387096774196,0.0065725806451612905,124000
1590,St. Lucia,SLU,LC,1985,0.9854014598540146,0.0,0.0,0.0,0.0,0.014598540145985401,137000
1591,St. Lucia,SLU,LC,1990,0.985390977443609,0.0,0.0,0.0015037593984962407,0.0,0.013105263157894736,133000
1592,St. Lucia,SLU,LC,1995,0.9377793103448275,0.0024275862068965518,0.0,0.012917241379310345,0.0,0.04687586206896552,145000
1593,St. Lucia,SLU,LC,2000,0.9164285714285715,0.0045779220779220775,0.0,0.023032467532467533,0.0,0.05596103896103896,154000
1594,St. Lucia,SLU,LC,2005,0.8857939393939394,0.00263030303030303,0.0,0.04006666666666667,0.0,0.07150909090909091,165000
1595,St. Lucia,SLU,LC,2010,0.9218475609756097,0.001,0.0,0.059,0.0,0.018152439024390243,164000
1596,Slovenia,SLV,SI,1995,0.8957927565392354,0.023993963782696175,0.0,0.0717479879275654,0.00016599597585513078,0.008299295774647887,1988000
1597,Slovenia,SLV,SI,2000,0.7959274924471299,0.024178751258811682,0.0,0.10159415911379657,5.0352467270896274e-05,0.07824924471299094,1986000
1598,Slovenia,SLV,SI,2005,0.7388050974512743,0.027393803098450773,0.0,0.17357721139430285,7.596201899050474e-05,0.06014792603698151,2001000
1599,Slovenia,SLV,SI,2010,0.6699993280466511,0.029999795492459028,0.0,0.23999982470782202,9.981915690305466e-05,0.059901232596164804,2053714
1600,San Marino,SNM,SM,1995,0.91196,0.0002,0.0,0.07,0.0,0.01784,25000
1601,San Marino,SNM,SM,2000,0.95,0.00018518518518518518,0.0,0.037037037037037035,0.0,0.012777777777777779,27000
1602,San Marino,SNM,SM,2005,0.95,0.0001935483870967742,0.0,0.03870967741935484,0.0,0.011096774193548388,31000
1603,San Marino,SNM,SM,2010,0.8630776794493609,0.00018436578171091445,0.0,0.10601032448377581,0.0,0.030727630285152407,32544
1604,Solomon Islands,SOL,SB,1980,0.9548898678414097,0.0007268722466960353,0.003378854625550661,0.001762114537444934,0.0,0.03924229074889868,227000
1605,Solomon Islands,SOL,SB,1985,0.94,0.0009962962962962963,0.003322222222222222,0.001962962962962963,0.0,0.05371851851851852,270000
1606,Solomon Islands,SOL,SB,1990,0.95,0.001375,0.00328125,0.0020625,0.0,0.04328125,320000
1607,Solomon Islands,SOL,SB,1995,0.9491534391534392,0.0018968253968253967,0.0032486772486772487,0.0025238095238095237,0.0,0.043177248677248675,378000
1608,Solomon Islands,SOL,SB,2000,0.92,0.0022522522522522522,0.0033783783783783786,0.002702702702702703,0.0,0.07166666666666667,444000
1609,Solomon Islands,SOL,SB,2005,0.912795918367347,0.0022326530612244897,0.0033510204081632655,0.002679591836734694,0.0,0.07894081632653062,490000
1610,Solomon Islands,SOL,SB,2010,0.8999968315089659,0.0031684910341022825,0.0032616819468699967,0.0031684910341022825,0.0,0.09040450447595955,536533
1611,Somalia,SOM,SO,1960,0.0029640686922060766,0.9947159841479525,0.0,0.0016871862615587846,0.0,0.0006327608982826949,3785000
1612,Somalia,SOM,SO,1965,0.002204057560745459,0.9929228591648974,0.0,0.0013040811512149092,0.0,0.0035690021231422507,4239000
1613,Somalia,SOM,SO,1970,0.0013600500939261115,0.997286579002296,0.0,0.0009989563765393447,0.0,0.0003544145272385723,4791000
1614,Somalia,SOM,SO,1975,0.0011835130689087918,0.987205264119905,0.0,0.0007572655821604825,0.0,0.010853957229025771,5471000
1615,Somalia,SOM,SO,1980,0.0009587367793832862,0.9973186354833904,0.0,0.0005213764337851929,0.0,0.0012012513034410845,6713000
1616,Somalia,SOM,SO,1985,0.0008121904761904762,0.9911111111111112,0.0,0.00040634920634920635,0.0,0.007670349206349207,7875000
1617,Somalia,SOM,SO,1990,0.0007372144265336889,0.9942015539835324,0.0,0.00033630986895512,0.0,0.0047249217209787775,8623000
1618,Somalia,SOM,SO,1995,0.0006655779159203456,0.9905173322094616,0.0,0.0003883679275102729,0.0,0.008428721947107786,9491000
1619,Somalia,SOM,SO,2000,0.000621669802911756,0.995,0.0,0.00044300287214023965,0.0,0.003935327324948004,10097000
1620,Somalia,SOM,SO,2005,0.0005397414412257601,0.994,0.0,0.0005009576250897774,0.0,0.004959300933684463,8354000
1621,Somalia,SOM,SO,2010,0.00046439869050930054,0.9949998633491045,0.0,0.00043803310595696087,0.0,0.004097704854429284,9330345
1622,Spain,SPN,ES,1945,0.9819685447761194,0.00020914179104477613,0.0,0.0015455223880597015,0.00034671641791044774,0.015930074626865673,26800000
1623,Spain,SPN,ES,1950,0.9949273804848442,0.0002489913956228355,0.0,0.0037380127816059126,0.00033799850048198794,0.000747616837445107,28009000
1624,Spain,SPN,ES,1955,0.9890939073255933,0.00029713346347477656,0.0,0.00906352957293058,0.00033031953149080447,0.001215110106510497,29199000
1625,Spain,SPN,ES,1960,0.9860161549827614,0.00034076506320801183,0.0,0.013153636512887867,0.0003225086192743392,0.00016693482186833032,30455000
1626,Spain,SPN,ES,1965,0.9829888944347392,0.00037684052907412027,0.0,0.016201054404791616,0.0003119540803593711,0.00012125655103568754,32056000
1627,Spain,SPN,ES,1970,0.9804393558127831,0.0003784007815506676,1.4802095976790314e-05,0.018298025400396697,0.0003434086266615353,0.0005260072826312206,33779000
1628,Spain,SPN,ES,1975,0.9781950500056186,0.00027084503876840095,0.0001264186987301944,0.020528823463310485,0.0003076188335768064,0.0005712439599955051,35596000
1629,Spain,SPN,ES,1980,0.9788530712268926,0.0001465025837728411,0.00022641308401257258,0.020110809226999093,0.0002477225507431677,0.0004154813275797773,37542000
1630,Spain,SPN,ES,1985,0.9673227374330717,0.0007017726256692831,0.0003248947341061496,0.030670062899620522,0.00031189894474190365,0.0006686333627904558,38474000
1631,Spain,SPN,ES,1990,0.961630175312508,0.004363561693061937,0.00042352216432659976,0.032624040658127774,0.00032855052747760466,0.0006301496444980621,38959000
1632,Spain,SPN,ES,1995,0.95,0.0076511094108645756,0.00035292017342514664,0.04056967610303494,0.0007544758990053557,0.0006718184136699822,39210000
1633,Spain,SPN,ES,2000,0.8604592480444108,0.011355034065102196,0.0003028009084027252,0.125,0.0013121372697451426,0.0015707797123391371,39630000
1634,Spain,SPN,ES,2005,0.8382874786856537,0.025346790174662428,0.00020738282870178348,0.135,0.0008064887782847135,0.0003518595326973593,43398000
1635,Spain,SPN,ES,2010,0.8056499999479128,0.030384254913828516,0.0002213710000864649,0.1599999921869059,0.0002604364706899587,0.0034839454805764745,46076496
1636,Sri Lanka,SRI,LK,1950,0.08111305027350872,0.07160002604845012,0.6376861161760875,0.0012706433967178952,0.0,0.20833016410523575,7678000
1637,Sri Lanka,SRI,LK,1955,0.08553250028659865,0.06652527800068783,0.65,0.002438610569758111,0.0,0.19550361114295542,8723000
1638,Sri Lanka,SRI,LK,1960,0.08939225401961776,0.07321266053190413,0.65,0.003315704317929012,0.0,0.18407938113054909,9889000
1639,Sri Lanka,SRI,LK,1965,0.09,0.07334593335721963,0.6699910426370477,0.003968559656037263,0.0,0.16269446434969545,11164000
1640,Sri Lanka,SRI,LK,1970,0.08662440076701822,0.073,0.6738271013103228,0.004459971236816874,0.0,0.16208852668584212,12516000
1641,Sri Lanka,SRI,LK,1975,0.08613040901007706,0.07510254890337878,0.6959143449911085,0.007810462359217546,0.0,0.13504223473621813,13496000
1642,Sri Lanka,SRI,LK,1980,0.0856174137112633,0.07550688275581474,0.6815081033430528,0.010510612327931105,0.0,0.14685698786193802,14747000
1643,Sri Lanka,SRI,LK,1985,0.08130917813407398,0.07726297184698902,0.7044565080166646,0.01372932710516349,0.0,0.12324201489710895,15842000
1644,Sri Lanka,SRI,LK,1990,0.07730241864297063,0.0882716412640499,0.685618784205261,0.014711940210674984,0.0,0.1340952156770435,16993000
1645,Sri Lanka,SRI,LK,1995,0.07999994478798586,0.08,0.6872393992932863,0.010518054328621908,0.0,0.14224260159010602,18112000
1646,Sri Lanka,SRI,LK,2000,0.06946888888888889,0.08498005847953216,0.7593567251461988,0.0035087719298245615,0.0,0.08268555555555555,17100000
1647,Sri Lanka,SRI,LK,2005,0.07999989831197885,0.06999994915598942,0.688305826723612,0.004321740898922107,0.0,0.15737258490949765,19668000
1648,Sri Lanka,SRI,LK,2010,0.07263585888309894,0.09596199684139127,0.7026436713838577,0.00046046450139722637,0.0,0.12829800839025476,20590078
1649,Sao Tome and Principe,STP,ST,1975,0.9271084337349398,0.0,0.0,0.0,0.0,0.07289156626506024,83000
1650,Sao Tome and Principe,STP,ST,1980,0.9717021276595744,0.0,0.0,0.0,0.0,0.028297872340425533,94000
1651,Sao Tome and Principe,STP,ST,1985,0.970392156862745,0.0,0.0,0.0,0.0,0.029607843137254904,102000
1652,Sao Tome and Principe,STP,ST,1990,0.9565217391304348,0.0004347826086956522,0.0,0.00782608695652174,0.0,0.035217391304347825,115000
1653,Sao Tome and Principe,STP,ST,1995,0.9573360655737705,0.0004426229508196721,0.0,0.009565573770491803,0.0,0.03265573770491803,122000
1654,Sao Tome and Principe,STP,ST,2000,0.8818503401360545,0.0003945578231292517,0.0,0.030272108843537416,0.0,0.08748299319727891,147000
1655,Sao Tome and Principe,STP,ST,2005,0.9333557046979866,0.008389261744966443,0.0,0.021711409395973155,0.0,0.036543624161073825,149000
1656,Sao Tome and Principe,STP,ST,2010,0.944111960224657,0.01499554982659669,0.0,0.012399103827149127,0.0,0.02849338612159715,162915
1657,Sudan,SUD,SD,1960,0.030810568741603223,0.716524854455889,0.0,0.0,0.0,0.2526645768025078,11165000
1658,Sudan,SUD,SD,1965,0.04420017800792944,0.7027510316368638,0.0,0.0,0.0,0.2530487903552067,12359000
1659,Sudan,SUD,SD,1970,0.054745652644490946,0.6962407100079371,0.0,0.0,0.0,0.24901363734757198,13859000
1660,Sudan,SUD,SD,1975,0.05055354190512527,0.712323540633346,0.0,0.0,0.0,0.23712291746152867,15726000
1661,Sudan,SUD,SD,1980,0.08777982977356673,0.73,0.0,0.0,0.0,0.18222017022643328,18681000
1662,Sudan,SUD,SD,1985,0.07842815143154372,0.7270824551087792,0.0,0.0,0.0,0.19448939345967706,22109000
1663,Sudan,SUD,SD,1990,0.16047297297297297,0.6750925365020193,0.0,0.008543025784405094,4.659832246039143e-05,0.15584486641814227,25752000
1664,Sudan,SUD,SD,1995,0.1676767514134871,0.7,0.0,0.0,0.0,0.1323232485865129,26707000
1665,Sudan,SUD,SD,2000,0.11875791793828416,0.68,0.0,0.0,0.0,0.20124208206171584,29490000
1666,Sudan,SUD,SD,2005,0.08271294177472667,0.7,0.0,0.0,0.0,0.21728705822527333,35397000
1667,Sudan,SUD,SD,2010,0.07146458368141025,0.7099999820561785,0.0,0.00999999202496823,0.0,0.20853544223744302,40125232
1668,Suriname,SUR,SR,1975,0.595532967032967,0.19615384615384615,0.003021978021978022,0.014354395604395604,0.0020604395604395605,0.18887637362637363,364000
1669,Suriname,SUR,SR,1980,0.6153521126760564,0.17971830985915493,0.0033802816901408453,0.01915492957746479,0.0023943661971830986,0.18,355000
1670,Suriname,SUR,SR,1985,0.6276041666666666,0.21875,0.0,0.0,0.0,0.15364583333333334,384000
1671,Suriname,SUR,SR,1990,0.5854502487562189,0.1619179104477612,0.003482587064676617,0.0,0.0013059701492537314,0.24784328358208954,402000
1672,Suriname,SUR,SR,1995,0.5525550122249389,0.16577017114914425,0.0,0.0,0.0,0.28167481662591687,409000
1673,Suriname,SUR,SR,2000,0.5633908872901678,0.16664988009592327,0.0014796163069544365,0.007772182254196643,0.0004580335731414868,0.2602494004796163,417000
1674,Suriname,SUR,SR,2005,0.5505070140280561,0.16526653306613226,0.0017895791583166334,0.014428857715430862,0.0005531062124248497,0.26745490981963926,499000
1675,Suriname,SUR,SR,2010,0.48,0.196,0.0,0.0,0.0005123674911660778,0.32348763250883394,566000
1676,St. Vincent and the Grenadines,SVG,VC,1980,0.9045918367346939,0.0,0.0,0.006020408163265306,0.0,0.08938775510204082,98000
1677,St. Vincent and the Grenadines,SVG,VC,1985,0.9019607843137255,0.0,0.0,0.0,0.0,0.09803921568627451,102000
1678,St. Vincent and the Grenadines,SVG,VC,1990,0.8624811320754717,0.014150943396226415,0.0,0.013867924528301887,0.0,0.1095,106000
1679,St. Vincent and the Grenadines,SVG,VC,1995,0.8688378378378379,0.006756756756756757,0.0,0.017576576576576578,0.0,0.10682882882882883,111000
1680,St. Vincent and the Grenadines,SVG,VC,2000,0.8610263157894736,0.007,0.0,0.10086842105263158,0.0,0.031105263157894737,114000
1681,St. Vincent and the Grenadines,SVG,VC,2005,0.9214038461538462,0.004336538461538461,0.0,0.06477884615384616,0.0,0.00948076923076923,104000
1682,St. Vincent and the Grenadines,SVG,VC,2010,0.899,0.001,0.0,0.019,0.0,0.081,104000
1683,Swaziland,SWA,SZ,1970,0.6726372315035799,0.0006730310262529833,0.0,0.0,0.0,0.32668973747016705,419000
1684,Swaziland,SWA,SZ,1975,0.7306346555323591,0.0007118997912317328,0.0,0.003914405010438413,0.0,0.2647390396659708,479000
1685,Swaziland,SWA,SZ,1980,0.7602,0.0007272727272727272,0.0,0.006818181818181818,0.0,0.23225454545454546,550000
1686,Swaziland,SWA,SZ,1985,0.780564263322884,0.003996865203761755,0.0,0.007836990595611285,0.0,0.20760188087774295,638000
1687,Swaziland,SWA,SZ,1990,0.8444863459037711,0.006111833550065019,0.0,0.00975292587776333,0.0,0.13964889466840053,769000
1688,Swaziland,SWA,SZ,1995,0.8453381057268723,0.005863436123348017,0.0,0.009680616740088105,0.0,0.13911784140969163,908000
1689,Swaziland,SWA,SZ,2000,0.8543829365079365,0.0011904761904761906,0.0,0.011838293650793651,0.0,0.13258829365079364,1008000
1690,Swaziland,SWA,SZ,2005,0.8131438721136768,0.0013321492007104796,0.0,0.012042628774422736,0.0,0.17348134991119005,1126000
1691,Swaziland,SWA,SZ,2010,0.7843001030645734,0.006554185912760508,0.0,0.011837679031684574,0.0,0.19730721271774235,1220594
1692,Sweden,SWD,SE,1945,0.9645268072289157,0.0,0.0,0.03,0.0020903614457831324,0.003382831325301205,6640000
1693,Sweden,SWD,SE,1950,0.94465730097914,0.0,0.0,0.05,0.002,0.0033426990208599403,7047000
1694,Sweden,SWD,SE,1955,0.9533874965574222,0.0,0.0,0.04,0.001970669237124759,0.0046418342054530435,7262000
1695,Sweden,SWD,SE,1960,0.9640374331550802,0.0,0.0,0.03,0.0019421122994652405,0.004020454545454546,7480000
1696,Sweden,SWD,SE,1965,0.9576816653736747,0.0,0.0,0.04,0.0019063873803982416,0.00041194724592707527,7734000
1697,Sweden,SWD,SE,1970,0.9462165858510506,0.0003049857018525426,3.7299515106303616e-05,0.05,0.0018600024866343404,0.0015811264453562104,8043000
1698,Sweden,SWD,SE,1975,0.9354811424386672,0.0006378615891614794,0.0007772488709874283,0.06,0.0018833150250213598,0.0012204320761625778,8193000
1699,Sweden,SWD,SE,1980,0.9282903730445247,0.0009626955475330926,0.0014965102286401924,0.0663898916967509,0.0019133574007220216,0.0009471720818291215,8310000
1700,Sweden,SWD,SE,1985,0.9268282634730539,0.008682634730538923,0.0022161676646706586,0.06,0.0018802395209580839,0.00039269461077844314,8350000
1701,Sweden,SWD,SE,1990,0.9152743311134478,0.016006542820422947,0.002871012968804767,0.06,0.0018109592242084355,0.004037153873116019,8559000
1702,Sweden,SWD,SE,1995,0.8984062960027177,0.02324402672404031,0.003469708979730495,0.07,0.0017906239383988223,0.0030893443551126714,8831000
1703,Sweden,SWD,SE,2000,0.8681024691358025,0.03934343434343434,0.00039337822671156006,0.089,0.002248148148148148,0.0009125701459034792,8910000
1704,Sweden,SWD,SE,2005,0.8449723145071982,0.03875968992248062,0.0016611295681063123,0.11,0.002131782945736434,0.002475083056478405,9030000
1705,Sweden,SWD,SE,2010,0.7606138465183256,0.05999996588130404,0.0,0.15999994455711908,0.0021090685148195624,0.01727717452843164,9379022
1706,Switzerland,SWZ,CH,1945,0.993021985494107,0.0003882592928377153,0.0,0.002198549410698096,0.0043744333635539435,1.6772438803263827e-05,4412000
1707,Switzerland,SWZ,CH,1950,0.9933896463570515,0.000427993182786536,0.0,0.002255858542820622,0.0038346825734980826,9.18193438432041e-05,4694000
1708,Switzerland,SWZ,CH,1955,0.9913319277108433,0.00047309236947791163,0.0,0.004361244979919679,0.0038248995983935744,8.835341365461847e-06,4980000
1709,Switzerland,SWZ,CH,1960,0.99,0.0005041029466616933,0.0,0.005380268556508765,0.0037269675494218577,0.0003886609474076837,5362000
1710,Switzerland,SWZ,CH,1965,0.9784760928961749,0.0016540300546448088,0.0,0.008258196721311475,0.0035040983606557377,0.008107581967213114,5856000
1711,Switzerland,SWZ,CH,1970,0.9815753949258018,0.0026599648954842826,0.00032407850646242224,0.010830062230732409,0.003359980852082336,0.001250518589436732,6267000
1712,Switzerland,SWZ,CH,1975,0.9803498829039813,0.0026752537080405934,0.00031459797033567526,0.012417798594847776,0.003376736924277908,0.0008657298985167837,6405000
1713,Switzerland,SWZ,CH,1980,0.9462731444848869,0.008957113467320778,0.0003165057762304162,0.03823389776863428,0.002896027852508308,0.00332331065041937,6319000
1714,Switzerland,SWZ,CH,1985,0.9305718701700154,0.016136012364760432,0.00018547140649149922,0.04945904173106646,0.0027743431221020094,0.0008732612055641422,6470000
1715,Switzerland,SWZ,CH,1990,0.8983851851851852,0.022548148148148147,0.0001525925925925926,0.07568888888888889,0.0026074074074074072,0.0006177777777777777,6750000
1716,Switzerland,SWZ,CH,1995,0.8651641812242579,0.03287885243573356,0.0014884249396392559,0.0937863939781281,0.0025209487288737394,0.0041611986933674195,7041000
1717,Switzerland,SWZ,CH,2000,0.8284786081776334,0.04207961007311129,0.002698483617655023,0.10963985919306797,0.002423503926347143,0.014679935012185215,7386000
1718,Switzerland,SWZ,CH,2005,0.8617098292322173,0.042,0.0032499663842947427,0.08278539733763614,0.0024099771413204248,0.007844829904531397,7437000
1719,Switzerland,SWZ,CH,2010,0.805609548323975,0.041149518180036045,0.003249917381479803,0.13418321145663928,0.0022363868576106543,0.013571417800259217,7825122
1720,Syria,SYR,SY,1950,0.13254248927038625,0.8433928469241774,0.0,0.0,0.002242346208869814,0.021822317596566523,3495000
1721,Syria,SYR,SY,1955,0.0976155785228132,0.8909296697756491,0.0,0.0,0.004285354171918326,0.00716939752961936,3967000
1722,Syria,SYR,SY,1960,0.08011444444444445,0.9168197777777778,0.0,0.0,0.002611111111111111,0.00045466666666666664,4500000
1723,Syria,SYR,SY,1965,0.0626837558685446,0.8858328638497652,0.0,0.0,0.0012206572769953052,0.05026272300469484,5325000
1724,Syria,SYR,SY,1970,0.1,0.89,0.0,0.009206978588421887,0.0007137192704203013,7.930214115781126e-05,6305000
1725,Syria,SYR,SY,1975,0.11912411924119241,0.8739837398373984,0.0,0.0,0.0003048780487804878,0.006587262872628726,7380000
1726,Syria,SYR,SY,1980,0.12457461614934276,0.8668618137633933,0.0,0.0,0.0002485363967745499,0.00831503369048934,9053000
1727,Syria,SYR,SY,1985,0.0943669036719587,0.8963173273595013,0.0,0.0,0.00021914872893737217,0.00909662023960261,10267000
1728,Syria,SYR,SY,1990,0.07968801584681413,0.9082175635523275,0.0,0.002682403433476395,0.0003301419610432486,0.009081875206338725,12116000
1729,Syria,SYR,SY,1995,0.09929486817989568,0.9,0.0,0.0,0.00017623008600028197,0.0005289017341040462,14186000
