,name,alpha_2,iso_2,abb,year,population,pop,GDP,christian,islam,buddhist,judaism,nonrelig,other,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]","Population, male (% of total population) [SP.POP.TOTL.MA.ZS]","Population, total [SP.POP.TOTL]"
17113,Vanuatu,VU,VU,,1953,53762.0,,,,,,,,,,,,,,,,,,,,,,,,
17114,Vanuatu,VU,VU,,1954,54837.0,,,,,,,,,,,,,,,,,,,,,,,,
17115,Vanuatu,VU,VU,,1955,56007.0,,,,,,,,,,,,,,,,,,,,,,,,
17116,Vanuatu,VU,VU,,1956,57258.0,,,,,,,,,,,,,,,,,,,,,,,,
17117,Vanuatu,VU,VU,,1957,58592.0,,,,,,,,,,,,,,,,,,,,,,,,
17118,Vanuatu,VU,VU,,1958,60160.0,,,,,,,,,,,,,,,,,,,,,,,,
17119,Vanuatu,VU,VU,,1959,61803.0,,,,,,,,,,,,,,,,,,,,,,,,
17120,Vanuatu,VU,VU,,1960,63536.0,,,,,,,,,6.784,44.337,16.454,49.841,0.0,,,0.471,0.829270005226135,1.0,10.404,111.4,,46.0865111514644,53.9134888485357,64431.0
17121,Vanuatu,VU,VU,,1961,65325.0,,,,,,,,,6.729,44.169,15.92,50.384,0.0,,,0.471,0.829270005226135,1.0,10.583,108.7,,46.232551120501,53.767448879499,66264.0
17122,Vanuatu,VU,VU,,1962,67203.0,,,,,,,,,6.672,43.948,15.39,50.931,0.0,,,0.471,0.829270005226135,1.0,10.765,105.8,,46.3798515563118,53.6201484436882,68174.0
17123,Vanuatu,VU,VU,,1963,69144.0,,,,,,,,,6.623,43.734,14.868,51.485,0.0,,,0.471,0.829270005226135,1.0,10.95,102.7,,46.5186219872005,53.4813780127995,70159.0
17124,Vanuatu,VU,VU,,1964,71173.0,,,,,,,,,6.568,43.449,14.399,51.969,0.0,,,0.471,0.829270005226135,1.0,11.138,99.6,,46.6491276654666,53.3508723345334,72219.0
17125,Vanuatu,VU,VU,,1965,73266.0,,,,,,,,,6.524,43.216,13.896,52.527,0.0,,,0.471,0.829270005226135,1.0,11.329,96.4,,46.7804405712902,53.2195594287098,74358.0
17126,Vanuatu,VU,VU,,1966,75449.0,,,,,,,,,6.511,43.164,13.415,53.09,0.0,,,0.471,0.829270005226135,1.0,11.522,93.2,,46.9036023449843,53.0963976550157,76590.0
17127,Vanuatu,VU,VU,,1967,77730.0,,,,,,,,,6.509,43.155,12.949,53.667,0.0,,,0.471,0.829270005226135,1.0,11.718,89.9,,47.0166368900546,52.9833631099454,78921.0
17128,Vanuatu,VU,VU,,1968,80111.0,,,,,,,,,6.463,42.876,12.496,54.23,-68.0,,,0.471,0.829270005226135,1.0,11.918,86.7,,46.9414860909561,53.058513909044,81314.0
17129,Vanuatu,VU,VU,,1969,82517.0,,,,,,,,,6.41,42.567,12.374,54.761,-53.0,,,0.471,0.829270005226135,1.0,12.12,83.4,,46.72262285687,53.27737714313,83755.0
17130,Vanuatu,VU,VU,,1970,84994.0,,,,,,,,,6.346,42.271,12.167,55.311,-46.0,,,0.471,0.829270005226135,1.0,12.325,80.2,,46.5757076948044,53.4242923051956,86266.0
17131,Vanuatu,VU,VU,,1971,87539.0,,,,,,,,,6.293,42.104,11.889,55.88,-40.0,,,0.471,0.829999983310699,1.0,12.533,77.1,,46.4945646057933,53.5054353942067,88862.0
17132,Vanuatu,VU,VU,,1972,90184.0,,,,,,,,,6.228,41.904,11.589,56.372,-28.0,,,0.471,0.765550017356873,1.0,12.744,74.1,,46.4854415587252,53.5145584412748,91562.0
17133,Vanuatu,VU,VU,,1973,92940.0,,,,,,,,,6.151,41.63,11.154,57.001,-22.0,,,0.471,0.721180021762848,1.0,12.958,71.3,,46.5245175443245,53.4754824556755,94362.0
17134,Vanuatu,VU,VU,,1974,95783.0,,,,,,,,,6.057,41.25,10.732,57.572,-17.0,,,0.471,0.707570016384125,1.0,13.175,68.5,,46.5926382891219,53.4073617108781,97260.0
17135,Vanuatu,VU,VU,,1975,98736.0,,,,,,,,,5.976,40.951,10.293,58.133,-15.0,,,0.471,0.827660024166107,1.0,13.395,65.7,,46.6938604539833,53.3061395460167,100269.0
17136,Vanuatu,VU,VU,,1976,101801.0,,,,,,,,,5.885,40.563,9.863,58.664,3.0,,,0.471,0.790669977664948,1.0,13.619,63.0,,46.8120091306535,53.1879908693465,103388.0
17137,Vanuatu,VU,VU,,1977,104976.0,,,,,,,,,5.806,40.24,9.432,59.247,-3.0,,,0.471,0.802980005741119,1.0,13.845,60.3,,46.9277882514046,53.0722117485954,106618.0
17138,Vanuatu,VU,VU,,1978,108260.0,,,,,,,,,5.768,40.181,9.01,59.881,-15.0,,,0.471,0.791930019855499,1.0,14.074,57.4,,47.0203613942872,52.9796386057128,109963.0
17139,Vanuatu,VU,VU,,1979,111666.0,,1055.014467,,,,,,,5.733,40.267,8.508,60.893,-845.0,,,0.471,0.801155000925064,1.0,14.368,54.6,,45.4180341645951,54.5819658354049,113040.0
17140,Vanuatu,VU,VU,,1980,114415.0,,1047.773626,,,,,,,5.691,40.297,11.042,61.322,-896.0,,,0.471,0.810379981994629,0.9800280583699544,14.74,51.6,,43.9961957461525,56.0038042538475,115660.0
17141,Vanuatu,VU,VU,,1981,116906.0,,962.2220554,,,,,,,5.651,40.833,10.454,61.95,-896.0,,,0.471,0.757839977741241,0.9612789692878724,15.12,48.6,,44.3352586491218,55.6647413508782,118249.0
17142,Vanuatu,VU,VU,,1982,119591.0,,946.0231546,,,,,,,5.603,41.144,9.924,62.54,-897.0,,,0.471,0.7000388216688687,0.9455998525619508,15.508,45.5,,44.6573305242285,55.3426694757715,121035.0
17143,Vanuatu,VU,VU,,1983,122480.0,,946.7052226,,,,,,,5.547,41.243,9.438,63.075,-899.0,,,0.471,0.666819989681244,0.9348378280003864,15.905,42.6,,44.9652413748609,55.0347586251391,123998.0
17144,Vanuatu,VU,VU,,1984,125516.0,,1136.682024,,,,,,,5.489,41.174,9.015,63.519,-907.0,,,0.471,0.6718338559142658,0.930840015411377,16.31,39.8,,45.2611538128693,54.7388461871307,127109.0
17145,Vanuatu,VU,VU,,1985,128701.0,,1011.510178,,,,,,,5.433,41.007,8.639,63.927,-916.0,,,0.471,0.6853072633945628,0.931853604712686,16.722,37.2,,45.5445088833656,54.4554911166345,130356.0
17146,Vanuatu,VU,VU,,1986,132010.0,,945.998619,,,,,,,5.382,40.756,8.15,64.618,-938.0,,,0.471,0.7048879252939826,0.934647221648608,17.143,34.8,,45.8117395433708,54.1882604566292,133720.0
17147,Vanuatu,VU,VU,,1987,135429.0,,1016.599048,,,,,,,5.328,40.385,8.117,64.439,-907.0,,,0.471,0.7282235547843728,0.9388501397671364,17.573,32.8,,46.0612157128591,53.9387842871409,137187.0
17148,Vanuatu,VU,VU,,1988,138945.0,,1125.00617,,,,,,,5.27,39.923,7.407,65.699,-959.0,,,0.471,0.7529618650375812,0.9440916326162646,18.011,30.9,,46.3006905567081,53.6993094432919,140756.0
17149,Vanuatu,VU,VU,,1989,142566.0,,1066.625128,,,,,,,5.211,39.408,7.167,66.023,-1006.0,,,0.471,0.776750569225455,0.9500009737439854,18.435,29.4,,46.5306489926797,53.4693510073203,144393.0
17150,Vanuatu,VU,VU,,1990,146220.0,,1140.590203,,,,,,,5.166,38.972,6.813,66.684,-1072.0,0.0,,0.471,0.7972373805198423,0.956207436698292,18.715,28.1,,46.7101619591793,53.2898380408207,148063.0
17151,Vanuatu,VU,VU,,1991,149905.0,,1326.373213,,,,,,,5.13,38.537,6.527,67.114,-1078.0,0.0012945868945868,,0.471,0.81207001209259,0.9623402950271778,18.998,26.9,,46.8391372518018,53.1608627481982,151793.0
17152,Vanuatu,VU,VU,,1992,153682.0,,1343.689429,,,,,,,5.094,38.054,6.3,67.433,-1095.0,0.0054049002849002,,0.471,0.8211737771527013,0.9680288222786356,19.285,25.9,,46.9606513762057,53.0393486237943,155608.0
17153,Vanuatu,VU,VU,,1993,157535.0,,1257.293875,,,,,,,5.023,37.277,6.09,67.724,-1115.0,0.0126707692307692,,0.471,0.8270307517421841,0.9729022920006593,19.574,25.0,,47.0780055561478,52.9219944438522,159463.0
17154,Vanuatu,VU,VU,,1994,161391.0,,1430.993678,,,,,,,4.937,36.344,5.894,67.984,-1132.0,0.0234320227920227,,0.471,0.831123793282393,0.976589977741241,19.868,24.3,,47.1897521936404,52.8102478063596,163314.0
17155,Vanuatu,VU,VU,,1995,165236.0,,1491.78967,,,,,,,4.847,35.35,5.764,68.104,-1140.0,0.03802849002849,,0.471,0.8349357591946834,0.9795197967338573,20.164,23.7,,47.295647907717,52.704352092283,167137.0
17156,Vanuatu,VU,VU,,1996,169039.0,,1529.275731,,,,,,,4.752,34.312,5.659,68.176,-1154.0,0.0568,,0.471,0.8399495069004103,0.9823509405553106,20.464,23.1,,47.3945656244149,52.6054343755851,170911.0
17157,Vanuatu,VU,VU,,1997,172784.0,,1562.030907,,,,,,,4.657,33.34,5.549,68.309,-1166.0,0.14,,0.471,0.8476478938209288,0.9850595942685856,20.766,22.7,,47.4872012186043,52.5127987813957,174626.0
17158,Vanuatu,VU,VU,,1998,176468.0,,1470.97189,,,,,,,4.603,32.771,5.48,68.372,-1178.0,0.274,,0.471,0.8595137773775935,0.9876219429366664,21.073,22.2,,47.5747702074442,52.4252297925558,178313.0
17159,Vanuatu,VU,VU,,1999,180158.0,,1472.177517,,,,,,,4.556,32.397,5.64,67.924,-1090.0,0.538,,0.471,0.87703001499176,0.9900141716225376,21.382,21.8,,47.6577605906135,52.3422394093865,182048.0
17160,Vanuatu,VU,VU,,2000,183938.0,,1460.238177,,,,,,,4.537,32.312,5.334,68.586,-339.0,2.11,,0.471,1.14130997657776,0.992212465389183,21.673,21.4,72.9431220878659,47.7550165877541,52.244983412246,186281.0
17161,Vanuatu,VU,VU,,2001,188624.0,,1350.183382,,,,,,,4.495,32.279,5.354,68.722,-328.0,2.83,,0.471,0.9130499958992,0.9941930092995868,21.953,21.1,71.9701213209421,47.8665766289241,52.1334233710759,191031.0
17162,Vanuatu,VU,VU,,2002,193438.0,,1340.715375,,,,,,,4.382,31.808,5.356,68.836,-329.0,3.51,,0.471,0.944329977035522,0.9959319884167336,22.235,20.8,77.8998098492277,47.970775491032,52.029224508968,195863.0
17163,Vanuatu,VU,VU,,2003,198288.0,,1566.513968,,,,,,,4.293,31.554,5.364,68.933,-342.0,3.9,,0.471,0.839869976043701,0.9974055878036078,22.521,20.4,72.6004603495788,48.0692018769988,51.9307981230012,200746.0
17164,Vanuatu,VU,VU,,2004,203204.0,,1774.318676,,,,,,,4.214,31.408,5.385,68.985,-349.0,4.75,,0.471,0.864139974117279,0.998589992523193,22.809,20.1,76.362654474995,48.1646581855127,51.8353418144873,205711.0
17165,Vanuatu,VU,VU,,2005,208218.0,,1873.991426,,,,,,,4.133,31.235,5.357,69.166,-364.0,5.08,,0.471,0.8890935505909313,0.9995969118874436,23.099,19.8,75.5834033917469,48.257733915354,51.742266084646,210760.0
17166,Vanuatu,VU,VU,,2006,213302.0,,2034.792896,,,,,,,4.1,31.373,5.411,69.126,-364.0,5.85,,0.471,0.9156619097715776,1.0005491151850845,23.392,19.5,82.901351491577,48.3489561141883,51.6510438858117,215923.0
17167,Vanuatu,VU,VU,,2007,218545.0,,2333.705067,,,,,,,4.117,31.851,5.449,69.144,-374.0,6.8,,0.471,0.94183539275976,1.0014393774442552,23.687,19.0,79.9644880774721,48.4386015654658,51.5613984345342,221276.0
17168,Vanuatu,VU,VU,,2008,224007.0,,2603.608831,,,,,,,4.159,32.495,5.439,69.302,-372.0,7.27,,0.471,0.9656043406560216,1.002260473693097,23.985,18.5,84.7480028702706,48.5279599464072,51.4720400535928,226896.0
17169,Vanuatu,VU,VU,,2009,229785.0,,2546.383246,,,,,,,4.157,32.777,5.44,69.422,-467.0,7.5,,0.471,0.9849590945609044,1.0030051789597496,24.286,17.9,88.7877122220689,48.6185708761225,51.3814291238775,232731.0
17170,Vanuatu,VU,VU,,2010,235676.0,,2815.18829,,,,,,,4.126,32.951,5.468,69.57,-1413.0,8.0,37.4,0.471,0.997889995574951,1.0036662682723545,24.462,17.3,96.3835154672378,48.7070141491813,51.2929858508187,238248.0
17171,Vanuatu,VU,VU,,2011,240819.0,,3163.186165,,,,,,,4.093,33.094,5.513,69.729,-1395.0,9.2,36.83333333333333,0.471,1.0052101403383744,1.0042365166590512,24.561,16.8,101.314081200003,48.7883716536468,51.2116283463532,243474.0
17172,Vanuatu,VU,VU,,2012,246128.0,,3004.784167,,,,,,,4.059,33.172,5.539,69.898,-1369.0,10.6,36.266666666666666,0.471,1.0101523220154645,1.004708699147981,24.661,16.3,111.54966808759,48.8667365790351,51.1332634209649,248883.0
17173,Vanuatu,VU,VU,,2013,251639.0,,2979.796081,,,,,,,4.039,33.235,5.586,69.986,-1343.0,11.3,35.7,0.471,1.0143364264928798,1.005075590767284,24.761,16.0,124.461802599927,48.9421648682422,51.0578351317578,254482.0
17174,Vanuatu,VU,VU,,2014,257325.0,,2973.090265,,,,,,,3.999,33.085,5.638,70.043,-1320.0,18.8,35.13333333333333,0.471,1.019382339657279,1.0053299665451,24.861,15.7,106.165133331738,49.012254120251,50.987745879749,260240.0
17175,Vanuatu,VU,VU,,2015,263154.0,,2854.894123,,,,,,,3.952,32.788,5.654,70.163,-1324.0,22.4,34.56666666666666,0.471,1.02690994739532,1.0055202875123077,24.961,15.4,124.731302855491,49.0794848572534,50.9205151427465,266101.0
17176,Vanuatu,VU,VU,,2016,269048.0,,2956.126448,,,,,,,3.915,32.506,5.621,70.397,-1235.0,24.0,34.0,0.471,1.0399099749530876,1.005696214216552,25.062,15.3,91.8895381622782,49.1431049627509,50.8568950372491,272087.0
17177,Vanuatu,VU,VU,,2017,275125.0,,3159.860558,,,,,,,3.875,32.083,5.619,70.5,-610.0,30.8,33.43333333333333,0.471,1.0594387307247746,1.0058523209611256,25.163,15.1,91.012646163421,49.210971357991,50.789028642009,278507.0
17178,Vanuatu,VU,VU,,2018,281889.0,,3206.657487,,,,,,,3.834,31.429,5.56,70.626,-638.0,34.0,32.86666666666666,0.444750398397446,1.0842144753192016,1.005983182049322,25.274,15.0,111.811751514806,49.2881907319313,50.7118092680687,285259.0
17179,Vanuatu,VU,VU,,2019,288628.0,,3207.446505,,,,,,,3.79,30.717,5.494,70.783,-652.0,37.5,32.3,0.4459889158606532,1.1129554693451895,1.0060833717844326,25.394,14.9,116.658320241298,49.3617822833365,50.6382177166635,291985.0
17180,Vanuatu,VU,VU,,2020,295341.0,,3042.987116,,,,,,,3.738,29.941,5.739,70.385,-201.0,41.4,,0.454658538103104,1.14437997341156,1.006147464469751,25.525,14.8,129.312622279016,49.4199605834189,50.5800394165811,298858.0
17181,Vanuatu,VU,VU,,2021,302376.0,,3211.719473,,,,,,,3.696,29.334,5.797,69.952,-201.0,45.7,,0.454658538103104,1.14437997341156,1.0061700344085702,25.665,14.6,143.40428741268,49.4610437801804,50.5389562198196,305868.0
17182,Vanuatu,VU,VU,,2022,309361.0,,3292.341088,,,,,,,3.647,28.673,5.167,71.302,0.0,45.7,,0.454658538103104,1.14437997341156,1.0061700344085702,25.816,14.4,137.911719110009,49.4864988324437,50.5135011675563,313046.0
17183,Vanuatu,VU,VU,,2023,316732.0,,3515.236336,,,,,,,3.596,28.05,5.083,71.47699999999999,0.0,45.7,,0.454658538103104,1.14437997341156,1.0061700344085702,25.976,14.2,,49.5026669038635,50.4973330961365,320409.0
17184,Vanuatu,VU,VU,,2024,324085.0,,3542.810716,,,,,,,,,,71.47699999999999,-43.0,,,0.454658538103104,1.14437997341156,1.0061700344085702,26.147,,,49.5190327570269,50.4809672429731,327777.0
17185,Wallis,WF,WF,,1950,8452.0,,,,,,,,,,,,,,,,,,,,,,,,
17186,Wallis,WF,WF,,1951,8620.0,,,,,,,,,,,,,,,,,,,,,,,,
17187,Wallis,WF,WF,,1952,9013.0,,,,,,,,,,,,,,,,,,,,,,,,
17188,Wallis,WF,WF,,1953,9350.0,,,,,,,,,,,,,,,,,,,,,,,,
17189,Wallis,WF,WF,,1954,9746.0,,,,,,,,,,,,,,,,,,,,,,,,
17190,Wallis,WF,WF,,1955,9693.0,,,,,,,,,,,,,,,,,,,,,,,,
17191,Wallis,WF,WF,,1956,9583.0,,,,,,,,,,,,,,,,,,,,,,,,
17192,Wallis,WF,WF,,1957,9438.0,,,,,,,,,,,,,,,,,,,,,,,,
17193,Wallis,WF,WF,,1958,9245.0,,,,,,,,,,,,,,,,,,,,,,,,
17194,Wallis,WF,WF,,1959,9025.0,,,,,,,,,,,,,,,,,,,,,,,,
17195,Wallis,WF,WF,,1960,8775.0,,,,,,,,,,,,,,,,,,,,,,,,
17196,Wallis,WF,WF,,1961,8474.0,,,,,,,,,,,,,,,,,,,,,,,,
17197,Wallis,WF,WF,,1962,8135.0,,,,,,,,,,,,,,,,,,,,,,,,
17198,Wallis,WF,WF,,1963,8170.0,,,,,,,,,,,,,,,,,,,,,,,,
17199,Wallis,WF,WF,,1964,8221.0,,,,,,,,,,,,,,,,,,,,,,,,
17200,Wallis,WF,WF,,1965,8283.0,,,,,,,,,,,,,,,,,,,,,,,,
17201,Wallis,WF,WF,,1966,8275.0,,,,,,,,,,,,,,,,,,,,,,,,
17202,Wallis,WF,WF,,1967,8331.0,,,,,,,,,,,,,,,,,,,,,,,,
17203,Wallis,WF,WF,,1968,8441.0,,,,,,,,,,,,,,,,,,,,,,,,
17204,Wallis,WF,WF,,1969,8566.0,,,,,,,,,,,,,,,,,,,,,,,,
17205,Wallis,WF,WF,,1970,8742.0,,,,,,,,,,,,,,,,,,,,,,,,
17206,Wallis,WF,WF,,1971,8923.0,,,,,,,,,,,,,,,,,,,,,,,,
17207,Wallis,WF,WF,,1972,9066.0,,,,,,,,,,,,,,,,,,,,,,,,
17208,Wallis,WF,WF,,1973,9204.0,,,,,,,,,,,,,,,,,,,,,,,,
17209,Wallis,WF,WF,,1974,9322.0,,,,,,,,,,,,,,,,,,,,,,,,
17210,Wallis,WF,WF,,1975,9392.0,,,,,,,,,,,,,,,,,,,,,,,,
17211,Wallis,WF,WF,,1976,9275.0,,,,,,,,,,,,,,,,,,,,,,,,
17212,Wallis,WF,WF,,1977,9540.0,,,,,,,,,,,,,,,,,,,,,,,,
17213,Wallis,WF,WF,,1978,9954.0,,,,,,,,,,,,,,,,,,,,,,,,
17214,Wallis,WF,WF,,1979,10403.0,,,,,,,,,,,,,,,,,,,,,,,,
17215,Wallis,WF,WF,,1980,10868.0,,,,,,,,,,,,,,,,,,,,,,,,
17216,Wallis,WF,WF,,1981,11365.0,,,,,,,,,,,,,,,,,,,,,,,,
17217,Wallis,WF,WF,,1982,11867.0,,,,,,,,,,,,,,,,,,,,,,,,
17218,Wallis,WF,WF,,1983,12412.0,,,,,,,,,,,,,,,,,,,,,,,,
17219,Wallis,WF,WF,,1984,12599.0,,,,,,,,,,,,,,,,,,,,,,,,
17220,Wallis,WF,WF,,1985,12731.0,,,,,,,,,,,,,,,,,,,,,,,,
17221,Wallis,WF,WF,,1986,12866.0,,,,,,,,,,,,,,,,,,,,,,,,
17222,Wallis,WF,WF,,1987,12999.0,,,,,,,,,,,,,,,,,,,,,,,,
17223,Wallis,WF,WF,,1988,13132.0,,,,,,,,,,,,,,,,,,,,,,,,
17224,Wallis,WF,WF,,1989,13270.0,,,,,,,,,,,,,,,,,,,,,,,,
17225,Wallis,WF,WF,,1990,13406.0,,,,,,,,,,,,,,,,,,,,,,,,
17226,Wallis,WF,WF,,1991,13554.0,,,,,,,,,,,,,,,,,,,,,,,,
17227,Wallis,WF,WF,,1992,13705.0,,,,,,,,,,,,,,,,,,,,,,,,
17228,Wallis,WF,WF,,1993,13852.0,,,,,,,,,,,,,,,,,,,,,,,,
17229,Wallis,WF,WF,,1994,13994.0,,,,,,,,,,,,,,,,,,,,,,,,
17230,Wallis,WF,WF,,1995,14135.0,,,,,,,,,,,,,,,,,,,,,,,,
17231,Wallis,WF,WF,,1996,14263.0,,,,,,,,,,,,,,,,,,,,,,,,
17232,Wallis,WF,WF,,1997,14362.0,,,,,,,,,,,,,,,,,,,,,,,,
17233,Wallis,WF,WF,,1998,14468.0,,,,,,,,,,,,,,,,,,,,,,,,
17234,Wallis,WF,WF,,1999,14589.0,,,,,,,,,,,,,,,,,,,,,,,,
17235,Wallis,WF,WF,,2000,14721.0,,,,,,,,,,,,,,,,,,,,,,,,
17236,Wallis,WF,WF,,2001,14846.0,,,,,,,,,,,,,,,,,,,,,,,,
17237,Wallis,WF,WF,,2002,14970.0,,,,,,,,,,,,,,,,,,,,,,,,
17238,Wallis,WF,WF,,2003,15079.0,,,,,,,,,,,,,,,,,,,,,,,,
17239,Wallis,WF,WF,,2004,15027.0,,,,,,,,,,,,,,,,,,,,,,,,
17240,Wallis,WF,WF,,2005,14755.0,,,,,,,,,,,,,,,,,,,,,,,,
17241,Wallis,WF,WF,,2006,14465.0,,,,,,,,,,,,,,,,,,,,,,,,
17242,Wallis,WF,WF,,2007,14160.0,,,,,,,,,,,,,,,,,,,,,,,,
17243,Wallis,WF,WF,,2008,13837.0,,,,,,,,,,,,,,,,,,,,,,,,
17244,Wallis,WF,WF,,2009,13532.0,,,,,,,,,,,,,,,,,,,,,,,,
17245,Wallis,WF,WF,,2010,13286.0,,,,,,,,,,,,,,,,,,,,,,,,
17246,Wallis,WF,WF,,2011,13041.0,,,,,,,,,,,,,,,,,,,,,,,,
17247,Wallis,WF,WF,,2012,12798.0,,,,,,,,,,,,,,,,,,,,,,,,
17248,Wallis,WF,WF,,2013,12576.0,,,,,,,,,,,,,,,,,,,,,,,,
17249,Wallis,WF,WF,,2014,12373.0,,,,,,,,,,,,,,,,,,,,,,,,
17250,Wallis,WF,WF,,2015,12229.0,,,,,,,,,,,,,,,,,,,,,,,,
17251,Wallis,WF,WF,,2016,12091.0,,,,,,,,,,,,,,,,,,,,,,,,
17252,Wallis,WF,WF,,2017,11975.0,,,,,,,,,,,,,,,,,,,,,,,,
17253,Wallis,WF,WF,,2018,11861.0,,,,,,,,,,,,,,,,,,,,,,,,
17254,Wallis,WF,WF,,2019,11740.0,,,,,,,,,,,,,,,,,,,,,,,,
17255,Wallis,WF,WF,,2020,11632.0,,,,,,,,,,,,,,,,,,,,,,,,
17256,Wallis,WF,WF,,2021,11600.0,,,,,,,,,,,,,,,,,,,,,,,,
17257,Wallis,WF,WF,,2022,11535.0,,,,,,,,,,,,,,,,,,,,,,,,
17258,Wallis,WF,WF,,2023,11421.0,,,,,,,,,,,,,,,,,,,,,,,,
17259,Wallis,WF,WF,,2024,11320.0,,,,,,,,,,,,,,,,,,,,,,,,
17260,Samoa,WS,WS,,1950,87216.0,,,,,,,,,,,,,,,,,,,,,,,,
17261,Samoa,WS,WS,,1951,89345.0,,,,,,,,,,,,,,,,,,,,,,,,
17262,Samoa,WS,WS,,1952,91675.0,,,,,,,,,,,,,,,,,,,,,,,,
17263,Samoa,WS,WS,,1953,93727.0,,,,,,,,,,,,,,,,,,,,,,,,
17264,Samoa,WS,WS,,1954,95819.0,,,,,,,,,,,,,,,,,,,,,,,,
17265,Samoa,WS,WS,,1955,97945.0,,,,,,,,,,,,,,,,,,,,,,,,
17266,Samoa,WS,WS,,1956,100132.0,,,,,,,,,,,,,,,,,,,,,,,,
17267,Samoa,WS,WS,,1957,102504.0,,,,,,,,,,,,,,,,,,,,,,,,
17268,Samoa,WS,WS,,1958,105283.0,,,,,,,,,,,,,,,,,,,,,,,,
17269,Samoa,WS,WS,,1959,108114.0,,,,,,,,,,,,,,,,,,,,,,,,
17270,Samoa,WS,WS,,1960,111007.0,,,,,,,,,7.779,50.987,12.776,55.153,-1333.0,,,0.522394239902496,1.11211001873016,1.0,18.926,78.4,,48.7621231920776,51.2378768079224,112490.0
17271,Samoa,WS,WS,,1961,113974.0,,,,,,,,,7.771,50.478,12.398,55.738,-1349.0,,,0.522394239902496,1.11211001873016,1.0,18.986,75.5,,48.7280944794625,51.2719055205375,115496.0
17272,Samoa,WS,WS,,1962,117018.0,,,,,,,,,7.759,49.945,12.021,56.316,-1341.0,,,0.522394239902496,1.11211001873016,1.0,19.061,72.8,,48.6913555263247,51.3086444736753,118597.0
17273,Samoa,WS,WS,,1963,120175.0,,,,,,,,,7.729,48.786,11.47,56.861,-1365.0,,,0.522394239902496,1.11211001873016,1.0,19.141,70.3,,48.6490259846917,51.3509740153083,121764.0
17274,Samoa,WS,WS,,1964,123353.0,,,,,,,,,7.703,47.68,13.038,54.043,-1252.0,,,0.522394239902496,1.11211001873016,1.0,19.221,75.1,,48.6036158662546,51.3963841337454,124894.0
17275,Samoa,WS,WS,,1965,126434.0,,,,,,,,,7.653,46.488,10.506,57.886,-1512.0,,,0.522394239902496,1.11211001873016,1.0,19.301,65.8,,48.5575645814124,51.4424354185876,127978.0
17276,Samoa,WS,WS,,1966,129523.0,,,,,,,,,7.596,45.232,10.186,58.225,-1503.0,,,0.522394239902496,1.11211001873016,1.0,19.382,63.5,,48.5157126181593,51.4842873818407,131073.0
17277,Samoa,WS,WS,,1967,132623.0,,,,,,,,,7.551,44.299,9.749,58.878,-2333.0,,,0.522394239902496,1.11211001873016,1.0,19.593,61.1,,48.4984861510859,51.5015138489142,133764.0
17278,Samoa,WS,WS,,1968,134905.0,,,,,,,,,7.499,43.251,9.399,59.381,-2370.0,,,0.522394239902496,1.11211001873016,1.0,19.844,58.7,,48.5005991721866,51.4994008278133,136020.0
17279,Samoa,WS,WS,,1969,137136.0,,,,,,,,,7.432,42.298,9.074,59.881,-2399.0,,,0.522394239902496,1.11211001873016,1.0,20.097,56.2,,48.5028900479625,51.4971099520375,138233.0
17280,Samoa,WS,WS,,1970,139330.0,,321.9967066,,,,,,,7.338,41.291,8.765,60.388,-2429.0,,,0.522394239902496,1.11211001873016,1.0,20.353,53.7,,48.5092592592593,51.4907407407407,140400.0
17281,Samoa,WS,WS,,1971,141471.0,,376.9714951,,,,,,,7.224,40.299,8.482,60.879,-2463.0,,,0.522394239902496,1.1118782531171774,1.0,20.611,51.2,,48.5147681101451,51.485231889855,142503.0
17282,Samoa,WS,WS,,1972,143535.0,,432.8696701,,,,,,,7.07,39.257,8.219,61.36,-2483.0,,,0.522394239902496,1.1110651191919323,1.0,20.752,48.8,,48.5214960771562,51.4785039228438,144538.0
17283,Samoa,WS,WS,,1973,145541.0,,562.7575512,,,,,,,6.908,38.307,7.963,61.863,-2501.0,,,0.522394239902496,1.10949386132498,1.0,20.832,46.6,,48.5284883562205,51.4715116437795,146516.0
17284,Samoa,WS,WS,,1974,147491.0,,626.0388469,,,,,,,6.747,37.202,7.686,62.34,-526.0,,,0.522394239902496,1.1069877238868742,1.0,20.912,44.4,,48.4963060120991,51.5036939879009,149431.0
