,name,alpha_2,year,population_WRP,population_WPP,population_WDI,GDP,relig_pct,life_expectancy,net_migration,internet_users_pct,human_capital_index,school_enroll_secondary_gpi,youth_literacy_gpi,urban_population_pct,infant_mortality_rate,female_population_pct,male_population_pct
19594,Channel Islands,XX,1992,,,144733.0,1699.330191,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19595,Channel Islands,XX,1992,,,144733.0,623.4859278,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19596,Channel Islands,XX,1992,,,144733.0,18452.68853,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19597,Channel Islands,XX,1992,,,144733.0,17976.46886,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19598,Channel Islands,XX,1992,,,144733.0,357.7556994,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19599,Channel Islands,XX,1992,,,144733.0,1034.457213,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19600,Channel Islands,XX,1992,,,144733.0,902.9333817,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19601,Channel Islands,XX,1992,,,144733.0,395.1502763,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19602,Channel Islands,XX,1992,,,144733.0,519.4246925,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19603,Channel Islands,XX,1992,,,144733.0,330.69181,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19604,Channel Islands,XX,1992,,,144733.0,,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19605,Channel Islands,XX,1992,,,144733.0,1957.485078,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19606,Channel Islands,XX,1992,,,144733.0,8126.662062,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19607,Channel Islands,XX,1992,,,144733.0,2729.072417,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19608,Channel Islands,XX,1992,,,144733.0,247.3452862,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19609,Channel Islands,XX,1992,,,144733.0,2842.864093,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19610,Channel Islands,XX,1992,,,144733.0,300.6805552,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19611,Channel Islands,XX,1992,,,144733.0,355.9223472,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19612,Channel Islands,XX,1992,,,144733.0,413.3391287,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19613,Channel Islands,XX,1992,,,144733.0,790.8802082,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19614,Channel Islands,XX,1992,,,144733.0,1069.151737,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19615,Channel Islands,XX,1992,,,144733.0,13249.83874,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19616,Channel Islands,XX,1992,,,144733.0,,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19617,Channel Islands,XX,1992,,,144733.0,1752.029562,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19618,Channel Islands,XX,1992,,,144733.0,820.3154517,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19619,Channel Islands,XX,1992,,,144733.0,1022.142746,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19620,Channel Islands,XX,1992,,,144733.0,24974.74056,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19621,Channel Islands,XX,1992,,,144733.0,19011.45287,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19622,Channel Islands,XX,1992,,,144733.0,3923.869328,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19623,Channel Islands,XX,1992,,,144733.0,390.7594107,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19624,Channel Islands,XX,1992,,,144733.0,9659.3389,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19625,Channel Islands,XX,1992,,,144733.0,,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19626,Channel Islands,XX,1992,,,144733.0,,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19627,Channel Islands,XX,1992,,,144733.0,1519.648249,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19628,Channel Islands,XX,1992,,,144733.0,21339.1177,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19629,Channel Islands,XX,1992,,,144733.0,315.5371313,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19630,Channel Islands,XX,1992,,,144733.0,710.0289964,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19631,Channel Islands,XX,1992,,,144733.0,663.4823344,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19632,Channel Islands,XX,1992,,,144733.0,3598.354279,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19633,Channel Islands,XX,1992,,,144733.0,499.1127551,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19634,Channel Islands,XX,1992,,,144733.0,2138.298408,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19635,Channel Islands,XX,1992,,,144733.0,2789.463472,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19636,Channel Islands,XX,1992,,,144733.0,1019.887046,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19637,Channel Islands,XX,1992,,,144733.0,315.5371313,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19638,Channel Islands,XX,1992,,,144733.0,663.4823344,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19639,Channel Islands,XX,1992,,,144733.0,1158.955906,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19640,Channel Islands,XX,1992,,,144733.0,2907.303344,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19641,Channel Islands,XX,1992,,,144733.0,,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19642,Channel Islands,XX,1992,,,144733.0,4662.100916,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19643,Channel Islands,XX,1992,,,144733.0,1198.130317,,77.1,-109.0,,,,,31.076,,51.7231611093454,48.2768388906546
19644,Channel Islands,XX,1993,,,144984.0,709.6592549,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19645,Channel Islands,XX,1993,,,144984.0,570.8886382,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19646,Channel Islands,XX,1993,,,144984.0,1987.857714,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19647,Channel Islands,XX,1993,,,144984.0,10613.06588,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19648,Channel Islands,XX,1993,,,144984.0,2457.014885,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19649,Channel Islands,XX,1993,,,144984.0,,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19650,Channel Islands,XX,1993,,,144984.0,263.3355828,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19651,Channel Islands,XX,1993,,,144984.0,1034.372008,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19652,Channel Islands,XX,1993,,,144984.0,3699.023064,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19653,Channel Islands,XX,1993,,,144984.0,533.8860617,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19654,Channel Islands,XX,1993,,,144984.0,1090.646026,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19655,Channel Islands,XX,1993,,,144984.0,3498.395469,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19656,Channel Islands,XX,1993,,,144984.0,1607.787439,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19657,Channel Islands,XX,1993,,,144984.0,10513.62259,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19658,Channel Islands,XX,1993,,,144984.0,740.3342174,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19659,Channel Islands,XX,1993,,,144984.0,19310.813,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19660,Channel Islands,XX,1993,,,144984.0,15908.78686,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19661,Channel Islands,XX,1993,,,144984.0,666.7126338,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19662,Channel Islands,XX,1993,,,144984.0,1853.062597,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19663,Channel Islands,XX,1993,,,144984.0,635.3611677,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19664,Channel Islands,XX,1993,,,144984.0,18458.9985,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19665,Channel Islands,XX,1993,,,144984.0,20395.56219,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19666,Channel Islands,XX,1993,,,144984.0,359.642575,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19667,Channel Islands,XX,1993,,,144984.0,1085.005353,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19668,Channel Islands,XX,1993,,,144984.0,943.5991981,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19669,Channel Islands,XX,1993,,,144984.0,404.1474067,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19670,Channel Islands,XX,1993,,,144984.0,535.6775375,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19671,Channel Islands,XX,1993,,,144984.0,335.778369,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19672,Channel Islands,XX,1993,,,144984.0,,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19673,Channel Islands,XX,1993,,,144984.0,1038.109857,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19674,Channel Islands,XX,1993,,,144984.0,8884.919464,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19675,Channel Islands,XX,1993,,,144984.0,3232.89345,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19676,Channel Islands,XX,1993,,,144984.0,283.4005733,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19677,Channel Islands,XX,1993,,,144984.0,3304.968502,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19678,Channel Islands,XX,1993,,,144984.0,302.7188316,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19679,Channel Islands,XX,1993,,,144984.0,381.5476366,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19680,Channel Islands,XX,1993,,,144984.0,408.7874776,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19681,Channel Islands,XX,1993,,,144984.0,840.4306372,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19682,Channel Islands,XX,1993,,,144984.0,1100.787621,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19683,Channel Islands,XX,1993,,,144984.0,14754.18259,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19684,Channel Islands,XX,1993,,,144984.0,,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19685,Channel Islands,XX,1993,,,144984.0,1598.252783,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19686,Channel Islands,XX,1993,,,144984.0,871.9642267,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19687,Channel Islands,XX,1993,,,144984.0,877.4449786,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19688,Channel Islands,XX,1993,,,144984.0,25772.07244,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19689,Channel Islands,XX,1993,,,144984.0,19133.09728,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19690,Channel Islands,XX,1993,,,144984.0,3741.30042,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19691,Channel Islands,XX,1993,,,144984.0,395.9205456,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19692,Channel Islands,XX,1993,,,144984.0,10212.27676,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19693,Channel Islands,XX,1993,,,144984.0,,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19694,Channel Islands,XX,1993,,,144984.0,,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19695,Channel Islands,XX,1993,,,144984.0,1573.635256,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19696,Channel Islands,XX,1993,,,144984.0,21354.99385,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19697,Channel Islands,XX,1993,,,144984.0,302.9949945,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19698,Channel Islands,XX,1993,,,144984.0,702.4840932,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19699,Channel Islands,XX,1993,,,144984.0,652.6100348,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19700,Channel Islands,XX,1993,,,144984.0,3456.594315,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19701,Channel Islands,XX,1993,,,144984.0,540.4275087,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19702,Channel Islands,XX,1993,,,144984.0,2110.359377,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19703,Channel Islands,XX,1993,,,144984.0,3260.454428,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19704,Channel Islands,XX,1993,,,144984.0,875.5990894,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19705,Channel Islands,XX,1993,,,144984.0,302.9949945,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19706,Channel Islands,XX,1993,,,144984.0,652.6100348,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19707,Channel Islands,XX,1993,,,144984.0,1261.084962,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19708,Channel Islands,XX,1993,,,144984.0,2824.691444,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19709,Channel Islands,XX,1993,,,144984.0,,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19710,Channel Islands,XX,1993,,,144984.0,4665.284404,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19711,Channel Islands,XX,1993,,,144984.0,1396.615444,,76.8,-39.0,,,,,30.891,,51.7508707797358,48.2491292202642
19712,Channel Islands,XX,1994,,,145163.0,701.0415515,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19713,Channel Islands,XX,1994,,,145163.0,577.5487394,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19714,Channel Islands,XX,1994,,,145163.0,2018.685785,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19715,Channel Islands,XX,1994,,,145163.0,10991.23467,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19716,Channel Islands,XX,1994,,,145163.0,2805.594483,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19717,Channel Islands,XX,1994,,,145163.0,,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19718,Channel Islands,XX,1994,,,145163.0,136.5425477,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19719,Channel Islands,XX,1994,,,145163.0,661.9042737,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19720,Channel Islands,XX,1994,,,145163.0,3929.283653,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19721,Channel Islands,XX,1994,,,145163.0,634.195223,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19722,Channel Islands,XX,1994,,,145163.0,1122.90553,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19723,Channel Islands,XX,1994,,,145163.0,3864.302916,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19724,Channel Islands,XX,1994,,,145163.0,1253.860349,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19725,Channel Islands,XX,1994,,,145163.0,10969.28146,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19726,Channel Islands,XX,1994,,,145163.0,807.3035372,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19727,Channel Islands,XX,1994,,,145163.0,20344.76552,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19728,Channel Islands,XX,1994,,,145163.0,16826.13548,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19729,Channel Islands,XX,1994,,,145163.0,652.1613047,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19730,Channel Islands,XX,1994,,,145163.0,1856.520743,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19731,Channel Islands,XX,1994,,,145163.0,608.2774908,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19732,Channel Islands,XX,1994,,,145163.0,19620.71794,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19733,Channel Islands,XX,1994,,,145163.0,22502.53024,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19734,Channel Islands,XX,1994,,,145163.0,298.5428681,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19735,Channel Islands,XX,1994,,,145163.0,1179.879062,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19736,Channel Islands,XX,1994,,,145163.0,1017.987374,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19737,Channel Islands,XX,1994,,,145163.0,407.3036545,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19738,Channel Islands,XX,1994,,,145163.0,568.2304033,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19739,Channel Islands,XX,1994,,,145163.0,322.7473901,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19740,Channel Islands,XX,1994,,,145163.0,,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19741,Channel Islands,XX,1994,,,145163.0,1167.762725,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19742,Channel Islands,XX,1994,,,145163.0,10385.39046,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19743,Channel Islands,XX,1994,,,145163.0,3757.133682,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19744,Channel Islands,XX,1994,,,145163.0,320.968129,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19745,Channel Islands,XX,1994,,,145163.0,3795.036812,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19746,Channel Islands,XX,1994,,,145163.0,289.313723,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19747,Channel Islands,XX,1994,,,145163.0,352.8581614,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19748,Channel Islands,XX,1994,,,145163.0,449.550878,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19749,Channel Islands,XX,1994,,,145163.0,926.1005314,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19750,Channel Islands,XX,1994,,,145163.0,1264.779308,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19751,Channel Islands,XX,1994,,,145163.0,15905.26154,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19752,Channel Islands,XX,1994,,,145163.0,,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19753,Channel Islands,XX,1994,,,145163.0,1643.168624,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19754,Channel Islands,XX,1994,,,145163.0,965.2436073,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19755,Channel Islands,XX,1994,,,145163.0,899.2697931,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19756,Channel Islands,XX,1994,,,145163.0,26931.65093,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19757,Channel Islands,XX,1994,,,145163.0,20283.25562,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19758,Channel Islands,XX,1994,,,145163.0,3927.057491,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19759,Channel Islands,XX,1994,,,145163.0,399.9099172,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19760,Channel Islands,XX,1994,,,145163.0,10876.41882,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19761,Channel Islands,XX,1994,,,145163.0,,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19762,Channel Islands,XX,1994,,,145163.0,1201.581542,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19763,Channel Islands,XX,1994,,,145163.0,1818.225091,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19764,Channel Islands,XX,1994,,,145163.0,22742.69158,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19765,Channel Islands,XX,1994,,,145163.0,342.7231117,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19766,Channel Islands,XX,1994,,,145163.0,704.6671176,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19767,Channel Islands,XX,1994,,,145163.0,650.2104207,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19768,Channel Islands,XX,1994,,,145163.0,3660.454637,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19769,Channel Islands,XX,1994,,,145163.0,641.9604376,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19770,Channel Islands,XX,1994,,,145163.0,1898.993372,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19771,Channel Islands,XX,1994,,,145163.0,3745.775773,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19772,Channel Islands,XX,1994,,,145163.0,897.479717,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19773,Channel Islands,XX,1994,,,145163.0,342.7231117,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19774,Channel Islands,XX,1994,,,145163.0,650.2104207,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19775,Channel Islands,XX,1994,,,145163.0,1402.641413,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19776,Channel Islands,XX,1994,,,145163.0,2688.983251,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19777,Channel Islands,XX,1994,,,145163.0,,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19778,Channel Islands,XX,1994,,,145163.0,4945.314127,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19779,Channel Islands,XX,1994,,,145163.0,1735.044195,,77.0,-184.0,,,,,30.706,,51.7683691324176,48.2316308675824
19780,Channel Islands,XX,1995,,,145247.0,766.8205908,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19781,Channel Islands,XX,1995,,,145247.0,863.9505706,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19782,Channel Islands,XX,1995,,,145247.0,2081.020689,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19783,Channel Islands,XX,1995,,,145247.0,11374.60567,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19784,Channel Islands,XX,1995,,,145247.0,3593.183523,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19785,Channel Islands,XX,1995,,,145247.0,,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19786,Channel Islands,XX,1995,,,145247.0,127.0080787,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19787,Channel Islands,XX,1995,,,145247.0,769.6067948,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19788,Channel Islands,XX,1995,,,145247.0,4144.627313,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19789,Channel Islands,XX,1995,,,145247.0,772.3055617,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19790,Channel Islands,XX,1995,,,145247.0,1122.455712,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19791,Channel Islands,XX,1995,,,145247.0,4334.603796,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19792,Channel Islands,XX,1995,,,145247.0,1432.850553,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19793,Channel Islands,XX,1995,,,145247.0,12648.8006,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19794,Channel Islands,XX,1995,,,145247.0,916.3266177,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19795,Channel Islands,XX,1995,,,145247.0,23430.24209,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19796,Channel Islands,XX,1995,,,145247.0,19470.10675,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19797,Channel Islands,XX,1995,,,145247.0,776.2626074,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19798,Channel Islands,XX,1995,,,145247.0,2010.117935,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19799,Channel Islands,XX,1995,,,145247.0,621.6813913,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19800,Channel Islands,XX,1995,,,145247.0,21643.44323,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19801,Channel Islands,XX,1995,,,145247.0,23497.39208,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19802,Channel Islands,XX,1995,,,145247.0,337.6512535,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19803,Channel Islands,XX,1995,,,145247.0,1320.296042,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19804,Channel Islands,XX,1995,,,145247.0,1142.907628,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19805,Channel Islands,XX,1995,,,145247.0,482.3411222,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19806,Channel Islands,XX,1995,,,145247.0,774.0671345,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19807,Channel Islands,XX,1995,,,145247.0,326.3722309,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19808,Channel Islands,XX,1995,,,145247.0,,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19809,Channel Islands,XX,1995,,,145247.0,1550.009596,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19810,Channel Islands,XX,1995,,,145247.0,12564.72437,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19811,Channel Islands,XX,1995,,,145247.0,3937.416427,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
