,name,alpha_2,year,population_WDI,GDP,life_expectancy,net_migration,internet_users_pct,human_capital_index,school_enroll_secondary_gpi,urban_population_pct,infant_mortality_rate,female_population_pct,male_population_pct
7252,Switzerland,CH,2022,8777088.0,94394.51068,83.6048780487805,96424,96.5,0.756115138530731,0.94744998216629,74.092,3.5,50.3510732603124,49.6489267396876
7253,Switzerland,CH,2023,8888093.0,100631.8028,84.0560975609756,45098,97.3,0.756115138530731,0.94744998216629,74.202,3.5,50.3388680828642,49.6611319171358
7254,Tajikistan,TJ,1990,5398768.0,487.0361287,61.636,-41596,0.0,0.533,0.856360018253326,31.658,76.0,51.3882426509159,48.6117573490841
7255,Tajikistan,TJ,1991,5541205.0,457.7678259,61.679,-29553,0.000422841732416,0.533,0.856360018253326,31.09,78.3,51.302415268881,48.697584731119
7256,Tajikistan,TJ,1992,5649400.0,337.8331455,57.085,-95280,0.0016824151992588,0.533,0.856360018253326,30.527,81.3,51.2647097505416,48.7352902494584
7257,Tajikistan,TJ,1993,5724993.0,287.6201238,55.512,-75147,0.0037652928049197,0.533,0.856360018253326,29.972,83.4,51.2980015870762,48.7019984129238
7258,Tajikistan,TJ,1994,5825368.0,261.2712545,60.093,-49668,0.0066580469537905,0.533,0.856360018253326,29.421,84.2,51.2999178764329,48.7000821235671
7259,Tajikistan,TJ,1995,5948584.0,207.0344573,61.389,-40418,0.0103472500502629,0.533,0.856360018253326,28.877,83.0,51.2388744550174,48.7611255449825
7260,Tajikistan,TJ,1996,6066523.0,172.0350887,60.806,-30922,0.0148194744987284,0.533,0.856360018253326,28.338,80.3,51.1798358268543,48.8201641731457
7261,Tajikistan,TJ,1997,6139829.0,150.0885502,61.928,-110572,0.0200612927035786,0.533,0.856360018253326,27.806,76.3,51.3002072207548,48.6997927792452
7262,Tajikistan,TJ,1998,6176397.0,213.7491456,62.404,-119621,0.0260592770692053,0.533,0.856360018253326,27.28,71.8,51.6132139821971,48.3867860178029
7263,Tajikistan,TJ,1999,6208370.0,175.0237647,63.114,-117571,0.0328,0.533,0.856360018253326,26.76,67.0,51.9785869721038,48.0214130278962
7264,Tajikistan,TJ,2000,6284735.0,136.9257164,63.542,-13871,0.0486,0.533,0.855889976024628,26.501,62.2,52.1439487902036,47.8560512097964
7265,Tajikistan,TJ,2001,6407377.0,168.6762854,64.197,-19657,0.0513,0.533,0.828949987888336,26.503,57.5,52.0801881955752,47.9198118044248
7266,Tajikistan,TJ,2002,6531669.0,186.9516383,64.898,-20526,0.0555,0.533,0.820620000362396,26.505,53.0,52.0178686335759,47.9821313664241
7267,Tajikistan,TJ,2003,6658575.0,233.5812485,65.874,-22562,0.0646,0.533,0.830070018768311,26.507,48.7,51.9594880346789,48.0405119653211
7268,Tajikistan,TJ,2004,6790547.0,305.7451586,66.604,-25082,0.0775,0.533,0.840759992599487,26.508,44.8,51.9020267295148,48.0979732704852
7269,Tajikistan,TJ,2005,6924720.0,333.9271509,66.531,-27954,0.299,0.533,0.835759997367859,26.51,41.4,51.8480025185134,48.1519974814866
7270,Tajikistan,TJ,2006,7057566.0,401.0184033,66.997,-30591,3.77,0.533,0.834510028362274,26.512,38.3,51.7964051917608,48.2035948082392
7271,Tajikistan,TJ,2007,7194477.0,516.9972106,67.405,-32831,7.2,0.533,0.845200002193451,26.514,35.7,51.7456098615646,48.2543901384354
7272,Tajikistan,TJ,2008,7338403.0,703.3273759,67.924,-34855,8.78,0.533,0.875540018081665,26.516,33.4,51.6940200332443,48.3059799667557
7273,Tajikistan,TJ,2009,7490230.0,664.7956557,68.248,-36677,10.1,0.533,0.888429999351501,26.518,31.5,51.6411645570296,48.3588354429704
7274,Tajikistan,TJ,2010,7652141.0,737.3388832,68.37,-33733,11.6,0.533,0.873170018196106,26.52,29.9,51.5873923389546,48.4126076610455
7275,Tajikistan,TJ,2011,7824785.0,833.6019782,68.698,-30783,13.0,0.533,0.881449997425079,26.521,28.4,51.5316073819782,48.4683926180218
7276,Tajikistan,TJ,2012,8014084.0,952.4528197,69.13,-12132,14.5,0.533,0.899659991264343,26.545,27.2,51.4580456107023,48.5419543892976
7277,Tajikistan,TJ,2013,8216724.0,1028.197043,69.579,-16362,16.0,0.533,0.901369988918304,26.589,26.3,51.3765645988066,48.6234354011934
7278,Tajikistan,TJ,2014,8425552.0,1081.544029,69.697,-13962,17.5,0.533,0.901369988918304,26.655,25.4,51.3091961215123,48.6908038784877
7279,Tajikistan,TJ,2015,8643840.0,956.9163109,69.665,-7660,19.0,0.533,0.901369988918304,26.742,24.7,51.2543846253517,48.7456153746483
7280,Tajikistan,TJ,2016,8865631.0,788.7104817,69.982,-8210,20.5,0.533,0.901369988918304,26.851,24.1,51.2091694319333,48.7908305680667
7281,Tajikistan,TJ,2017,9085946.0,829.4571476,70.524,-4093,22.0,0.533,0.901369988918304,26.982,23.7,51.1603744948517,48.8396255051483
7282,Tajikistan,TJ,2018,9307333.0,834.2884046,70.737,-6111,23.27038306710877,0.542126297950745,0.901369988918304,27.134,23.4,51.1069497567133,48.8930502432867
7283,Tajikistan,TJ,2019,9529966.0,871.0223729,70.962,-9041,24.68102114332501,0.5325611146489782,0.901369988918304,27.309,23.3,51.0578631655139,48.9421368344861
7284,Tajikistan,TJ,2020,9749310.0,834.3117155,68.605,-3564,27.5,0.504116356372833,0.901369988918304,27.506,23.2,51.0164974735138,48.9835025264862
7285,Tajikistan,TJ,2021,9966908.0,896.7480534,69.594,-3564,49.8,0.504116356372833,0.901369988918304,27.726,23.2,50.9781067508599,49.02189324914
7286,Tajikistan,TJ,2022,10182222.0,1052.179495,71.562,-17001,53.1,0.504116356372833,0.901369988918304,27.968,23.1,50.9382333247105,49.0617666752895
7287,Tajikistan,TJ,2023,10389799.0,1178.479901,71.79,-19999,56.8,0.504116356372833,0.901369988918304,28.234,22.9,50.9004745905094,49.0995254094906
7288,Tanzania,TZ,1960,9901419.0,275.2960205,42.596,1946,0.0,0.4,0.409709990024567,5.246,121.5,50.8931093613956,49.1068906386044
7289,Tanzania,TZ,1961,10187886.0,285.1567993,42.841,8338,0.0,0.4,0.409709990024567,5.394,121.3,50.8623280629563,49.1376719370437
7290,Tanzania,TZ,1962,10487756.0,303.9974365,43.215,3916,0.0,0.4,0.409709990024567,5.547,121.0,50.8298343325302,49.1701656674698
7291,Tanzania,TZ,1963,10799528.0,329.0105896,43.616,4333,0.0,0.4,0.409709990024567,5.704,120.7,50.7981459930471,49.2018540069529
7292,Tanzania,TZ,1964,11127826.0,346.3018188,44.075,9090,0.0,0.4,0.409709990024567,5.865,120.2,50.7639228003745,49.2360771996255
7293,Tanzania,TZ,1965,11470728.0,342.0779419,44.542,4742,0.0,0.4,0.409709990024567,6.03,119.6,50.7280749113679,49.2719250886321
7294,Tanzania,TZ,1966,11827459.0,380.4979248,44.941,5049,0.0,0.4,0.409709990024567,6.199,118.8,50.6932554152164,49.3067445847836
7295,Tanzania,TZ,1967,12200109.0,384.6429443,45.163,5265,0.0,0.4,0.409709990024567,6.373,117.9,50.6622974157278,49.3377025842722
7296,Tanzania,TZ,1968,12602076.0,399.3016357,45.626,34455,0.0,0.4,0.409709990024567,6.804,117.0,50.6287971419315,49.3712028580686
7297,Tanzania,TZ,1969,13036700.0,405.4508057,46.043,37006,0.0,0.4,0.409709990024567,7.311,115.9,50.5907399878804,49.4092600121196
7298,Tanzania,TZ,1970,13492677.0,217.2356415,46.495,38635,0.0,0.4,0.409709990024567,7.852,114.9,50.5555679902833,49.4444320097167
7299,Tanzania,TZ,1971,13971451.0,224.451416,46.972,41900,0.0,0.4,0.414620012044907,8.431,113.8,50.5227088097513,49.4772911902487
7300,Tanzania,TZ,1972,14479308.0,246.5462952,47.436,57489,0.0,0.4,0.38493999838829,9.048,112.6,50.4883278615022,49.5116721384978
7301,Tanzania,TZ,1973,15010101.0,283.8018494,47.912,48363,0.0,0.4,0.406780004501343,9.704,111.4,50.4561561577767,49.5438438422233
7302,Tanzania,TZ,1974,15561630.0,328.7835999,48.422,51127,0.0,0.4,0.44157999753952,10.403,110.0,50.4287725643136,49.5712274356864
7303,Tanzania,TZ,1975,16138361.0,364.9699402,48.922,53290,0.0,0.4,0.461939990520477,11.146,108.6,50.4030241980583,49.5969758019417
7304,Tanzania,TZ,1976,16736211.0,397.5427551,49.459,54875,0.0,0.4,0.528129994869232,11.937,107.0,50.3805222329309,49.6194777670691
7305,Tanzania,TZ,1977,17352929.0,458.0583496,49.969,49997,0.0,0.4,0.520169973373413,12.773,105.7,50.3631288988735,49.6368711011265
7306,Tanzania,TZ,1978,17976566.0,529.6036377,50.351,27307,0.0,0.4,0.52063000202179,13.659,104.5,50.3545671626049,49.6454328373951
7307,Tanzania,TZ,1979,18592038.0,542.1147461,50.791,-4792,0.0,0.4,0.541859984397888,14.141,103.8,50.3640429306351,49.6359570693648
7308,Tanzania,TZ,1980,19189769.0,611.211792,51.272,-42588,0.0,0.4,0.5419068467129043,14.555,103.9,50.4468813564145,49.5531186435856
7309,Tanzania,TZ,1981,19784703.0,683.913269,51.703,-42485,0.0,0.4,0.541920006275177,14.976,104.5,50.5856847795145,49.4143152204855
7310,Tanzania,TZ,1982,20398571.0,701.9598389,51.99,-37883,0.0,0.4,0.538119971752167,15.409,105.6,50.7101845516532,49.2898154483468
7311,Tanzania,TZ,1983,21079874.0,685.2764893,52.178,58161,0.0,0.4,0.55145001411438,15.851,106.8,50.680087049852,49.3199129501479
7312,Tanzania,TZ,1984,21779066.0,609.3314209,52.151,-26938,0.0,0.4,0.5732134889752277,16.305,107.7,50.636565406432,49.363434593568
7313,Tanzania,TZ,1985,22501693.0,700.4500732,52.184,86864,0.0,0.4,0.600799977779388,16.767,108.2,50.5549138260358,49.4450861739642
7314,Tanzania,TZ,1986,23258959.0,479.2817688,52.207,24101,0.0,0.4,0.633099973201752,17.241,108.4,50.4080621324481,49.5919378675519
7315,Tanzania,TZ,1987,24030378.0,334.8227844,52.182,94498,0.0,0.4,0.662989974021912,17.725,108.0,50.2577196247183,49.7422803752817
7316,Tanzania,TZ,1988,24769686.0,307.5063477,52.224,-71012,0.0,0.4,0.703270018100739,18.221,107.2,50.1654300274364,49.8345699725636
7317,Tanzania,TZ,1989,25438759.0,259.5022278,52.09,-71268,0.0,0.4,0.743009984493256,18.565,106.3,50.2114627525659,49.7885372474341
7318,Tanzania,TZ,1990,26110207.0,243.611557,51.985,-80529,0.0,0.4,0.7553567224716894,18.884,105.4,50.2565146266362,49.7434853733638
7319,Tanzania,TZ,1991,26780436.0,276.4524536,51.837,-91851,2.7990697674418605e-05,0.4,0.765070021152496,19.208,104.6,50.3040111185647,49.6959888814353
7320,Tanzania,TZ,1992,27457588.0,250.3299255,51.432,-83825,0.0001255702325581,0.4,0.780629992485046,19.536,103.9,50.3497302949454,49.6502697050546
7321,Tanzania,TZ,1993,28332692.0,224.4915466,51.215,288004,0.0003131497674418,0.4,0.78328001499176,19.867,103.1,50.2867023820646,49.7132976179354
7322,Tanzania,TZ,1994,29442356.0,228.8900299,51.077,349348,0.0006111404651162,0.4,0.799260020256042,20.203,102.2,50.1111561860063,49.8888438139937
7323,Tanzania,TZ,1995,30383497.0,258.418335,51.005,-109971,0.001039953488372,0.4,0.810500025749207,20.543,101.0,50.048774833259,49.951225166741
7324,Tanzania,TZ,1996,30945762.0,313.6583862,51.132,-473007,0.00162,0.4,0.856729984283447,20.888,99.2,50.1931120649089,49.8068879350911
7325,Tanzania,TZ,1997,31578089.0,363.5976868,51.246,-13400,0.0079,0.4,0.806060016155243,21.237,96.8,50.3041634247037,49.6958365752964
7326,Tanzania,TZ,1998,32420458.0,386.3784485,51.807,-105184,0.00924,0.4,0.8061154311658109,21.59,93.8,50.3169140917133,49.6830859082867
7327,Tanzania,TZ,1999,33300330.0,392.6217651,52.399,-4489,0.0751,0.4,0.8062898316973535,21.947,89.9,50.3237955900137,49.6762044099863
7328,Tanzania,TZ,2000,34260139.0,401.6981506,53.244,-9701,0.117,0.4,0.8065954509996298,22.309,85.3,50.3083977563547,49.6916022436453
7329,Tanzania,TZ,2001,35198299.0,396.6387329,54.124,-125375,0.171,0.4,0.8070445223223989,22.674,80.4,50.322833773222,49.677166226778
7330,Tanzania,TZ,2002,36121304.0,402.6490479,54.94,-118047,0.222,0.4,0.8076492789154194,23.044,75.4,50.3611317675888,49.6388682324112
7331,Tanzania,TZ,2003,37089555.0,422.1835938,55.929,-127101,0.677,0.4,0.8084219540284505,23.611,70.7,50.3978896484468,49.6021103515532
7332,Tanzania,TZ,2004,38109668.0,450.3852844,56.836,-126490,0.878,0.4,0.809374780911251,24.223,66.4,50.4342349444179,49.5657650555821
7333,Tanzania,TZ,2005,39182076.0,483.3348694,57.675,-128251,1.1,0.4,0.8105199928135799,24.845,62.3,50.4681758056924,49.5318241943076
7334,Tanzania,TZ,2006,40294902.0,475.7467346,58.512,-128231,1.3,0.4,0.8118698229851959,25.478,59.0,50.5004255873361,49.4995744126639
7335,Tanzania,TZ,2007,41435512.0,543.1983032,59.26,-126793,1.6,0.4,0.8134365046758583,26.121,55.6,50.5305521505321,49.4694478494679
7336,Tanzania,TZ,2008,42570728.0,675.9772339,59.896,-184816,1.9,0.4,0.8152322711353255,26.776,53.2,50.5690095449862,49.4309904550138
7337,Tanzania,TZ,2009,43633982.0,693.8235474,60.494,-324478,2.4,0.4,0.8172693556133568,27.439,50.5,50.6401226456939,49.3598773543061
7338,Tanzania,TZ,2010,44758488.0,736.5301514,61.127,-122020,2.9,0.4,0.819559991359711,28.114,48.5,50.6949776921637,49.3050223078363
7339,Tanzania,TZ,2011,46029367.0,775.3927612,61.618,-84546,3.2,0.4,0.8375214069812547,28.798,46.6,50.7042851730784,49.2957148269216
7340,Tanzania,TZ,2012,47374260.0,861.9699097,62.286,-49875,3.95,0.4,0.8769522777763687,29.493,45.0,50.7002568335578,49.2997431664422
7341,Tanzania,TZ,2013,48824128.0,963.0571289,62.788,1241,4.4,0.4,0.923437007032084,30.196,43.7,50.681557473355,49.318442526645
7342,Tanzania,TZ,2014,50351512.0,1022.748413,63.364,-21083,7.0,0.4,0.962559998035431,30.904,42.3,50.6597527927216,49.3402472072784
7343,Tanzania,TZ,2015,52020962.0,939.1273193,63.928,201495,10.0,0.4,0.990530014038086,31.617,41.1,50.6094504749835,49.3905495250165
7344,Tanzania,TZ,2016,53824013.0,953.0107422,64.404,152194,13.5,0.4,1.00660002231598,32.333,39.5,50.536752981671,49.463247018329
7345,Tanzania,TZ,2017,55652890.0,986.6740112,64.963,119142,14.5,0.4,1.02339994907379,33.053,37.7,50.4810639663097,49.5189360336903
7346,Tanzania,TZ,2018,57437145.0,1023.106262,65.488,-55444,15.5,0.386261075735092,1.04790997505188,33.776,36.0,50.4583192636055,49.5416807363945
7347,Tanzania,TZ,2019,59174891.0,1063.32251,66.007,-63602,16.6,0.3867077790200708,1.07985997200012,34.5,34.7,50.4620937958297,49.5379062041703
7348,Tanzania,TZ,2020,60972798.0,1117.415283,66.771,-18587,17.8,0.389834702014923,1.09730005264282,35.227,33.5,50.4623922697855,49.5376077302145
7349,Tanzania,TZ,2021,62830412.0,1159.856567,66.131,-7704,19.0,0.389834702014923,1.08228003978729,35.954,32.4,50.4557378996655,49.5442621003345
7350,Tanzania,TZ,2022,64711821.0,1207.853027,66.879,-37557,22.1,0.389834702014923,1.08228003978729,36.682,31.2,50.4483979828044,49.5516020171956
7351,Tanzania,TZ,2023,66617606.0,1224.489624,66.995,-39388,29.1,0.389834702014923,1.08228003978729,37.409,29.899999999999995,50.4428086106425,49.5571913893575
7352,Thailand,TH,1960,26851747.0,102.8145715,50.608,6886,0.0,0.584985315799713,0.719120025634766,19.672,112.8,49.5667525841056,50.4332474158944
7353,Thailand,TH,1961,27650334.0,109.7287943,51.065,14968,0.0,0.584985315799713,0.719120025634766,19.781,109.2,49.5596653552178,50.4403346447822
7354,Thailand,TH,1962,28481040.0,116.1794933,51.444,16605,0.0,0.584985315799713,0.719120025634766,19.89,105.7,49.5557764198296,50.4442235801704
7355,Thailand,TH,1963,29342322.0,120.6585987,51.988,16494,0.0,0.584985315799713,0.719120025634766,20.0,102.3,49.5529835709662,50.4470164290338
7356,Thailand,TH,1964,30232141.0,128.6422269,52.539,17249,0.0,0.584985315799713,0.719120025634766,20.11,98.9,49.5509100728261,50.4490899271739
7357,Thailand,TH,1965,31149337.0,140.8998737,53.131,22995,0.0,0.584985315799713,0.719120025634766,20.221,95.6,49.5499518834045,50.4500481165955
7358,Thailand,TH,1966,32086071.0,164.5334144,53.729,12016,0.0,0.584985315799713,0.719120025634766,20.332,92.3,49.5501022858174,50.4498977141826
7359,Thailand,TH,1967,33037801.0,170.6669715,54.316,17005,0.0,0.584985315799713,0.719120025634766,20.444,89.0,49.5513366643258,50.4486633356742
7360,Thailand,TH,1968,34002560.0,178.8397529,54.977,13718,0.0,0.584985315799713,0.719120025634766,20.556,85.5,49.5536115647289,50.4463884352711
7361,Thailand,TH,1969,34973782.0,191.4387345,55.705,26551,0.0,0.584985315799713,0.719120025634766,20.668,82.1,49.5568194483513,50.4431805516487
7362,Thailand,TH,1970,35954408.0,197.0979035,56.47,49221,0.0,0.584985315799713,0.719120025634766,20.889,78.5,49.560825766876,50.439174233124
7363,Thailand,TH,1971,36937387.0,199.662202,57.1,43400,0.0,0.584985315799713,0.719120025634766,21.442,75.0,49.5653414790819,50.4346585209181
7364,Thailand,TH,1972,37933929.0,215.5820229,57.746,73082,0.0,0.584985315799713,0.7251666959965257,22.006,71.6,49.5703490139395,50.4296509860605
7365,Thailand,TH,1973,38947787.0,278.285063,58.323,80704,0.0,0.584985315799713,0.729560017585754,22.579,68.2,49.5765689993264,50.4234310006736
7366,Thailand,TH,1974,39952891.0,342.9788976,59.031,72801,0.0,0.584985315799713,0.732360005378723,23.164,65.1,49.5845769959425,50.4154230040575
7367,Thailand,TH,1975,40940005.0,363.5263502,59.713,66306,0.0,0.584985315799713,0.751940011978149,23.758,62.1,49.5945103084379,50.4054896915621
7368,Thailand,TH,1976,41896504.0,405.4087341,60.371,40656,0.0,0.584985315799713,0.78847998380661,24.365,59.2,49.606738070556,50.393261929444
7369,Thailand,TH,1977,42843974.0,461.6591416,60.906,88937,0.0,0.584985315799713,0.814939975738525,24.98,56.6,49.6218523141235,50.3781476858765
7370,Thailand,TH,1978,43788976.0,548.2331132,61.266,82011,0.0,0.584985315799713,0.839460015296936,25.606,54.2,49.6403432681321,50.3596567318679
7371,Thailand,TH,1979,44718434.0,612.0887602,61.696,85693,0.0,0.584985315799713,0.8611429746608189,26.242,51.9,49.6619883947191,50.3380116052809
7372,Thailand,TH,1980,45650022.0,708.7294501,62.186,88478,0.0,0.584985315799713,0.883697665727322,26.791,49.6,49.6859377129312,50.3140622870688
7373,Thailand,TH,1981,46575855.0,748.1567261,62.856,78337,0.0,0.584985315799713,0.9065985436244453,27.049,47.6,49.7103134293442,50.2896865706558
7374,Thailand,TH,1982,47494577.0,770.3989532,63.603,101885,0.0,0.584985315799713,0.929320063480188,27.308,45.6,49.7330463644302,50.2669536355698
7375,Thailand,TH,1983,48423309.0,826.9323021,64.5,143393,0.0,0.584985315799713,0.9513366804225504,27.569,43.6,49.7531250859607,50.2468749140393
7376,Thailand,TH,1984,49351708.0,846.9341684,65.55,139345,0.0,0.584985315799713,0.972122849579532,27.832,41.8,49.7700606430886,50.2299393569114
7377,Thailand,TH,1985,50270753.0,773.8239237,66.543,141963,0.0,0.584985315799713,0.9911530260791324,28.095,40.0,49.7840553489234,50.2159446510766
7378,Thailand,TH,1986,51177834.0,842.0984362,67.308,111820,0.0,0.584985315799713,1.0079016650493515,28.361,38.2,49.7960640538245,50.2039359461754
7379,Thailand,TH,1987,52074105.0,970.4525225,67.833,122791,0.0,0.584985315799713,1.0218432216181892,28.628,36.4,49.8077547409071,50.1922452590929
7380,Thailand,TH,1988,52969595.0,1164.200962,68.194,128469,0.0,0.584985315799713,1.0324521509136453,28.897,34.6,49.8207698208755,50.1792301791245
7381,Thailand,TH,1989,53848956.0,1341.729784,68.557,90497,0.0,0.584985315799713,1.0392029080637188,29.167,32.8,49.8354982004758,50.1645017995242
7382,Thailand,TH,1990,54738329.0,1559.112093,68.924,152916,0.0,0.584985315799713,1.04156994819641,29.424,31.1,49.8748491208053,50.1251508791947
7383,Thailand,TH,1991,55637434.0,1765.622674,69.132,124034,5.22e-05,0.584985315799713,0.961939990520477,29.593,29.4,49.9340965293259,50.0659034706741
7384,Thailand,TH,1992,56528834.0,1971.608799,69.353,143318,0.000344,0.584985315799713,0.965929985046387,29.763,27.9,49.9919793144858,50.0080206855142
7385,Thailand,TH,1993,57408198.0,2245.136887,69.568,122746,0.0136,0.584985315799713,0.976140022277832,29.934,26.4,50.0467032592331,49.9532967407669
7386,Thailand,TH,1994,58260854.0,2517.707326,69.661,132271,0.0386,0.584985315799713,0.9764679481301288,30.105,25.1,50.0972299513495,49.9027700486505
7387,Thailand,TH,1995,59098232.0,2864.365157,69.757,147226,0.0748,0.584985315799713,0.9766492997788851,30.276,23.8,50.1514089287815,49.8485910712185
7388,Thailand,TH,1996,59920064.0,3054.656908,69.94,152397,0.115,0.584985315799713,0.9767331962785112,30.449,22.6,50.2105680362853,49.7894319637147
7389,Thailand,TH,1997,60724584.0,2473.14097,70.362,150411,0.361,0.584985315799713,0.9767687566834178,30.622,21.5,50.2727857304053,49.7272142695947
7390,Thailand,TH,1998,61522630.0,1847.703793,70.703,183471,1.09,0.584985315799713,0.9768051000480156,30.795,20.5,50.3370499603154,49.6629500396846
7391,Thailand,TH,1999,62299043.0,2033.244905,70.979,173924,2.43,0.584985315799713,0.9768913454267149,30.969,19.5,50.4007541431936,49.5992458568064
7392,Thailand,TH,2000,63007815.0,2005.976945,71.205,121640,3.69,0.584985315799713,0.9770766118739264,31.386,18.5,50.4469588486279,49.5530411513721
7393,Thailand,TH,2001,63651141.0,1889.934325,71.52,96817,5.56,0.584985315799713,0.977410018444061,32.548,17.7,50.4730732163937,49.5269267836063
7394,Thailand,TH,2002,64266437.0,2089.751831,71.775,105215,7.53,0.584985315799713,1.00136995315552,33.734,16.9,50.4942385400952,49.5057614599048
7395,Thailand,TH,2003,64868166.0,2347.540013,72.101,105917,9.3,0.584985315799713,1.0404580330449062,34.941,16.1,50.5141828736148,49.4858171263852
7396,Thailand,TH,2004,65452047.0,2641.562687,72.1,107199,10.7,0.584985315799713,1.06600999832153,36.169,15.4,50.5327533993361,49.4672466006639
7397,Thailand,TH,2005,66017420.0,2867.703834,72.894,100542,15.0,0.584985315799713,1.04851996898651,37.411,14.8,50.5501934269802,49.4498065730198
7398,Thailand,TH,2006,66567687.0,3331.320435,73.341,102362,17.2,0.584985315799713,1.06177997589111,38.673,14.2,50.5664662796531,49.4335337203469
7399,Thailand,TH,2007,67102394.0,3918.528174,73.779,100486,20.0,0.584985315799713,1.07560002803802,39.95,13.6,50.5813667393148,49.4186332606852
7400,Thailand,TH,2008,67619830.0,4309.135093,74.221,107333,18.2,0.584985315799713,1.07290005683899,41.242,13.1,50.5951375506268,49.4048624493732
7401,Thailand,TH,2009,68121080.0,4135.43987,74.669,110883,20.1,0.584985315799713,1.07818996906281,42.543,12.6,50.6090434855114,49.3909565144886
7402,Thailand,TH,2010,68579447.0,4973.862888,75.012,52791,22.4,0.584985315799713,1.07169997692108,43.856,12.2,50.6316681147925,49.3683318852075
7403,Thailand,TH,2011,69007208.0,5373.623283,75.302,66607,23.7,0.5853825587754613,1.07437002658844,44.698,11.7,50.6652449987543,49.3347550012457
7404,Thailand,TH,2012,69436098.0,5725.528028,75.59,74033,26.5,0.5865681622386058,1.07248997688293,45.445,11.3,50.7031112260945,49.2968887739055
7405,Thailand,TH,2013,69845114.0,6018.082447,75.96,67452,28.9,0.5885329379929959,1.09277999401093,46.193,11.0,50.7433898562555,49.2566101437445
7406,Thailand,TH,2014,70216367.0,5801.197892,76.279,55358,34.9,0.5912676978424809,1.0545699596405,46.943,10.6,50.7857462918866,49.2142537081134
7407,Thailand,TH,2015,70540795.0,5688.853354,76.563,32500,39.3,0.5947632535909103,0.961480021476746,47.694,10.3,50.8304875214406,49.1695124785594
7408,Thailand,TH,2016,70859841.0,5833.577156,76.769,112978,47.5,0.5990104170421335,0.995890021324158,48.448,10.0,50.8769402968319,49.1230597031681
7409,Thailand,TH,2017,71160187.0,6413.091825,76.989,66805,52.9,0.604,1.04854536056519,49.2,9.6,50.9251950110811,49.0748049889189
7410,Thailand,TH,2018,71376079.0,7099.776501,77.19,10984,56.8,0.616861402988434,1.04296064376831,49.949,9.4,50.9762388457376,49.0237611542624
7411,Thailand,TH,2019,71522271.0,7605.696578,77.197,5221,66.7,0.6159176006913186,0.997057020664215,50.692,9.1,51.0312906591011,48.9687093408989
7412,Thailand,TH,2020,71641484.0,6985.643939,77.331,32277,77.8,0.609310984611511,0.996718049049377,51.43,8.8,51.0892383397479,48.9107616602521
7413,Thailand,TH,2021,71727332.0,7057.207548,77.606,-2093,85.3,0.609310984611511,1.03215849399567,52.163,8.5,51.1467483552853,48.8532516447147
7414,Thailand,TH,2022,71735329.0,6909.352818,75.291,21683,88.0,0.609310984611511,1.05888855457306,52.889,8.3,51.2021545199855,48.7978454800145
7415,Thailand,TH,2023,71702435.0,7195.101309,76.412,19648,89.5,0.609310984611511,1.05888855457306,53.608,8.0,51.2568764051475,48.7431235948525
7416,Timor-Leste,TL,1990,760345.0,168.6210102,45.185,-2881,0.0,0.410665601491928,0.949779987335205,20.842,164.4,48.3297713537933,51.6702286462067
7417,Timor-Leste,TL,1991,778278.0,189.7946492,45.076,1803,0.0,0.410665601491928,0.949779987335205,21.215,160.4,48.1330578533634,51.8669421466365
7418,Timor-Leste,TL,1992,799318.0,235.0647677,46.19,1794,0.0,0.410665601491928,0.949779987335205,21.54,152.4,48.1773859998324,51.8226140001676
7419,Timor-Leste,TL,1993,821437.0,264.0669948,47.008,1795,0.0,0.410665601491928,0.949779987335205,21.867,144.6,48.2201313064788,51.7798686935212
7420,Timor-Leste,TL,1994,844493.0,283.0580005,47.861,1794,0.0,0.410665601491928,0.949779987335205,22.199,138.7,48.2605539655154,51.7394460344846
7421,Timor-Leste,TL,1995,868146.0,302.736982,47.543,1806,0.0,0.410665601491928,0.949779987335205,22.534,137.9,48.2997099566202,51.7002900433798
7422,Timor-Leste,TL,1996,892282.0,344.0133276,48.26,1796,0.0,0.410665601491928,0.949779987335205,22.873,131.8,48.3390322107049,51.6609677892951
7423,Timor-Leste,TL,1997,917184.0,348.864241,48.968,1804,0.0,0.410665601491928,0.949779987335205,23.215,125.9,48.3787894481484,51.6212105518516
7424,Timor-Leste,TL,1998,942530.0,345.5909096,48.583,1806,0.0,0.410665601491928,0.949779987335205,23.561,126.2,48.4184057801874,51.5815942198126
7425,Timor-Leste,TL,1999,834697.0,269.9873128,45.246,-262940,0.0,0.410665601491928,0.949779987335205,23.91,130.3,48.4894518609747,51.5105481390253
7426,Timor-Leste,TL,2000,745088.0,492.4576694,58.097,40272,0.0,0.410665601491928,0.949779987335205,24.263,83.9,48.5655385672565,51.4344614327435
7427,Timor-Leste,TL,2001,812249.0,587.8043556,58.772,49159,0.0,0.410665601491928,0.949779987335205,24.619,79.9,48.5794380787172,51.4205619212828
7428,Timor-Leste,TL,2002,879159.0,533.9824764,59.477,35935,0.0,0.410665601491928,0.949779987335205,24.979,76.0,48.5932578748554,51.4067421251446
7429,Timor-Leste,TL,2003,916878.0,534.9011537,60.13,-12810,0.0098849135360763,0.410665601491928,0.949779987335205,25.343,72.2,48.6071211218941,51.3928788781059
7430,Timor-Leste,TL,2004,929074.0,474.4207673,60.743,-16447,0.0417698270721526,0.410665601491928,0.949779987335205,25.71,68.7,48.6207772470223,51.3792227529777
