,name_x,year,alpha_2,ISO2_code,population,name_y,abb,christian,islam,buddhist,judaism,nonrelig,other,pop
5899,Eswatini,2003,SZ,SZ,1063299000,Swaziland,SWA,0.830077750559165,0.0012141868143572265,0.0,0.0,0.012064997429924935,0.15498339870431171,1079735000
5900,Eswatini,2004,SZ,SZ,1070101000,Swaziland,SWA,0.8209306265634188,0.0012638720146119914,0.0,0.0,0.012060691224741812,0.1654721037625334,1103751000
5901,Eswatini,2005,SZ,SZ,1076216000,Swaziland,SWA,0.8131438721136768,0.0013321492007104796,0.0,0.0,0.012042628774422736,0.17348134991119005,1126000000
5902,Eswatini,2006,SZ,SZ,1081827000,Swaziland,SWA,0.806582966023795,0.0016936647171789231,0.0,0.0,0.01201961232346031,0.17928862593382672,1146626000
5903,Eswatini,2007,SZ,SZ,1087045000,Swaziland,SWA,0.8004423640759221,0.0025273048368568145,0.0,0.0,0.011991838554258182,0.18457898256262537,1166460000
5904,Eswatini,2008,SZ,SZ,1094365000,Swaziland,SWA,0.7946975007613201,0.0036982017662625134,0.0,0.0,0.011954201010425656,0.1893480991462249,1185441000
5905,Eswatini,2009,SZ,SZ,1101818000,Swaziland,SWA,0.7893238587925611,0.005079326567545155,0.0,0.0,0.01190355511314443,0.19359271993658528,1203506000
5906,Eswatini,2010,SZ,SZ,1108489000,Swaziland,SWA,0.7842992837913344,0.006554185912760508,0.0,0.0,0.011837679031684574,0.19730721271774235,1220594000
5907,Chad,1970,TD,TD,3688464000,Chad,CHA,0.22806593406593406,0.49671785714285716,0.0,0.0,0.0002739010989010989,0.2749423076923077,3640000000
5908,Chad,1971,TD,TD,3767192000,Chad,CHA,0.2387571741372856,0.48900858876538855,2.9625719433663974e-06,0.0,0.00028332960767467726,0.27107883403941296,3712990000
5909,Chad,1972,TD,TD,3847441000,Chad,CHA,0.24847509877875934,0.48317343095516485,1.0293578126938294e-05,0.0,0.000293235007667396,0.2672220799890202,3788770000
5910,Chad,1973,TD,TD,3939063000,Chad,CHA,0.2577299779806597,0.4783392012784923,1.9911793341444587e-05,0.0,0.0003033316050586299,0.2632411486260216,3867055000
5911,Chad,1974,TD,TD,4032754000,Chad,CHA,0.26699682842059397,0.4736951433290438,2.963856154181317e-05,0.0,0.00031310480398018015,0.25901468248740994,3947560000
5912,Chad,1975,TD,TD,4123959000,Chad,CHA,0.2767166253101737,0.4684928039702233,3.7965260545905705e-05,0.0,0.0003220843672456576,0.2544305210918114,4030000000
5913,Chad,1976,TD,TD,4210509000,Chad,CHA,0.28821622919723217,0.46248987631850924,4.448100150797887e-05,0.0,0.00032862466687861983,0.2495777950840472,4114116000
5914,Chad,1977,TD,TD,4292084000,Chad,CHA,0.3011557631619985,0.4562023020030927,5.09492876027765e-05,0.0,0.0003335511772499527,0.2446668118959444,4200255000
5915,Chad,1978,TD,TD,4371250000,Chad,CHA,0.3135661051961572,0.4500396942435769,5.688925364330205e-05,0.0,0.00033877084239228636,0.23977165026631864,4289035000
5916,Chad,1979,TD,TD,4451482000,Chad,CHA,0.3236309245420704,0.4443820549148075,6.276995359816775e-05,0.0,0.00034603363510844477,0.2349632293611822,4381077000
5917,Chad,1980,TD,TD,4559286000,Chad,CHA,0.3296850569577842,0.4395800759437123,6.83493410766138e-05,0.0,0.00035738217556399374,0.23030913558186286,4477000000
5918,Chad,1981,TD,TD,4471619000,Chad,CHA,0.33215987751139975,0.4365808411871414,7.34092638558347e-05,0.0,0.0003819029560119019,0.2278173481384088,4577079000
5919,Chad,1982,TD,TD,4570300000,Chad,CHA,0.33290481759776985,0.43569583072987594,7.839744514047988e-05,0.0,0.0004221072250615484,0.22818719259176187,4681275000
5920,Chad,1983,TD,TD,4906666000,Chad,CHA,0.3324641128146627,0.43633025814387943,8.288563953056246e-05,0.0,0.0004699636639377736,0.22963268090991312,4789732000
5921,Chad,1984,TD,TD,5051594000,Chad,CHA,0.33134166579637875,0.43793405610746317,8.730075845593515e-05,0.0,0.0005174813649595969,0.23051704078169263,4902592000
5922,Chad,1985,TD,TD,5038695000,Chad,CHA,0.33,0.44,9.143426294820717e-05,0.0,0.0005577689243027889,0.229350796812749,5020000000
5923,Chad,1986,TD,TD,5153842000,Chad,CHA,0.3282162209650262,0.4436045068580721,9.504448917863097e-05,0.0,0.000589314705909221,0.2265052063583014,5144959000
5924,Chad,1987,TD,TD,5348296000,Chad,CHA,0.3257552935059935,0.4493939046003681,9.852437019243704e-05,0.0,0.000616914133358798,0.22327630666998619,5277882000
5925,Chad,1988,TD,TD,5528322000,Chad,CHA,0.3229998014782942,0.4563253170576313,0.00010156924483266467,0.0,0.0006433949981763704,0.21966528317043782,5415025000
5926,Chad,1989,TD,TD,5722883000,Chad,CHA,0.3202900022799941,0.4634684076744673,0.00010463479933710883,0.0,0.0006713916212198653,0.21566582850770605,5552646000
5927,Chad,1990,TD,TD,5916289000,Chad,CHA,0.31792685071215054,0.47,0.00010761385616317919,0.0,0.000703358537014243,0.21126217689467205,5687000000
5928,Chad,1991,TD,TD,6049377000,Chad,CHA,0.31597118785973227,0.4758002631332127,0.00011048497223677859,0.0,0.0007369106715231868,0.206966232385004,5810745000
5929,Chad,1992,TD,TD,6361976000,Chad,CHA,0.3141943601744671,0.4814636703733083,0.0001135598760054394,0.0,0.0007718021884827338,0.20304269598232583,5926389000
5930,Chad,1993,TD,TD,6587336000,Chad,CHA,0.31245611013867586,0.4872580650230829,0.00011629520852160998,0.0,0.0008115850540640378,0.1991442128410754,6044961000
5931,Chad,1994,TD,TD,6670956000,Chad,CHA,0.3106395350343052,0.49338938416391903,0.00011881852299834496,0.0,0.000859572693625629,0.19497860619073643,6177488000
5932,Chad,1995,TD,TD,6895944000,Chad,CHA,0.3086511444356748,0.5,0.00012075769534333071,0.0,0.0009183898973954222,0.19030970797158642,6335000000
5933,Chad,1996,TD,TD,7282184000,Chad,CHA,0.3061313263329505,0.5076006133363435,0.00012130715814854031,0.0,0.001017632271134977,0.18533007417350691,6528881000
5934,Chad,1997,TD,TD,7538032000,Chad,CHA,0.3031969706852773,0.5160512650075012,0.0001208424538324881,0.0,0.0011649390041428107,0.18020124336087565,6760869000
5935,Chad,1998,TD,TD,7802700000,Chad,CHA,0.3004305220266339,0.5245472973021047,0.00011995705452069473,0.0,0.0013309114245931882,0.17470627953124254,7027515000
5936,Chad,1999,TD,TD,8074980000,Chad,CHA,0.29832483638378055,0.5324073555834828,0.00011944782614512242,0.0,0.0014898897994832755,0.1686574637690854,7325374000
5937,Chad,2000,TD,TD,8370430000,Chad,CHA,0.29728074761469087,0.5390805123513266,0.00011998431577571559,0.0,0.0016207031760554177,0.16189805254215137,7651000000
5938,Chad,2001,TD,TD,8653756000,Chad,CHA,0.3003953805646556,0.5441475607439858,0.00012451073982717463,0.0,0.0017131088829661115,0.15276660877682785,8055530000
5939,Chad,2002,TD,TD,8954492000,Chad,CHA,0.30804556848366943,0.5476388005537057,0.00013339911706386322,0.0,0.001779901979123798,0.141627773205133,8553280000
5940,Chad,2003,TD,TD,9277893000,Chad,CHA,0.3170149572426151,0.5498775255033671,0.0001428639825921668,0.0,0.0018367597392126961,0.13080375298619293,9085565000
5941,Chad,2004,TD,TD,9697773000,Chad,CHA,0.3249130158333073,0.5512189249194784,0.0001504112073548266,0.0,0.0018979121715292327,0.12187081105308692,9593700000
5942,Chad,2005,TD,TD,10142299000,Chad,CHA,0.33,0.5519772432378481,0.00015400738596666334,0.0,0.001976245134244935,0.11589250424194031,10019000000
5943,Chad,2006,TD,TD,10513884000,Chad,CHA,0.3329824523179886,0.5524737111581802,0.0001550187762636561,0.0,0.002070001967620164,0.11209149346997865,10372937000
5944,Chad,2007,TD,TD,10898964000,Chad,CHA,0.33550842763003547,0.5527951436400332,0.00015584661665684528,0.0,0.0021697997473752507,0.10912299745740169,10702831000
5945,Chad,2008,TD,TD,11264357000,Chad,CHA,0.3375413778829337,0.552866223515315,0.00015612837969549513,0.0,0.0022762209116606908,0.10699919527543528,11003765000
5946,Chad,2009,TD,TD,11688234000,Chad,CHA,0.33904522128423475,0.5526167082238286,0.00015562309081121952,0.0,0.002390331636000607,0.10573967947854021,11270821000
5947,Chad,2010,TD,TD,12099273000,Chad,CHA,0.3399810228346034,0.5519772315757699,0.0001539253173492182,0.0,0.002513243882142602,0.10537448942667864,11499083000
5948,Togo,1970,TG,TG,2206415000,Togo,TOG,0.2785,0.13767278287461773,0.0,0.0,0.00023802242609582058,0.5835891946992865,1962000000
5949,Togo,1971,TG,TG,2283132000,Togo,TOG,0.2852323485193103,0.1435978168981282,0.0,0.0,0.00028542461371049025,0.5661471542274061,2018046000
5950,Togo,1972,TG,TG,2352820000,Togo,TOG,0.297442980277236,0.14841848678093486,0.0,0.0,0.0003493962162757746,0.5492581008696727,2069284000
5951,Togo,1973,TG,TG,2417169000,Togo,TOG,0.3121081438142871,0.15246296121543834,0.0,0.0,0.0004213456638671322,0.532925356232896,2119400000
5952,Togo,1974,TG,TG,2480329000,Togo,TOG,0.3264139928805438,0.15599592279459834,0.0,0.0,0.0004916955023673205,0.5172664308247041,2172076000
5953,Togo,1975,TG,TG,2543192000,Togo,TOG,0.33772209771402956,0.15923666517256835,0.0,0.0,0.000552666965486329,0.5024885701479157,2231000000
5954,Togo,1976,TG,TG,2606053000,Togo,TOG,0.34584085933938197,0.1621423624524513,0.0,0.0,0.0005968601328753345,0.49023402833606533,2298696000
5955,Togo,1977,TG,TG,2669538000,Togo,TOG,0.35248281034075973,0.16453790151336412,0.0,0.0,0.0006315514510094711,0.48122661700765107,2373520000
5956,Togo,1978,TG,TG,2734251000,Togo,TOG,0.35802959360266134,0.16642701787072012,0.0,0.0,0.0006657439474580037,0.47437578860897023,2452895000
5957,Togo,1979,TG,TG,2802044000,Togo,TOG,0.3628529500084246,0.16782539349952866,0.0,0.0,0.0007075079895527153,0.46866544579119557,2534247000
5958,Togo,1980,TG,TG,2877664000,Togo,TOG,0.36730401529636714,0.16875717017208414,0.0,0.0,0.0007648183556405354,0.4631739961759082,2615000000
5959,Togo,1981,TG,TG,2964123000,Togo,TOG,0.3709729078345307,0.168966130246813,0.0,0.0,0.000867703432475935,0.45938921546323225,2694469000
5960,Togo,1982,TG,TG,3061962000,Togo,TOG,0.37373896839513915,0.16855264983789375,0.0,0.0,0.0010221974722599179,0.4578439058324007,2774415000
5961,Togo,1983,TG,TG,3168122000,Togo,TOG,0.376300584713825,0.16802915480682803,0.0,0.0,0.0011989101962340074,0.45644233903737735,2855927000
5962,Togo,1984,TG,TG,3277676000,Togo,TOG,0.37927622673032,0.16785257059983158,0.0,0.0,0.00137206590814165,0.4533235694665337,2940092000
5963,Togo,1985,TG,TG,3387998000,Togo,TOG,0.3832100396301189,0.16842800528401586,0.0,0.0,0.0015191545574636724,0.4468428005284016,3028000000
5964,Togo,1986,TG,TG,3494185000,Togo,TOG,0.3888395366530083,0.1707987947799435,0.0,0.0,0.0016433653610116055,0.43730599604028425,3120426000
5965,Togo,1987,TG,TG,3601719000,Togo,TOG,0.39587310962246847,0.17481620789878613,0.0,0.0,0.0017612956371718554,0.4266939181522871,3216950000
5966,Togo,1988,TG,TG,3713298000,Togo,TOG,0.4033432222041328,0.1791760882280229,0.0,0.0,0.0018689362831111353,0.4159452011842526,3316860000
5967,Togo,1989,TG,TG,3826186000,Togo,TOG,0.41039747374282265,0.18272550582755218,0.0,0.0,0.001963768399910395,0.405881245090579,3419446000
5968,Togo,1990,TG,TG,3940636000,Togo,TOG,0.4162883087400681,0.1844494892167991,0.0,0.0,0.0020431328036322363,0.39721906923950057,3524000000
5969,Togo,1991,TG,TG,4056886000,Togo,TOG,0.4219853196257771,0.1851401133241191,0.0,0.0,0.002105967412432614,0.3903792888883994,3632060000
5970,Togo,1992,TG,TG,4174234000,Togo,TOG,0.427952118709705,0.1856951707413481,0.0,0.0,0.002156100270814527,0.3854214183844071,3744260000
5971,Togo,1993,TG,TG,4292999000,Togo,TOG,0.4328860991102829,0.1854206135497197,0.0,0.0,0.0021987648145796457,0.38242128478980336,3858530000
5972,Togo,1994,TG,TG,4121908000,Togo,TOG,0.4356461437776883,0.18370444019331453,0.0,0.0,0.0022379681836488118,0.38143173580346357,3972800000
5973,Togo,1995,TG,TG,4323971000,Togo,TOG,0.4352261933904529,0.18,0.0,0.0,0.0022778457772337822,0.38249596083231335,4085000000
5974,Togo,1996,TG,TG,4497693000,Togo,TOG,0.431693058467439,0.1709201233605003,0.0,0.0,0.0023167063795887506,0.39487357456846484,4192590000
5975,Togo,1997,TG,TG,4658027000,Togo,TOG,0.42662842881625257,0.15639018618727082,0.0,0.0,0.002352591271418611,0.41980384289931216,4296964000
5976,Togo,1998,TG,TG,4792033000,Togo,TOG,0.4212897398466404,0.14056886710456432,0.0,0.0,0.002388036916433701,0.4461371821800469,4401942000
5977,Togo,1999,TG,TG,4929792000,Togo,TOG,0.41683368998963943,0.1272748753919562,0.0,0.0,0.0024247752222950757,0.46368999407272243,4511346000
5978,Togo,2000,TG,TG,5070746000,Togo,TOG,0.4143184273061136,0.12,0.0,0.0,0.002464895225750702,0.46321667746813566,4629000000
5979,Togo,2001,TG,TG,5209327000,Togo,TOG,0.41919778955413156,0.11969623166010196,0.0,0.0,0.0025291632723333135,0.44874570634327415,4762840000
5980,Togo,2002,TG,TG,5345437000,Togo,TOG,0.43235684643416433,0.12346347932481358,0.0,0.0,0.002615055413396829,0.43182927432670415,4911177000
5981,Togo,2003,TG,TG,5481110000,Togo,TOG,0.44840052968413485,0.12893898263911863,0.0,0.0,0.0026912772951744827,0.4149547882399062,5063395000
5982,Togo,2004,TG,TG,5623223000,Togo,TOG,0.4626405893787046,0.13405370641453287,0.0,0.0,0.0027309159847375875,0.40019505171462166,5208875000
5983,Togo,2005,TG,TG,5769793000,Togo,TOG,0.471,0.137,0.0,0.0,0.002709949409780776,0.3892900505902192,5337000000
5984,Togo,2006,TG,TG,5919469000,Togo,TOG,0.4749213666550581,0.13822991579048577,0.0,0.0,0.0026535886933855514,0.3822828275637076,5449978000
5985,Togo,2007,TG,TG,6101868000,Togo,TOG,0.4781122609024763,0.13923829656506553,0.0,0.0,0.0026016531727804737,0.37792269800216577,5556467000
5986,Togo,2008,TG,TG,6274820000,Togo,TOG,0.4802344400222155,0.13992933274558886,0.0,0.0,0.0025534349721042402,0.3758714275383037,5655519000
5987,Togo,2009,TG,TG,6462804000,Togo,TOG,0.48096712447154105,0.14021258263520395,0.0,0.0,0.0025080971057513074,0.3758297891002193,5746189000
5988,Togo,2010,TG,TG,6640927000,Togo,TOG,0.47999949892999244,0.13999998970404093,0.0,0.0,0.0024650241980777787,0.3775353155685712,5827529000
5989,Thailand,1970,TH,TH,35461234000,Thailand,THI,0.006496975529282375,0.0377,0.9049231784437723,1.8971679956007698e-06,0.002983007973604619,0.047894940885345065,36370000000
5990,Thailand,1971,TH,TH,36447582000,Thailand,THI,0.006808090885137749,0.0378594756986743,0.9054930609139791,1.841431062011739e-06,0.003092856936792238,0.04604332908638839,37470857000
5991,Thailand,1972,TH,TH,37427192000,Thailand,THI,0.00785600171063514,0.03818098455530923,0.9063594913638268,1.787957839643192e-06,0.0032299587935316555,0.04360971689268268,38591514000
5992,Thailand,1973,TH,TH,38440667000,Thailand,THI,0.009265922572529235,0.03859067323380887,0.9073175569018275,1.7375257361556593e-06,0.003378883200044964,0.04095670483733712,39711642000
5993,Thailand,1974,TH,TH,39454906000,Thailand,THI,0.01070632723393551,0.03902355629672984,0.9081864228769785,1.6907242018642366e-06,0.003526189097357633,0.0384023989269145,40810914000
5994,Thailand,1975,TH,TH,40450877000,Thailand,THI,0.011883398218252168,0.03942234111156225,0.9088057990398625,1.6479973249898492e-06,0.003660130406744847,0.03622668322625332,41869000000
5995,Thailand,1976,TH,TH,41429132000,Thailand,THI,0.012770800329001785,0.03987228383393568,0.9096358028982933,1.6092326481399521e-06,0.0037560889340323995,0.03426105284535771,42877579000
5996,Thailand,1977,TH,TH,42363876000,Thailand,THI,0.013577583990381064,0.040405376860266996,0.9107810238371542,1.5734802626398525e-06,0.003824537612871269,0.032297210262822056,43851837000
5997,Thailand,1978,TH,TH,43324073000,Thailand,THI,0.014380213854154195,0.040897629049045224,0.9116052162282409,1.539948094821969e-06,0.003904482599200276,0.030520499108336575,44806705000
5998,Thailand,1979,TH,TH,44253878000,Thailand,THI,0.015247639629377857,0.0412348768054979,0.9115239673655124,1.5079622043478922e-06,0.004031504171537039,0.02910338643509321,45757115000
5999,Thailand,1980,TH,TH,45182990000,Thailand,THI,0.01624213365298172,0.04131169998715698,0.91,1.4983518130056937e-06,0.004238195128216105,0.028206472879832186,46718000000
6000,Thailand,1981,TH,TH,46117053000,Thailand,THI,0.017473261761902323,0.041135557401729465,0.9070039462596237,1.4675097943700118e-06,0.004972300542987009,0.02833402921250154,47699852000
6001,Thailand,1982,TH,TH,47034658000,Thailand,THI,0.01892451274030286,0.04083795277815657,0.9031257444644702,1.4581235141516022e-06,0.006412683456582421,0.029542444948649407,48692720000
6002,Thailand,1983,TH,TH,47954496000,Thailand,THI,0.020473155648409555,0.040500566203955285,0.8987633889839389,1.4492502454818566e-06,0.00820907673077566,0.03134251236104785,49680861000
6003,Thailand,1984,TH,TH,48892122000,Thailand,THI,0.022007902104177347,0.04019826042352459,0.8942785413240482,1.4413052618402486e-06,0.01004064579557928,0.03328518781441556,50648535000
6004,Thailand,1985,TH,TH,49811294000,Thailand,THI,0.023427685149282666,0.04,0.89,1.4540519581233036e-06,0.011613028305544785,0.03495783249321442,51580000000
6005,Thailand,1986,TH,TH,50730211000,Thailand,THI,0.025013478471583434,0.03992165699129569,0.8853219396819199,1.4481711180334538e-06,0.013123898318113118,0.03661456769443498,52479986000
6006,Thailand,1987,TH,TH,51625456000,Thailand,THI,0.026825062987036706,0.039913319537756925,0.8800848371540468,1.4430127197073541e-06,0.014767979577734373,0.03852411057802723,53360583000
6007,Thailand,1988,TH,TH,52522755000,Thailand,THI,0.02845785551809258,0.03994312789145473,0.8752154256316911,1.4386608679042618e-06,0.016277949722343987,0.040338446075836684,54217086000
6008,Thailand,1989,TH,TH,53416435000,Thailand,THI,0.029532820661165898,0.03998131122048183,0.8715812047835296,1.4351947876341364e-06,0.01740348083423622,0.04173184918689766,55044793000
6009,Thailand,1990,TH,TH,54281477000,Thailand,THI,0.02969250882000036,0.04,0.87,1.4326904135102706e-06,0.017908630168878382,0.042397428320707746,55839000000
6010,Thailand,1991,TH,TH,55195181000,Thailand,THI,0.027326600098421,0.039902695133582265,0.8727047911317611,1.412826112276055e-06,0.018000923458467637,0.04256246391222677,56624095000
6011,Thailand,1992,TH,TH,56079687000,Thailand,THI,0.02235797103148344,0.03971208364827737,0.879173324614571,1.393589810879585e-06,0.01803913168833179,0.042639092587685674,57405701000
6012,Thailand,1993,TH,TH,56977982000,Thailand,THI,0.016655495168282523,0.0395736558630728,0.8862038523939709,1.375729699930309e-06,0.018023159652846992,0.042610424406077714,58150958000
6013,Thailand,1994,TH,TH,57838415000,Thailand,THI,0.01197857922746711,0.03962538636588873,0.89077442487728,1.3599195335611993e-06,0.017952705738401457,0.04246013863359705,58827010000
6014,Thailand,1995,TH,TH,58683293000,Thailand,THI,0.009999983165266579,0.04,0.89,1.3636134071816972e-06,0.017827073618289255,0.04217157960303699,59401000000
6015,Thailand,1996,TH,TH,59513172000,Thailand,THI,0.009958736515564922,0.04648610484719179,0.8857854450841972,1.5537397220326223e-06,0.016581493606653414,0.03890228455707183,59855585000
6016,Thailand,1997,TH,TH,60326956000,Thailand,THI,0.00997905206136383,0.06109783336518332,0.8818120523119023,2.042162520606333e-06,0.013847472375601171,0.03167179891439969,60230270000
6017,Thailand,1998,TH,TH,61122213000,Thailand,THI,0.01001946912235229,0.07842197281923056,0.8779373404243536,2.6082308071644005e-06,0.010646005780928983,0.023196994010693184,60577461000
6018,Thailand,1999,TH,TH,61923048000,Thailand,THI,0.010039595358575798,0.09313527866186025,0.8740362031770266,3.068110343292343e-06,0.007981188644355937,0.016149367949580874,60949568000
6019,Thailand,2000,TH,TH,62675039000,Thailand,THI,0.009999951139269369,0.1,0.87,3.257382042052802e-06,0.006840502288310885,0.013156289190377693,61399000000
6020,Thailand,2001,TH,TH,63340591000,Thailand,THI,0.00948051404584949,0.10077972144766989,0.8673783241593206,3.2264424770960497e-06,0.007135487256858925,0.013238980755206292,61987778000
6021,Thailand,2002,TH,TH,63961692000,Thailand,THI,0.008372652397883823,0.10086727500384751,0.8670839398221849,3.1899828922812477e-06,0.0079123538164421,0.01358154356286095,62696261000
6022,Thailand,2003,TH,TH,64571181000,Thailand,THI,0.007092499909462478,0.10057127049154105,0.8680791864968005,3.1518719739862137e-06,0.008849195754163694,0.01400554798808605,63454354000
6023,Thailand,2004,TH,TH,65165152000,Thailand,THI,0.006033590029530954,0.1001882244919594,0.869367077328136,3.1156547396547216e-06,0.00964108202638757,0.014341608019009857,64191965000
6024,Thailand,2005,TH,TH,65738941000,Thailand,THI,0.005567605916192415,0.1,0.87,3.0845633029503847e-06,0.01,0.014429309520504634,64839000000
6025,Thailand,2006,TH,TH,66295897000,Thailand,THI,0.005524777996784442,0.09999999235519536,0.869999990061754,3.05792185618303e-06,0.010041313288757497,0.014341225396438546,65403895000
6026,Thailand,2007,TH,TH,66839477000,Thailand,THI,0.0055164283026211715,0.09999999241728068,0.8699999946920964,3.0330877265271048e-06,0.010064482686794034,0.014253859281866435,65939405000
6027,Thailand,2008,TH,TH,67365312000,Thailand,THI,0.005573078379814911,0.09999997742388972,0.869999999247463,3.01014803682284e-06,0.010067003637688648,0.014167306887527249,66441915000
6028,Thailand,2009,TH,TH,67874349000,Thailand,THI,0.005724503697318799,0.09999998654865533,0.8699999875948711,2.989187704532366e-06,0.010046346010224307,0.014081689627588911,66907809000
6029,Thailand,2010,TH,TH,68367811000,Thailand,THI,0.005999957940680677,0.09999996732679996,0.869999990495069,2.9702909126682195e-06,0.009999974455498151,0.013997094936675773,67333472000
6030,Tajikistan,1995,TJ,TJ,5884329000,Tajikistan,TAJ,0.020733379026730638,0.85,0.0006339958875942426,0.0015078821110349554,0.12422892392049349,0.002895819054146676,5836000000
6031,Tajikistan,1996,TJ,TJ,6012840000,Tajikistan,TAJ,0.02343825958896612,0.8784786837451446,0.00044262258299853345,0.0011536403497738274,0.089797991404555,0.004900634289719937,5883116000
6032,Tajikistan,1997,TJ,TJ,6120205000,Tajikistan,TAJ,0.025801506658059883,0.9025825227463175,0.0002688357912966179,0.0008305646443250329,0.05852326380109247,0.0066845565277721,5944149000
6033,Tajikistan,1998,TJ,TJ,6159453000,Tajikistan,TAJ,0.02773324061552085,0.9224107140928028,0.00012780831345711848,0.0005674090795092361,0.03315553739905595,0.008138846697002721,6016823000
6034,Tajikistan,1999,TJ,TJ,6193341000,Tajikistan,TAJ,0.029155096890978897,0.9381393095272645,3.394074143303713e-05,0.00039023654401269743,0.016217443737482302,0.009165311906395699,6098865000
6035,Tajikistan,2000,TJ,TJ,6223399000,Tajikistan,TAJ,0.03,0.95,0.0,0.0003232062055591467,0.01,0.009676793794440853,6188000000
6036,Tajikistan,2001,TJ,TJ,6346072000,Tajikistan,TAJ,0.030432150063788802,0.9578466578226417,0.0,0.00031767330985092224,0.009874398326751143,0.009787673513161841,6295776000
6037,Tajikistan,2002,TJ,TJ,6468682000,Tajikistan,TAJ,0.030650476654849736,0.9614898602909808,0.0,0.0003111628747840141,0.009802719625758188,0.009741887283737913,6427502000
6038,Tajikistan,2003,TJ,TJ,6594656000,Tajikistan,TAJ,0.030651267534134698,0.9611999563572551,0.0,0.000304342711806169,0.00979435715134613,0.00964781613561146,6571539000
6039,Tajikistan,2004,TJ,TJ,6722494000,Tajikistan,TAJ,0.03043453855432145,0.9572809294947434,0.0,0.00029778517807032526,0.009857731642251013,0.009605954274192552,6716251000
6040,Tajikistan,2005,TJ,TJ,6858599000,Tajikistan,TAJ,0.03,0.95,0.0,0.00029197080291970805,0.01,0.009708029197080291,6850000000
6041,Tajikistan,2006,TJ,TJ,6990840000,Tajikistan,TAJ,0.029070386937349143,0.9412553289160354,4.4887158988452814e-05,0.0002868189072744589,0.011011694897534662,0.012469595403210737,6973041000
6042,Tajikistan,2007,TJ,TJ,7124293000,Tajikistan,TAJ,0.027477839701487993,0.9324196186945569,0.00016409814535261083,0.0002819555762072351,0.013399092892520226,0.019466635914711823,7093316000
6043,Tajikistan,2008,TJ,TJ,7264662000,Tajikistan,TAJ,0.02537237985414761,0.9229398194215137,0.00033547297320723395,0.00027736500471867213,0.01676685321774609,0.029449645423512093,7210715000
6044,Tajikistan,2009,TJ,TJ,7412144000,Tajikistan,TAJ,0.022893658255028683,0.9122965616032155,0.0005381475193133118,0.0002730327343040648,0.02074803051250019,0.04125770344795293,7325129000
6045,Tajikistan,2010,TJ,TJ,7568316000,Tajikistan,TAJ,0.020170920310341713,0.8999998386326375,0.0007530476915860905,0.0002689456041378895,0.024999973105439586,0.053807274655857204,7436448000
6046,Timor-Leste,2005,TL,TL,934222000,East Timor,ETM,0.98,0.008,0.0,0.0,0.0038004032258064516,0.008199596774193548,992000000
6047,Timor-Leste,2006,TL,TL,962399000,East Timor,ETM,0.9800000981205018,0.007778012176754272,0.00022077112902355384,0.0,0.0038159063145448927,0.00818423105415761,1019155000
6048,Timor-Leste,2007,TL,TL,990795000,East Timor,ETM,0.9799992545237506,0.007568495409108764,0.0004300824515846627,0.0,0.0038306010354473958,0.008169655102545992,1046311000
6049,Timor-Leste,2008,TL,TL,1018983000,East Timor,ETM,0.9799993851697351,0.007368647569044973,0.0006297352410460685,0.0,0.0038445522778063975,0.008156748181360023,1073467000
6050,Timor-Leste,2009,TL,TL,1045876000,East Timor,ETM,0.9799986007924603,0.007179570116197826,0.0008186272683743662,0.0,0.003857815073826369,0.008143569596492168,1100623000
6051,Timor-Leste,2010,TL,TL,1071688000,East Timor,ETM,0.979998740888064,0.006999598325558465,0.0009993092618323272,0.0,0.0038704391551890927,0.008131912369356053,1127779000
6052,Turkmenistan,1995,TM,TM,4154774000,Turkmenistan,TKM,0.09,0.89,0.00012863162563761367,0.0,0.01,0.009871368374362387,4509000000
6053,Turkmenistan,1996,TM,TM,4227632000,Turkmenistan,TKM,0.09,0.89,0.00012843954867769702,0.0,0.01,0.009871337465994737,4484600000
6054,Turkmenistan,1997,TM,TM,4300006000,Turkmenistan,TKM,0.09,0.89,0.00012841737885363997,0.0,0.01,0.00987135889748982,4469800000
6055,Turkmenistan,1998,TM,TM,4373454000,Turkmenistan,TKM,0.09,0.89,0.00012841199408363587,0.0,0.01,0.009871363901214647,4462200000
6056,Turkmenistan,1999,TM,TM,4447559000,Turkmenistan,TKM,0.09,0.89,0.00012849262232587344,0.0,0.01,0.009871283132259946,4459400000
6057,Turkmenistan,2000,TM,TM,4536781000,Turkmenistan,TKM,0.09,0.89,0.00012850414891231218,0.0,0.01,0.009871495851087687,4459000000
6058,Turkmenistan,2001,TM,TM,4628573000,Turkmenistan,TKM,0.0899998718957355,0.8899999602435041,0.00012832513392417377,0.0,0.009999863060958635,0.009876617923730254,4527562000
6059,Turkmenistan,2002,TM,TM,4722246000,Turkmenistan,TKM,0.0899999318721035,0.8900000596119094,0.00012837850496737524,0.0,0.00999989780815525,0.009886209380870708,4697048000
6060,Turkmenistan,2003,TM,TM,4816684000,Turkmenistan,TKM,0.08999986159597749,0.8899999430101084,0.00012843079147561483,0.0,0.009999894161629845,0.009892834579512297,4913152000
6061,Turkmenistan,2004,TM,TM,4911047000,Turkmenistan,TKM,0.0899999238514901,0.889999962902008,0.00012847620388353495,0.0,0.009999861370661464,0.009889543657600372,5121571000
