,name_x,year,alpha_2,ISO2_code,population,name_y,abb,christian,islam,buddhist,judaism,nonrelig,other,pop
6040,Türkiye,1972,TR,TR,37978252,Turkey,TUR,0.007891268916644323,0.9870514889077011,1.3772035795242536e-05,0.0003123454680749147,5.164513423215951e-05,0.0043180173949419615,37176784
6041,Türkiye,1973,TR,TR,38882190,Turkey,TUR,0.007755611857254139,0.9862801121289869,2.6429932086873613e-05,0.0002900213083461399,9.911224532577605e-05,0.005289840782470725,38138577
6042,Türkiye,1974,TR,TR,39776876,Turkey,TUR,0.0076237146582988635,0.9857692160320465,3.928866440692047e-05,0.00026913758261042786,0.00014733249152595177,0.006043676000913257,39095246
6043,Türkiye,1975,TR,TR,40643591,Turkey,TUR,0.007510643081996702,0.9857382701244192,4.996752111127767e-05,0.00024878828761305154,0.00018737820416729126,0.0062649527806925495,40026000
6044,Türkiye,1976,TR,TR,41462662,Turkey,TUR,0.007413330549764263,0.9867225466527928,5.867007409419211e-05,0.00022663760705302297,0.00022587978526263965,0.005741673463635494,40906715
6045,Türkiye,1977,TR,TR,42337307,Turkey,TUR,0.007320624368437831,0.988499083748347,6.706324998568918e-05,0.00020334535442089328,0.0002687320231569402,0.004718115196939617,41751630
6046,Türkiye,1978,TR,TR,43209289,Turkey,TUR,0.007234276689474116,0.9901897027444295,7.512180413651641e-05,0.0001820999483396743,0.00030706037440801084,0.0035629097923760102,42597486
6047,Türkiye,1979,TR,TR,44081323,Turkey,TUR,0.007156201550708507,0.990980112061748,8.279473061216492e-05,0.0001658654436597037,0.0003325588346255291,0.0026192343014521183,43481028
6048,Türkiye,1980,TR,TR,44939536,Turkey,TUR,0.007088368325119827,0.9901212898580076,9.001102635072796e-05,0.00015751929611377394,0.00033754134881522986,0.002205270145592835,44439000
6049,Türkiye,1981,TR,TR,45878095,Turkey,TUR,0.007058831698737979,0.9863083113821363,9.547900012457317e-05,0.00018810132130410735,0.0002953366540101872,0.004986464945286138,45507389
6050,Türkiye,1982,TR,TR,46764286,Turkey,TUR,0.00707674115117555,0.9801009120905436,9.935734205546664e-05,0.00026312446850142987,0.000208271159106995,0.011449535555315192,46669928
6051,Türkiye,1983,TR,TR,47879906,Turkey,TUR,0.007117159995774039,0.9734564734308808,0.00010349802655200523,0.00034917009764921856,0.00011026424136291113,0.018821771866584194,47884971
6052,Türkiye,1984,TR,TR,49014915,Turkey,TUR,0.007157498066212462,0.9681270397213033,0.00010960912202014071,0.00041620108751470853,3.176485795122042e-05,0.024611819182374185,49110876
6053,Türkiye,1985,TR,TR,50133224,Turkey,TUR,0.007177473859976941,0.9656760624975153,0.00011927006718880452,0.0004373235796922832,0.0,0.026589869995626764,50306000
6054,Türkiye,1986,TR,TR,51241006,Turkey,TUR,0.007185643633122408,0.9675038014935542,0.0001742266216645986,0.0004274069666169903,0.00022225162264083497,0.023455336651954154,51473190
6055,Türkiye,1987,TR,TR,52314538,Turkey,TUR,0.007196093314867608,0.9726166464815341,0.0002845542332272149,0.00041793131257084764,0.0007355591101246919,0.017032353715634482,52640229
6056,Türkiye,1988,TR,TR,53372802,Turkey,TUR,0.007198946420574975,0.9790095595824408,0.0004071529786151011,0.00040890009721228083,0.00132483631496779,0.009771039550248552,53802873
6057,Türkiye,1989,TR,TR,54446451,Turkey,TUR,0.007185160830736434,0.9848496849629939,0.0005026122572430744,0.00040031386790774157,0.001793406128226682,0.0039117215485152115,54956877
6058,Türkiye,1990,TR,TR,55506995,Turkey,TUR,0.0071464223323469645,0.9884564868622767,0.0005347784234732076,0.0003921708438803522,0.0019608542194017612,0.0015092873186209846,56098000
6059,Türkiye,1991,TR,TR,56524260,Turkey,TUR,0.007095380190912777,0.9898734523126826,0.00046966130378571996,0.0003807611284262801,0.0018256685383170501,0.0015170164947391207,57232733
6060,Türkiye,1992,TR,TR,57495515,Turkey,TUR,0.007044002256112107,0.9904190281560139,0.00033308134632919426,0.0003648817053202943,0.0015650711162085351,0.0015912344503569238,58364121
6061,Türkiye,1993,TR,TR,58484720,Turkey,TUR,0.006983790474618511,0.9904088481732878,0.00017753048737279944,0.0003480673494854583,0.0012718983477913366,0.0017179268857163122,59482741
6062,Türkiye,1994,TR,TR,59513614,Turkey,TUR,0.006906878477628657,0.9901346461056956,5.150284730685091e-05,0.0003335799802489882,0.0010319057662967514,0.0018842448745794243,60579175
6063,Türkiye,1995,TR,TR,60554057,Turkey,TUR,0.006805836739990916,0.9898666536889235,0.0,0.0003244435792615664,0.0009246642008954643,0.0020784017909285576,61644000
6064,Türkiye,1996,TR,TR,61494948,Turkey,TUR,0.006578804054627383,0.9895580608207513,0.0,0.00031917504231183843,0.000946082701668636,0.0026043566339997927,62661541
6065,Türkiye,1997,TR,TR,62407319,Turkey,TUR,0.006194758223000956,0.9890652101654746,0.0,0.0003142704771061107,0.0010322056685311653,0.003542771088417186,63639449
6066,Türkiye,1998,TR,TR,63298613,Turkey,TUR,0.005748391896789769,0.9884936191712232,0.0,0.00030958178055496714,0.0011694142178683329,0.004563575985338826,64603285
6067,Türkiye,1999,TR,TR,64170153,Turkey,TUR,0.005329237363875973,0.987943112063942,0.0,0.00030497747329640115,0.0013448439151214754,0.005355084204737843,65578614
6068,Türkiye,2000,TR,TR,65013692,Turkey,TUR,0.005022195191542401,0.9875085221726659,0.0,0.000300340886906639,0.001546079800573651,0.005622861948311333,66591000
6069,Türkiye,2001,TR,TR,65838231,Turkey,TUR,0.004798925337251638,0.9872015208723125,0.0,0.0002920934626958784,0.0020442256459538154,0.005418493346922586,67663274
6070,Türkiye,2002,TR,TR,66652024,Turkey,TUR,0.00458772139240407,0.9869599441461158,0.0,0.0002787750877951063,0.00291694642557531,0.005060173487840701,68779460
6071,Türkiye,2003,TR,TR,67445566,Turkey,TUR,0.00440364199195247,0.9867644269610032,0.0,0.0002632214792961308,0.003876412272784082,0.004661070052460766,69906909
6072,Türkiye,2004,TR,TR,68217893,Turkey,TUR,0.004260475114321366,0.9865963362299497,0.0,0.00024810959890539435,0.004654318650400943,0.0043265897954531465,71012972
6073,Türkiye,2005,TR,TR,68967341,Turkey,TUR,0.004170942898771942,0.9864379379726635,0.0,0.000235898147505724,0.005,0.004155220981058767,72065000
6074,Türkiye,2006,TR,TR,69691772,Turkey,TUR,0.004121474021082173,0.9862861695134865,0.0,0.00022626090362134053,0.00504087450030857,0.004134913907808289,73066092
6075,Türkiye,2007,TR,TR,70398927,Turkey,TUR,0.004093058598008137,0.986149543295584,0.0,0.00021736831449605166,0.005062990755161079,0.004190194979134992,74040230
6076,Türkiye,2008,TR,TR,71102245,Turkey,TUR,0.004089438727198519,0.9860282611100446,0.0,0.00020922548496831112,0.00506464632738194,0.004320094854932085,74986085
6077,Türkiye,2009,TR,TR,72022432,Turkey,TUR,0.004114221580737002,0.9859225400053271,0.0,0.00020187786332617015,0.0050441930444584905,0.004523892804396029,75902329
6078,Türkiye,2010,TR,TR,72907264,Turkey,TUR,0.004170945133455867,0.9858326663856491,0.0,0.0001953439585166528,0.004999997916331109,0.004801046606047182,76787632
6079,Trinidad and Tobago,1970,TT,TT,986310,Trinidad and Tobago,TRI,0.6591040164778579,0.06199794026776519,0.0020597322348094747,0.0003089598352214212,0.0010298661174047373,0.2754994850669413,971000
6080,Trinidad and Tobago,1971,TT,TT,996631,Trinidad and Tobago,TRI,0.6619628748790712,0.061687762012254115,0.002015478877781361,0.00032449209932279907,0.0010147936149629152,0.27987342792647535,992320
6081,Trinidad and Tobago,1972,TT,TT,1008539,Trinidad and Tobago,TRI,0.6546100310594731,0.05964185743318379,0.0019172514283523141,0.0003278499942482457,0.000982591357030561,0.2895826143640477,1043160
6082,Trinidad and Tobago,1973,TT,TT,1021303,Trinidad and Tobago,TRI,0.6437164806493695,0.05726373387447456,0.001811856790839252,0.000327040150746485,0.0009512248151906074,0.3000009059283954,1103840
6083,Trinidad and Tobago,1974,TT,TT,1034400,Trinidad and Tobago,TRI,0.6344537014584127,0.055602417985935494,0.001732081615685731,0.0003290955069802889,0.0009318599092389234,0.3078861675962171,1154680
6084,Trinidad and Tobago,1975,TT,TT,1047121,Trinidad and Tobago,TRI,0.6305909863945578,0.0554421768707483,0.0017006802721088435,0.0003401360544217687,0.0009353741496598639,0.3109906462585034,1176000
6085,Trinidad and Tobago,1976,TT,TT,1059818,Trinidad and Tobago,TRI,0.6332394119826037,0.0569015900890395,0.0017149364101579113,0.0003627090507483982,0.0009569345168681145,0.3073886320295243,1166224
6086,Trinidad and Tobago,1977,TT,TT,1072803,Trinidad and Tobago,TRI,0.6397377925859559,0.05921715757643633,0.0017499160040318064,0.00039285614290514054,0.0009887025422779707,0.29855054457386043,1142912
6087,Trinidad and Tobago,1978,TT,TT,1086306,Trinidad and Tobago,TRI,0.6478502145122179,0.06180678116884049,0.0017935804169715752,0.0004250785588222634,0.0010268247887162268,0.28751811516221143,1115088
6088,Trinidad and Tobago,1979,TT,TT,1100455,Trinidad and Tobago,TRI,0.6549649378627118,0.0639691658362155,0.0018318776012661937,0.0004506418899114837,0.001068900580338824,0.27784179172284423,1091776
6089,Trinidad and Tobago,1980,TT,TT,1114824,Trinidad and Tobago,TRI,0.6580406654343808,0.06487985212569317,0.0018484288354898336,0.0004621072088724584,0.0011090573012939,0.27365988909426986,1082000
6090,Trinidad and Tobago,1981,TT,TT,1128664,Trinidad and Tobago,TRI,0.6539301129807736,0.05769100244525688,0.0016436235294980896,0.0004109058823745224,0.015317250526014561,0.2717491199459952,1090274
6091,Trinidad and Tobago,1982,TT,TT,1141601,Trinidad and Tobago,TRI,0.6442308384894081,0.040956580928165495,0.0011668695483062384,0.0002917173870765596,0.048264821764277946,0.26723383489516184,1110664
6092,Trinidad and Tobago,1983,TT,TT,1154253,Trinidad and Tobago,TRI,0.6327970745682419,0.021741884848079568,0.0006194369458942945,0.00015485923647357364,0.08591256084384206,0.26189776474770265,1136516
6093,Trinidad and Tobago,1984,TT,TT,1166814,Trinidad and Tobago,TRI,0.6230288353475217,0.0062867137624776194,0.00017912828254730751,4.478207063682688e-05,0.11585724509313379,0.25731088832987853,1161179
6094,Trinidad and Tobago,1985,TT,TT,1179153,Trinidad and Tobago,TRI,0.6178438030560272,0.0,0.0,0.0,0.1273344651952462,0.25482173174872663,1178000
6095,Trinidad and Tobago,1986,TT,TT,1195578,Trinidad and Tobago,TRI,0.6175292765194103,0.006885719459147623,0.00033771691574341936,5.2215582982773066e-05,0.11457277967971635,0.25756599586486273,1187385
6096,Trinidad and Tobago,1987,TT,TT,1210671,Trinidad and Tobago,TRI,0.6195827478182852,0.023213596726527997,0.0011382496231640495,0.00017575913298856644,0.08600396546081952,0.2657042877695915,1194817
6097,Trinidad and Tobago,1988,TT,TT,1224057,Trinidad and Tobago,TRI,0.6225797187108483,0.04264456755643057,0.002087816491918868,0.00032299553383752824,0.0524742873078572,0.2761070713545417,1201255
6098,Trinidad and Tobago,1989,TT,TT,1236080,Trinidad and Tobago,TRI,0.6251230682731855,0.05895270452104602,0.002879114454943142,0.0004446604723337554,0.024636011867549143,0.2857005638162302,1207663
6099,Trinidad and Tobago,1990,TT,TT,1247119,Trinidad and Tobago,TRI,0.6258436213991769,0.066,0.0032098765432098763,0.0004938271604938272,0.013,0.29145267489711935,1215000
6100,Trinidad and Tobago,1991,TT,TT,1257298,Trinidad and Tobago,TRI,0.6246320338537027,0.06622491659978849,0.0032044314483768628,0.0004903491122229323,0.013281105704558122,0.29378286360612543,1223618
6101,Trinidad and Tobago,1992,TT,TT,1267045,Trinidad and Tobago,TRI,0.6226033269338239,0.06618585181201826,0.0031916438141725207,0.00048746580236789963,0.014128397356816045,0.2952590909127777,1232907
6102,Trinidad and Tobago,1993,TT,TT,1276302,Trinidad and Tobago,TRI,0.6202281412891947,0.06601077924126762,0.003175336529329002,0.00048374581853656025,0.01528749472789499,0.2961095889528875,1242388
6103,Trinidad and Tobago,1994,TT,TT,1284631,Trinidad and Tobago,TRI,0.6179625896567456,0.06582165408655787,0.0031592092868288776,0.00048019341967227,0.016514339086865473,0.2965565897158709,1251579
6104,Trinidad and Tobago,1995,TT,TT,1292052,Trinidad and Tobago,TRI,0.6162452380952381,0.06573809523809523,0.0031476190476190475,0.00047777777777777776,0.017573015873015872,0.29681825396825395,1260000
6105,Trinidad and Tobago,1996,TT,TT,1298287,Trinidad and Tobago,TRI,0.6149675253018886,0.06577072232556673,0.0031355424535737934,0.00047450893842418895,0.018319040262319893,0.296927515212662,1268680
6106,Trinidad and Tobago,1997,TT,TT,1303568,Trinidad and Tobago,TRI,0.6138076197779325,0.06583697838011252,0.0031228726359361185,0.0004718346778926283,0.018912511052512147,0.2968450457358821,1277990
6107,Trinidad and Tobago,1998,TT,TT,1308105,Trinidad and Tobago,TRI,0.6128639833341106,0.065912659546352,0.003112417020350419,0.0004687281376801455,0.01957697868569563,0.29666993143976494,1286460
6108,Trinidad and Tobago,1999,TT,TT,1312344,Trinidad and Tobago,TRI,0.6122309727530133,0.06597375872259442,0.003107641843697297,0.0004672680292738779,0.020531169253144774,0.29649703702557595,1292620
6109,Trinidad and Tobago,2000,TT,TT,1317073,Trinidad and Tobago,TRI,0.612,0.066,0.0031135135135135134,0.0004671814671814672,0.022,0.296419305019305,1295000
6110,Trinidad and Tobago,2001,TT,TT,1322476,Trinidad and Tobago,TRI,0.6097037908835922,0.06541451977610557,0.0031276643066315752,0.00046799125180709494,0.027104107202431702,0.29512331492258836,1294896
6111,Trinidad and Tobago,2002,TT,TT,1328658,Trinidad and Tobago,TRI,0.603939449178464,0.06392548399256014,0.0031460288819818204,0.0004688533099344378,0.03737386532864532,0.2917982339601189,1294648
6112,Trinidad and Tobago,2003,TT,TT,1335363,Trinidad and Tobago,TRI,0.5963964980159957,0.06193060311259997,0.003162972668949405,0.0004705057047850971,0.0506438743093069,0.2872850661952854,1294352
6113,Trinidad and Tobago,2004,TT,TT,1342056,Trinidad and Tobago,TRI,0.5887633451407306,0.05983058548617422,0.003176715318088809,0.00047136860715985733,0.06474672823822505,0.2824293874371766,1294104
6114,Trinidad and Tobago,2005,TT,TT,1348704,Trinidad and Tobago,TRI,0.5827357032457496,0.05802550231839258,0.0031823802163833074,0.0004721792890262751,0.07750850077279753,0.2780757341576507,1294000
6115,Trinidad and Tobago,2006,TT,TT,1355365,Trinidad and Tobago,TRI,0.5779360420207014,0.056489263092847214,0.003003244245326742,0.00044492507338173953,0.08888923219527267,0.27410551521705545,1294600
6116,Trinidad and Tobago,2007,TT,TT,1362031,Trinidad and Tobago,TRI,0.5729756835153984,0.054938900203665986,0.0025188236746281553,0.000373387644263408,0.10029161266432142,0.2698767203604271,1296240
6117,Trinidad and Tobago,2008,TT,TT,1368722,Trinidad and Tobago,TRI,0.5680267656389565,0.053389595589367664,0.0018056796131456557,0.0002671943819878646,0.111708042011889,0.2654510733976037,1298680
6118,Trinidad and Tobago,2009,TT,TT,1375447,Trinidad and Tobago,TRI,0.5632567143998525,0.05185375822014627,0.0009403232745375207,0.00013905107246020527,0.1231377911621904,0.26088670026427385,1301680
6119,Trinidad and Tobago,2010,TT,TT,1382665,Trinidad and Tobago,TRI,0.5588275862068965,0.0503448275862069,0.0,0.0,0.13459003831417624,0.2562375478927203,1305000
6120,Tuvalu,2000,TV,TV,9519,Tuvalu,TUV,0.95,0.0,0.0,0.0,0.01818181818181818,0.031818181818181815,11000
6121,Tuvalu,2001,TV,TV,9569,Tuvalu,TUV,0.955509860734648,0.0001869333582577811,0.0,0.0,0.017945602392746986,0.026357603514347135,10699
6122,Tuvalu,2002,TV,TV,9604,Tuvalu,TUV,0.9608708161503788,0.00047952431188261245,0.0,0.0,0.017550589814903615,0.021482689172341037,10427
6123,Tuvalu,2003,TV,TV,9641,Tuvalu,TUV,0.9655037240297922,0.0006860054880439044,0.0,0.0,0.016954135633085066,0.017542140337122696,10204
6124,Tuvalu,2004,TV,TV,9750,Tuvalu,TUV,0.9687686492938135,0.0008951661030435648,0.0,0.0,0.01601352695444599,0.01491943505072608,10054
6125,Tuvalu,2005,TV,TV,9882,Tuvalu,TUV,0.97,0.001,0.0,0.0,0.015,0.014,10000
6126,Tuvalu,2006,TV,TV,9997,Tuvalu,TUV,0.97,0.001,0.0,0.0,0.0136,0.0141,10000
6127,Tuvalu,2007,TV,TV,10114,Tuvalu,TUV,0.9700119952019193,0.0009996001599360256,0.0,0.0,0.012195121951219513,0.014694122351059576,10004
6128,Tuvalu,2008,TV,TV,10250,Tuvalu,TUV,0.969942081086479,0.0009986019572598363,0.0,0.0,0.010485320551228281,0.01597763131615738,10014
6129,Tuvalu,2009,TV,TV,10392,Tuvalu,TUV,0.9699023320709588,0.000996611520829181,0.0,0.0,0.00877018138329679,0.018337651983256927,10034
6130,Tuvalu,2010,TV,TV,10531,Tuvalu,TUV,0.9699016588854674,0.0009933445912387007,0.0,0.0,0.006953412138670905,0.022151584384623026,10067
6131,Taiwan,1970,TW,TW,14676513,Taiwan,TAW,0.06402398473698555,0.004119991823385119,0.26318615426546743,6.881984191877896e-06,0.0020570318887980377,0.666605955301172,14676000
6132,Taiwan,1971,TW,TW,14954976,Taiwan,TAW,0.0655713582801847,0.004169327987134988,0.2643383279484653,6.867206886941773e-06,0.0020502946231770233,0.6636276053716226,14998820
6133,Taiwan,1972,TW,TW,15287298,Taiwan,TAW,0.06666705030935442,0.004243851052383118,0.2659106159184991,6.866332195636583e-06,0.002037338852905312,0.6609169090754405,15292007
6134,Taiwan,1973,TW,TW,15613926,Taiwan,TAW,0.06749268825624874,0.004330114160240747,0.2675793483385302,6.807446807349191e-06,0.0020209126050345695,0.6584845223384761,15571183
6135,Taiwan,1974,TW,TW,15931467,Taiwan,TAW,0.06821113056399983,0.0044155386840489825,0.2690390022743541,6.813032043392958e-06,0.0020034099225377184,0.6563517361529697,15851973
6136,Taiwan,1975,TW,TW,16233183,Taiwan,TAW,0.06897077399380805,0.004488049535603715,0.27,6.811145510835913e-06,0.0019872445820433436,0.654547120743034,16150000
6137,Taiwan,1976,TW,TW,16497351,Taiwan,TAW,0.07005378217233692,0.004569520732128648,0.2706641200710021,6.738631609755281e-06,0.001967801846834303,0.6532735452796887,16472187
6138,Taiwan,1977,TW,TW,16845646,Taiwan,TAW,0.07134528043482659,0.0046667943795237424,0.27123813252073053,6.722773066548314e-06,0.0019439523004377538,0.6525315702613076,16808540
6139,Taiwan,1978,TW,TW,17194549,Taiwan,TAW,0.07241561724567384,0.004747891138167871,0.27147023744062293,6.705813847307336e-06,0.0019222361171868376,0.6520618511614877,17149298
6140,Taiwan,1979,TW,TW,17552906,Taiwan,TAW,0.07287083613196997,0.004783266562590937,0.2711292109949359,6.69156309423368e-06,0.0019089256529592953,0.6516229842953017,17484704
6141,Taiwan,1980,TW,TW,17918655,Taiwan,TAW,0.07234709351305812,0.004745857905082842,0.27,6.739679865206403e-06,0.0019095759618084807,0.6509907329401854,17805000
6142,Taiwan,1981,TW,TW,18254386,Taiwan,TAW,0.07122431989895231,0.0046559001712466784,0.268073646008495,6.790245453571835e-06,0.0034320550374236374,0.6504494259206303,18114220
6143,Taiwan,1982,TW,TW,18571269,Taiwan,TAW,0.07012846294588254,0.00455628379148351,0.2657454530134727,6.894905408684117e-06,0.0072194545782361935,0.6501462018544907,18419397
6144,Taiwan,1983,TW,TW,18876702,Taiwan,TAW,0.06908008719941579,0.0044544391387927595,0.26339309257903565,6.999634469470186e-06,0.012190691629607342,0.6496824009366046,18715263
6145,Taiwan,1984,TW,TW,19168547,Taiwan,TAW,0.06809730165256823,0.004357211542536164,0.2613680492455658,7.1065524361182785e-06,0.01734088284332426,0.6486835269535478,18996553
6146,Taiwan,1985,TW,TW,19444978,Taiwan,TAW,0.067196489770485,0.004270952331498598,0.26,7.269706096167826e-06,0.02173122858033025,0.64679405961159,19258000
6147,Taiwan,1986,TW,TW,19698396,Taiwan,TAW,0.06638091757603072,0.004191360467975079,0.25944710022863554,7.384934262289685e-06,0.025823627871521426,0.6438793921255471,19499158
6148,Taiwan,1987,TW,TW,19913563,Taiwan,TAW,0.06563202895412001,0.004113142182282149,0.2594546910524988,7.502958599080015e-06,0.030251016549498844,0.6404503661038231,19725552
6149,Taiwan,1988,TW,TW,20118074,Taiwan,TAW,0.06493328499708663,0.0040407470748388226,0.25973208687465793,7.672685445422207e-06,0.034393038176324026,0.6371089582012658,19940867
6150,Taiwan,1989,TW,TW,20329221,Taiwan,TAW,0.06426957612882601,0.003978502527224095,0.26000235150632145,7.792032344180322e-06,0.03765273810279497,0.6344332787874526,20148787
6151,Taiwan,1990,TW,TW,20508591,Taiwan,TAW,0.06362698373704122,0.003930624477963936,0.26,7.861248955927874e-06,0.03945364319756301,0.6329808873384759,20353000
6152,Taiwan,1991,TW,TW,20681221,Taiwan,TAW,0.061825839465372595,0.0039005095731312715,0.2599586611746034,7.87962079568119e-06,0.0400464703068407,0.6347222786306873,20559365
6153,Taiwan,1992,TW,TW,20882279,Taiwan,TAW,0.05846671590139032,0.003884939452462102,0.260069955299648,7.897588692810381e-06,0.04025314275873945,0.639483840570414,20765832
6154,Taiwan,1993,TW,TW,21081897,Taiwan,TAW,0.054668774639604935,0.003878227547359749,0.26002231612190985,7.918254610618399e-06,0.04036010695558565,0.6446754793978463,20964216
6155,Taiwan,1994,TW,TW,21267467,Taiwan,TAW,0.05150292488064006,0.0038748562221166197,0.25951563327788324,7.897350334925682e-06,0.04064302780061205,0.6478129328616928,21146333
6156,Taiwan,1995,TW,TW,21446813,Taiwan,TAW,0.04999995306045813,0.003869555013143072,0.25825765114532484,7.885843034171987e-06,0.04136913255726624,0.6464958223807735,21304000
6157,Taiwan,1996,TW,TW,21622177,Taiwan,TAW,0.05027199695563854,0.003861768408768235,0.25663307377159517,7.465329725650532e-06,0.04451062873986774,0.6422328913189367,21432409
6158,Taiwan,1997,TW,TW,21796376,Taiwan,TAW,0.05137521729680225,0.0038547754044949275,0.25515823125347076,6.684984142196298e-06,0.050680489604524696,0.6378871754799981,21540814
6159,Taiwan,1998,TW,TW,21974281,Taiwan,TAW,0.05274595877029198,0.003848653779785735,0.2537462030625198,5.683363727007617e-06,0.058131985541337854,0.6331435844549929,21642113
6160,Taiwan,1999,TW,TW,22124171,Taiwan,TAW,0.0538294543874885,0.0038436342141746037,0.2523151647637008,4.919719375528525e-06,0.06514048695474337,0.6277033168288243,21749208
6161,Taiwan,2000,TW,TW,22283391,Taiwan,TAW,0.05408,0.00384,0.2507885714285714,4.571428571428571e-06,0.07,0.6212868571428571,21875000
6162,Taiwan,2001,TW,TW,22382348,Taiwan,TAW,0.0533830921715289,0.0038343731770508305,0.2604252801144799,4.5336421408565435e-06,0.07311962318542674,0.6055957566197636,22057321
6163,Taiwan,2002,TW,TW,22510167,Taiwan,TAW,0.05223513797576683,0.0038291758851195195,0.28533277680167407,4.486228981792909e-06,0.07587343737915221,0.5786568284263259,22290436
6164,Taiwan,2003,TW,TW,22623636,Taiwan,TAW,0.05100175873339227,0.0038328932429738355,0.31504052279804223,4.440124696461975e-06,0.07805423967526703,0.549356870138341,22521890
6165,Taiwan,2004,TW,TW,22704613,Taiwan,TAW,0.05002425192396394,0.003853743056482533,0.3397126686676156,4.405435779099115e-06,0.0794849428813224,0.5259990757395735,22699230
6166,Taiwan,2005,TW,TW,22786249,Taiwan,TAW,0.04962670180061485,0.0039,0.35,4.391743522178305e-06,0.08,0.516468906455863,22770000
6167,Taiwan,2006,TW,TW,22863614,Taiwan,TAW,0.04983882301273606,0.003975406236275802,0.34618924022837066,4.391743522178305e-06,0.07964400527009223,0.5210165129556434,22770000
6168,Taiwan,2007,TW,TW,22965654,Taiwan,TAW,0.050441238471673255,0.004075186649099693,0.33459929732103644,4.391743522178305e-06,0.0785320597277119,0.5342789635485288,22770000
6169,Taiwan,2008,TW,TW,23048194,Taiwan,TAW,0.051382916117698726,0.004195256916996047,0.3149935880544576,4.391743522178305e-06,0.07659806763285024,0.5556854194115064,22770000
6170,Taiwan,2009,TW,TW,23124284,Taiwan,TAW,0.05261282389108476,0.004331400966183575,0.28713552920509444,4.391743522178305e-06,0.07377606499780413,0.5846651734738691,22770000
6171,Taiwan,2010,TW,TW,23204438,Taiwan,TAW,0.054079973649538864,0.0044795783926218705,0.2507885375494071,4.391743522178305e-06,0.07,0.62064751866491,22770000
6172,United Republic of Tanzania,1970,TZ,TZ,13259366,Tanzania,TAZ,0.3528741053266029,0.3095185715362013,0.0,7.383409929932947e-06,0.0015410231296617194,0.3360589165976042,13273000
6173,United Republic of Tanzania,1971,TZ,TZ,13725989,Tanzania,TAZ,0.3616158303044314,0.31343633995794695,6.67439037878559e-06,7.334494921742406e-06,0.0016258374893026392,0.32345658023013296,13634204
6174,United Republic of Tanzania,1972,TZ,TZ,14216912,Tanzania,TAZ,0.37109818724475024,0.3175355700604404,2.3129891186711905e-05,7.281632410631526e-06,0.0017198216314169028,0.30999950884675503,14007848
6175,United Republic of Tanzania,1973,TZ,TZ,14741705,Tanzania,TAZ,0.38069774012672175,0.3212716047925725,4.43602440577058e-05,7.219820629110178e-06,0.00181439646117715,0.2966995006522136,14404790
6176,United Republic of Tanzania,1974,TZ,TZ,15278496,Tanzania,TAZ,0.38982785457991154,0.32414920658266,6.558421481641104e-05,7.144837379794009e-06,0.001901605209044798,0.2844995381806292,14835887
6177,United Republic of Tanzania,1975,TZ,TZ,15844764,Tanzania,TAZ,0.39794592476489027,0.3257294932079415,8.281086729362592e-05,7.118599791013584e-06,0.0019740726227795193,0.27426057993730407,15312000
6178,United Republic of Tanzania,1976,TZ,TZ,16431956,Tanzania,TAZ,0.40429496022236333,0.32535503853949826,9.58375804419757e-05,6.994064055923276e-06,0.002027522461184677,0.26812721206966267,15870601
6179,United Republic of Tanzania,1977,TZ,TZ,17040464,Tanzania,TAZ,0.4091029471226347,0.3233100252012644,0.00010747259690970571,6.781369495147628e-06,0.002066198518052793,0.2658892028366953,16515838
6180,United Republic of Tanzania,1978,TZ,TZ,17665395,Tanzania,TAZ,0.41330501876564557,0.3205273719949137,0.00011784823077147472,6.624604688337337e-06,0.002096280609886676,0.26500109770861896,17208574
6181,United Republic of Tanzania,1979,TZ,TZ,18287737,Tanzania,TAZ,0.417749479973784,0.3177953992909084,0.0001274171713008288,6.5327822270801805e-06,0.002123489238274242,0.26325158124039555,17909674
6182,United Republic of Tanzania,1980,TZ,TZ,18896339,Tanzania,TAZ,0.42319698600645855,0.3157642626480086,0.0001364908503767492,6.458557588805167e-06,0.002152852529601722,0.25874294940796555,18580000
6183,United Republic of Tanzania,1981,TZ,TZ,19483200,Tanzania,TAZ,0.43004144922121573,0.31425300914515225,0.00014520659947073783,6.403876563248746e-06,0.002185908597626005,0.25232596085742387,19207116
6184,United Republic of Tanzania,1982,TZ,TZ,20086207,Tanzania,TAZ,0.43774316003131825,0.31279616954891093,0.00015355350979018425,6.459036888972587e-06,0.00221943608974751,0.24599373190838905,19817196
6185,United Republic of Tanzania,1983,TZ,TZ,20710934,Tanzania,TAZ,0.44565725087715913,0.3115239313020332,0.00016133913044670087,6.559297172286989e-06,0.0022511116295457767,0.23975944413970363,20429018
6186,United Republic of Tanzania,1984,TZ,TZ,21448814,Tanzania,TAZ,0.4531868787200827,0.3105558710358685,0.0001685551170484717,6.599763737954244e-06,0.0022788651824953376,0.23365718073286815,21061360
6187,United Republic of Tanzania,1985,TZ,TZ,22109317,Tanzania,TAZ,0.45978005797634935,0.31,0.00017503335940735287,6.671881470574702e-06,0.0023006487829567938,0.22773758799981594,21733000
6188,United Republic of Tanzania,1986,TZ,TZ,22894068,Tanzania,TAZ,0.4650861847004138,0.3100771605955678,0.00018072264468547132,6.6818823521865165e-06,0.002309303086798008,0.22229482211136434,22448764
