,year,name,christian,islam,buddhist,judaism,nonrelig,other,pop
7502,1986,Sri Lanka,1292642000,1272904000,11278708000,0,226353000,1976371000,16069045000
7503,1987,Sri Lanka,1296628000,1343877000,11372428000,0,235097000,2037366000,16299825000
7504,1988,Sri Lanka,1300892000,1417998000,11455865000,0,242665000,2119003000,16532181000
7505,1989,Sri Lanka,1306270000,1476346000,11543726000,0,247988000,2204901000,16763958000
7506,1990,Sri Lanka,1313600000,1500000000,11650720000,0,250000000,2278680000,16993000000
7507,1991,Sri Lanka,1333170000,1494691000,11790752000,0,246427000,2349477000,17254627000
7508,1992,Sri Lanka,1367426000,1482033000,11956926000,0,236903000,2428267000,17550295000
7509,1993,Sri Lanka,1405432000,1466926000,12132739000,0,223215000,2501420000,17827050000
7510,1994,Sri Lanka,1436254000,1454268000,12301691000,0,207152000,2555307000,18031936000
7511,1995,Sri Lanka,1448959000,1448960000,12447280000,0,190503000,2576298000,18112000000
7512,1996,Sri Lanka,1421810000,1449396000,12567941000,0,166468000,2455411000,18006752000
7513,1997,Sri Lanka,1357072000,1450438000,12676684000,0,132796000,2167142000,17755776000
7514,1998,Sri Lanka,1279804000,1451680000,12778869000,0,98090000,1823079000,17456224000
7515,1999,Sri Lanka,1215066000,1452722000,12879854000,0,70956000,1534810000,17205248000
7516,2000,Sri Lanka,1187918000,1453159000,12985000000,0,60000000,1413923000,17100000000
7517,2001,Sri Lanka,1228012000,1445213000,13090054000,0,62600000,1588776000,17323650000
7518,2002,Sri Lanka,1323621000,1426266000,13191452000,0,68800000,2005733000,17873670000
7519,2003,Sri Lanka,1437734000,1403651000,13295583000,0,76200000,2503393000,18568666000
7520,2004,Sri Lanka,1533343000,1384704000,13408836000,0,82400000,2920350000,19227240000
7521,2005,Sri Lanka,1573438000,1376759000,13537599000,0,85000000,3095204000,19668000000
7522,2006,Sri Lanka,1572815000,1409086000,13687248000,0,81170000,3091575000,19934411000
7523,2007,Sri Lanka,1568454000,1497705000,13857366000,0,70492000,3066177000,20178454000
7524,2008,Sri Lanka,1556620000,1630071000,14045648000,0,54175000,2997239000,20381499000
7525,2009,Sri Lanka,1533573000,1793640000,14249790000,0,33434000,2862992000,20524916000
7526,2010,Sri Lanka,1495578000,1975865000,14467488000,0,9481000,2641666000,20590078000
7527,1975,Sao Tome and Principe,76950000,0,0,0,0,6050000,83000000
7528,1976,Sao Tome and Principe,80401000,0,0,0,0,5023000,85447000
7529,1977,Sao Tome and Principe,83615000,0,0,0,0,4098000,87782000
7530,1978,Sao Tome and Principe,86542000,0,0,0,0,3347000,89994000
7531,1979,Sao Tome and Principe,89134000,0,0,0,0,2844000,92070000
7532,1980,Sao Tome and Principe,91340000,0,0,0,0,2660000,94000000
7533,1981,Sao Tome and Principe,93123000,0,0,0,0,2680000,95700000
7534,1982,Sao Tome and Principe,94600000,0,0,0,0,2735000,97199000
7535,1983,Sao Tome and Principe,95949000,0,0,0,0,2816000,98646000
7536,1984,Sao Tome and Principe,97349000,0,0,0,0,2914000,100196000
7537,1985,Sao Tome and Principe,98980000,0,0,0,0,3020000,102000000
7538,1986,Sao Tome and Principe,101012000,4000,0,0,80000,3195000,104328000
7539,1987,Sao Tome and Principe,103351000,16000,0,0,277000,3459000,107128000
7540,1988,Sao Tome and Principe,105776000,31000,0,0,523000,3738000,110064000
7541,1989,Sao Tome and Principe,108066000,43000,0,0,753000,3959000,112800000
7542,1990,Sao Tome and Principe,110000000,50000,0,0,900000,4050000,115000000
7543,1991,Sao Tome and Principe,111498000,51000,0,0,964000,4043000,116542000
7544,1992,Sao Tome and Principe,112749000,52000,0,0,1005000,4026000,117724000
7545,1993,Sao Tome and Principe,113930000,52000,0,0,1041000,4007000,118834000
7546,1994,Sao Tome and Principe,115219000,53000,0,0,1089000,3990000,120163000
7547,1995,Sao Tome and Principe,116795000,54000,0,0,1167000,3984000,122000000
7548,1996,Sao Tome and Principe,118919000,54000,0,0,1571000,4907000,125881000
7549,1997,Sao Tome and Principe,121548000,55000,0,0,2393000,7108000,132019000
7550,1998,Sao Tome and Principe,124399000,55000,0,0,3341000,9735000,138716000
7551,1999,Sao Tome and Principe,127188000,56000,0,0,4124000,11936000,144275000
7552,2000,Sao Tome and Principe,129632000,58000,0,0,4450000,12860000,147000000
7553,2001,Sao Tome and Principe,131637000,144000,0,0,4362000,12135000,147570000
7554,2002,Sao Tome and Principe,133415000,364000,0,0,4138000,10389000,147901000
7555,2003,Sao Tome and Principe,135135000,659000,0,0,3837000,8263000,148147000
7556,2004,Sao Tome and Principe,136963000,973000,0,0,3516000,6401000,148462000
7557,2005,Sao Tome and Principe,139070000,1250000,0,0,3235000,5445000,149000000
7558,2006,Sao Tome and Principe,141519000,1488000,0,0,2992000,5176000,150258000
7559,2007,Sao Tome and Principe,144246000,1727000,0,0,2749000,4953000,152493000
7560,2008,Sao Tome and Principe,147221000,1965000,0,0,2506000,4785000,155491000
7561,2009,Sao Tome and Principe,150419000,2204000,0,0,2263000,4679000,159036000
7562,2010,Sao Tome and Principe,153810000,2443000,0,0,2020000,4642000,162915000
7563,1960,Sudan,344000000,8000000000,0,0,0,2821000000,11165000000
7564,1961,Sudan,383643000,8115525000,0,0,0,2880915000,11379876000
7565,1962,Sudan,423698000,8242947000,0,0,0,2941528000,11607548000
7566,1963,Sudan,464158000,8381136000,0,0,0,3002825000,11847182000
7567,1964,Sudan,505017000,8528964000,0,0,0,3064796000,12097944000
7568,1965,Sudan,546270000,8685300000,0,0,0,3127430000,12359000000
7569,1966,Sudan,592907000,8850019000,0,0,0,3191815000,12631959000
7570,1967,Sudan,644943000,9025759000,0,0,0,3257978000,12918769000
7571,1968,Sudan,694906000,9215528000,0,0,0,3324314000,13219099000
7572,1969,Sudan,735322000,9422339000,0,0,0,3389216000,13532620000
7573,1970,Sudan,758720000,9649200000,0,0,0,3451080000,13859000000
7574,1971,Sudan,768200000,9902257000,0,0,0,3518260000,14192871000
7575,1972,Sudan,773738000,10185016000,0,0,0,3591968000,14536055000
7576,1973,Sudan,778163000,10496526000,0,0,0,3659877000,14899003000
7577,1974,Sudan,784308000,10835837000,0,0,0,3709661000,15292167000
7578,1975,Sudan,795005000,11202000000,0,0,0,3728995000,15726000000
7579,1976,Sudan,886350000,11620018000,0,0,0,3695201000,16224649000
7580,1977,Sudan,1086133000,12098334000,0,0,0,3614616000,16790967000
7581,1978,Sudan,1324724000,12611153000,0,0,0,3518433000,17403460000
7582,1979,Sudan,1532495000,13132683000,0,0,0,3437848000,18040635000
7583,1980,Sudan,1639815000,13637130000,0,0,0,3404055000,18681000000
7584,1981,Sudan,1665494000,14148017000,0,0,0,3497229000,19330749000
7585,1982,Sudan,1679959000,14682543000,0,0,0,3719415000,20005614000
7586,1983,Sudan,1690998000,15205418000,0,0,0,3984605000,20698404000
7587,1984,Sudan,1706404000,15681355000,0,0,0,4206791000,21401929000
7588,1985,Sudan,1733968000,16075066000,0,0,0,4299966000,22109000000
7589,1986,Sudan,1987273000,16387514000,0,124000,22880000,4281634000,22891572000
7590,1987,Sudan,2546338000,16655805000,0,422000,77440000,4233506000,23754701000
7591,1988,Sudan,3218604000,16898864000,0,777000,142560000,4165879000,24590843000
7592,1989,Sudan,3811511000,17135615000,0,1075000,197120000,4089050000,25292457000
7593,1990,Sudan,4132500000,17384983000,0,1200000,220000000,4013317000,25752000000
7594,1991,Sudan,4245786000,17646206000,0,1075000,197120000,3917541000,25999516000
7595,1992,Sudan,4341173000,17906669000,0,777000,142560000,3792920000,26169560000
7596,1993,Sudan,4414481000,18167512000,0,422000,77440000,3668250000,26311344000
7597,1994,Sudan,4461531000,18429876000,0,124000,22880000,3572330000,26474086000
7598,1995,Sudan,4478143000,18694900000,0,0,0,3533957000,26707000000
7599,1996,Sudan,4399783000,18939352000,0,0,0,3718705000,27057380000
7600,1997,Sudan,4204024000,19162510000,0,0,0,4184228000,27528174000
7601,1998,Sudan,3949848000,19399270000,0,0,0,4797445000,28102078000
7602,1999,Sudan,3696237000,19684534000,0,0,0,5425272000,28761788000
7603,2000,Sudan,3502171000,20053200000,0,0,0,5934629000,29490000000
7604,2001,Sudan,3353360000,20681626000,0,0,0,6345760000,30420538000
7605,2002,Sudan,3206324000,21621066000,0,0,0,6751380000,31609863000
7606,2003,Sudan,3076254000,22718764000,0,0,0,7127101000,32924619000
7607,2004,Sudan,2978345000,23821961000,0,0,0,7448540000,34231449000
7608,2005,Sudan,2927790000,24777900000,0,0,0,7691310000,35397000000
7609,2006,Sudan,2907562000,25593401000,0,0,22470000,7882281000,36428586000
7610,2007,Sudan,2890873000,26375177000,0,0,83460000,8056906000,37420338000
7611,2008,Sudan,2878272000,27120303000,0,0,173340000,8203666000,38369120000
7612,2009,Sudan,2870309000,27825857000,0,0,282481000,8311047000,39271796000
7613,2010,Sudan,2867533000,28488913000,0,0,401252000,8367533000,40125232000
7614,1975,Suriname,216774000,71400000,1100000,750000,5225000,68751000,364000000
7615,1976,Suriname,216848000,67857000,1148000,798000,5993000,67784000,359608000
7616,1977,Suriname,217064000,65628000,1178000,828000,6459000,66816000,356944000
7617,1978,Suriname,217410000,64411000,1193000,843000,6699000,65846000,355576000
7618,1979,Suriname,217876000,63902000,1199000,849000,6787000,64874000,355072000
7619,1980,Suriname,218450000,63800000,1200000,850000,6800000,63900000,355000000
7620,1981,Suriname,221194000,65900000,1075000,761000,6092000,62766000,357305000
7621,1982,Suriname,226836000,70910000,777000,550000,4406000,61473000,363075000
7622,1983,Suriname,233361000,76889000,422000,299000,2393000,60256000,370593000
7623,1984,Suriname,238754000,81899000,124000,88000,707000,59353000,378140000
7624,1985,Suriname,241000000,84000000,0,0,0,59000000,384000000
7625,1986,Suriname,240637000,82033000,145000,54000,0,62505000,388392000
7626,1987,Suriname,239687000,77344000,492000,184000,0,71141000,392566000
7627,1988,Suriname,238353000,71746000,907000,340000,0,82087000,396344000
7628,1989,Suriname,236840000,67057000,1254000,470000,0,92525000,399548000
7629,1990,Suriname,235351000,65091000,1400000,525000,0,99633000,402000000
7630,1991,Suriname,233476000,65306000,1254000,470000,0,104134000,403779000
7631,1992,Suriname,231043000,65844000,907000,340000,0,108356000,405198000
7632,1993,Suriname,228612000,66546000,492000,184000,0,111885000,406428000
7633,1994,Suriname,226742000,67251000,145000,54000,0,114306000,407638000
7634,1995,Suriname,225995000,67800000,0,0,0,115205000,409000000
7635,1996,Suriname,226457000,68146000,51000,16000,223000,114510000,410321000
7636,1997,Suriname,227740000,68408000,180000,55000,798000,112853000,411491000
7637,1998,Suriname,229685000,68665000,344000,106000,1586000,110875000,412801000
7638,1999,Suriname,232135000,69000000,504000,156000,2447000,109218000,414540000
7639,2000,Suriname,234934000,69493000,617000,191000,3241000,108524000,417000000
7640,2001,Suriname,240938000,70655000,694000,214000,4108000,110055000,425034000
7641,2002,Suriname,251034000,72780000,769000,235000,5147000,114114000,440883000
7642,2003,Suriname,262105000,75621000,832000,253000,6148000,119902000,460916000
7643,2004,Suriname,271034000,78932000,876000,267000,6902000,126617000,481499000
7644,2005,Suriname,274703000,82468000,893000,276000,7200000,133460000,499000000
7645,2006,Suriname,274678000,86551000,847000,280000,6860000,140887000,513503000
7646,2007,Suriname,274509000,91579000,720000,284000,5892000,149760000,527491000
7647,2008,Suriname,274050000,97411000,527000,287000,4374000,159883000,540927000
7648,2009,Suriname,273155000,103910000,281000,289000,2384000,171060000,553775000
7649,2010,Suriname,271680000,110936000,0,290000,0,183094000,565999000
7650,1980,St. Vincent and the Grenadines,88650000,0,0,0,590000,8760000,98000000
7651,1981,St. Vincent and the Grenadines,89678000,0,0,0,321000,8979000,98800000
7652,1982,St. Vincent and the Grenadines,90594000,0,0,0,149000,9214000,99600000
7653,1983,St. Vincent and the Grenadines,91330000,0,0,0,52000,9463000,100400000
7654,1984,St. Vincent and the Grenadines,91821000,0,0,0,9000,9725000,101200000
7655,1985,St. Vincent and the Grenadines,92000000,0,0,0,0,10000000,102000000
7656,1986,St. Vincent and the Grenadines,91939000,156000,0,0,129000,10332000,102785000
7657,1987,St. Vincent and the Grenadines,91796000,528000,0,0,447000,10725000,103557000
7658,1988,St. Vincent and the Grenadines,91626000,972000,0,0,848000,11113000,104336000
7659,1989,St. Vincent and the Grenadines,91483000,1344000,0,0,1224000,11429000,105143000
7660,1990,St. Vincent and the Grenadines,91423000,1500000,0,0,1470000,11607000,106000000
7661,1991,St. Vincent and the Grenadines,91863000,1422000,0,0,1583000,11688000,106968000
7662,1992,St. Vincent and the Grenadines,92943000,1236000,0,0,1655000,11757000,108040000
7663,1993,St. Vincent and the Grenadines,94306000,1014000,0,0,1719000,11811000,109126000
7664,1994,St. Vincent and the Grenadines,95591000,828000,0,0,1806000,11845000,110142000
7665,1995,St. Vincent and the Grenadines,96441000,750000,0,0,1951000,11858000,111000000
7666,1996,St. Vincent and the Grenadines,96946000,754000,0,0,3061000,11118000,111792000
7667,1997,St. Vincent and the Grenadines,97413000,766000,0,0,5443000,9307000,112596000
7668,1998,St. Vincent and the Grenadines,97798000,781000,0,0,8226000,7035000,113304000
7669,1999,St. Vincent and the Grenadines,98060000,793000,0,0,10535000,4911000,113808000
7670,2000,St. Vincent and the Grenadines,98157000,798000,0,0,11499000,3546000,114000000
7671,2001,St. Vincent and the Grenadines,97989000,773000,0,0,11156000,2778000,112960000
7672,2002,St. Vincent and the Grenadines,97560000,709000,0,0,10279000,2081000,110480000
7673,2003,St. Vincent and the Grenadines,96982000,623000,0,0,9098000,1511000,107520000
7674,2004,St. Vincent and the Grenadines,96366000,531000,0,0,7841000,1126000,105040000
7675,2005,St. Vincent and the Grenadines,95826000,451000,0,0,6737000,986000,104000000
7676,2006,St. Vincent and the Grenadines,95359000,381000,0,0,5784000,1361000,104000000
7677,2007,St. Vincent and the Grenadines,94893000,312000,0,0,4832000,2410000,104000000
7678,2008,St. Vincent and the Grenadines,94427000,242000,0,0,3880000,4014000,104000000
7679,2009,St. Vincent and the Grenadines,93961000,173000,0,0,2928000,6058000,104000000
7680,2010,St. Vincent and the Grenadines,93496000,104000,0,0,1975000,8424000,104000000
7681,1970,Swaziland,281835000,282000,0,0,0,136883000,419000000
7682,1971,Swaziland,295463000,293000,0,0,375000,133841000,430134000
7683,1972,Swaziland,309090000,305000,0,0,750000,131094000,441724000
7684,1973,Swaziland,322718000,317000,0,0,1125000,128860000,453746000
7685,1974,Swaziland,336346000,329000,0,0,1500000,127359000,466179000
7686,1975,Swaziland,349974000,341000,0,0,1875000,126810000,479000000
7687,1976,Swaziland,363428000,351000,0,0,2262000,126857000,492193000
7688,1977,Swaziland,376709000,359000,0,0,2661000,126988000,505812000
7689,1978,Swaziland,390076000,368000,0,0,3054000,127188000,519934000
7690,1979,Swaziland,403790000,381000,0,0,3423000,127444000,534637000
7691,1980,Swaziland,418110000,400000,0,0,3750000,127740000,550000000
7692,1981,Swaziland,432485000,569000,0,0,4018000,128428000,565842000
7693,1982,Swaziland,446781000,966000,0,0,4246000,129621000,582186000
7694,1983,Swaziland,461877000,1494000,0,0,4464000,130941000,599408000
7695,1984,Swaziland,478657000,2054000,0,0,4704000,132009000,617887000
7696,1985,Swaziland,498000000,2550000,0,0,5000000,132450000,638000000
7697,1986,Swaziland,522887000,3017000,0,0,5418000,129843000,660783000
7698,1987,Swaziland,553615000,3523000,0,0,5956000,123628000,686323000
7699,1988,Swaziland,587041000,4010000,0,0,6534000,116211000,713571000
7700,1989,Swaziland,620020000,4421000,0,0,7075000,109996000,741480000
7701,1990,Swaziland,649410000,4700000,0,0,7500000,107390000,769000000
7702,1991,Swaziland,675344000,4888000,0,0,7793000,109020000,796998000
7703,1992,Swaziland,700084000,5058000,0,0,8023000,113038000,826184000
7704,1993,Swaziland,723672000,5197000,0,0,8235000,118134000,855270000
7705,1994,Swaziland,746151000,5290000,0,0,8476000,122997000,882971000
7706,1995,Swaziland,767567000,5324000,0,0,8790000,126319000,908000000
7707,1996,Swaziland,788479000,4895000,0,0,9282000,128014000,929824000
7708,1997,Swaziland,808972000,3872000,0,0,9953000,129163000,949557000
7709,1998,Swaziland,828375000,2651000,0,0,10693000,130196000,968377000
7710,1999,Swaziland,846014000,1628000,0,0,11390000,131547000,987465000
7711,2000,Swaziland,861218000,1200000,0,0,11933000,133649000,1008000000
7712,2001,Swaziland,874170000,1212000,0,0,12339000,140066000,1030768000
7713,2002,Swaziland,885736000,1250000,0,0,12704000,152223000,1055044000
7714,2003,Swaziland,896264000,1311000,0,0,13027000,167341000,1079735000
7715,2004,Swaziland,906103000,1395000,0,0,13312000,182640000,1103751000
7716,2005,Swaziland,915600000,1500000,0,0,13560000,195340000,1126000000
7717,2006,Swaziland,924849000,1942000,0,0,13782000,205577000,1146626000
7718,2007,Swaziland,933684000,2948000,0,0,13988000,215304000,1166460000
7719,2008,Swaziland,942067000,4384000,0,0,14171000,224461000,1185441000
7720,2009,Swaziland,949956000,6113000,0,0,14326000,232990000,1203506000
7721,2010,Swaziland,957311000,8000000,0,0,14449000,240832000,1220594000
7722,1945,Sweden,6404458000,0,0,13880000,199200000,22462000,6640000000
7723,1946,Sweden,6453855000,0,0,13922000,248492000,22512000,6737708000
7724,1947,Sweden,6503817000,0,0,13965000,290643000,22657000,6828684000
7725,1948,Sweden,6554335000,0,0,14008000,323464000,22886000,6911507000
7726,1949,Sweden,6605398000,0,0,14050000,344763000,23189000,6984753000
7727,1950,Sweden,6657000000,0,0,14094000,352350000,23556000,7047000000
7728,1951,Sweden,6709059000,0,0,14137000,347960000,24864000,7098447000
7729,1952,Sweden,6761598000,0,0,14180000,336706000,27414000,7142413000
7730,1953,Sweden,6814757000,0,0,14224000,321460000,30324000,7182156000
7731,1954,Sweden,6868677000,0,0,14267000,305094000,32716000,7220933000
7732,1955,Sweden,6923500000,0,0,14311000,290480000,33709000,7262000000
7733,1956,Sweden,6981352000,0,0,14354000,275427000,33535000,7304874000
7734,1957,Sweden,7042173000,0,0,14397000,258017000,33044000,7347386000
7735,1958,Sweden,7102818000,0,0,14440000,241525000,32275000,7390260000
7736,1959,Sweden,7160141000,0,0,14483000,229227000,31271000,7434223000
7737,1960,Sweden,7211000000,0,0,14527000,224400000,30073000,7480000000
7738,1961,Sweden,7254775000,0,0,14570000,230397000,26456000,7527526000
7739,1962,Sweden,7294261000,0,0,14613000,245790000,19686000,7576428000
7740,1963,Sweden,7331430000,0,0,14657000,266680000,12035000,7626967000
7741,1964,Sweden,7368255000,0,0,14700000,289170000,5777000,7679403000
7742,1965,Sweden,7406710000,0,0,14744000,309360000,3186000,7734000000
7743,1966,Sweden,7450717000,171000,12000,14784000,327449000,4177000,7795361000
7744,1967,Sweden,7498969000,613000,50000,14822000,346051000,6540000,7863528000
7745,1968,Sweden,7545589000,1214000,112000,14862000,364887000,9362000,7931915000
7746,1969,Sweden,7584698000,1864000,195000,14906000,383680000,11725000,7993935000
7747,1970,Sweden,7610420000,2453000,300000,14960000,402150000,12717000,8043000000
7748,1971,Sweden,7625301000,2985000,810000,15031000,420807000,12510000,8080244000
7749,1972,Sweden,7636741000,3537000,1935000,15122000,439842000,11989000,8112262000
7750,1973,Sweden,7646138000,4100000,3413000,15225000,458490000,11299000,8140657000
7751,1974,Sweden,7654890000,4665000,4978000,15330000,475990000,10587000,8167035000
7752,1975,Sweden,7664397000,5226000,6368000,15430000,491580000,9999000,8193000000
7753,1976,Sweden,7675126000,5699000,7581000,15539000,507036000,9565000,8220087000
7754,1977,Sweden,7686154000,6091000,8795000,15663000,523096000,9185000,8247391000
7755,1978,Sweden,7696787000,6523000,10008000,15779000,537440000,8809000,8272851000
7756,1979,Sweden,7706331000,7119000,11222000,15866000,547748000,8388000,8294407000
7757,1980,Sweden,7714093000,8000000,12436000,15900000,551700000,7871000,8310000000
7758,1981,Sweden,7719671000,13324000,13649000,15885000,546427000,7021000,8319642000
7759,1982,Sweden,7723857000,25277000,14863000,15848000,533853000,5835000,8326218000
7760,1983,Sweden,7727746000,41018000,16077000,15799000,518846000,4616000,8331973000
7761,1984,Sweden,7732434000,57706000,17291000,15746000,506272000,3663000,8339152000
7762,1985,Sweden,7739016000,72500000,18505000,15700000,501000000,3279000,8350000000
7763,1986,Sweden,7750814000,85341000,19718000,15653000,501587000,6531000,8372767000
7764,1987,Sweden,7768731000,98124000,20932000,15600000,503264000,14287000,8410545000
7765,1988,Sweden,7790230000,110936000,22145000,15551000,505900000,23545000,8457840000
7766,1989,Sweden,7812776000,123865000,23359000,15514000,509369000,31301000,8509156000
7767,1990,Sweden,7833833000,137000000,24573000,15500000,513540000,34554000,8559000000
7768,1991,Sweden,7856691000,149617000,25980000,15513000,523099000,34135000,8613625000
7769,1992,Sweden,7883046000,161664000,27582000,15554000,541027000,33006000,8677027000
7770,1993,Sweden,7907972000,174229000,29087000,15618000,564639000,31359000,8740316000
7771,1994,Sweden,7926541000,188401000,30204000,15705000,591248000,29387000,8794603000
7772,1995,Sweden,7933826000,205268000,30641000,15813000,618170000,27282000,8831000000
7773,1996,Sweden,7917517000,232266000,27818000,16326000,647133000,23941000,8851839000
7774,1997,Sweden,7876938000,269783000,21089000,17381000,680634000,19022000,8867292000
7775,1998,Sweden,7824611000,308327000,13056000,18602000,717136000,13860000,8880226000
7776,1999,Sweden,7773055000,338413000,6327000,19610000,755100000,9785000,8893506000
7777,2000,Sweden,7734793000,350550000,3505000,20031000,792990000,8131000,8910000000
7778,2001,Sweden,7711874000,350492000,4700000,19949000,828528000,8783000,8928960000
7779,2002,Sweden,7694781000,350356000,7551000,19756000,862810000,10658000,8948814000
7780,2003,Sweden,7678678000,350193000,10953000,19524000,899354000,13628000,8971188000
7781,2004,Sweden,7658729000,350057000,13804000,19331000,941678000,17567000,8997708000
7782,2005,Sweden,7630100000,350000000,15000000,19250000,993300000,22350000,9030000000
7783,2006,Sweden,7578500000,361904000,14343000,19267000,1061680000,33704000,9074325000
7784,2007,Sweden,7496948000,394223000,12431000,19322000,1149801000,55805000,9134074000
7785,2008,Sweden,7391567000,441864000,9347000,19423000,1254467000,86198000,9206562000
7786,2009,Sweden,7268481000,499734000,5175000,19573000,1372480000,122429000,9289106000
7787,2010,Sweden,7133813000,562741000,0,19781000,1500643000,162043000,9379022000
7788,1945,Switzerland,4381213000,1713000,0,19300000,9700000,74000,4412000000
7789,1946,Switzerland,4438198000,1768000,0,18848000,9739000,204000,4468080000
7790,1947,Switzerland,4494869000,1825000,0,18486000,9854000,304000,4524321000
7791,1948,Switzerland,4551223000,1884000,0,18220000,10038000,375000,4580722000
7792,1949,Switzerland,4607258000,1945000,0,18056000,10285000,417000,4637281000
7793,1950,Switzerland,4662971000,2009000,0,18000000,10589000,431000,4694000000
7794,1951,Switzerland,4716915000,2074000,0,18077000,11679000,390000,4749626000
7795,1952,Switzerland,4769097000,2143000,0,18273000,13909000,294000,4804164000
7796,1953,Switzerland,4821693000,2214000,0,18536000,16707000,180000,4859487000
7797,1954,Switzerland,4876879000,2285000,0,18812000,19501000,84000,4917474000
7798,1955,Switzerland,4936833000,2356000,0,19048000,21719000,44000,4980000000
7799,1956,Switzerland,5003194000,2415000,0,19250000,23238000,131000,5047810000
7800,1957,Switzerland,5075104000,2464000,0,19454000,24477000,387000,5120206000
7801,1958,Switzerland,5150987000,2518000,0,19651000,25669000,803000,5196896000
7802,1959,Switzerland,5229271000,2593000,0,19831000,27048000,1372000,5277591000
7803,1960,Switzerland,5308380000,2703000,0,19984000,28849000,2084000,5362000000
7804,1961,Switzerland,5389291000,3290000,0,20109000,31590000,7304000,5454165000
7805,1962,Switzerland,5473181000,4585000,0,20219000,35347000,18624000,5554854000
7806,1963,Switzerland,5558772000,6285000,0,20319000,39685000,31874000,5658860000
7807,1964,Switzerland,5644789000,8087000,0,20417000,44167000,42881000,5760978000
7808,1965,Switzerland,5729956000,9686000,0,20520000,48360000,47478000,5856000000
7809,1966,Switzerland,5821492000,11278000,211000,20626000,52419000,43494000,5949564000
7810,1967,Switzerland,5920250000,13066000,714000,20733000,56636000,33940000,6045448000
7811,1968,Switzerland,6015397000,14756000,1316000,20839000,60774000,22414000,6135648000
7812,1969,Switzerland,6096102000,16055000,1819000,20947000,64598000,12514000,6212166000
7813,1970,Switzerland,6151533000,16670000,2031000,21057000,67872000,7837000,6267000000
7814,1971,Switzerland,6189881000,16800000,2029000,21187000,70257000,7043000,6307799000
7815,1972,Switzerland,6224662000,16870000,2026000,21337000,71991000,6406000,6345329000
7816,1973,Switzerland,6253030000,16922000,2022000,21480000,73698000,5935000,6376259000
7817,1974,Switzerland,6272139000,16996000,2018000,21586000,76004000,5644000,6397259000
7818,1975,Switzerland,6279141000,17135000,2015000,21628000,79536000,5545000,6405000000
7819,1976,Switzerland,6247978000,19973000,2012000,21302000,95794000,7152000,6396056000
7820,1977,Switzerland,6173667000,27008000,2010000,20517000,129571000,10985000,6374728000
7821,1978,Switzerland,6084973000,36570000,2008000,19562000,171425000,15559000,6349272000
7822,1979,Switzerland,6010662000,46991000,2004000,18727000,211915000,19392000,6327944000
7823,1980,Switzerland,5979500000,56600000,2000000,18300000,241600000,21000000,6319000000
7824,1981,Switzerland,5982442000,65575000,1922000,18193000,259723000,19489000,6328425000
7825,1982,Switzerland,5989979000,75062000,1741000,18119000,273743000,15855000,6353317000
7826,1983,Switzerland,6000174000,84841000,1519000,18062000,286542000,11441000,6388595000
7827,1984,Switzerland,6011093000,94693000,1318000,18010000,301000000,7591000,6429183000
7828,1985,Switzerland,6020800000,104400000,1200000,17950000,320000000,5650000,6470000000
7829,1986,Switzerland,6029637000,113580000,1146000,17868000,348716000,5150000,6515100000
7830,1987,Switzerland,6038898000,122382000,1099000,17776000,387108000,4740000,6569414000
7831,1988,Switzerland,6048070000,131374000,1062000,17689000,430232000,4431000,6629177000
7832,1989,Switzerland,6056642000,141123000,1038000,17625000,473143000,4237000,6690627000
7833,1990,Switzerland,6064100000,152200000,1030000,17600000,510900000,4170000,6750000000
7834,1991,Switzerland,6070389000,165544000,1710000,17610000,543119000,5562000,6806691000
7835,1992,Switzerland,6075991000,181089000,3449000,17638000,573300000,9353000,6863220000
7836,1993,Switzerland,6081201000,197893000,5792000,17675000,602317000,14960000,6920503000
7837,1994,Switzerland,6086312000,215011000,8287000,17715000,631042000,21803000,6979458000
7838,1995,Switzerland,6091621000,231500000,10480000,17750000,660350000,29299000,7041000000
7839,1996,Switzerland,6096397000,249800000,12485000,17783000,695022000,42410000,7114446000
7840,1997,Switzerland,6100446000,270540000,14605000,17820000,734477000,62644000,7199370000
7841,1998,Switzerland,6104859000,290060000,16668000,17855000,771540000,84235000,7282071000
7842,1999,Switzerland,6110727000,304700000,18501000,17884000,799039000,101417000,7348848000
7843,2000,Switzerland,6119143000,310800000,19931000,17900000,809800000,108426000,7386000000
7844,2001,Switzerland,6155673000,311266000,21058000,17907000,789611000,103217000,7399793000
7845,2002,Switzerland,6228247000,311528000,22079000,17913000,741468000,90796000,7408093000
7846,2003,Switzerland,6311494000,311714000,22959000,17918000,684007000,75971000,7414596000
7847,2004,Switzerland,6380047000,311947000,23667000,17921000,635864000,63550000,7422999000
7848,2005,Switzerland,6408536000,312354000,24170000,17923000,615675000,58342000,7437000000
7849,2006,Switzerland,6407311000,313261000,24549000,17899000,636891000,60220000,7471090000
7850,2007,Switzerland,6400681000,314820000,24893000,17836000,696696000,65892000,7533159000
7851,2008,Switzerland,6384209000,316889000,25173000,17741000,789326000,75409000,7616995000
7852,2009,Switzerland,6353458000,319329000,25362000,17626000,909015000,88827000,7716386000
7853,2010,Switzerland,6303993000,322000000,25431000,17500000,1050000000,106198000,7825122000
7854,1950,Syria,463236000,2947658000,0,7837000,0,76269000,3495000000
7855,1951,Syria,443717000,3064613000,0,10885000,0,64889000,3584579000
