,year,name,christian,islam,buddhist,judaism,nonrelig,other,pop
8129,1969,Togo,0.2779368101578718,0.12784762137767797,0.0,0.0,0.00020405591448422627,0.598593016014962,1896539000
8130,1970,Togo,0.2785,0.13767278287461773,0.0,0.0,0.00023802242609582058,0.5835891946992865,1962000000
8131,1971,Togo,0.2852323485193103,0.1435978168981282,0.0,0.0,0.00028542461371049025,0.5661471542274061,2018046000
8132,1972,Togo,0.297442980277236,0.14841848678093486,0.0,0.0,0.0003493962162757746,0.5492581008696727,2069284000
8133,1973,Togo,0.3121081438142871,0.15246296121543834,0.0,0.0,0.0004213456638671322,0.532925356232896,2119400000
8134,1974,Togo,0.3264139928805438,0.15599592279459834,0.0,0.0,0.0004916955023673205,0.5172664308247041,2172076000
8135,1975,Togo,0.33772209771402956,0.15923666517256835,0.0,0.0,0.000552666965486329,0.5024885701479157,2231000000
8136,1976,Togo,0.34584085933938197,0.1621423624524513,0.0,0.0,0.0005968601328753345,0.49023402833606533,2298696000
8137,1977,Togo,0.35248281034075973,0.16453790151336412,0.0,0.0,0.0006315514510094711,0.48122661700765107,2373520000
8138,1978,Togo,0.35802959360266134,0.16642701787072012,0.0,0.0,0.0006657439474580037,0.47437578860897023,2452895000
8139,1979,Togo,0.3628529500084246,0.16782539349952866,0.0,0.0,0.0007075079895527153,0.46866544579119557,2534247000
8140,1980,Togo,0.36730401529636714,0.16875717017208414,0.0,0.0,0.0007648183556405354,0.4631739961759082,2615000000
8141,1981,Togo,0.3709729078345307,0.168966130246813,0.0,0.0,0.000867703432475935,0.45938921546323225,2694469000
8142,1982,Togo,0.37373896839513915,0.16855264983789375,0.0,0.0,0.0010221974722599179,0.4578439058324007,2774415000
8143,1983,Togo,0.376300584713825,0.16802915480682803,0.0,0.0,0.0011989101962340074,0.45644233903737735,2855927000
8144,1984,Togo,0.37927622673032,0.16785257059983158,0.0,0.0,0.00137206590814165,0.4533235694665337,2940092000
8145,1985,Togo,0.3832100396301189,0.16842800528401586,0.0,0.0,0.0015191545574636724,0.4468428005284016,3028000000
8146,1986,Togo,0.3888395366530083,0.1707987947799435,0.0,0.0,0.0016433653610116055,0.43730599604028425,3120426000
8147,1987,Togo,0.39587310962246847,0.17481620789878613,0.0,0.0,0.0017612956371718554,0.4266939181522871,3216950000
8148,1988,Togo,0.4033432222041328,0.1791760882280229,0.0,0.0,0.0018689362831111353,0.4159452011842526,3316860000
8149,1989,Togo,0.41039747374282265,0.18272550582755218,0.0,0.0,0.001963768399910395,0.405881245090579,3419446000
8150,1990,Togo,0.4162883087400681,0.1844494892167991,0.0,0.0,0.0020431328036322363,0.39721906923950057,3524000000
8151,1991,Togo,0.4219853196257771,0.1851401133241191,0.0,0.0,0.002105967412432614,0.3903792888883994,3632060000
8152,1992,Togo,0.427952118709705,0.1856951707413481,0.0,0.0,0.002156100270814527,0.3854214183844071,3744260000
8153,1993,Togo,0.4328860991102829,0.1854206135497197,0.0,0.0,0.0021987648145796457,0.38242128478980336,3858530000
8154,1994,Togo,0.4356461437776883,0.18370444019331453,0.0,0.0,0.0022379681836488118,0.38143173580346357,3972800000
8155,1995,Togo,0.4352261933904529,0.18,0.0,0.0,0.0022778457772337822,0.38249596083231335,4085000000
8156,1996,Togo,0.431693058467439,0.1709201233605003,0.0,0.0,0.0023167063795887506,0.39487357456846484,4192590000
8157,1997,Togo,0.42662842881625257,0.15639018618727082,0.0,0.0,0.002352591271418611,0.41980384289931216,4296964000
8158,1998,Togo,0.4212897398466404,0.14056886710456432,0.0,0.0,0.002388036916433701,0.4461371821800469,4401942000
8159,1999,Togo,0.41683368998963943,0.1272748753919562,0.0,0.0,0.0024247752222950757,0.46368999407272243,4511346000
8160,2000,Togo,0.4143184273061136,0.12,0.0,0.0,0.002464895225750702,0.46321667746813566,4629000000
8161,2001,Togo,0.41919778955413156,0.11969623166010196,0.0,0.0,0.0025291632723333135,0.44874570634327415,4762840000
8162,2002,Togo,0.43235684643416433,0.12346347932481358,0.0,0.0,0.002615055413396829,0.43182927432670415,4911177000
8163,2003,Togo,0.44840052968413485,0.12893898263911863,0.0,0.0,0.0026912772951744827,0.4149547882399062,5063395000
8164,2004,Togo,0.4626405893787046,0.13405370641453287,0.0,0.0,0.0027309159847375875,0.40019505171462166,5208875000
8165,2005,Togo,0.471,0.137,0.0,0.0,0.002709949409780776,0.3892900505902192,5337000000
8166,2006,Togo,0.4749213666550581,0.13822991579048577,0.0,0.0,0.0026535886933855514,0.3822828275637076,5449978000
8167,2007,Togo,0.4781122609024763,0.13923829656506553,0.0,0.0,0.0026016531727804737,0.37792269800216577,5556467000
8168,2008,Togo,0.4802344400222155,0.13992933274558886,0.0,0.0,0.0025534349721042402,0.3758714275383037,5655519000
8169,2009,Togo,0.48096712447154105,0.14021258263520395,0.0,0.0,0.0025080971057513074,0.3758297891002193,5746189000
8170,2010,Togo,0.47999949892999244,0.13999998970404093,0.0,0.0,0.0024650241980777787,0.3775353155685712,5827529000
8171,2000,Tonga,0.81,0.0,0.0012,0.0,0.003381818181818182,0.18541818181818182,110000000
8172,2001,Tonga,0.802385514207842,0.0,0.001160374558113177,0.0,0.003346196400140324,0.18547103111422944,111171000
8173,2002,Tonga,0.7998319643192321,0.0,0.0011261965838703623,0.0,0.0033338994109813106,0.1855006658860754,111881000
8174,2003,Tonga,0.8010263171961585,0.0,0.0011047164264205405,0.0,0.0033408762895782477,0.18551217860770094,112246000
8175,2004,Tonga,0.804805125467165,0.0,0.0010945008008542445,0.0,0.0033546894465207333,0.18552233493504183,112380000
8176,2005,Tonga,0.81,0.0,0.001094306049822064,0.0,0.0033807829181494663,0.18552491103202848,112400000
8177,2006,Tonga,0.8204672671922009,0.0,0.0010980868292073242,0.0,0.0034460285859677,0.17855070393615027,112013000
8178,2007,Tonga,0.8399902647448552,0.0,0.0011087373914924687,0.0,0.003578607678231789,0.1593607182454907,110937000
8179,2008,Tonga,0.8674425413555849,0.0,0.0011253842775581905,0.0,0.003778729322207583,0.1303707363489972,109296000
8180,2009,Tonga,0.9018234388844845,0.0,0.0011565545865783705,0.0,0.004038613999906729,0.09390477078766964,107215000
8181,2010,Tonga,0.942070465668737,0.0,0.0012020950799965654,0.0,0.004331358462844767,0.05239608078842173,104817000
8182,1960,Trinidad and Tobago,0.6385511111111111,0.05526222222222222,0.0,0.0,0.025691111111111112,0.28049555555555555,900000000
8183,1961,Trinidad and Tobago,0.6247588192867178,0.05458557763519825,0.00021498002298136446,3.224700344720467e-05,0.02247508650258675,0.2969701790461121,930319000
8184,1962,Trinidad and Tobago,0.6142477332296618,0.05416421073753119,0.00041803049114402406,6.27045736716036e-05,0.019539790232299546,0.3087594109114319,956868000
8185,1963,Trinidad and Tobago,0.6076886107532159,0.05406773421682312,0.0006135345726731702,9.203018590097552e-05,0.01685686238419535,0.31656236578931224,977940000
8186,1964,Trinidad and Tobago,0.605758624931188,0.05436494413379658,0.0008065865860617805,0.00012098798790926707,0.01439051292857474,0.3209468519933779,991834000
8187,1965,Trinidad and Tobago,0.6092648398345177,0.055142028241129,0.001003165991870343,0.00015047489878055142,0.012099185027948205,0.32234030600575414,996844000
8188,1966,Trinidad and Tobago,0.6169393938174693,0.05634729358370316,0.0012392421310136437,0.00018105810355718822,0.009549809084288582,0.3175819489094267,994156000
8189,1967,Trinidad and Tobago,0.62646773563244,0.05778003656810556,0.0015145594110226718,0.0002146300769631059,0.006655557197903105,0.30613133335898096,987746000
8190,1968,Trinidad and Tobago,0.6371981548765071,0.059304334162843066,0.0017794157108939218,0.0002489549503773606,0.003908796782359297,0.2922690305143266,980097000
8191,1969,Trinidad and Tobago,0.6483746830346918,0.06076696104600349,0.001980102435382212,0.0002803775751345145,0.0018445352561962931,0.2804864396874971,973687000
8192,1970,Trinidad and Tobago,0.6591040164778579,0.06199794026776519,0.0020597322348094747,0.0003089598352214212,0.0010298661174047373,0.2754994850669413,971000000
8193,1971,Trinidad and Tobago,0.6619628748790712,0.061687762012254115,0.002015478877781361,0.00032449209932279907,0.0010147936149629152,0.27987342792647535,992320000
8194,1972,Trinidad and Tobago,0.6546100310594731,0.05964185743318379,0.0019172514283523141,0.0003278499942482457,0.000982591357030561,0.2895826143640477,1043160000
8195,1973,Trinidad and Tobago,0.6437164806493695,0.05726373387447456,0.001811856790839252,0.000327040150746485,0.0009512248151906074,0.3000009059283954,1103840000
8196,1974,Trinidad and Tobago,0.6344537014584127,0.055602417985935494,0.001732081615685731,0.0003290955069802889,0.0009318599092389234,0.3078861675962171,1154680000
8197,1975,Trinidad and Tobago,0.6305909863945578,0.0554421768707483,0.0017006802721088435,0.0003401360544217687,0.0009353741496598639,0.3109906462585034,1176000000
8198,1976,Trinidad and Tobago,0.6332394119826037,0.0569015900890395,0.0017149364101579113,0.0003627090507483982,0.0009569345168681145,0.3073886320295243,1166224000
8199,1977,Trinidad and Tobago,0.6397377925859559,0.05921715757643633,0.0017499160040318064,0.00039285614290514054,0.0009887025422779707,0.29855054457386043,1142912000
8200,1978,Trinidad and Tobago,0.6478502145122179,0.06180678116884049,0.0017935804169715752,0.0004250785588222634,0.0010268247887162268,0.28751811516221143,1115088000
8201,1979,Trinidad and Tobago,0.6549649378627118,0.0639691658362155,0.0018318776012661937,0.0004506418899114837,0.001068900580338824,0.27784179172284423,1091776000
8202,1980,Trinidad and Tobago,0.6580406654343808,0.06487985212569317,0.0018484288354898336,0.0004621072088724584,0.0011090573012939,0.27365988909426986,1082000000
8203,1981,Trinidad and Tobago,0.6539301129807736,0.05769100244525688,0.0016436235294980896,0.0004109058823745224,0.015317250526014561,0.2717491199459952,1090274000
8204,1982,Trinidad and Tobago,0.6442308384894081,0.040956580928165495,0.0011668695483062384,0.0002917173870765596,0.048264821764277946,0.26723383489516184,1110664000
8205,1983,Trinidad and Tobago,0.6327970745682419,0.021741884848079568,0.0006194369458942945,0.00015485923647357364,0.08591256084384206,0.26189776474770265,1136516000
8206,1984,Trinidad and Tobago,0.6230288353475217,0.0062867137624776194,0.00017912828254730751,4.478207063682688e-05,0.11585724509313379,0.25731088832987853,1161179000
8207,1985,Trinidad and Tobago,0.6178438030560272,0.0,0.0,0.0,0.1273344651952462,0.25482173174872663,1178000000
8208,1986,Trinidad and Tobago,0.6175292765194103,0.006885719459147623,0.00033771691574341936,5.2215582982773066e-05,0.11457277967971635,0.25756599586486273,1187385000
8209,1987,Trinidad and Tobago,0.6195827478182852,0.023213596726527997,0.0011382496231640495,0.00017575913298856644,0.08600396546081952,0.2657042877695915,1194817000
8210,1988,Trinidad and Tobago,0.6225797187108483,0.04264456755643057,0.002087816491918868,0.00032299553383752824,0.0524742873078572,0.2761070713545417,1201255000
8211,1989,Trinidad and Tobago,0.6251230682731855,0.05895270452104602,0.002879114454943142,0.0004446604723337554,0.024636011867549143,0.2857005638162302,1207663000
8212,1990,Trinidad and Tobago,0.6258436213991769,0.066,0.0032098765432098763,0.0004938271604938272,0.013,0.29145267489711935,1215000000
8213,1991,Trinidad and Tobago,0.6246320338537027,0.06622491659978849,0.0032044314483768628,0.0004903491122229323,0.013281105704558122,0.29378286360612543,1223618000
8214,1992,Trinidad and Tobago,0.6226033269338239,0.06618585181201826,0.0031916438141725207,0.00048746580236789963,0.014128397356816045,0.2952590909127777,1232907000
8215,1993,Trinidad and Tobago,0.6202281412891947,0.06601077924126762,0.003175336529329002,0.00048374581853656025,0.01528749472789499,0.2961095889528875,1242388000
8216,1994,Trinidad and Tobago,0.6179625896567456,0.06582165408655787,0.0031592092868288776,0.00048019341967227,0.016514339086865473,0.2965565897158709,1251579000
8217,1995,Trinidad and Tobago,0.6162452380952381,0.06573809523809523,0.0031476190476190475,0.00047777777777777776,0.017573015873015872,0.29681825396825395,1260000000
8218,1996,Trinidad and Tobago,0.6149675253018886,0.06577072232556673,0.0031355424535737934,0.00047450893842418895,0.018319040262319893,0.296927515212662,1268680000
8219,1997,Trinidad and Tobago,0.6138076197779325,0.06583697838011252,0.0031228726359361185,0.0004718346778926283,0.018912511052512147,0.2968450457358821,1277990000
8220,1998,Trinidad and Tobago,0.6128639833341106,0.065912659546352,0.003112417020350419,0.0004687281376801455,0.01957697868569563,0.29666993143976494,1286460000
8221,1999,Trinidad and Tobago,0.6122309727530133,0.06597375872259442,0.003107641843697297,0.0004672680292738779,0.020531169253144774,0.29649703702557595,1292620000
8222,2000,Trinidad and Tobago,0.612,0.066,0.0031135135135135134,0.0004671814671814672,0.022,0.296419305019305,1295000000
8223,2001,Trinidad and Tobago,0.6097037908835922,0.06541451977610557,0.0031276643066315752,0.00046799125180709494,0.027104107202431702,0.29512331492258836,1294896000
8224,2002,Trinidad and Tobago,0.603939449178464,0.06392548399256014,0.0031460288819818204,0.0004688533099344378,0.03737386532864532,0.2917982339601189,1294648000
8225,2003,Trinidad and Tobago,0.5963964980159957,0.06193060311259997,0.003162972668949405,0.0004705057047850971,0.0506438743093069,0.2872850661952854,1294352000
8226,2004,Trinidad and Tobago,0.5887633451407306,0.05983058548617422,0.003176715318088809,0.00047136860715985733,0.06474672823822505,0.2824293874371766,1294104000
8227,2005,Trinidad and Tobago,0.5827357032457496,0.05802550231839258,0.0031823802163833074,0.0004721792890262751,0.07750850077279753,0.2780757341576507,1294000000
8228,2006,Trinidad and Tobago,0.5779360420207014,0.056489263092847214,0.003003244245326742,0.00044492507338173953,0.08888923219527267,0.27410551521705545,1294600000
8229,2007,Trinidad and Tobago,0.5729756835153984,0.054938900203665986,0.0025188236746281553,0.000373387644263408,0.10029161266432142,0.2698767203604271,1296240000
8230,2008,Trinidad and Tobago,0.5680267656389565,0.053389595589367664,0.0018056796131456557,0.0002671943819878646,0.111708042011889,0.2654510733976037,1298680000
8231,2009,Trinidad and Tobago,0.5632567143998525,0.05185375822014627,0.0009403232745375207,0.00013905107246020527,0.1231377911621904,0.26088670026427385,1301680000
8232,2010,Trinidad and Tobago,0.5588275862068965,0.0503448275862069,0.0,0.0,0.13459003831417624,0.2562375478927203,1305000000
8233,1955,Tunisia,0.050903537795876815,0.89,0.0,0.02,0.0,0.03909646220412319,3929000000
8234,1956,Tunisia,0.05333866887595668,0.8980605537167149,0.0,0.0181087545797858,0.0,0.02752194878683435,3978352000
8235,1957,Tunisia,0.05445487226042522,0.9062332230762689,0.0,0.016450529261186744,0.0,0.01731049964825029,4032697000
8236,1958,Tunisia,0.05460012132274049,0.9144787105963829,0.0,0.015111084606725151,0.0,0.009199900478203212,4091566000
8237,1959,Tunisia,0.05411014447264152,0.9227635456490557,0.0,0.014167807400621351,0.0,0.0038705121135234684,4154489000
8238,1960,Tunisia,0.053304904051172705,0.9310589907604833,0.0,0.013691542288557214,0.0,0.0019445628997867804,4221000000
8239,1961,Tunisia,0.04795909619912766,0.9397060755627324,0.0,0.013607655974975796,0.0,0.0023201618336173746,4292804000
8240,1962,Tunisia,0.036670140322741164,0.9486579142735235,0.0,0.013704202361247267,0.0,0.003234961376071123,4370995000
8241,1963,Tunisia,0.023767989827092908,0.9573463961075699,0.0,0.013846307202396668,0.0,0.004294838291368295,4454184000
8242,1964,Tunisia,0.013273120219371052,0.9652559732674563,0.0,0.013908885787259231,0.0,0.005133250913568916,4540982000
8243,1965,Tunisia,0.008888336933045356,0.9719222462203023,0.0,0.013776241900647948,0.0,0.00541317494600432,4630000000
8244,1966,Tunisia,0.008935115769273602,0.9784966953007596,0.0,0.012099657991469476,0.0,0.004754541023874541,4723274000
8245,1967,Tunisia,0.00927133530081602,0.9852100769234439,0.0,0.008571427978914437,0.0,0.003368679862805722,4822067000
8246,1968,Tunisia,0.009686578904237622,0.9903706936662833,0.0,0.004559668371507262,0.0,0.0017929157892150062,4923823000
8247,1969,Tunisia,0.009987890933241756,0.9924375038052234,0.0,0.0013197410418572596,0.0,0.0005202959180546861,5025986000
8248,1970,Tunisia,0.00999804916113929,0.99,0.0,0.0,0.0,1.9508388607101054e-06,5126000000
8249,1971,Tunisia,0.009550974106230946,0.9836706185339831,0.0,0.00031847438887217525,9.006195112510372e-06,0.004487192998928837,5218630000
8250,1972,Tunisia,0.008716662023761371,0.9755834699503504,0.0,0.0011142972708386972,3.204170095442803e-05,0.014933882892483506,5305586000
8251,1973,Tunisia,0.0076743457083185114,0.9666672660173536,0.0,0.002157662473003731,6.209767426600086e-05,0.02703640054445758,5394727000
8252,1974,Tunisia,0.0065969397756898505,0.9578389602598222,0.0,0.003228483315437764,9.30120637192703e-05,0.03670791172263257,5493911000
8253,1975,Tunisia,0.0056513990376047055,0.95,0.0,0.004116200320798432,0.00011869541971128141,0.04011370522188558,5611000000
8254,1976,Tunisia,0.004712569991903819,0.9481612098804266,0.0,0.004912330106363591,0.00014219035925087877,0.03727745691502062,5766917000
8255,1977,Tunisia,0.00369287626575225,0.953766007593046,0.0,0.005731765259927739,0.0001670423162127817,0.03181988410684603,5962561000
8256,1978,Tunisia,0.0027807166939832046,0.9625943165408681,0.0,0.006430963967753855,0.00018815540665046782,0.02540939993322264,6175746000
8257,1979,Tunisia,0.002126784087244198,0.9709839172330442,0.0,0.006896463144592341,0.0002011187780248601,0.01944524110523227,6384287000
8258,1980,Tunisia,0.0018537922631739264,0.975833079500457,0.0,0.007035181236673774,0.00020301553457203778,0.015074931465123363,6566000000
8259,1981,Tunisia,0.002694660884863623,0.977420564232032,0.0,0.006985303095003696,0.00017777793659670495,0.011934795698309948,6716244000
8260,1982,Tunisia,0.004719584216540409,0.9782164391163273,0.0,0.006934005658071553,0.00012595872027691652,0.009063189680550879,6851451000
8261,1983,Tunisia,0.007100810567603596,0.9786716409059174,0.0,0.00686903974396916,6.718202489774437e-05,0.0065804005538434565,6981034000
8262,1984,Tunisia,0.00906455797049707,0.9791965941809386,0.0,0.0067794780510321865,1.9397246040853412e-05,0.004613452243136889,7114412000
8263,1985,Tunisia,0.009885139787908002,0.9801688472662168,0.0,0.0066561079741082494,0.0,0.0032899049717669744,7261000000
8264,1986,Tunisia,0.00987485131642692,0.9820366545906567,0.0,0.005881096767052932,0.0,0.002371127663075281,7426846000
8265,1987,Tunisia,0.009808375868416395,0.9845486758843761,0.0,0.004283744959352736,0.0,0.0015758554803670783,7606662000
8266,1988,Tunisia,0.009695419714597538,0.9870558351207612,0.0,0.0024822738264730962,0.0,0.0009552339931899156,7792855000
8267,1989,Tunisia,0.00954469955555589,0.9889769537609909,0.0,0.0010342410111219454,0.0,0.0005524057854822946,7977831000
8268,1990,Tunisia,0.009363502575423106,0.9897902869757175,0.0,0.0004415011037527594,0.0,0.0004047093451066961,8154000000
8269,1991,Tunisia,0.008954317601823976,0.989280169220143,0.0,0.0009470935952660459,0.0,0.000712092317536706,8323359000
8270,1992,Tunisia,0.008228441868588477,0.9879759627603208,0.0,0.0021313936214589343,0.0,0.0014840143122999243,8491158000
8271,1993,Tunisia,0.007344121565715277,0.9864702056471893,0.0,0.0034999573063211947,0.0,0.00248536138321511,8654677000
8272,1994,Tunisia,0.006446683691216982,0.9853091469864991,0.0,0.004597105251420437,0.0,0.0035004324611060222,8811197000
8273,1995,Tunisia,0.005669792364367046,0.985,0.0,0.005,0.0,0.004330207635632953,8958000000
8274,1996,Tunisia,0.004906809425136997,0.9856624473037666,0.0,0.004433354036242916,0.0,0.005068511973793414,9096950000
8275,1997,Tunisia,0.004067718169141156,0.9868422078951953,0.0,0.0032170810362952954,0.0,0.005851976138826753,9230728000
8276,1998,Tunisia,0.0032961701591073997,0.988180593150335,0.0,0.001817087935985159,0.0,0.006560815915655659,9357830000
8277,1999,Tunisia,0.002728043512784703,0.9893400219800976,0.0,0.0006721710121238757,0.0,0.007082065538256502,9476755000
8278,2000,Tunisia,0.002492697684122679,0.99,0.0,0.00019935322345086584,0.0,0.007307949092426456,9586000000
8279,2001,Tunisia,0.0024728239794424628,0.9901944190082246,0.0,0.0001982803107341628,0.0,0.007346801867676602,9683261000
8280,2002,Tunisia,0.0024654025896296504,0.9902167863529953,0.0,0.00019875510934703726,0.0,0.007372668286319529,9770818000
8281,2003,Tunisia,0.0024678190529878845,0.9901432355951287,0.0,0.00019971493939798326,0.0,0.007379000197380872,9854045000
8282,2004,Tunisia,0.002477784461227528,0.9900474064313122,0.0,0.00020023517067381853,0.0,0.0073594977981174675,9938314000
8283,2005,Tunisia,0.002492770964203809,0.99,0.0,0.0001994216771363047,0.0,0.007307807358659886,10029000000
8284,2006,Tunisia,0.002564374763305385,0.9900000444381024,0.0,0.0001948363912508289,0.0,0.007205786433442338,10126445000
8285,2007,Tunisia,0.0027292598301704796,0.990000014666606,0.0,0.0001857770098994702,0.0,0.00704613087599238,10227315000
8286,2008,Tunisia,0.0029625039551513664,0.9899998673953534,0.0,0.00017325716599865865,0.0,0.006838528096166051,10331463000
8287,2009,Tunisia,0.00324052550791815,0.989999941563823,0.0,0.0001583524600049872,0.0,0.006592654534230619,10438739000
8288,2010,Tunisia,0.0035402417879159508,0.9899999023603855,0.0,0.00014219361328854298,0.0,0.0063176622384099644,10548997000
8289,1945,Turkey,0.011119013294890278,0.9823161941374339,0.0,0.004109402530834535,2.995354797373058e-05,0.0024254364888675315,18729000000
8290,1946,Turkey,0.010648399583780015,0.9821437847997847,0.0,0.0027013369728969006,1.978251823586114e-05,0.004608959434293442,19057230000
8291,1947,Turkey,0.010277794261000896,0.9821653355742054,0.0,0.0015546667252685992,1.1425318227278503e-05,0.006140851220175094,19430531000
8292,1948,Turkey,0.009980288065561584,0.9823350508793268,0.0,0.0007045519873798467,5.190533917468294e-06,0.007092537040254757,19843816000
8293,1949,Turkey,0.009729794513611546,0.9826091571747902,0.0,0.00017908534500860708,1.3305735595025844e-06,0.007538241300106382,20292001000
8294,1950,Turkey,0.00950168512277323,0.9829465575349061,0.0,0.0,0.0,0.0075517573423206545,20770000000
8295,1951,Turkey,0.009591838708626283,0.9834534713631823,0.0,0.00020616957402858727,1.267724549936656e-06,0.006645271232484625,21298002000
8296,1952,Turkey,0.010089102303860118,0.9841864495382238,0.0,0.0006790974765296985,4.24892796806122e-06,0.004797268112928647,21887874000
8297,1953,Turkey,0.010681667672717996,0.9850400796197681,0.0,0.0012149429592206214,7.636961918866605e-06,0.0027263510040939887,22522045000
8298,1954,Turkey,0.011090696677695465,0.9859208131633325,0.0,0.0016320619158636624,1.0352438413343879e-05,0.0010729439712229818,23182944000
8299,1955,Turkey,0.011070012157799857,0.9867477046912339,0.0,0.0017703433530373539,1.1319330901773362e-05,0.0004006204670272083,23853000000
8300,1956,Turkey,0.01059289258359401,0.9876574878628114,0.0,0.0016428733264931546,1.1082051057861222e-05,0.00039129418514595286,24544193000
8301,1957,Turkey,0.009900013719735212,0.9886940596791466,0.0,0.00141289133546288,1.084282505928829e-05,0.00038575130904358487,25270167000
8302,1958,Turkey,0.009153152626793403,0.9896643756910453,0.0,0.0011535277827800711,1.0570481181756733e-05,0.0003838430002946281,26015845000
8303,1959,Turkey,0.008495207883659319,0.9903989923989439,0.0,0.0009296443802954247,1.0311531927883985e-05,0.00038544954673905464,26766149000
8304,1960,Turkey,0.008052061368428707,0.9907488911510216,0.0,0.0007984803315640224,1.0070530066167381e-05,0.00039049661891950847,27506000000
8305,1961,Turkey,0.00776934482119964,0.9906454194705078,0.0,0.0007403812784679595,8.785805878752761e-06,0.0007789254590973264,28227348000
8306,1962,Turkey,0.0075144146153565735,0.9902343259360796,0.0,0.0006960894767822456,6.1851584186657715e-06,0.0016630128735952304,28940245000
8307,1963,Turkey,0.0072849136060641,0.9896871435994933,0.0,0.0006590738188640846,3.2707541404796995e-06,0.0026695760418135907,29656769000
8308,1964,Turkey,0.007079207456515097,0.9891601877587594,0.0,0.0006235480969344331,9.21386179437655e-07,0.003459278597400144,30388995000
8309,1965,Turkey,0.0068960801309833385,0.9887957879867733,0.0,0.000584224212655302,0.0,0.0037239076695881087,31149000000
8310,1966,Turkey,0.006934073188225291,0.9886542996833112,0.0,0.0005387417532466963,0.0,0.003617181074713246,31939236000
8311,1967,Turkey,0.007255957721234504,0.9886365208040708,0.0,0.0004906102738108486,0.0,0.0034933808525212206,32753085000
8312,1968,Turkey,0.007670721652854562,0.9886425077578186,0.0,0.0004435676102102065,0.0,0.003366963671488213,33589017000
8313,1969,Turkey,0.008005458129667391,0.9885818173224896,0.0,0.00040092320915426424,0.0,0.0032509907898271412,34445499000
8314,1970,Turkey,0.008104130687126638,0.988372950935704,0.0,0.00036567481101894056,0.0,0.0031572435661504487,35321000000
8315,1971,Turkey,0.008013764915854005,0.9878396367099126,3.97453416596512e-06,0.0003372005826777491,1.49045031223692e-05,0.0034776621933560637,36230661000
8316,1972,Turkey,0.007891268916644323,0.9870514889077011,1.3772035795242536e-05,0.0003123454680749147,5.164513423215951e-05,0.0043180173949419615,37176784000
8317,1973,Turkey,0.007755611857254139,0.9862801121289869,2.6429932086873613e-05,0.0002900213083461399,9.911224532577605e-05,0.005289840782470725,38138577000
8318,1974,Turkey,0.0076237146582988635,0.9857692160320465,3.928866440692047e-05,0.00026913758261042786,0.00014733249152595177,0.006043676000913257,39095246000
8319,1975,Turkey,0.007510643081996702,0.9857382701244192,4.996752111127767e-05,0.00024878828761305154,0.00018737820416729126,0.0062649527806925495,40026000000
8320,1976,Turkey,0.007413330549764263,0.9867225466527928,5.867007409419211e-05,0.00022663760705302297,0.00022587978526263965,0.005741673463635494,40906715000
8321,1977,Turkey,0.007320624368437831,0.988499083748347,6.706324998568918e-05,0.00020334535442089328,0.0002687320231569402,0.004718115196939617,41751630000
8322,1978,Turkey,0.007234276689474116,0.9901897027444295,7.512180413651641e-05,0.0001820999483396743,0.00030706037440801084,0.0035629097923760102,42597486000
8323,1979,Turkey,0.007156201550708507,0.990980112061748,8.279473061216492e-05,0.0001658654436597037,0.0003325588346255291,0.0026192343014521183,43481028000
8324,1980,Turkey,0.007088368325119827,0.9901212898580076,9.001102635072796e-05,0.00015751929611377394,0.00033754134881522986,0.002205270145592835,44439000000
8325,1981,Turkey,0.007058831698737979,0.9863083113821363,9.547900012457317e-05,0.00018810132130410735,0.0002953366540101872,0.004986464945286138,45507389000
8326,1982,Turkey,0.00707674115117555,0.9801009120905436,9.935734205546664e-05,0.00026312446850142987,0.000208271159106995,0.011449535555315192,46669928000
8327,1983,Turkey,0.007117159995774039,0.9734564734308808,0.00010349802655200523,0.00034917009764921856,0.00011026424136291113,0.018821771866584194,47884971000
8328,1984,Turkey,0.007157498066212462,0.9681270397213033,0.00010960912202014071,0.00041620108751470853,3.176485795122042e-05,0.024611819182374185,49110876000
8329,1985,Turkey,0.007177473859976941,0.9656760624975153,0.00011927006718880452,0.0004373235796922832,0.0,0.026589869995626764,50306000000
8330,1986,Turkey,0.007185643633122408,0.9675038014935542,0.0001742266216645986,0.0004274069666169903,0.00022225162264083497,0.023455336651954154,51473190000
8331,1987,Turkey,0.007196093314867608,0.9726166464815341,0.0002845542332272149,0.00041793131257084764,0.0007355591101246919,0.017032353715634482,52640229000
8332,1988,Turkey,0.007198946420574975,0.9790095595824408,0.0004071529786151011,0.00040890009721228083,0.00132483631496779,0.009771039550248552,53802873000
8333,1989,Turkey,0.007185160830736434,0.9848496849629939,0.0005026122572430744,0.00040031386790774157,0.001793406128226682,0.0039117215485152115,54956877000
8334,1990,Turkey,0.0071464223323469645,0.9884564868622767,0.0005347784234732076,0.0003921708438803522,0.0019608542194017612,0.0015092873186209846,56098000000
8335,1991,Turkey,0.007095380190912777,0.9898734523126826,0.00046966130378571996,0.0003807611284262801,0.0018256685383170501,0.0015170164947391207,57232733000
8336,1992,Turkey,0.007044002256112107,0.9904190281560139,0.00033308134632919426,0.0003648817053202943,0.0015650711162085351,0.0015912344503569238,58364121000
8337,1993,Turkey,0.006983790474618511,0.9904088481732878,0.00017753048737279944,0.0003480673494854583,0.0012718983477913366,0.0017179268857163122,59482741000
