,year,name,christian,islam,buddhist,judaism,nonrelig,other,pop
7110,1984,Seychelles,0,0,0,0,0,0,64442000
7111,1985,Seychelles,0,0,0,0,0,0,65000000
7112,1986,Seychelles,0,0,0,0,0,0,65725000
7113,1987,Seychelles,0,0,0,0,0,0,66691000
7114,1988,Seychelles,0,0,0,0,0,0,67794000
7115,1989,Seychelles,0,0,0,0,0,0,68931000
7116,1990,Seychelles,0,0,0,0,0,0,70000000
7117,1991,Seychelles,0,0,0,0,0,0,71068000
7118,1992,Seychelles,0,0,0,0,0,0,72205000
7119,1993,Seychelles,0,0,0,0,0,0,73308000
7120,1994,Seychelles,0,0,0,0,0,0,74274000
7121,1995,Seychelles,0,0,0,0,0,0,75000000
7122,1996,Seychelles,0,0,0,0,0,0,75477000
7123,1997,Seychelles,0,0,0,0,0,0,75827000
7124,1998,Seychelles,0,0,0,0,0,0,76138000
7125,1999,Seychelles,0,0,0,0,0,0,76499000
7126,2000,Seychelles,0,0,0,0,0,0,77000000
7127,2001,Seychelles,0,0,0,0,0,0,77863000
7128,2002,Seychelles,0,0,0,0,0,0,79110000
7129,2003,Seychelles,0,0,0,0,0,0,80526000
7130,2004,Seychelles,0,0,0,0,0,0,81894000
7131,2005,Seychelles,0,0,0,0,0,0,83000000
7132,2006,Seychelles,0,0,0,0,0,0,83876000
7133,2007,Seychelles,0,0,0,0,0,0,84690000
7134,2008,Seychelles,0,0,0,0,0,0,85427000
7135,2009,Seychelles,0,0,0,0,0,0,86074000
7136,2010,Seychelles,0,0,0,0,0,0,86616000
7137,1965,Sierra Leone,0,0,0,0,0,0,2429000000
7138,1966,Sierra Leone,0,0,0,0,0,0,2470633000
7139,1967,Sierra Leone,0,0,0,0,0,0,2514260000
7140,1968,Sierra Leone,0,0,0,0,0,0,2559770000
7141,1969,Sierra Leone,0,0,0,0,0,0,2607053000
7142,1970,Sierra Leone,0,0,0,0,0,0,2656000000
7143,1971,Sierra Leone,0,0,0,0,0,0,2707179000
7144,1972,Sierra Leone,0,0,0,0,0,0,2760848000
7145,1973,Sierra Leone,0,0,0,0,0,0,2816427000
7146,1974,Sierra Leone,0,0,0,0,0,0,2873337000
7147,1975,Sierra Leone,0,0,0,0,0,0,2931000000
7148,1976,Sierra Leone,0,0,0,0,0,0,2989324000
7149,1977,Sierra Leone,0,0,0,0,0,0,3048758000
7150,1978,Sierra Leone,0,0,0,0,0,0,3109530000
7151,1979,Sierra Leone,0,0,0,0,0,0,3171868000
7152,1980,Sierra Leone,0,0,0,0,0,0,3236000000
7153,1981,Sierra Leone,0,0,0,0,0,0,3301869000
7154,1982,Sierra Leone,0,0,0,0,0,0,3369445000
7155,1983,Sierra Leone,0,0,0,0,0,0,3438985000
7156,1984,Sierra Leone,0,0,0,0,0,0,3510750000
7157,1985,Sierra Leone,0,0,0,0,0,0,3585000000
7158,1986,Sierra Leone,0,0,0,0,0,0,3667659000
7159,1987,Sierra Leone,0,0,0,0,0,0,3758764000
7160,1988,Sierra Leone,0,0,0,0,0,0,3849739000
7161,1989,Sierra Leone,0,0,0,0,0,0,3932009000
7162,1990,Sierra Leone,0,0,0,0,0,0,3997000000
7163,1991,Sierra Leone,0,0,0,0,0,0,4042082000
7164,1992,Sierra Leone,0,0,0,0,0,0,4075977000
7165,1993,Sierra Leone,0,0,0,0,0,0,4107131000
7166,1994,Sierra Leone,0,0,0,0,0,0,4143989000
7167,1995,Sierra Leone,0,0,0,0,0,0,4195000000
7168,1996,Sierra Leone,0,0,0,0,0,0,4281537000
7169,1997,Sierra Leone,0,0,0,0,0,0,4407891000
7170,1998,Sierra Leone,0,0,0,0,0,0,4556875000
7171,1999,Sierra Leone,0,0,0,0,0,0,4711306000
7172,2000,Sierra Leone,0,0,0,0,0,0,4854000000
7173,2001,Sierra Leone,0,0,0,0,0,0,4985149000
7174,2002,Sierra Leone,0,0,0,0,0,0,5116213000
7175,2003,Sierra Leone,0,0,0,0,0,0,5246902000
7176,2004,Sierra Leone,0,0,0,0,0,0,5376927000
7177,2005,Sierra Leone,0,0,0,0,0,0,5506000000
7178,2006,Sierra Leone,0,0,0,0,0,0,5634135000
7179,2007,Sierra Leone,0,0,0,0,0,0,5761537000
7180,2008,Sierra Leone,0,0,0,0,0,0,5888198000
7181,2009,Sierra Leone,0,0,0,0,0,0,6014112000
7182,2010,Sierra Leone,0,0,0,0,0,0,6139273000
7183,1965,Singapore,0,0,0,0,0,0,1887000000
7184,1966,Singapore,0,0,0,0,0,0,1924600000
7185,1967,Singapore,0,0,0,0,0,0,1962200000
7186,1968,Singapore,0,0,0,0,0,0,1999800000
7187,1969,Singapore,0,0,0,0,0,0,2037400000
7188,1970,Singapore,0,0,0,0,0,0,2075000000
7189,1971,Singapore,0,0,0,0,0,0,2117511000
7190,1972,Singapore,0,0,0,0,0,0,2164934000
7191,1973,Singapore,0,0,0,0,0,0,2209902000
7192,1974,Singapore,0,0,0,0,0,0,2245046000
7193,1975,Singapore,0,0,0,0,0,0,2263000000
7194,1976,Singapore,0,0,0,0,0,0,2268282000
7195,1977,Singapore,0,0,0,0,0,0,2271324000
7196,1978,Singapore,0,0,0,0,0,0,2273625000
7197,1979,Singapore,0,0,0,0,0,0,2276684000
7198,1980,Singapore,0,0,0,0,0,0,2282000000
7199,1981,Singapore,0,0,0,0,0,0,2298006000
7200,1982,Singapore,0,0,0,0,0,0,2329727000
7201,1983,Singapore,0,0,0,0,0,0,2373545000
7202,1984,Singapore,0,0,0,0,0,0,2425841000
7203,1985,Singapore,0,0,0,0,0,0,2483000000
7204,1986,Singapore,0,0,0,0,0,0,2560143000
7205,1987,Singapore,0,0,0,0,0,0,2665691000
7206,1988,Singapore,0,0,0,0,0,0,2785967000
7207,1989,Singapore,0,0,0,0,0,0,2907295000
7208,1990,Singapore,0,0,0,0,0,0,3016000000
7209,1991,Singapore,0,0,0,0,0,0,3109743000
7210,1992,Singapore,0,0,0,0,0,0,3197908000
7211,1993,Singapore,0,0,0,0,0,0,3284402000
7212,1994,Singapore,0,0,0,0,0,0,3373130000
7213,1995,Singapore,0,0,0,0,0,0,3468000000
7214,1996,Singapore,0,0,0,0,0,0,3571162000
7215,1997,Singapore,0,0,0,0,0,0,3680398000
7216,1998,Singapore,0,0,0,0,0,0,3793052000
7217,1999,Singapore,0,0,0,0,0,0,3906471000
7218,2000,Singapore,0,0,0,0,0,0,4018000000
7219,2001,Singapore,0,0,0,0,0,0,4127591000
7220,2002,Singapore,0,0,0,0,0,0,4237015000
7221,2003,Singapore,0,0,0,0,0,0,4346343000
7222,2004,Singapore,0,0,0,0,0,0,4455647000
7223,2005,Singapore,0,0,0,0,0,0,4565000000
7224,2006,Singapore,0,0,0,0,0,0,4674400000
7225,2007,Singapore,0,0,0,0,0,0,4783800000
7226,2008,Singapore,0,0,0,0,0,0,4893200000
7227,2009,Singapore,0,0,0,0,0,0,5002600000
7228,2010,Singapore,0,0,0,0,0,0,5112000000
7229,1985,St. Kitts and Nevis,0,0,0,0,0,0,44000000
7230,1986,St. Kitts and Nevis,0,0,0,0,0,0,42777000
7231,1987,St. Kitts and Nevis,0,0,0,0,0,0,41802000
7232,1988,St. Kitts and Nevis,0,0,0,0,0,0,41088000
7233,1989,St. Kitts and Nevis,0,0,0,0,0,0,40649000
7234,1990,St. Kitts and Nevis,0,0,0,0,0,0,40500000
7235,1991,St. Kitts and Nevis,0,0,0,0,0,0,40709000
7236,1992,St. Kitts and Nevis,0,0,0,0,0,0,41245000
7237,1993,St. Kitts and Nevis,0,0,0,0,0,0,41967000
7238,1994,St. Kitts and Nevis,0,0,0,0,0,0,42736000
7239,1995,St. Kitts and Nevis,0,0,0,0,0,0,43412000
7240,1996,St. Kitts and Nevis,0,0,0,0,0,0,44019000
7241,1997,St. Kitts and Nevis,0,0,0,0,0,0,44652000
7242,1998,St. Kitts and Nevis,0,0,0,0,0,0,45272000
7243,1999,St. Kitts and Nevis,0,0,0,0,0,0,45842000
7244,2000,St. Kitts and Nevis,0,0,0,0,0,0,46325000
7245,2001,St. Kitts and Nevis,0,0,0,0,0,0,46705000
7246,2002,St. Kitts and Nevis,0,0,0,0,0,0,47022000
7247,2003,St. Kitts and Nevis,0,0,0,0,0,0,47316000
7248,2004,St. Kitts and Nevis,0,0,0,0,0,0,47629000
7249,2005,St. Kitts and Nevis,0,0,0,0,0,0,48000000
7250,2006,St. Kitts and Nevis,0,0,0,0,0,0,48442000
7251,2007,St. Kitts and Nevis,0,0,0,0,0,0,48939000
7252,2008,St. Kitts and Nevis,0,0,0,0,0,0,49485000
7253,2009,St. Kitts and Nevis,0,0,0,0,0,0,50074000
7254,2010,St. Kitts and Nevis,0,0,0,0,0,0,50700000
7255,1980,St. Lucia,0,0,0,0,0,0,124000000
7256,1981,St. Lucia,0,0,0,0,0,0,128104000
7257,1982,St. Lucia,0,0,0,0,0,0,131672000
7258,1983,St. Lucia,0,0,0,0,0,0,134488000
7259,1984,St. Lucia,0,0,0,0,0,0,136336000
7260,1985,St. Lucia,0,0,0,0,0,0,137000000
7261,1986,St. Lucia,0,0,0,0,0,0,136584000
7262,1987,St. Lucia,0,0,0,0,0,0,135592000
7263,1988,St. Lucia,0,0,0,0,0,0,134408000
7264,1989,St. Lucia,0,0,0,0,0,0,133416000
7265,1990,St. Lucia,0,0,0,0,0,0,133000000
7266,1991,St. Lucia,0,0,0,0,0,0,133918000
7267,1992,St. Lucia,0,0,0,0,0,0,136236000
7268,1993,St. Lucia,0,0,0,0,0,0,139294000
7269,1994,St. Lucia,0,0,0,0,0,0,142435000
7270,1995,St. Lucia,0,0,0,0,0,0,145000000
7271,1996,St. Lucia,0,0,0,0,0,0,146935000
7272,1997,St. Lucia,0,0,0,0,0,0,148698000
7273,1998,St. Lucia,0,0,0,0,0,0,150393000
7274,1999,St. Lucia,0,0,0,0,0,0,152125000
7275,2000,St. Lucia,0,0,0,0,0,0,154000000
7276,2001,St. Lucia,0,0,0,0,0,0,156411000
7277,2002,St. Lucia,0,0,0,0,0,0,159297000
7278,2003,St. Lucia,0,0,0,0,0,0,162078000
7279,2004,St. Lucia,0,0,0,0,0,0,164172000
7280,2005,St. Lucia,0,0,0,0,0,0,165000000
7281,2006,St. Lucia,0,0,0,0,0,0,164992000
7282,2007,St. Lucia,0,0,0,0,0,0,164936000
7283,2008,St. Lucia,0,0,0,0,0,0,164784000
7284,2009,St. Lucia,0,0,0,0,0,0,164488000
7285,2010,St. Lucia,0,0,0,0,0,0,164000000
7286,1995,Slovenia,0,0,0,0,0,0,1988000000
7287,1996,Slovenia,0,0,0,0,0,0,1987024000
7288,1997,Slovenia,0,0,0,0,0,0,1986432000
7289,1998,Slovenia,0,0,0,0,0,0,1986128000
7290,1999,Slovenia,0,0,0,0,0,0,1986016000
7291,2000,Slovenia,0,0,0,0,0,0,1986000000
7292,2001,Slovenia,0,0,0,0,0,0,1986812000
7293,2002,Slovenia,0,0,0,0,0,0,1989037000
7294,2003,Slovenia,0,0,0,0,0,0,1992356000
7295,2004,Slovenia,0,0,0,0,0,0,1996450000
7296,2005,Slovenia,0,0,0,0,0,0,2001000000
7297,2006,Slovenia,0,0,0,0,0,0,2007181000
7298,2007,Slovenia,0,0,0,0,0,0,2016047000
7299,2008,Slovenia,0,0,0,0,0,0,2027094000
7300,2009,Slovenia,0,0,0,0,0,0,2039817000
7301,2010,Slovenia,0,0,0,0,0,0,2053713000
7302,1995,San Marino,0,0,0,0,0,0,25000000
7303,1996,San Marino,0,0,0,0,0,0,25250000
7304,1997,San Marino,0,0,0,0,0,0,25592000
7305,1998,San Marino,0,0,0,0,0,0,26008000
7306,1999,San Marino,0,0,0,0,0,0,26482000
7307,2000,San Marino,0,0,0,0,0,0,27000000
7308,2001,San Marino,0,0,0,0,0,0,27686000
7309,2002,San Marino,0,0,0,0,0,0,28578000
7310,2003,San Marino,0,0,0,0,0,0,29527000
7311,2004,San Marino,0,0,0,0,0,0,30384000
7312,2005,San Marino,0,0,0,0,0,0,31000000
7313,2006,San Marino,0,0,0,0,0,0,31435000
7314,2007,San Marino,0,0,0,0,0,0,31833000
7315,2008,San Marino,0,0,0,0,0,0,32168000
7316,2009,San Marino,0,0,0,0,0,0,32414000
7317,2010,San Marino,0,0,0,0,0,0,32543000
7318,1980,Solomon Islands,0,0,0,0,0,0,227000000
7319,1981,Solomon Islands,0,0,0,0,0,0,235048000
7320,1982,Solomon Islands,0,0,0,0,0,0,243385000
7321,1983,Solomon Islands,0,0,0,0,0,0,251997000
7322,1984,Solomon Islands,0,0,0,0,0,0,260873000
7323,1985,Solomon Islands,0,0,0,0,0,0,270000000
7324,1986,Solomon Islands,0,0,0,0,0,0,279399000
7325,1987,Solomon Islands,0,0,0,0,0,0,289102000
7326,1988,Solomon Islands,0,0,0,0,0,0,299105000
7327,1989,Solomon Islands,0,0,0,0,0,0,309405000
7328,1990,Solomon Islands,0,0,0,0,0,0,320000000
7329,1991,Solomon Islands,0,0,0,0,0,0,330930000
7330,1992,Solomon Islands,0,0,0,0,0,0,342222000
7331,1993,Solomon Islands,0,0,0,0,0,0,353848000
7332,1994,Solomon Islands,0,0,0,0,0,0,365783000
7333,1995,Solomon Islands,0,0,0,0,0,0,378000000
7334,1996,Solomon Islands,0,0,0,0,0,0,391032000
7335,1997,Solomon Islands,0,0,0,0,0,0,404918000
7336,1998,Solomon Islands,0,0,0,0,0,0,418888000
7337,1999,Solomon Islands,0,0,0,0,0,0,432172000
7338,2000,Solomon Islands,0,0,0,0,0,0,444000000
7339,2001,Solomon Islands,0,0,0,0,0,0,454242000
7340,2002,Solomon Islands,0,0,0,0,0,0,463557000
7341,2003,Solomon Islands,0,0,0,0,0,0,472350000
7342,2004,Solomon Islands,0,0,0,0,0,0,481028000
7343,2005,Solomon Islands,0,0,0,0,0,0,490000000
7344,2006,Solomon Islands,0,0,0,0,0,0,499263000
7345,2007,Solomon Islands,0,0,0,0,0,0,508549000
7346,2008,Solomon Islands,0,0,0,0,0,0,517855000
7347,2009,Solomon Islands,0,0,0,0,0,0,527183000
7348,2010,Solomon Islands,0,0,0,0,0,0,536532000
7349,1960,Somalia,0,0,0,0,0,0,3785000000
7350,1961,Somalia,0,0,0,0,0,0,3868112000
7351,1962,Somalia,0,0,0,0,0,0,3955298000
7352,1963,Somalia,0,0,0,0,0,0,4046327000
7353,1964,Somalia,0,0,0,0,0,0,4140970000
7354,1965,Somalia,0,0,0,0,0,0,4239000000
7355,1966,Somalia,0,0,0,0,0,0,4340681000
7356,1967,Somalia,0,0,0,0,0,0,4446550000
7357,1968,Somalia,0,0,0,0,0,0,4556779000
7358,1969,Somalia,0,0,0,0,0,0,4671538000
7359,1970,Somalia,0,0,0,0,0,0,4791000000
7360,1971,Somalia,0,0,0,0,0,0,4911594000
7361,1972,Somalia,0,0,0,0,0,0,5033738000
7362,1973,Somalia,0,0,0,0,0,0,5163585000
7363,1974,Somalia,0,0,0,0,0,0,5307288000
7364,1975,Somalia,0,0,0,0,0,0,5471000000
7365,1976,Somalia,0,0,0,0,0,0,5674237000
7366,1977,Somalia,0,0,0,0,0,0,5919471000
7367,1978,Somalia,0,0,0,0,0,0,6187287000
7368,1979,Somalia,0,0,0,0,0,0,6458269000
7369,1980,Somalia,0,0,0,0,0,0,6713000000
7370,1981,Somalia,0,0,0,0,0,0,6958409000
7371,1982,Somalia,0,0,0,0,0,0,7207547000
7372,1983,Somalia,0,0,0,0,0,0,7450181000
7373,1984,Somalia,0,0,0,0,0,0,7676076000
7374,1985,Somalia,0,0,0,0,0,0,7875000000
7375,1986,Somalia,0,0,0,0,0,0,8043575000
7376,1987,Somalia,0,0,0,0,0,0,8192214000
7377,1988,Somalia,0,0,0,0,0,0,8331366000
7378,1989,Somalia,0,0,0,0,0,0,8471478000
7379,1990,Somalia,0,0,0,0,0,0,8623000000
7380,1991,Somalia,0,0,0,0,0,0,8793286000
7381,1992,Somalia,0,0,0,0,0,0,8975729000
7382,1993,Somalia,0,0,0,0,0,0,9159829000
7383,1994,Somalia,0,0,0,0,0,0,9335085000
7384,1995,Somalia,0,0,0,0,0,0,9491000000
7385,1996,Somalia,0,0,0,0,0,0,9645379000
7386,1997,Somalia,0,0,0,0,0,0,9807086000
7387,1998,Somalia,0,0,0,0,0,0,9952204000
7388,1999,Somalia,0,0,0,0,0,0,10056814000
7389,2000,Somalia,0,0,0,0,0,0,10097000000
7390,2001,Somalia,0,0,0,0,0,0,9915728000
7391,2002,Somalia,0,0,0,0,0,0,9483464000
7392,2003,Somalia,0,0,0,0,0,0,8967536000
7393,2004,Somalia,0,0,0,0,0,0,8535272000
7394,2005,Somalia,0,0,0,0,0,0,8354000000
7395,2006,Somalia,0,0,0,0,0,0,8380787000
7396,2007,Somalia,0,0,0,0,0,0,8473415000
7397,2008,Somalia,0,0,0,0,0,0,8650285000
7398,2009,Somalia,0,0,0,0,0,0,8929794000
7399,2010,Somalia,0,0,0,0,0,0,9330345000
7400,1945,Spain,0,0,0,0,0,0,26800000000
7401,1946,Spain,0,0,0,0,0,0,27043322000
7402,1947,Spain,0,0,0,0,0,0,27285887000
7403,1948,Spain,0,0,0,0,0,0,27527690000
7404,1949,Spain,0,0,0,0,0,0,27768729000
7405,1950,Spain,0,0,0,0,0,0,28009000000
7406,1951,Spain,0,0,0,0,0,0,28247178000
7407,1952,Spain,0,0,0,0,0,0,28483274000
7408,1953,Spain,0,0,0,0,0,0,28719280000
7409,1954,Spain,0,0,0,0,0,0,28957191000
7410,1955,Spain,0,0,0,0,0,0,29199000000
7411,1956,Spain,0,0,0,0,0,0,29441008000
7412,1957,Spain,0,0,0,0,0,0,29681959000
7413,1958,Spain,0,0,0,0,0,0,29927506000
7414,1959,Spain,0,0,0,0,0,0,30183301000
7415,1960,Spain,0,0,0,0,0,0,30455000000
7416,1961,Spain,0,0,0,0,0,0,30748573000
7417,1962,Spain,0,0,0,0,0,0,31061919000
7418,1963,Spain,0,0,0,0,0,0,31388578000
7419,1964,Spain,0,0,0,0,0,0,31722092000
7420,1965,Spain,0,0,0,0,0,0,32056000000
7421,1966,Spain,0,0,0,0,0,0,32391041000
7422,1967,Spain,0,0,0,0,0,0,32731701000
7423,1968,Spain,0,0,0,0,0,0,33077140000
7424,1969,Spain,0,0,0,0,0,0,33426520000
7425,1970,Spain,0,0,0,0,0,0,33779000000
7426,1971,Spain,0,0,0,0,0,0,34134231000
7427,1972,Spain,0,0,0,0,0,0,34492872000
7428,1973,Spain,0,0,0,0,0,0,34855598000
7429,1974,Spain,0,0,0,0,0,0,35223083000
7430,1975,Spain,0,0,0,0,0,0,35596000000
7431,1976,Spain,0,0,0,0,0,0,35998601000
7432,1977,Spain,0,0,0,0,0,0,36430614000
7433,1978,Spain,0,0,0,0,0,0,36855926000
7434,1979,Spain,0,0,0,0,0,0,37238425000
7435,1980,Spain,0,0,0,0,0,0,37542000000
7436,1981,Spain,0,0,0,0,0,0,37779839000
7437,1982,Spain,0,0,0,0,0,0,37990309000
7438,1983,Spain,0,0,0,0,0,0,38175060000
7439,1984,Spain,0,0,0,0,0,0,38335740000
7440,1985,Spain,0,0,0,0,0,0,38474000000
7441,1986,Spain,0,0,0,0,0,0,38595517000
7442,1987,Spain,0,0,0,0,0,0,38704834000
7443,1988,Spain,0,0,0,0,0,0,38801892000
7444,1989,Spain,0,0,0,0,0,0,38886633000
7445,1990,Spain,0,0,0,0,0,0,38959000000
7446,1991,Spain,0,0,0,0,0,0,39017391000
7447,1992,Spain,0,0,0,0,0,0,39064822000
7448,1993,Spain,0,0,0,0,0,0,39108157000
7449,1994,Spain,0,0,0,0,0,0,39154261000
7450,1995,Spain,0,0,0,0,0,0,39210000000
7451,1996,Spain,0,0,0,0,0,0,39269715000
7452,1997,Spain,0,0,0,0,0,0,39330534000
7453,1998,Spain,0,0,0,0,0,0,39403495000
7454,1999,Spain,0,0,0,0,0,0,39499637000
7455,2000,Spain,0,0,0,0,0,0,39630000000
7456,2001,Spain,0,0,0,0,0,0,40018411000
7457,2002,Spain,0,0,0,0,0,0,40764571000
7458,2003,Spain,0,0,0,0,0,0,41693326000
7459,2004,Spain,0,0,0,0,0,0,42629521000
7460,2005,Spain,0,0,0,0,0,0,43398000000
7461,2006,Spain,0,0,0,0,0,0,44009074000
7462,2007,Spain,0,0,0,0,0,0,44586881000
7463,2008,Spain,0,0,0,0,0,0,45126999000
7464,2009,Spain,0,0,0,0,0,0,45625010000
7465,2010,Spain,0,0,0,0,0,0,46076495000
7466,1950,Sri Lanka,0,0,0,0,0,0,7678000000
7467,1951,Sri Lanka,0,0,0,0,0,0,7877425000
7468,1952,Sri Lanka,0,0,0,0,0,0,8081797000
7469,1953,Sri Lanka,0,0,0,0,0,0,8290956000
7470,1954,Sri Lanka,0,0,0,0,0,0,8504743000
7471,1955,Sri Lanka,0,0,0,0,0,0,8723000000
7472,1956,Sri Lanka,0,0,0,0,0,0,8946366000
7473,1957,Sri Lanka,0,0,0,0,0,0,9175212000
7474,1958,Sri Lanka,0,0,0,0,0,0,9408976000
7475,1959,Sri Lanka,0,0,0,0,0,0,9647093000
7476,1960,Sri Lanka,0,0,0,0,0,0,9889000000
7477,1961,Sri Lanka,0,0,0,0,0,0,10135516000
7478,1962,Sri Lanka,0,0,0,0,0,0,10387213000
7479,1963,Sri Lanka,0,0,0,0,0,0,10643152000
7480,1964,Sri Lanka,0,0,0,0,0,0,10902394000
7481,1965,Sri Lanka,0,0,0,0,0,0,11164000000
7482,1966,Sri Lanka,0,0,0,0,0,0,11436229000
7483,1967,Sri Lanka,0,0,0,0,0,0,11719797000
7484,1968,Sri Lanka,0,0,0,0,0,0,12002452000
7485,1969,Sri Lanka,0,0,0,0,0,0,12271937000
7486,1970,Sri Lanka,0,0,0,0,0,0,12516000000
7487,1971,Sri Lanka,0,0,0,0,0,0,12728200000
7488,1972,Sri Lanka,0,0,0,0,0,0,12919083000
7489,1973,Sri Lanka,0,0,0,0,0,0,13101865000
7490,1974,Sri Lanka,0,0,0,0,0,0,13289765000
7491,1975,Sri Lanka,0,0,0,0,0,0,13496000000
7492,1976,Sri Lanka,0,0,0,0,0,0,13729411000
7493,1977,Sri Lanka,0,0,0,0,0,0,13982503000
7494,1978,Sri Lanka,0,0,0,0,0,0,14243990000
7495,1979,Sri Lanka,0,0,0,0,0,0,14502585000
7496,1980,Sri Lanka,0,0,0,0,0,0,14747000000
7497,1981,Sri Lanka,0,0,0,0,0,0,14974446000
7498,1982,Sri Lanka,0,0,0,0,0,0,15192864000
7499,1983,Sri Lanka,0,0,0,0,0,0,15407058000
7500,1984,Sri Lanka,0,0,0,0,0,0,15621835000
7501,1985,Sri Lanka,0,0,0,0,0,0,15842000000
7502,1986,Sri Lanka,0,0,0,0,0,0,16069045000
7503,1987,Sri Lanka,0,0,0,0,0,0,16299825000
7504,1988,Sri Lanka,0,0,0,0,0,0,16532181000
7505,1989,Sri Lanka,0,0,0,0,0,0,16763958000
7506,1990,Sri Lanka,0,0,0,0,0,0,16993000000
7507,1991,Sri Lanka,0,0,0,0,0,0,17254627000
7508,1992,Sri Lanka,0,0,0,0,0,0,17550295000
7509,1993,Sri Lanka,0,0,0,0,0,0,17827050000
7510,1994,Sri Lanka,0,0,0,0,0,0,18031936000
7511,1995,Sri Lanka,0,0,0,0,0,0,18112000000
7512,1996,Sri Lanka,0,0,0,0,0,0,18006752000
7513,1997,Sri Lanka,0,0,0,0,0,0,17755776000
7514,1998,Sri Lanka,0,0,0,0,0,0,17456224000
7515,1999,Sri Lanka,0,0,0,0,0,0,17205248000
7516,2000,Sri Lanka,0,0,0,0,0,0,17100000000
7517,2001,Sri Lanka,0,0,0,0,0,0,17323650000
7518,2002,Sri Lanka,0,0,0,0,0,0,17873670000
7519,2003,Sri Lanka,0,0,0,0,0,0,18568666000
7520,2004,Sri Lanka,0,0,0,0,0,0,19227240000
7521,2005,Sri Lanka,0,0,0,0,0,0,19668000000
7522,2006,Sri Lanka,0,0,0,0,0,0,19934411000
7523,2007,Sri Lanka,0,0,0,0,0,0,20178454000
7524,2008,Sri Lanka,0,0,0,0,0,0,20381499000
7525,2009,Sri Lanka,0,0,0,0,0,0,20524916000
7526,2010,Sri Lanka,0,0,0,0,0,0,20590078000
7527,1975,Sao Tome and Principe,0,0,0,0,0,0,83000000
7528,1976,Sao Tome and Principe,0,0,0,0,0,0,85447000
7529,1977,Sao Tome and Principe,0,0,0,0,0,0,87782000
7530,1978,Sao Tome and Principe,0,0,0,0,0,0,89994000
7531,1979,Sao Tome and Principe,0,0,0,0,0,0,92070000
7532,1980,Sao Tome and Principe,0,0,0,0,0,0,94000000
7533,1981,Sao Tome and Principe,0,0,0,0,0,0,95700000
7534,1982,Sao Tome and Principe,0,0,0,0,0,0,97199000
7535,1983,Sao Tome and Principe,0,0,0,0,0,0,98646000
7536,1984,Sao Tome and Principe,0,0,0,0,0,0,100196000
7537,1985,Sao Tome and Principe,0,0,0,0,0,0,102000000
7538,1986,Sao Tome and Principe,0,0,0,0,0,0,104328000
7539,1987,Sao Tome and Principe,0,0,0,0,0,0,107128000
7540,1988,Sao Tome and Principe,0,0,0,0,0,0,110064000
7541,1989,Sao Tome and Principe,0,0,0,0,0,0,112800000
7542,1990,Sao Tome and Principe,0,0,0,0,0,0,115000000
7543,1991,Sao Tome and Principe,0,0,0,0,0,0,116542000
7544,1992,Sao Tome and Principe,0,0,0,0,0,0,117724000
7545,1993,Sao Tome and Principe,0,0,0,0,0,0,118834000
7546,1994,Sao Tome and Principe,0,0,0,0,0,0,120163000
7547,1995,Sao Tome and Principe,0,0,0,0,0,0,122000000
7548,1996,Sao Tome and Principe,0,0,0,0,0,0,125881000
7549,1997,Sao Tome and Principe,0,0,0,0,0,0,132019000
7550,1998,Sao Tome and Principe,0,0,0,0,0,0,138716000
7551,1999,Sao Tome and Principe,0,0,0,0,0,0,144275000
7552,2000,Sao Tome and Principe,0,0,0,0,0,0,147000000
7553,2001,Sao Tome and Principe,0,0,0,0,0,0,147570000
7554,2002,Sao Tome and Principe,0,0,0,0,0,0,147901000
7555,2003,Sao Tome and Principe,0,0,0,0,0,0,148147000
7556,2004,Sao Tome and Principe,0,0,0,0,0,0,148462000
7557,2005,Sao Tome and Principe,0,0,0,0,0,0,149000000
7558,2006,Sao Tome and Principe,0,0,0,0,0,0,150258000
7559,2007,Sao Tome and Principe,0,0,0,0,0,0,152493000
7560,2008,Sao Tome and Principe,0,0,0,0,0,0,155491000
7561,2009,Sao Tome and Principe,0,0,0,0,0,0,159036000
7562,2010,Sao Tome and Principe,0,0,0,0,0,0,162915000
7563,1960,Sudan,0,0,0,0,0,0,11165000000
7564,1961,Sudan,0,0,0,0,0,0,11379876000
7565,1962,Sudan,0,0,0,0,0,0,11607548000
7566,1963,Sudan,0,0,0,0,0,0,11847182000
7567,1964,Sudan,0,0,0,0,0,0,12097944000
7568,1965,Sudan,0,0,0,0,0,0,12359000000
7569,1966,Sudan,0,0,0,0,0,0,12631959000
7570,1967,Sudan,0,0,0,0,0,0,12918769000
7571,1968,Sudan,0,0,0,0,0,0,13219099000
7572,1969,Sudan,0,0,0,0,0,0,13532620000
7573,1970,Sudan,0,0,0,0,0,0,13859000000
7574,1971,Sudan,0,0,0,0,0,0,14192871000
7575,1972,Sudan,0,0,0,0,0,0,14536055000
7576,1973,Sudan,0,0,0,0,0,0,14899003000
7577,1974,Sudan,0,0,0,0,0,0,15292167000
7578,1975,Sudan,0,0,0,0,0,0,15726000000
7579,1976,Sudan,0,0,0,0,0,0,16224649000
7580,1977,Sudan,0,0,0,0,0,0,16790967000
7581,1978,Sudan,0,0,0,0,0,0,17403460000
7582,1979,Sudan,0,0,0,0,0,0,18040635000
7583,1980,Sudan,0,0,0,0,0,0,18681000000
