,year,name,alpha_2,abb,christian,islam,buddhist,judaism,nonrelig,other,pop
8178,2008,Taiwan,TW,TAW,0.051382916117698726,0.004195256916996047,0.3149935880544576,4.391743522178305e-06,0.07659806763285024,0.5556854194115064,22770000
8179,2009,Taiwan,TW,TAW,0.05261282389108476,0.004331400966183575,0.28713552920509444,4.391743522178305e-06,0.07377606499780413,0.5846651734738691,22770000
8180,2010,Taiwan,TW,TAW,0.054079973649538864,0.0044795783926218705,0.2507885375494071,4.391743522178305e-06,0.07,0.62064751866491,22770000
8181,1965,Tanzania,TZ,TAZ,0.315084982438105,0.2896375396213484,0.0,7.538764670607385e-06,0.0011856420800137068,0.39408429709586223,11673000
8182,1966,Tanzania,TZ,TAZ,0.32176451557092994,0.29388303621280093,0.0,7.442263712517227e-06,0.0012475408126634215,0.3830960435839032,11958727
8183,1967,Tanzania,TZ,TAZ,0.32904561757279827,0.2979978083419678,0.0,7.420779912552225e-06,0.0013157613614179138,0.37161740872563026,12262862
8184,1968,Tanzania,TZ,TAZ,0.3367577249859009,0.3019763856596239,0.0,7.390258828319758e-06,0.0013884945430885068,0.35984068191269114,12584133
8185,1969,Tanzania,TZ,TAZ,0.34474663440564546,0.3058165571818062,0.0,7.352219042881934e-06,0.0014640202908862898,0.3479374974702562,12921269
8186,1970,Tanzania,TZ,TAZ,0.3528741053266029,0.3095185715362013,0.0,7.383409929932947e-06,0.0015410231296617194,0.3360589165976042,13273000
8187,1971,Tanzania,TZ,TAZ,0.3616158303044314,0.31343633995794695,6.67439037878559e-06,7.334494921742406e-06,0.0016258374893026392,0.32345658023013296,13634204
8188,1972,Tanzania,TZ,TAZ,0.37109818724475024,0.3175355700604404,2.3129891186711905e-05,7.281632410631526e-06,0.0017198216314169028,0.30999950884675503,14007848
8189,1973,Tanzania,TZ,TAZ,0.38069774012672175,0.3212716047925725,4.43602440577058e-05,7.219820629110178e-06,0.00181439646117715,0.2966995006522136,14404790
8190,1974,Tanzania,TZ,TAZ,0.38982785457991154,0.32414920658266,6.558421481641104e-05,7.144837379794009e-06,0.001901605209044798,0.2844995381806292,14835887
8191,1975,Tanzania,TZ,TAZ,0.39794592476489027,0.3257294932079415,8.281086729362592e-05,7.118599791013584e-06,0.0019740726227795193,0.27426057993730407,15312000
8192,1976,Tanzania,TZ,TAZ,0.40429496022236333,0.32535503853949826,9.58375804419757e-05,6.994064055923276e-06,0.002027522461184677,0.26812721206966267,15870601
8193,1977,Tanzania,TZ,TAZ,0.4091029471226347,0.3233100252012644,0.00010747259690970571,6.781369495147628e-06,0.002066198518052793,0.2658892028366953,16515838
8194,1978,Tanzania,TZ,TAZ,0.41330501876564557,0.3205273719949137,0.00011784823077147472,6.624604688337337e-06,0.002096280609886676,0.26500109770861896,17208574
8195,1979,Tanzania,TZ,TAZ,0.417749479973784,0.3177953992909084,0.0001274171713008288,6.5327822270801805e-06,0.002123489238274242,0.26325158124039555,17909674
8196,1980,Tanzania,TZ,TAZ,0.42319698600645855,0.3157642626480086,0.0001364908503767492,6.458557588805167e-06,0.002152852529601722,0.25874294940796555,18580000
8197,1981,Tanzania,TZ,TAZ,0.43004144922121573,0.31425300914515225,0.00014520659947073783,6.403876563248746e-06,0.002185908597626005,0.25232596085742387,19207116
8198,1982,Tanzania,TZ,TAZ,0.43774316003131825,0.31279616954891093,0.00015355350979018425,6.459036888972587e-06,0.00221943608974751,0.24599373190838905,19817196
8199,1983,Tanzania,TZ,TAZ,0.44565725087715913,0.3115239313020332,0.00016133913044670087,6.559297172286989e-06,0.0022511116295457767,0.23975944413970363,20429018
8200,1984,Tanzania,TZ,TAZ,0.4531868787200827,0.3105558710358685,0.0001685551170484717,6.599763737954244e-06,0.0022788651824953376,0.23365718073286815,21061360
8201,1985,Tanzania,TZ,TAZ,0.45978005797634935,0.31,0.00017503335940735287,6.671881470574702e-06,0.0023006487829567938,0.22773758799981594,21733000
8202,1986,Tanzania,TZ,TAZ,0.4650861847004138,0.3100771605955678,0.00018072264468547132,6.6818823521865165e-06,0.002309303086798008,0.22229482211136434,22448764
8203,1987,Tanzania,TZ,TAZ,0.46951205503162013,0.310758545176136,0.0001858244361245635,6.681231175900566e-06,0.002307093782114361,0.21726523242041995,23199317
8204,1988,Tanzania,TZ,TAZ,0.47362750835140716,0.31178938400361,0.0001903079227223073,6.671618675628652e-06,0.002305252740513313,0.21221284831999884,23982186
8205,1989,Tanzania,TZ,TAZ,0.47793603072631374,0.3129438613676423,0.00019431412196635245,6.654593218025769e-06,0.0023135802421336256,0.20675369422684597,24794904
8206,1990,Tanzania,TZ,TAZ,0.48287887653598593,0.31402379559196414,0.00019785449580651454,6.631558416227814e-06,0.0023405500292568754,0.2005522917885703,25635000
8207,1991,Tanzania,TZ,TAZ,0.48992585002847433,0.3145810573880785,0.00020057635663161747,6.59171125080433e-06,0.002424017061910068,0.19301404414932327,26548493
8208,1992,Tanzania,TZ,TAZ,0.49865256025534055,0.3148006098909125,0.00020257801677392456,6.572256862534567e-06,0.0025657219331861464,0.18449730241535522,27540007
8209,1993,Tanzania,TZ,TAZ,0.5069027563311146,0.3153804238882824,0.00020430917190535888,6.551065697239731e-06,0.0027239821623239176,0.17596926169909982,28544974
8210,1994,Tanzania,TZ,TAZ,0.5128782917368205,0.3169296189302714,0.00020631328832160004,6.508733381161224e-06,0.002863910487016992,0.1681958404651141,29498827
8211,1995,Tanzania,TZ,TAZ,0.5150430167781916,0.32,0.00020898572700003297,6.394831394007318e-06,0.002956027293404094,0.16178557537001023,30337000
8212,1996,Tanzania,TZ,TAZ,0.5143242761851357,0.3257175023966921,0.00021261692682656382,5.573140657726597e-06,0.0029941939793780266,0.1564190838124006,31041743
8213,1997,Tanzania,TZ,TAZ,0.5128310387406385,0.33347374910780986,0.00021681290274867669,3.9472200471285445e-06,0.0030075606315893115,0.1514554331857694,31667857
8214,1998,Tanzania,TZ,TAZ,0.5108908355962256,0.3413176232811318,0.0002210194794727771,2.107899663975995e-06,0.0030204962243797194,0.14696034668749766,32259600
8215,1999,Tanzania,TZ,TAZ,0.5088125130320754,0.3474064633251076,0.00022458077342696992,6.086199821869104e-07,0.003055363603575618,0.1430230178860023,32861228
8216,2000,Tanzania,TZ,TAZ,0.5068929498463466,0.35,0.0002269892890175135,0.0,0.003132738610257481,0.1397473222543784,33517000
8217,2001,Tanzania,TZ,TAZ,0.5052549599605329,0.34909281155284305,0.00022809723681458424,0.0,0.003695584379421941,0.13943290380232104,34217863
8218,2002,Tanzania,TZ,TAZ,0.5036861826199168,0.34650405719376354,0.00022844005070161234,0.0,0.004886602026805083,0.14284026347344056,34936956
8219,2003,Tanzania,TZ,TAZ,0.5019865337204173,0.34326872898432914,0.00022831563245111246,0.0,0.006297325622359724,0.14788980488469375,35691818
8220,2004,Tanzania,TZ,TAZ,0.4999762465662316,0.3403465689000538,0.00022808227926443588,0.0,0.007548907005060221,0.15265422293586633,36499986
8221,2005,Tanzania,TZ,TAZ,0.4974968565237165,0.338619304957329,0.0002279889777682656,0.0,0.008293426790443831,0.15536242275074238,37379000
8222,2006,Tanzania,TZ,TAZ,0.4943978858712717,0.3392701544356308,0.00022796216453908498,0.0,0.008645377733332718,0.1561467551677226,38348469
8223,2007,Tanzania,TZ,TAZ,0.49072754541735203,0.3424294737359197,0.00022783148173841485,0.0,0.008912653890917159,0.15626646443398073,39410708
8224,2008,Tanzania,TZ,TAZ,0.48663381619980595,0.3473716071870935,0.00022760383558940406,0.0,0.009066231779210817,0.155770378575129,40557313
8225,2009,Tanzania,TZ,TAZ,0.4822511697017799,0.3534290668139784,0.0002273103704462531,0.0,0.009081739823091881,0.15470961142061682,41779880
8226,2010,Tanzania,TZ,TAZ,0.4776990733504459,0.3599999897840734,0.00022700253289969512,0.0,0.008938935784635636,0.1531349753299303,43070004
8227,1995,Ukraine,UA,UKR,0.7773658950406616,0.019410944478031086,0.0003770696413596739,0.004730424946857266,0.1976597694872945,0.0004558964057959709,51277000
8228,1996,Ukraine,UA,UKR,0.7906539737123968,0.015668274922954407,0.000620241262061361,0.004227365034332177,0.18816916729077598,0.0007384103393687464,51231677
8229,1997,Ukraine,UA,UKR,0.8022597472777017,0.012282394722896973,0.0007952540994748141,0.0037723892918695053,0.17972057826423252,0.0009987439782893517,51108193
8230,1998,Ukraine,UA,UKR,0.8119999130490602,0.00952073517765807,0.0009112175725571523,0.0033951317959655747,0.17249226508749516,0.0012208281118750693,50925269
8231,1999,Ukraine,UA,UKR,0.8196601604394147,0.007662771243000053,0.0009766944183708804,0.003126783041752641,0.16668465754089845,0.0013878448999007547,50701631
8232,2000,Ukraine,UA,UKR,0.825,0.007,0.001,0.003,0.1625178373236087,0.0014821626763913112,50456000
8233,2001,Ukraine,UA,UKR,0.8275409350518252,0.007102543402086148,0.0009025263010414328,0.002975833325064967,0.16020436766591323,0.001534761866155597,50090507
8234,2002,Ukraine,UA,UKR,0.827905991502219,0.007315569433495799,0.0006597775091805836,0.002981217640733297,0.15927703075864788,0.0015865333467434616,49554584
8235,2003,Ukraine,UA,UKR,0.8274977957782748,0.007600692698183992,0.00036290885176374927,0.0029984526514701035,0.15895117543643264,0.0016336415524750261,48937908
8236,2004,Ukraine,UA,UKR,0.8277731537954545,0.007916693168409933,0.00010856576207061123,0.0030090944878843136,0.15841826202333226,0.0016716478908798842,48330154
8237,2005,Ukraine,UA,UKR,0.8302576274021873,0.00821814683925472,0.0,0.0029937056941511052,0.15683486334455574,0.0016956567198511115,47821000
8238,2006,Ukraine,UA,UKR,0.8343170753534124,0.008510380386107809,3.7298009024683644e-05,0.00288741017941144,0.15399183418317802,0.0016640017295474954,47401994
8239,2007,Ukraine,UA,UKR,0.8383736514891926,0.008829263750577384,0.00015204016004572224,0.0026547356446657015,0.15029489983442365,0.001548780161182141,47007317
8240,2008,Ukraine,UA,UKR,0.8425733284554648,0.009171517573608791,0.0003482159992355157,0.002320853953158527,0.14580947312610168,0.0013659346640783347,46640591
8241,2009,Ukraine,UA,UKR,0.847065148031432,0.009533653888930016,0.0006296884884098705,0.0019121729034146228,0.14060724965423066,0.0011322428753289355,46305436
8242,2010,Ukraine,UA,UKR,0.8519999662648855,0.00991186353554955,0.0009999896534056076,0.0014563483703548682,0.1347665656149281,0.0008652448243335206,46005476
8243,1965,Uganda,UG,UGA,0.6501948552255499,0.047693053311793215,0.0,5.480303218590779e-05,5.3187523300608925e-05,0.3020041009071704,8047000
8244,1966,Uganda,UG,UGA,0.6559015323780807,0.04956487919580776,0.0,5.416614435027472e-05,5.785658495435937e-05,0.29440275635437324,8400081
8245,1967,Uganda,UG,UGA,0.6618355644423899,0.05182996948422758,0.0,5.3698802048277965e-05,6.683787063455875e-05,0.28615760278493413,8752523
8246,1968,Uganda,UG,UGA,0.6679553948260855,0.05438261485612607,0.0,5.3381222660658536e-05,7.864394120376854e-05,0.2774475867238922,9104325
8247,1969,Uganda,UG,UGA,0.674225877808053,0.057132876540217294,0.0,5.309088355498248e-05,9.20100969976788e-05,0.26842507480315125,9455484
8248,1970,Uganda,UG,UGA,0.6806167652457679,0.060004079135223334,0.0,5.292677952274118e-05,0.00010595553742606567,0.25922027330206,9806000
8249,1971,Uganda,UG,UGA,0.6870812010496811,0.06362210063401005,1.2797147299299877e-06,5.2763622710959494e-05,0.00012364013083015883,0.2492439346935979,10158514
8250,1972,Uganda,UG,UGA,0.6936410631719815,0.06803223542287662,4.375522149606522e-06,5.269650588873941e-05,0.00014667511205854905,0.2383653201441145,10513031
8251,1973,Uganda,UG,UGA,0.7003724877919664,0.07239007984011178,8.375062157226422e-06,5.2643247845423225e-05,0.00017182682469826078,0.2272982666106243,10865591
8252,1974,Uganda,UG,UGA,0.7073518087474806,0.07596327368836576,1.2397172588442232e-05,5.26210922818771e-05,0.0001964818072830089,0.2166513827663604,11212234
8253,1975,Uganda,UG,UGA,0.7146560741189714,0.07811074551909256,1.575894016797991e-05,5.273183825439432e-05,0.00021811412243484286,0.2069465754610789,11549000
8254,1976,Uganda,UG,UGA,0.7225785584785039,0.0788293138991074,1.8361721706208243e-05,5.2558322681990564e-05,0.0002333960130637754,0.19820611032615218,11872525
8255,1977,Uganda,UG,UGA,0.7310196418653568,0.07888291034948196,2.084391941839228e-05,5.2355986570607384e-05,0.0002444647084542937,0.1899091960089967,12185808
8256,1978,Uganda,UG,UGA,0.7394981987170601,0.07879112193051174,2.32103462439417e-05,5.2263296887220446e-05,0.0002569145222174236,0.18174709558532812,12494428
8257,1979,Uganda,UG,UGA,0.747565617369307,0.07902224037632093,2.546086309982884e-05,5.248374234075148e-05,0.00027553964728894525,0.1734562692103579,12803965
8258,1980,Uganda,UG,UGA,0.7548018292682926,0.08,2.766768292682927e-05,5.3353658536585366e-05,0.0003048780487804878,0.16481227134146342,13120000
8259,1981,Uganda,UG,UGA,0.7610190156968244,0.08305372866451137,2.9687263650505164e-05,5.706799804495604e-05,0.0005282696038059816,0.15494504619643282,13440107
8260,1982,Uganda,UG,UGA,0.7665665186429315,0.08826601047582774,3.161192244745172e-05,6.460459553053926e-05,0.0010274238150852239,0.1437438443048142,13760631
8261,1983,Uganda,UG,UGA,0.7718197147508598,0.0942546417715887,3.351011100153273e-05,7.397782979575659e-05,0.001663081250446831,0.13209437270811608,14085301
8262,1984,Uganda,UG,UGA,0.7771149187531259,0.09975483856917056,3.5234109503312114e-05,8.350761386218068e-05,0.0023079035309502174,0.12081533393994263,14417847
8263,1985,Uganda,UG,UGA,0.7827530144966807,0.10361082509145102,3.6919116650860314e-05,9.145102289662648e-05,0.0028451429345617125,0.11066264733775912,14762000
8264,1986,Uganda,UG,UGA,0.7894960840681702,0.10591311595316259,3.844403428652041e-05,9.865758196420298e-05,0.003340065340301166,0.1006773163920201,15112878
8265,1987,Uganda,UG,UGA,0.7971155254086081,0.10760087725677862,3.988706207868482e-05,0.00010621465639429362,0.003868204613517318,0.09035899972040269,15468675
8266,1988,Uganda,UG,UGA,0.804468997900836,0.10885585021190532,4.129378609338937e-05,0.00011295807847258958,0.004341151328845402,0.08102592201636927,15837734
8267,1989,Uganda,UG,UGA,0.8105036265138974,0.10984240893816055,4.2518067868079377e-05,0.00011794142304275931,0.004677911771311951,0.07389264311104086,16228395
8268,1990,Uganda,UG,UGA,0.814260315934891,0.11070959216769775,4.366628626343925e-05,0.00012012733497507358,0.004805093399002943,0.0700612048771698,16649000
8269,1991,Uganda,UG,UGA,0.8145906178445458,0.11121092007410786,4.456939451805794e-05,0.00012027311050154821,0.004769217280237691,0.07019329156427534,17119371
8270,1992,Uganda,UG,UGA,0.8121970253383975,0.1112576958150697,4.529826412402994e-05,0.0001198504760428026,0.004685960854702842,0.07288779835412527,17638645
8271,1993,Uganda,UG,UGA,0.8088380677814004,0.11119864774416245,4.591915380293358e-05,0.00011867489090626427,0.004589275716362171,0.07621331190219517,18184133
8272,1994,Uganda,UG,UGA,0.8060709180363556,0.11134445269660244,4.6495124391005954e-05,0.00011679831477327327,0.004508745914394415,0.07846252420909311,18733147
8273,1995,Uganda,UG,UGA,0.8052642371385558,0.11197139594040388,4.7136998390697193e-05,0.00011420858640917822,0.004470487463011992,0.07813253387322847,19263000
8274,1996,Uganda,UG,UGA,0.8069751281022016,0.11341720702892674,4.7651097147522274e-05,0.00010770869674046746,0.0045302976664280395,0.07453208876027087,19747709
8275,1997,Uganda,UG,UGA,0.810185197101583,0.11551004936226629,4.806341559321739e-05,9.667131890170293e-05,0.004711254204682634,0.06893219425183329,20202476
8276,1998,Uganda,UG,UGA,0.8138502570526471,0.11776764678144788,4.848452238076037e-05,8.448500606467826e-05,0.0049892605815171675,0.06280869870396807,20666389
8277,1999,Uganda,UG,UGA,0.8169942349647886,0.11973505249536855,4.910632392656055e-05,7.422609731976267e-05,0.00534035994463262,0.05754845649144287,21178535
8278,2000,Uganda,UG,UGA,0.8187145284231794,0.12098819910000919,5.0050509688676644e-05,6.887684819542658e-05,0.0057397373496188816,0.05443860776930848,21778000
8279,2001,Uganda,UG,UGA,0.8169813166606512,0.12108882954993919,5.2309179639883023e-05,7.196394349100107e-05,0.006743624901920289,0.05548065103854131,22539065
8280,2002,Uganda,UG,UGA,0.8121634655075627,0.12027533649346951,5.604690482353302e-05,8.153439462161115e-05,0.008432949425532013,0.05989504694961843,23462491
8281,2003,Uganda,UG,UGA,0.8067748592928798,0.11912289061883352,6.005617335790489e-05,9.241296879971487e-05,0.010144263916404422,0.06496096512149895,24477084
8282,2004,Uganda,UG,UGA,0.8029167613292938,0.1181188893608301,6.330440694314895e-05,0.00010007192007793144,0.011329881734040587,0.0683946300302309,25511652
8283,2005,Uganda,UG,UGA,0.8023201358746933,0.1176656350254765,6.499339498018494e-05,0.00010100018871485185,0.011541800339686733,0.06830643517644838,26495000
8284,2006,Uganda,UG,UGA,0.8050152440024823,0.11773448819747419,6.555540890459755e-05,9.683824585684711e-05,0.010902870801883386,0.06536023754538381,27427180
8285,2007,Uganda,UG,UGA,0.8097558331498311,0.11803549001731292,6.584215966233516e-05,9.137495216128036e-05,0.009825434695792295,0.061328533262386964,28355692
8286,2008,Uganda,UG,UGA,0.8161947845654207,0.11853327159944227,6.581168847690613e-05,8.428814071666025e-05,0.008344013644842902,0.056198434774691275,29280513
8287,2009,Uganda,UG,UGA,0.8240287226957546,0.11919710802287374,6.536072797679542e-05,7.532708011510111e-05,0.006488459460885909,0.04995771419164176,30201622
8288,2010,Uganda,UG,UGA,0.8329913985656864,0.11999991902052368,6.439796451016607e-05,6.426942565884838e-05,0.004285003282239568,0.04259494747195571,31118996
8289,1945,United States of America,US,USA,0.7880132496712595,0.0,0.011443156480475673,0.033168358012692245,0.16347367217426104,0.003901563661311532,139928000
8290,1946,United States of America,US,USA,0.7937926301147266,0.0,0.007881564365635781,0.03597355331430068,0.1597892324609812,0.0038578753834272563,142292310
8291,1947,United States of America,US,USA,0.7986242395378919,0.0,0.00473520328184368,0.03813911990244016,0.15650261709655272,0.003854920800905168,144710366
8292,1948,United States of America,US,USA,0.8025378812063161,0.0,0.0022334809698962366,0.039581780662908024,0.15352953282848092,0.003889446846750538,147180569
8293,1949,United States of America,US,USA,0.8055635128818774,0.0,0.000589340176541935,0.04022527096555384,0.1507904045412667,0.003958361995962681,149701316
8294,1950,United States of America,US,USA,0.807731035707073,0.0,0.0,0.03999997819676875,0.14821028833013308,0.004058697766025165,152271008
8295,1951,United States of America,US,USA,0.808469521008839,0.0,2.4951931701404696e-05,0.03881304287115661,0.1461906370061602,0.005840798528439007,154897827
8296,1952,United States of America,US,USA,0.8078748293545517,0.0,9.647460607260147e-05,0.03695895009636355,0.14485465065918815,0.009822248251124105,157585510
8297,1953,United States of America,US,USA,0.8069273661799448,0.0,0.00020973544978561214,0.03492871159050389,0.14373655136763966,0.014383363494213302,160325782
8298,1954,United States of America,US,USA,0.8065428887200734,0.0,0.0003601549061534224,0.03318067392036447,0.14240086022734177,0.01801185295576241,163110370
8299,1955,United States of America,US,USA,0.8075752571852155,0.0,0.0005434367297250062,0.0321418661973953,0.14044114722384607,0.019298292663818092,165931000
8300,1956,United States of America,US,USA,0.8105286415294106,0.0,0.0018487493815160722,0.031670790090301465,0.13728337513424796,0.01805304902432513,168820070
8301,1957,United States of America,US,USA,0.8149599947874299,0.0,0.0046075571357942335,0.0313182593012526,0.13302273608833204,0.015517950054923098,171784739
8302,1958,United States of America,US,USA,0.8202894590109329,0.0,0.007736283963014889,0.03102967696198798,0.12824493880192867,0.012463869060055852,174778874
8303,1959,United States of America,US,USA,0.8259799668803935,0.0,0.010226127575681,0.030753704935383486,0.1234925692298377,0.009608034287879883,177756339
8304,1960,United States of America,US,USA,0.8315354816212895,0.0,0.01113698933420416,0.03044207426759137,0.11926775741541254,0.0076176973615024,180671000
8305,1961,United States of America,US,USA,0.8379068122559148,0.0,0.01042685710123985,0.030056415309198115,0.11514697248598045,0.006375909103039385,183687374
8306,1962,United States of America,US,USA,0.8453543544153669,0.0,0.009014988396199838,0.029635195302893536,0.11080708031663182,0.005324660735952033,186837068
8307,1963,United States of America,US,USA,0.8524733761747723,0.0,0.0074190449142545805,0.029242619766232526,0.10682682502383481,0.0044326366497462865,189874575
8308,1964,United States of America,US,USA,0.8579818334650563,0.0,0.006116401803922546,0.028936956912853924,0.10372928558620688,0.0036660447523327528,192554387
8309,1965,United States of America,US,USA,0.8606838478967893,0.0,0.005553544913194712,0.028772394942224003,0.102,0.0029902122477919756,194631000
8310,1966,United States of America,US,USA,0.8614116722291796,0.0,0.005530313238549433,0.028873899453282798,0.10140472873607514,0.0023214850568010785,196068460
8311,1967,United States of America,US,USA,0.8618020977144988,0.0,0.005541322222457233,0.029241873520862337,0.10127573507426178,0.0016543719985795916,197154570
8312,1968,United States of America,US,USA,0.8618908640885586,0.0,0.005563307249696132,0.02974543173539033,0.10144351635480499,0.0010721475332018916,198129449
8313,1969,United States of America,US,USA,0.8617107120073184,0.0,0.005573528378317273,0.030255070064395234,0.10174339450892474,0.0006594532812321825,199233219
8314,1970,United States of America,US,USA,0.8612948840592708,0.0,0.00554971450778751,0.030641834324833337,0.10201285462318017,0.0005007124849282034,200706000
8315,1971,United States of America,US,USA,0.8602663516810042,0.0,0.00543929347442584,0.030840185508249074,0.1033337322121287,0.0006280555112963603,202977281
8316,1972,United States of America,US,USA,0.8582479441871333,0.0,0.0052448128058064656,0.030913564840439445,0.10621777140875546,0.0009821274946524667,206044532
8317,1973,United States of America,US,USA,0.8552783395416594,0.0,0.005025068228929739,0.03092774170206773,0.10968211135930117,0.0015084689180815706,209499842
8318,1974,United States of America,US,USA,0.8513852907302332,0.0,0.004834158499467599,0.030945681331881737,0.1128183245068495,0.0021572515016791347,212935302
8319,1975,United States of America,US,USA,0.8465684555646629,0.0,0.004721412594990345,0.03102670612152281,0.11479728909943827,0.0028861366193856713,215943000
8320,1976,United States of America,US,USA,0.8408259274050693,0.0012691509780762386,0.004762663842836784,0.03120234968987074,0.11602618404520679,0.004474658530051308,218509858
8321,1977,United States of America,US,USA,0.8346219050876341,0.004248622657739614,0.004963175818380025,0.031428479865699514,0.11722909915144238,0.0071321243706248824,220925480
8322,1978,United States of America,US,USA,0.8286055170355788,0.007740374387332163,0.005266041980008491,0.031650687551377246,0.11810697784853419,0.009997918256650858,223235972
8323,1979,United States of America,US,USA,0.8234039304060223,0.010595876110918851,0.005616840515668274,0.03181668094846719,0.11837163862987989,0.012246167571496066,225487442
8324,1980,United States of America,US,USA,0.8196247420145262,0.011709510552154783,0.005963161869966539,0.03187602645284245,0.11774516304681942,0.013081396063690576,227726000
8325,1981,United States of America,US,USA,0.8191028441186623,0.011541099217407884,0.006434017289128615,0.031877310656597276,0.11613885426204712,0.012197716891626888,229926799
8326,1982,United States of America,US,USA,0.8222007440602921,0.011292020750420429,0.007074518193668474,0.031876265068595123,0.1138767963684795,0.010293529116540648,232061033
8327,1983,United States of America,US,USA,0.8273503248091886,0.010998784859821758,0.007712511126799315,0.03183559823161463,0.11129884695005657,0.008081270649521183,234168868
8328,1984,United States of America,US,USA,0.8330388857114672,0.010696741221500558,0.008181646124711022,0.03171935809226398,0.10873398368006117,0.006248779336080627,236290469
8329,1985,United States of America,US,USA,0.837804055924115,0.010420177299908582,0.008321207216123052,0.031492959163989837,0.10650113223688074,0.005460468158982832,238466000
8330,1986,United States of America,US,USA,0.8434750510321073,0.010143077696313186,0.00806776992381507,0.030396439421187818,0.10447649560709023,0.005493464927913968,240686710
8331,1987,United States of America,US,USA,0.8509822400796613,0.009843240415363302,0.007575992806949853,0.028189563956098382,0.10243317049176343,0.005671768269828247,242926709
8332,1988,United States of America,US,USA,0.8576265022545717,0.009558852689227506,0.007012197514219917,0.025598717085562307,0.10052388076348244,0.0059629294647466635,245200452
8333,1989,United States of America,US,USA,0.860806519258134,0.009326755994529255,0.006536782204803875,0.023324592319619464,0.09889611322728101,0.006335560009949322,247522397
8334,1990,United States of America,US,USA,0.8580198313772723,0.009182443869119313,0.006304269188137987,0.022042215704241978,0.09769199742304137,0.006759242438187005,249907000
8335,1991,United States of America,US,USA,0.8510894343962088,0.009131120573304584,0.006248967247908932,0.021533803212112478,0.09962033717817927,0.007604312880126429,252341537
8336,1992,United States of America,US,USA,0.8436262595340378,0.009136639048281806,0.006204294337886808,0.021116748178962915,0.10591681570280267,0.009006511711782081,254819632
8337,1993,United States of America,US,USA,0.8358809019980467,0.009172135424743304,0.006168928985745233,0.020750516373115133,0.114564651146504,0.010594471923634696,257365258
8338,1994,United States of America,US,USA,0.8280974718274607,0.009211734589100256,0.00614159741432222,0.020396216436303592,0.12361896028578415,0.012010428104181766,260002389
8339,1995,United States of America,US,USA,0.8205133108789556,0.009230564594394017,0.00612108618294609,0.020016604821982455,0.13120784380887138,0.012910589712850374,262755000
8340,1996,United States of America,US,USA,0.813476439318086,0.009228282434604393,0.006293644803826178,0.019580757373321513,0.13754882353044584,0.013319135558771858,265652901
8341,1997,United States of America,US,USA,0.807056773720646,0.009221321424228279,0.006764471165785279,0.019114683040383502,0.14387311213047788,0.013557179251874205,268690775
8342,1998,United States of America,US,USA,0.8010717985187001,0.009210708282417027,0.007414323706080849,0.018666049528903224,0.14989819117722006,0.013734061951421126,271839898
8343,1999,United States of America,US,USA,0.7953435227695741,0.009197432516721067,0.00812910683150698,0.018280167602066934,0.15535749266223636,0.013954449407468343,275071548
8344,2000,United States of America,US,USA,0.7896992171923106,0.009182441971999985,0.008800098434743872,0.0179999928149822,0.16,0.014318249585963349,278357000
8345,2001,United States of America,US,USA,0.7842489843041058,0.0091641490097044,0.009603844847317198,0.017925759926455988,0.16373268253531767,0.014971926860724198,281744764
8346,2002,United States of America,US,USA,0.7791656872480642,0.009142009182204302,0.010613709313971443,0.018059642944440863,0.16681813453571215,0.015919009240877396,285258519
8347,2003,United States of America,US,USA,0.7743733688890991,0.009118377940926356,0.011579896336521818,0.018299311214135295,0.1695425974045866,0.01704579832784071,288832292
8348,2004,United States of America,US,USA,0.7697949079765903,0.009095475405585434,0.012265566563109592,0.01854739048677988,0.17218162870110285,0.018244774320518464,292400109
8349,2005,United States of America,US,USA,0.7653527083840268,0.009075398112850462,0.01244590666991105,0.018711378322113174,0.175,0.019414608511098493,295896000
8350,2006,United States of America,US,USA,0.7610368585034102,0.009058006227072963,0.012296221678949155,0.018797208182636842,0.17799497118685995,0.020570790677555687,299320726
8351,2007,United States of America,US,USA,0.7568852417918903,0.009041803304880119,0.012107790445018817,0.018869712350917386,0.1809923794727303,0.02178828546360235,302718817
8352,2008,United States of America,US,USA,0.7528921115001017,0.009026755191190616,0.01183914420971914,0.018928151984868368,0.18399229350706048,0.02305965980032438,306089945
8353,2009,United States of America,US,USA,0.7490520435453037,0.009012829791844866,0.01145057591498066,0.01897180708915553,0.1869948032596997,0.02437783934133552,309433781
8354,2010,United States of America,US,USA,0.7453598968676576,0.008999996831334922,0.010904032009285474,0.018999993665867285,0.19000000060751399,0.025736080018340782,312749999
8355,1945,Uruguay,UY,URU,0.6793269230769231,0.0,0.0,0.04,0.0,0.2806730769230769,2080000
8356,1946,Uruguay,UY,URU,0.687878519348556,0.0,0.0,0.0348290207378102,0.0,0.277184311528332,2098968
8357,1947,Uruguay,UY,URU,0.6961847470057374,0.0,0.0,0.030057468147271265,0.0,0.27343613300916614,2120305
8358,1948,Uruguay,UY,URU,0.7042711910579459,0.0,0.0,0.025769699751557778,0.0,0.26948190980511794,2143758
8359,1949,Uruguay,UY,URU,0.7121684184126498,0.0,0.0,0.022042585914542334,0.0,0.2653699228334303,2169074
8360,1950,Uruguay,UY,URU,0.7199089253187614,0.0,0.0,0.01894353369763206,0.0,0.26114754098360654,2196000
8361,1951,Uruguay,UY,URU,0.7273366412025131,0.0,0.0,0.01642044829189512,0.0,0.2566508161482117,2226005
