Country Name,Country Code,Time,Time Code,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]","Population, male (% of total population) [SP.POP.TOTL.MA.ZS]","Population, total [SP.POP.TOTL]"
Sri Lanka,LKA,1979,YR1979,3.822,29.282,6.662,67.514,-57683,NA,NA,NA,NA,NA,18.504,35.7,NA,48.8451786964196,51.1548213035804,14579614
Sri Lanka,LKA,1980,YR1980,3.725,28.604,6.503,68.006,-63541,NA,NA,NA,NA,NA,18.607,33.2,NA,48.9008938189143,51.0991061810857,14847974
Sri Lanka,LKA,1981,YR1981,3.649,28.136,6.407,68.38,-89824,NA,NA,NA,1.10273003578186,1,18.676,30.8,NA,48.9548071203293,51.0451928796707,15099414
Sri Lanka,LKA,1982,YR1982,3.32,25.953,6.326,68.665,-163987,NA,NA,NA,1.11334002017975,NA,18.66,28.7,NA,49.006333469117,50.993666530883,15286567
Sri Lanka,LKA,1983,YR1983,3.114,24.418,6.368,68.726,-209362,NA,NA,NA,1.10712003707886,NA,18.644,26.6,NA,49.0572198797892,50.9427801202108,15388794
Sri Lanka,LKA,1984,YR1984,3.006,23.491,6.448,68.761,-225450,NA,NA,NA,1.10908997058868,NA,18.629,24.3,NA,49.111632219929,50.888367780071,15441860
Sri Lanka,LKA,1985,YR1985,2.895,22.423,6.479,68.881,-80950,NA,32.5,NA,1.10755002498627,NA,18.613,22.1,NA,49.1747894417413,50.8252105582587,15544154
Sri Lanka,LKA,1986,YR1986,2.743,21.389,6.528,68.962,-26460,NA,NA,NA,1.1152800321579,NA,18.597,20.2,NA,49.246541455651,50.753458544349,15731256
Sri Lanka,LKA,1987,YR1987,2.644,20.833,6.608,69.009,-63105,NA,NA,NA,1.08946001529694,NA,18.582,18.9,NA,49.3215563447817,50.6784436552183,15916576
Sri Lanka,LKA,1988,YR1988,2.565,20.34,6.708,68.995,-58415,NA,NA,NA,1.08477997779846,NA,18.566,18.1,NA,49.3994478755361,50.6005521244639,16078621
Sri Lanka,LKA,1989,YR1989,2.578,20.576,7.504,67.284,-33305,NA,NA,NA,1.08053994178772,NA,18.551,19.3,NA,49.4896592657218,50.5103407342782,16248557
Sri Lanka,LKA,1990,YR1990,2.541,20.535,6.809,69.239,-195736,0,32.4,NA,1.08064997196198,NA,18.535,17.9,NA,49.5784242344484,50.4215757655516,16352458
Sri Lanka,LKA,1991,YR1991,2.514,20.156,6.917,69.131,-1047,NA,NA,NA,1.09171998500824,NA,18.52,18,NA,49.6608600738327,50.3391399261673,16475354
Sri Lanka,LKA,1992,YR1992,2.487,20.057,6.781,69.619,88542,NA,NA,NA,1.08680999279022,NA,18.504,17.9,NA,49.7442393440627,50.2557606559373,16739284
Sri Lanka,LKA,1993,YR1993,2.438,19.978,6.689,70.049,36232,NA,NA,NA,1.08429002761841,NA,18.489,17.5,NA,49.820332742117,50.179667257883,17025918
Sri Lanka,LKA,1994,YR1994,2.405,19.965,6.715,70.211,8323,0.00277,NA,NA,1.09640002250671,NA,18.473,16.9,NA,49.8916314772138,50.1083685227862,17275773
Sri Lanka,LKA,1995,YR1995,2.353,19.625,6.988,69.746,117416,0.00548,35.4,NA,1.08103001117706,NA,18.458,16.3,NA,49.9586172154775,50.0413827845225,17564068
Sri Lanka,LKA,1996,YR1996,2.285,19.043,7.019,69.841,127236,0.0545,NA,NA,NA,NA,18.442,15.6,NA,50.0212733659357,49.9787266340643,17905018
Sri Lanka,LKA,1997,YR1997,2.215,18.452,7.043,69.934,135636,0.162,NA,NA,NA,NA,18.427,14.8,NA,50.0826903430097,49.9173096569903,18248200
Sri Lanka,LKA,1998,YR1998,2.136,17.817,7.005,70.134,150724,0.296,NA,NA,NA,NA,18.411,14.1,NA,50.1432162599673,49.8567837400327,18596003
Sri Lanka,LKA,1999,YR1999,2.142,17.864,6.944,70.427,138799,0.348,NA,NA,NA,NA,18.396,13.5,NA,50.2026737778791,49.7973262221209,18944731
Sri Lanka,LKA,2000,YR2000,2.213,18.402,6.633,71.179,123894,0.647,NA,NA,NA,NA,18.38,13,171.655623239246,50.2584816276366,49.7415183723634,19293054
Sri Lanka,LKA,2001,YR2001,2.283,18.95,6.482,71.804,19273,0.794,NA,NA,NA,1,18.365,12.7,181.568850788911,50.3223052717088,49.6776947282912,19600362
Sri Lanka,LKA,2002,YR2002,2.31,19.172,6.406,72.271,-105718,1.05,40.2,NA,NA,NA,18.349,12.4,188.810937975253,50.4147532494601,49.5852467505399,19805752
Sri Lanka,LKA,2003,YR2003,2.301,19.093,6.462,72.442,-107573,1.46,NA,NA,NA,NA,18.334,12.1,176.835635155878,50.522110543747,49.477889456253,19951521
Sri Lanka,LKA,2004,YR2004,2.271,18.826,8.246,68.022,-84795,1.45,NA,NA,NA,NA,18.319,16.7,210.650910086715,50.6241211620738,49.3758788379262,20087605
Sri Lanka,LKA,2005,YR2005,2.263,18.716,6.415,73.073,-118594,1.79,NA,NA,NA,NA,18.303,11.2,220.258131643399,50.7234230770829,49.2765769229171,20216524
Sri Lanka,LKA,2006,YR2006,2.292,18.852,6.632,72.825,-107045,2.54,39.7,NA,NA,1,18.288,10.7,241.024761258449,50.8257424636324,49.1742575363676,20352411
Sri Lanka,LKA,2007,YR2007,2.295,18.81,6.694,72.983,-109695,3.88,NA,NA,NA,NA,18.272,10.2,260.672435563787,50.9340640706169,49.0659359293831,20492545
Sri Lanka,LKA,2008,YR2008,2.232,18.204,6.947,72.556,-97144,NA,NA,NA,NA,1,18.257,9.7,281.97145391016,51.0502643366174,48.9497356633826,20629378
Sri Lanka,LKA,2009,YR2009,2.179,17.628,7.984,70.298,-81130,NA,36.1,NA,NA,NA,18.242,13,307.320772953692,51.1766567246901,48.8233432753099,20756435
Sri Lanka,LKA,2010,YR2010,2.134,17.147,6.403,74.463,-98060,NA,NA,NA,1.01268994808197,1,18.226,9.1,308.013058361101,51.2996328527552,48.7003671472448,20879089
Sri Lanka,LKA,2011,YR2011,2.144,17.091,6.407,74.74,-90839,NA,NA,NA,1.02037000656128,NA,18.211,8.9,325.081701454619,51.40639404508,48.59360595492,21009048
Sri Lanka,LKA,2012,YR2012,2.173,17.148,6.324,75.187,-41955,NA,38.7,NA,1.04752004146576,NA,18.196,8.5,338.765392320271,51.4628977020998,48.5371022979002,21169458
Sri Lanka,LKA,2013,YR2013,2.178,17.028,6.291,75.546,-37754,NA,NA,NA,1.04642999172211,NA,18.198,8.1,400.260908787047,51.4762186389628,48.5237813610372,20585000
Sri Lanka,LKA,2014,YR2014,2.134,16.522,6.341,75.757,-33672,10.5,NA,NA,NA,NA,18.218,7.7,391.4789541895,51.4899438708681,48.5100561291319,20778000
Sri Lanka,LKA,2015,YR2015,2.09,16.022,6.398,75.99,-29797,15.3,NA,NA,NA,NA,18.256,7.4,433.853813921707,51.5048639503477,48.4951360496524,20970000
Sri Lanka,LKA,2016,YR2016,2.062,15.651,6.493,76.136,-18388,22.2,39.3,NA,1.03437995910645,1,18.311,7,457.115308057601,51.5194581003353,48.4805418996647,21209000
Sri Lanka,LKA,2017,YR2017,2.044,15.371,6.608,76.239,-22324,25.1,NA,0.584,1.0514600276947,1,18.384,6.7,439.297496073405,51.5339928127746,48.4660071872254,21453000
Sri Lanka,LKA,2018,YR2018,2.033,15.15,6.677,76.485,-28607,28.3,NA,0.59337055683136,1.04683005809784,1,18.476,6.5,499.471767193906,51.5488594249516,48.4511405750484,21670000
Sri Lanka,LKA,2019,YR2019,2.022,14.6,6.7,76.698,-28426,32,37.7,NA,NA,1,18.585,6.2,539.317778043156,51.5619183124949,48.4380816875051,21803000
Sri Lanka,LKA,2020,YR2020,2.007,13.8,6,76.928,-29875,36.2,NA,0.598324298858643,NA,1,18.713,6,539.140690695401,51.5728040565547,48.4271959434453,21919000
Sri Lanka,LKA,2021,YR2021,1.995,12.9,7.4,76.278,-29586,44.5,NA,NA,NA,1,18.86,5.8,574.874223381448,51.58537049525,48.41462950475,22156000
Sri Lanka,LKA,2022,YR2022,1.984,12.4,8.1,77.3,-27435,48.3,NA,NA,NA,1,19.026,5.5,610.668653793826,51.5987784522551,48.4012215477449,22181000
Sri Lanka,LKA,2023,YR2023,1.974,11.2,8.2,77.483,-28011,51.2,NA,NA,NA,NA,19.211,5.3,NA,51.6105287668691,48.3894712331309,22037000
Sri Lanka,LKA,2024,YR2024,NA,NA,NA,NA,-27245,NA,NA,NA,NA,NA,19.416,NA,NA,51.6197824881138,48.3802175118861,21916000
St. Kitts and Nevis,KNA,1960,YR1960,6.541,42.639,14.642,56.84,-1725,NA,NA,NA,NA,NA,27.644,NA,NA,54.0530370901272,45.9469629098728,55810
St. Kitts and Nevis,KNA,1961,YR1961,6.272,40.745,14.252,57.338,-2256,NA,NA,NA,NA,NA,28.269,NA,NA,53.9324827411718,46.0675172588282,55334
St. Kitts and Nevis,KNA,1962,YR1962,6.061,38.933,13.734,57.84,-2331,NA,NA,NA,NA,NA,28.903,NA,NA,53.8211531399192,46.1788468600808,54461
St. Kitts and Nevis,KNA,1963,YR1963,6.121,38.777,13.34,58.43,-2435,NA,NA,NA,NA,NA,29.545,NA,NA,53.7171834359387,46.2828165640613,53441
St. Kitts and Nevis,KNA,1964,YR1964,6.084,37.911,12.962,59.04,-2465,NA,NA,NA,NA,NA,30.197,NA,NA,53.6177043916982,46.3822956083018,52326
St. Kitts and Nevis,KNA,1965,YR1965,6.008,36.69,12.675,59.595,-2447,NA,NA,NA,NA,NA,30.855,NA,NA,53.523660539695,46.476339460305,51139
St. Kitts and Nevis,KNA,1966,YR1966,5.783,34.545,12.434,60.081,-2366,NA,NA,NA,NA,NA,31.521,NA,NA,53.4439567927213,46.5560432072787,49898
St. Kitts and Nevis,KNA,1967,YR1967,5.46,31.859,12.297,60.445,-2270,NA,NA,NA,NA,NA,32.196,NA,NA,53.3792819668758,46.6207180331242,48605
St. Kitts and Nevis,KNA,1968,YR1968,5.165,29.412,12.226,60.776,-2208,NA,NA,NA,NA,NA,32.878,NA,NA,53.3178114086147,46.6821885913853,47245
St. Kitts and Nevis,KNA,1969,YR1969,4.967,27.73,12.264,61.079,-2340,NA,NA,NA,NA,NA,33.567,NA,NA,53.2745839802322,46.7254160197678,45731
St. Kitts and Nevis,KNA,1970,YR1970,4.728,25.843,12.141,61.372,-1227,NA,NA,NA,NA,NA,34.141,NA,NA,53.1991211944581,46.8008788055419,44606
St. Kitts and Nevis,KNA,1971,YR1971,4.506,25.898,11.981,61.74,-797,NA,NA,NA,NA,NA,34.317,NA,NA,53.0561462244944,46.9438537755056,44206
St. Kitts and Nevis,KNA,1972,YR1972,4.161,25.924,11.87,62.137,-782,NA,NA,NA,NA,NA,34.495,NA,NA,52.9103172620535,47.0896827379465,44033
St. Kitts and Nevis,KNA,1973,YR1973,3.966,26.527,11.812,62.517,-794,NA,NA,NA,NA,NA,34.672,50.3,NA,52.778030993619,47.221969006381,43880
St. Kitts and Nevis,KNA,1974,YR1974,3.806,27.098,11.778,62.888,-810,NA,NA,NA,NA,NA,34.849,49.3,NA,52.6521560199369,47.3478439800631,43738
St. Kitts and Nevis,KNA,1975,YR1975,3.675,27.58,11.797,63.191,-813,NA,NA,NA,NA,NA,35.027,48.4,NA,52.5305570206618,47.4694429793382,43606
St. Kitts and Nevis,KNA,1976,YR1976,3.589,28.003,11.838,63.49,-823,NA,NA,NA,NA,NA,35.206,47.4,NA,52.4124925256428,47.5875074743572,43482
St. Kitts and Nevis,KNA,1977,YR1977,3.478,27.992,11.918,63.73,-820,NA,NA,NA,NA,NA,35.385,46.3,NA,52.3017666866553,47.6982333133447,43358
St. Kitts and Nevis,KNA,1978,YR1978,3.286,27.162,12.011,63.995,-817,NA,NA,NA,NA,NA,35.564,45.1,NA,52.1866901147723,47.8133098852277,43217
St. Kitts and Nevis,KNA,1979,YR1979,3.23,27.119,12.184,64.198,-856,NA,NA,NA,NA,NA,35.744,43.6,NA,52.0832849208747,47.9167150791253,43033
St. Kitts and Nevis,KNA,1980,YR1980,3.261,27.624,12.4,64.385,-798,NA,NA,NA,NA,NA,35.882,41.7,NA,51.9859976662777,48.0140023337223,42850
St. Kitts and Nevis,KNA,1981,YR1981,3.296,28.411,12.396,64.62,-832,NA,NA,NA,NA,NA,35.754,39.6,NA,51.8665979671179,48.1334020328821,42698
St. Kitts and Nevis,KNA,1982,YR1982,3.175,28.012,12.21,64.868,-858,NA,NA,NA,NA,NA,35.626,37.4,NA,51.7516223079093,48.2483776920907,42532
St. Kitts and Nevis,KNA,1983,YR1983,3.098,27.74,12.051,65.118,-880,NA,NA,NA,NA,NA,35.498,35.2,NA,51.6440685973449,48.3559314026551,42334
St. Kitts and Nevis,KNA,1984,YR1984,2.884,26.077,11.885,65.334,-828,NA,NA,NA,0.969269990921021,NA,35.37,33.1,NA,51.5351554151925,48.4648445848075,42113
St. Kitts and Nevis,KNA,1985,YR1985,2.82,25.542,11.822,65.482,-821,NA,NA,NA,0.966970026493073,NA,35.243,31.2,NA,51.4233175717629,48.5766824282371,41874
St. Kitts and Nevis,KNA,1986,YR1986,2.683,24.274,11.787,65.554,-783,NA,NA,NA,0.987339973449707,NA,35.116,29.5,NA,51.3106994401595,48.6893005598405,41618
St. Kitts and Nevis,KNA,1987,YR1987,2.622,23.604,11.85,65.516,-767,NA,NA,NA,1.0551700592041,NA,34.989,28.1,NA,51.1947373512625,48.8052626487375,41348
St. Kitts and Nevis,KNA,1988,YR1988,2.622,23.418,11.954,65.451,-766,NA,NA,NA,1.09618997573853,NA,34.862,27,NA,51.077664937532,48.922335062468,41062
St. Kitts and Nevis,KNA,1989,YR1989,2.689,23.725,12.038,65.45,-788,NA,NA,NA,1.08095002174377,NA,34.735,26,NA,50.9630247564835,49.0369752435164,40758
St. Kitts and Nevis,KNA,1990,YR1990,2.725,23.7,12.059,65.641,-812,0,NA,NA,NA,NA,34.609,25.3,NA,50.8409180846854,49.1590819153146,40432
St. Kitts and Nevis,KNA,1991,YR1991,2.597,22.096,11.903,65.958,-217,NA,NA,NA,NA,NA,34.474,24.7,NA,50.7235244561177,49.2764755438822,40358
St. Kitts and Nevis,KNA,1992,YR1992,2.433,20.601,11.531,66.339,158,NA,NA,NA,1.04092001914978,NA,34.283,24.2,NA,50.6336886574643,49.3663113425357,40715
St. Kitts and Nevis,KNA,1993,YR1993,2.375,20.208,11.17,66.708,160,NA,NA,NA,1.05745995044708,NA,34.093,23.8,NA,50.5576839144561,49.4423160855439,41242
St. Kitts and Nevis,KNA,1994,YR1994,2.31,19.713,10.865,67.002,170,NA,NA,NA,NA,NA,33.904,23.5,NA,50.4907123707392,49.5092876292608,41776
St. Kitts and Nevis,KNA,1995,YR1995,2.304,19.672,10.641,67.23,162,NA,NA,NA,NA,NA,33.715,23.1,NA,50.4323583612909,49.5676416387091,42326
St. Kitts and Nevis,KNA,1996,YR1996,2.26,19.263,10.416,67.488,168,1.95,NA,NA,NA,NA,33.526,22.7,NA,50.3789910674721,49.6210089325279,42877
St. Kitts and Nevis,KNA,1997,YR1997,2.3,19.537,10.201,67.811,157,2.26,NA,NA,NA,NA,33.339,22.2,NA,50.3281217619563,49.6718782380437,43428
St. Kitts and Nevis,KNA,1998,YR1998,2.31,19.512,10.091,67.891,170,3.34,NA,NA,NA,NA,33.151,21.6,NA,50.2704668394018,49.7295331605982,43998
St. Kitts and Nevis,KNA,1999,YR1999,2.256,18.935,9.672,68.725,213,4.4,NA,NA,NA,NA,32.965,20.9,NA,50.2141207596242,49.7858792403758,44601
St. Kitts and Nevis,KNA,2000,YR2000,2.126,17.721,9.408,69.249,291,5.86,NA,NA,1.12058997154236,NA,32.778,20.2,736.111397307587,50.1646518001193,49.8353481998807,45248
St. Kitts and Nevis,KNA,2001,YR2001,2.082,17.282,9.218,69.767,-7,7.71,NA,NA,1.15662002563477,NA,32.598,19.4,713.732358319309,50.147505517799,49.852494482201,45761
St. Kitts and Nevis,KNA,2002,YR2002,2.038,16.939,9.001,70.194,-210,21.2,NA,NA,1.16343998908997,NA,32.455,18.6,740.068097962078,50.186875271621,49.813124728379,46020
St. Kitts and Nevis,KNA,2003,YR2003,2.004,16.752,8.765,70.614,-224,23,NA,NA,1.23410999774933,NA,32.312,17.9,770.682708433855,50.2544556813998,49.7455443186002,46176
St. Kitts and Nevis,KNA,2004,YR2004,1.964,16.511,8.622,70.92,-237,24.7,NA,NA,1.18350994586945,NA,32.17,17.3,775.928607452886,50.3335852315664,49.6664147684336,46315
St. Kitts and Nevis,KNA,2005,YR2005,1.931,16.324,8.555,71.151,-234,34,NA,NA,1.10703003406525,NA,32.028,16.8,921.595788102718,50.4231539505136,49.5768460494864,46437
St. Kitts and Nevis,KNA,2006,YR2006,1.902,16.131,8.523,71.356,-221,38.5,NA,NA,NA,NA,31.886,16.4,1030.05188937933,50.5099959200326,49.4900040799674,46569
St. Kitts and Nevis,KNA,2007,YR2007,1.871,15.896,8.59,71.437,-200,43.5,NA,NA,1.03787994384766,NA,31.744,16.2,1021.69682865885,50.6016357641416,49.3983642358583,46706
St. Kitts and Nevis,KNA,2008,YR2008,1.833,15.58,8.704,71.479,-197,49.2,NA,NA,1.07897996902466,NA,31.603,16.1,1277.01233882517,50.7013985267428,49.2986014732572,46835
St. Kitts and Nevis,KNA,2009,YR2009,1.8,15.281,8.868,71.488,-263,55.7,NA,NA,1.08575999736786,NA,31.463,16.1,1235.324549869,50.7971694091568,49.2028305908432,46916
St. Kitts and Nevis,KNA,2010,YR2010,1.762,14.947,9.109,71.452,-449,63,NA,NA,0.979409992694855,NA,31.322,16.1,1235.279940637,50.9061412683843,49.0938587316157,46846
St. Kitts and Nevis,KNA,2011,YR2011,1.74,14.695,9.362,71.4,0,63.2,NA,NA,0.99975997209549,NA,31.182,16.3,1267.25813767946,50.9768374354818,49.0231625645182,46886
St. Kitts and Nevis,KNA,2012,YR2012,1.713,14.446,9.208,71.362,-202,64,NA,NA,0.995670020580292,NA,31.062,16.5,1178.72065472574,51.0173707822167,48.9826292177833,47033
St. Kitts and Nevis,KNA,2013,YR2013,1.682,14.142,9.316,71.29,-202,64.6,NA,NA,1.10609996318817,NA,30.964,16.7,1245.76861524281,51.0930761222886,48.9069238777114,47069
St. Kitts and Nevis,KNA,2014,YR2014,1.665,13.958,9.437,71.228,-202,65.4,NA,NA,0.959909975528717,NA,30.885,16.9,1276.01489361639,51.1733101148888,48.8266898851112,47089
St. Kitts and Nevis,KNA,2015,YR2015,1.643,13.737,9.551,71.211,-202,66.2,NA,NA,0.992200016975403,NA,30.827,16.9,1382.32962718861,51.2646802726867,48.7353197273133,47087
St. Kitts and Nevis,KNA,2016,YR2016,1.633,13.615,9.672,71.227,-202,67,NA,NA,1.03357005119324,NA,30.79,16.7,1539.5692556093,51.3680588010367,48.6319411989633,47075
St. Kitts and Nevis,KNA,2017,YR2017,1.61,13.376,9.785,71.284,-202,67.8,NA,NA,NA,NA,30.773,16.5,1569.75701869012,51.476057894625,48.523942105375,47050
St. Kitts and Nevis,KNA,2018,YR2018,1.587,13.108,9.916,71.336,-202,68.6,NA,0.572474420070648,NA,NA,30.776,16.2,1524.73238923032,51.5869639210347,48.4130360789653,47008
St. Kitts and Nevis,KNA,2019,YR2019,1.568,12.86,9.985,71.54,-202,69.4,NA,NA,NA,NA,30.799,15.9,1714.10865485287,51.6921897297182,48.3078102702818,46952
St. Kitts and Nevis,KNA,2020,YR2020,1.55,12.575,10.492,71.181,-202,70.3,NA,0.586181640625,NA,NA,30.843,15.5,1621.63727006757,51.8049925325368,48.1950074674632,46870
St. Kitts and Nevis,KNA,2021,YR2021,1.531,12.272,12.687,69.271,-92,74.4,NA,NA,0.990710020065308,NA,30.906,15.1,1836.63585264662,51.921390843188,48.078609156812,46763
St. Kitts and Nevis,KNA,2022,YR2022,1.512,11.958,11.658,70.313,0,75.6,NA,NA,NA,NA,30.991,14.7,1945.87873099424,52.0113896679441,47.9886103320559,46709
St. Kitts and Nevis,KNA,2023,YR2023,1.505,11.745,9.963,72.145,0,76.4,NA,NA,NA,NA,31.096,14.3,NA,52.0766499850293,47.9233500149707,46758
St. Kitts and Nevis,KNA,2024,YR2024,NA,NA,NA,NA,-7,NA,NA,NA,NA,NA,31.221,NA,NA,52.1315884977478,47.8684115022522,46843
St. Lucia,LCA,1960,YR1960,6.767,47.083,12.504,57.865,-2366,NA,NA,NA,NA,NA,21.46,89.1,NA,52.1817553409803,47.8182446590197,92585
St. Lucia,LCA,1961,YR1961,6.835,45.721,11.787,59.095,-2189,NA,NA,NA,NA,NA,21.696,86.4,NA,52.1194553486432,47.8805446513568,93490
St. Lucia,LCA,1962,YR1962,6.818,44.273,11.223,59.877,-2082,NA,NA,NA,NA,NA,21.934,83.3,NA,52.0612884110725,47.9387115889275,94505
St. Lucia,LCA,1963,YR1963,6.721,42.627,10.72,60.538,-2060,NA,NA,NA,NA,NA,22.174,79.8,NA,52.0064071022519,47.9935928977481,95519
St. Lucia,LCA,1964,YR1964,6.758,42.038,10.179,61.339,-2079,NA,NA,NA,NA,NA,22.416,76.1,NA,51.9506761307704,48.0493238692296,96505
St. Lucia,LCA,1965,YR1965,6.688,40.977,9.765,61.924,-2067,NA,NA,NA,NA,NA,22.66,72.2,NA,51.8945144216961,48.1054855783039,97493
St. Lucia,LCA,1966,YR1966,6.607,40.11,9.358,62.533,-2065,NA,NA,NA,NA,NA,22.905,68.2,NA,51.9088388531733,48.0911611468267,98463
St. Lucia,LCA,1967,YR1967,6.508,40.387,9.104,63.161,-1997,NA,NA,NA,NA,NA,23.153,64.1,NA,51.9828348609101,48.0171651390899,99504
St. Lucia,LCA,1968,YR1968,6.387,40.178,8.843,63.749,-1937,NA,NA,NA,NA,NA,23.403,60.1,NA,52.0446982865657,47.9553017134343,100675
St. Lucia,LCA,1969,YR1969,6.249,39.532,8.681,64.026,-1954,NA,NA,NA,NA,NA,23.654,56,NA,52.1073812328229,47.8926187671771,101879
St. Lucia,LCA,1970,YR1970,6.101,38.472,8.491,64.29,-1709,NA,NA,NA,NA,NA,23.907,52.2,NA,52.1106964571318,47.8893035428682,103165
St. Lucia,LCA,1971,YR1971,5.953,37.411,8.279,64.492,-1625,NA,NA,NA,NA,NA,24.162,48.4,NA,52.0523315863968,47.9476684136032,104564
St. Lucia,LCA,1972,YR1972,5.813,36.678,8.113,64.645,-1566,NA,NA,NA,1.15460002422333,NA,24.419,44.9,NA,51.9971321295825,48.0028678704175,106002
St. Lucia,LCA,1973,YR1973,5.686,36.268,8.053,64.573,-1513,NA,NA,NA,1.16947996616364,NA,24.677,41.6,NA,51.9367802191669,48.0632197808331,107498
St. Lucia,LCA,1974,YR1974,5.571,36.122,7.652,65.419,-1472,NA,NA,NA,NA,NA,24.938,38.5,NA,51.8730059774836,48.1269940225164,109076
St. Lucia,LCA,1975,YR1975,5.358,35.623,7.396,65.909,-1454,NA,NA,NA,NA,NA,25.2,35.6,NA,51.8193723188079,48.1806276811921,110725
St. Lucia,LCA,1976,YR1976,5.161,35.384,7.229,66.198,-1444,NA,NA,NA,NA,NA,25.465,33,NA,51.7714031576607,48.2285968423393,112425
St. Lucia,LCA,1977,YR1977,4.966,35.284,6.899,66.957,-1543,NA,NA,NA,1.31729996204376,NA,25.73,30.7,NA,51.6581241512244,48.3418758487756,114135
St. Lucia,LCA,1978,YR1978,4.825,35.625,6.79,67.38,-1635,NA,NA,NA,NA,NA,25.998,28.6,NA,51.4805670183193,48.5194329816807,115834
St. Lucia,LCA,1979,YR1979,4.583,34.917,6.828,67.364,-1625,NA,NA,NA,NA,NA,26.268,26.8,NA,51.3069226056769,48.6930773943231,117528
St. Lucia,LCA,1980,YR1980,4.412,34.17,6.716,67.801,-1422,NA,NA,NA,NA,NA,26.54,25.2,NA,51.1962444463073,48.8037555536927,119290
St. Lucia,LCA,1981,YR1981,4.276,33.638,6.354,68.688,-1403,NA,NA,NA,1.26227998733521,NA,26.812,23.8,NA,51.1513130746249,48.8486869253751,121166
St. Lucia,LCA,1982,YR1982,4.169,33.545,6.241,68.977,-1423,NA,NA,NA,1.30945003032684,NA,27.087,22.5,NA,51.1114180329201,48.8885819670799,123087
St. Lucia,LCA,1983,YR1983,4.082,33.411,5.873,69.987,-1462,NA,NA,NA,1.2532000541687,NA,27.364,21.5,NA,51.0716227887783,48.9283772112216,125044
St. Lucia,LCA,1984,YR1984,4.018,33.436,5.685,70.522,-1468,NA,NA,NA,1.33599996566772,NA,27.643,20.6,NA,51.0352805999984,48.9647194000016,127067
St. Lucia,LCA,1985,YR1985,3.97,33.561,5.759,70.308,-1465,NA,NA,NA,1.63921999931335,NA,27.923,19.8,NA,51.0053499949674,48.9946500050326,129159
St. Lucia,LCA,1986,YR1986,3.801,32.403,5.765,70.229,-1453,NA,NA,NA,1.63538002967834,NA,28.205,19.1,NA,50.9821700701006,49.0178299298994,131239
St. Lucia,LCA,1987,YR1987,3.613,31.086,5.935,69.671,-1423,NA,NA,NA,1.59547996520996,NA,28.488,18.5,NA,50.9566379187402,49.0433620812598,133227
St. Lucia,LCA,1988,YR1988,3.435,29.811,5.892,69.736,-1606,NA,NA,NA,NA,NA,28.774,18.1,NA,50.8907341427101,49.1092658572899,135000
St. Lucia,LCA,1989,YR1989,3.314,28.95,5.907,70.028,-1734,NA,NA,NA,NA,NA,29.061,17.6,NA,50.7907671796825,49.2092328203175,136512
St. Lucia,LCA,1990,YR1990,3.238,28.258,6.055,70.008,-1790,0,NA,NA,1.50749003887177,NA,29.349,17.3,NA,50.6960110839493,49.3039889160507,137857
St. Lucia,LCA,1991,YR1991,3.19,27.645,6.082,70.309,-963,NA,NA,NA,1.44279003143311,NA,29.572,17,NA,50.636830825909,49.363169174091,139520
St. Lucia,LCA,1992,YR1992,3.11,26.975,5.931,70.734,-834,NA,NA,NA,1.54399001598358,NA,29.369,16.8,NA,50.6196289993433,49.3803710006567,141617
St. Lucia,LCA,1993,YR1993,2.999,25.998,5.827,71.05,-824,NA,NA,NA,1.67106997966766,NA,29.167,16.6,NA,50.6039269164939,49.3960730835061,143726
St. Lucia,LCA,1994,YR1994,3.028,26.244,5.844,71.076,-721,NA,NA,NA,NA,NA,28.965,16.4,NA,50.5860579888957,49.4139420111043,145890
St. Lucia,LCA,1995,YR1995,3.026,26.193,5.828,71.172,-638,0.306,42.6,NA,NA,NA,28.765,16.3,NA,50.5674457519162,49.4325542480838,148208
St. Lucia,LCA,1996,YR1996,2.712,23.506,5.897,70.963,-571,0.67,NA,NA,NA,NA,28.565,16.2,NA,50.5444175596267,49.4555824403733,150436
St. Lucia,LCA,1997,YR1997,2.743,23.748,5.996,70.778,-519,0.992,NA,NA,1.25550997257233,NA,28.366,16.1,NA,50.5148490191323,49.4851509808677,152569
St. Lucia,LCA,1998,YR1998,2.403,20.856,6.021,70.68,-268,1.3,NA,NA,NA,NA,28.168,16,NA,50.4651628878243,49.5348371121757,154677
