Country Name,Country Code,Time,Time Code,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]"
South Sudan,SSD,1970,YR1970,7.286,54.488,41.356,25.632,587,NA,NA,NA,NA,NA,8.633,174.5,NA
South Sudan,SSD,1971,YR1971,7.296,54.566,33.72,30.993,394,NA,NA,NA,NA,NA,8.622,172.5,NA
South Sudan,SSD,1972,YR1972,7.311,54.519,33.403,31.291,193,NA,NA,NA,NA,NA,8.61,170.8,NA
South Sudan,SSD,1973,YR1973,7.311,54.263,28.138,36.277,0,NA,NA,NA,NA,NA,8.599,169,NA
South Sudan,SSD,1974,YR1974,7.314,53.937,27.836,36.589,-192,NA,NA,NA,NA,NA,8.587,166.9,NA
South Sudan,SSD,1975,YR1975,7.326,53.679,27.542,36.867,-395,NA,NA,NA,NA,NA,8.576,165.1,NA
South Sudan,SSD,1976,YR1976,7.331,53.376,27.28,37.092,-995,NA,NA,NA,NA,NA,8.565,163,NA
South Sudan,SSD,1977,YR1977,7.325,52.997,26.932,37.397,-1997,NA,NA,NA,NA,NA,8.553,161.4,NA
South Sudan,SSD,1978,YR1978,7.329,52.684,26.676,37.592,-2998,NA,NA,NA,NA,NA,8.542,159.8,NA
South Sudan,SSD,1979,YR1979,7.32,52.271,26.391,37.805,-3997,NA,NA,NA,NA,NA,8.531,158.3,NA
South Sudan,SSD,1980,YR1980,7.328,51.981,26.098,38.034,-4997,NA,NA,NA,NA,NA,8.519,157.2,NA
South Sudan,SSD,1981,YR1981,7.332,51.66,25.765,38.313,-5994,NA,NA,NA,NA,NA,8.508,155.6,NA
South Sudan,SSD,1982,YR1982,7.343,51.399,25.368,38.677,-6983,NA,NA,NA,NA,NA,8.497,154.5,NA
South Sudan,SSD,1983,YR1983,7.342,51.078,28.745,34.733,-7986,NA,NA,NA,NA,NA,8.708,153.1,NA
South Sudan,SSD,1984,YR1984,7.346,50.835,31.686,31.788,-8984,NA,NA,NA,NA,NA,9.261,152,NA
South Sudan,SSD,1985,YR1985,7.357,50.682,30.96,32.36,-9986,NA,NA,NA,NA,NA,9.844,150.9,NA
South Sudan,SSD,1986,YR1986,7.378,50.626,30.407,32.816,-10973,NA,NA,NA,NA,NA,10.461,149.8,NA
South Sudan,SSD,1987,YR1987,7.386,50.557,49.397,20.721,-11976,NA,NA,NA,NA,NA,11.111,171.2,NA
South Sudan,SSD,1988,YR1988,7.376,51.863,77.739,10.989,-97065,NA,NA,NA,NA,NA,11.797,472.5,NA
South Sudan,SSD,1989,YR1989,7.374,53.111,35.345,28.217,-130821,NA,NA,NA,NA,NA,12.517,158.6,NA
South Sudan,SSD,1990,YR1990,7.377,52.293,34.795,28.628,12988,NA,NA,NA,NA,NA,13.276,157.4,NA
South Sudan,SSD,1991,YR1991,7.377,52.416,34.248,29.185,14327,NA,NA,NA,NA,NA,14.074,156,NA
South Sudan,SSD,1992,YR1992,7.37,52.538,46.657,21.938,15077,NA,NA,NA,NA,NA,14.912,165.3,NA
South Sudan,SSD,1993,YR1993,7.36,52.672,46.058,22.263,15772,NA,NA,NA,NA,NA,15.626,163.3,NA
South Sudan,SSD,1994,YR1994,7.346,52.705,20.088,44.858,16407,NA,NA,NA,NA,NA,15.749,138.9,NA
South Sudan,SSD,1995,YR1995,7.337,52.709,31.58,31.51,17077,NA,NA,NA,NA,NA,15.873,147.1,NA
South Sudan,SSD,1996,YR1996,7.321,52.639,30.849,32.124,17953,NA,NA,NA,NA,NA,15.997,144,NA
South Sudan,SSD,1997,YR1997,7.199,51.64,29.594,33.068,48280,NA,NA,NA,NA,NA,16.123,140.5,NA
South Sudan,SSD,1998,YR1998,7.078,51.204,53.367,19.048,64285,NA,NA,NA,NA,NA,16.249,234.6,NA
South Sudan,SSD,1999,YR1999,6.937,50.673,19.361,44.537,70271,NA,NA,NA,NA,NA,16.376,122.9,NA
South Sudan,SSD,2000,YR2000,6.803,49.816,17.315,47.591,74227,NA,NA,NA,NA,NA,16.504,118.5,NA
South Sudan,SSD,2001,YR2001,6.654,48.921,16.566,48.55,77856,NA,NA,NA,NA,NA,16.632,114,NA
South Sudan,SSD,2002,YR2002,6.515,48.029,15.89,49.394,82847,NA,NA,NA,NA,NA,16.761,109.6,NA
South Sudan,SSD,2003,YR2003,6.353,46.77,14.057,52.324,91951,NA,NA,NA,NA,NA,16.891,105.1,NA
South Sudan,SSD,2004,YR2004,6.19,45.513,13.455,53.052,110182,NA,NA,NA,NA,NA,17.023,100.8,NA
South Sudan,SSD,2005,YR2005,6.022,44.3,12.776,53.965,132869,NA,NA,NA,NA,NA,17.154,96.6,NA
South Sudan,SSD,2006,YR2006,5.853,43.183,12.254,54.653,153926,NA,NA,NA,NA,NA,17.287,92.6,NA
South Sudan,SSD,2007,YR2007,5.704,42.307,11.725,55.425,167350,NA,NA,NA,NA,NA,17.42,89,NA
South Sudan,SSD,2008,YR2008,5.569,41.624,11.2,56.28,165557,NA,NA,NA,NA,1,17.555,85.5,NA
South Sudan,SSD,2009,YR2009,5.446,41.025,10.857,56.848,139129,NA,46.3,NA,NA,NA,17.701,82.1,NA
South Sudan,SSD,2010,YR2010,5.318,39.878,10.388,57.485,299402,NA,NA,NA,NA,NA,17.86,79,NA
South Sudan,SSD,2011,YR2011,5.193,39.791,10.322,57.674,194325,NA,NA,NA,0.511799991130829,NA,18.032,76.1,NA
South Sudan,SSD,2012,YR2012,5.061,39.141,10.044,58.241,125771,NA,NA,NA,NA,NA,18.217,74,NA
South Sudan,SSD,2013,YR2013,4.939,38.295,9.997,58.285,65337,2.2,NA,NA,NA,NA,18.415,72.9,NA
South Sudan,SSD,2014,YR2014,4.818,38.191,17.932,45.625,-471523,2.6,NA,NA,NA,NA,18.626,117.7,NA
South Sudan,SSD,2015,YR2015,4.695,35.407,22.034,39.757,-159822,3,NA,NA,0.536710023880005,NA,18.852,148.5,NA
South Sudan,SSD,2016,YR2016,4.579,35.052,24.844,36.72,-654225,3.5,44,NA,NA,NA,19.092,164.1,NA
South Sudan,SSD,2017,YR2017,4.483,32.802,25.765,35.351,-670477,4.1,NA,0.302,NA,NA,19.346,172.9,89.8070079391448
South Sudan,SSD,2018,YR2018,4.37,29.068,12.423,51.905,157408,4.8,NA,0.305912971496582,NA,0.978190004825592,19.615,91.8,57.4118639409589
South Sudan,SSD,2019,YR2019,4.26,29.421,9.302,58.129,65198,6.7,NA,NA,NA,NA,19.899,72.6,51.3845085980003
South Sudan,SSD,2020,YR2020,4.16,29.441,9.594,57.648,62935,9.27,NA,0.306520849466324,NA,NA,20.199,72.6,48.9027514542255
South Sudan,SSD,2021,YR2021,4.047,29.693,10.038,57.047,-154359,NA,NA,NA,NA,NA,20.514,72.6,35.6112220003162
South Sudan,SSD,2022,YR2022,3.964,29.066,9.906,57.203,40259,NA,NA,NA,NA,NA,20.846,72.6,38.5101835280088
South Sudan,SSD,2023,YR2023,3.864,28.59,9.609,57.617,455000,NA,NA,NA,NA,NA,21.195,72.6,NA
South Sudan,SSD,2024,YR2024,NA,NA,NA,NA,15374,NA,NA,NA,NA,NA,21.56,NA,NA
Spain,ESP,1960,YR1960,2.86,21.7,8.6,69.1092682926829,-154869,NA,NA,NA,NA,NA,56.567,46.8,NA
Spain,ESP,1961,YR1961,2.77,21.2,8.3,69.4804878048781,-46517,NA,NA,NA,NA,NA,57.303,44.9,NA
Spain,ESP,1962,YR1962,2.8,21.1,8.7,69.5190243902439,-45211,NA,NA,NA,NA,NA,58.308,42.8,NA
Spain,ESP,1963,YR1963,2.88,21.4,8.8,69.6812195121951,-44446,NA,NA,NA,NA,NA,59.306,40.8,NA
Spain,ESP,1964,YR1964,3.01,22,8.4,70.399756097561,-41461,NA,NA,NA,NA,NA,60.298,38.9,NA
Spain,ESP,1965,YR1965,2.94,21.1,8.4,70.8092682926829,-42476,NA,NA,NA,NA,NA,61.278,37.2,NA
Spain,ESP,1966,YR1966,2.91,20.7,8.4,71.0551219512195,-41467,NA,NA,NA,NA,NA,62.251,35.4,NA
Spain,ESP,1967,YR1967,2.94,20.7,8.4,71.2529268292683,-42344,NA,NA,NA,NA,NA,63.214,33.7,NA
Spain,ESP,1968,YR1968,2.87,20.1,8.4,71.5378048780488,-46088,NA,NA,NA,NA,NA,64.168,31.8,NA
Spain,ESP,1969,YR1969,2.86,19.9,8.9,71.0575609756098,-49956,NA,NA,NA,NA,NA,65.108,29.8,NA
Spain,ESP,1970,YR1970,2.84,19.5,8.3,72.0273170731707,-60580,NA,NA,NA,NA,NA,66.038,27.7,NA
Spain,ESP,1971,YR1971,2.9,19.6,8.8,71.630243902439,7363,NA,NA,NA,0.790610015392303,NA,66.848,25.6,NA
Spain,ESP,1972,YR1972,2.87,19.4,8.1,72.8180487804878,7935,NA,NA,NA,0.793799996376038,NA,67.541,23.7,NA
Spain,ESP,1973,YR1973,2.84,19.2,8.5,72.6107317073171,8624,NA,NA,NA,0.869620025157928,NA,68.224,21.8,NA
Spain,ESP,1974,YR1974,2.88,19.5,8.3,72.969756097561,105838,NA,NA,NA,0.880190014839172,NA,68.901,20.1,NA
Spain,ESP,1975,YR1975,2.77,18.7,8.3,73.3187804878049,-218,NA,NA,NA,0.94937002658844,NA,69.57,18.6,NA
Spain,ESP,1976,YR1976,2.77,18.7,8.3,73.6426829268293,2804,NA,NA,NA,0.963429987430573,NA,70.231,17.2,NA
Spain,ESP,1977,YR1977,2.65,18,8.1,74.1319512195122,-1332,NA,NA,NA,0.981620013713837,NA,70.883,15.9,NA
Spain,ESP,1978,YR1978,2.54,17.3,8.1,74.2956097560976,-2504,NA,NA,NA,0.991859972476959,NA,71.527,14.6,NA
Spain,ESP,1979,YR1979,2.37,16.2,7.8,74.8187804878049,-5929,NA,NA,NA,0.95455002784729,NA,72.162,13.5,NA
Spain,ESP,1980,YR1980,2.22,15.2,7.7,75.3492682926829,20166,NA,34.5,NA,1.03736996650696,NA,72.789,12.4,NA
Spain,ESP,1981,YR1981,2.04,14.1,7.8,75.5285365853659,2563,NA,NA,NA,1.04206001758575,1,73.279,11.5,NA
Spain,ESP,1982,YR1982,1.94,13.6,7.5,76.1341463414634,-7384,NA,NA,NA,1.00417995452881,NA,73.515,10.7,NA
Spain,ESP,1983,YR1983,1.8,12.7,7.9,75.9090243902439,1241,NA,NA,NA,1.07165002822876,NA,73.749,10.1,NA
Spain,ESP,1984,YR1984,1.73,12.3,7.8,76.2953658536586,2754,NA,NA,NA,1.04639005661011,NA,73.982,9.6,NA
Spain,ESP,1985,YR1985,1.64,11.9,8.1,76.259512195122,-589,NA,34.4,NA,1.0487699508667,NA,74.213,9.2,NA
Spain,ESP,1986,YR1986,1.56,11.4,8,76.5104878048781,-13540,NA,NA,NA,1.07936000823975,NA,74.444,8.8,NA
Spain,ESP,1987,YR1987,1.49,11,8,76.7280487804878,-12681,NA,NA,NA,1.082239985466,NA,74.673,8.4,NA
Spain,ESP,1988,YR1988,1.45,10.8,8.2,76.7470731707317,-17663,NA,NA,NA,1.07719004154205,NA,74.9,8.1,NA
Spain,ESP,1989,YR1989,1.4,10.5,8.4,76.8136585365854,-25892,NA,NA,NA,1.0727299451828,NA,75.126,7.8,NA
Spain,ESP,1990,YR1990,1.36,10.3,8.6,76.8375609756098,-30684,0.0129,32,NA,1.05991005897522,NA,75.351,7.4,NA
Spain,ESP,1991,YR1991,1.33,10.2,8.7,76.9712195121951,122841,0.0257,NA,NA,1.06719994544983,1,75.528,7.1,NA
Spain,ESP,1992,YR1992,1.31,10.1,8.5,77.41,177544,0.0768,NA,NA,1.08000004291534,NA,75.61,6.7,NA
Spain,ESP,1993,YR1993,1.26,9.8,8.6,77.5465853658537,160907,0.128,35.7,NA,1.08521997928619,NA,75.692,6.3,NA
Spain,ESP,1994,YR1994,1.19,9.4,8.6,77.9014634146342,160407,0.28,35.1,NA,1.08625996112823,NA,75.774,5.9,NA
Spain,ESP,1995,YR1995,1.16,9.1,8.7,77.9807317073171,162434,0.381,35.7,NA,1.08535003662109,NA,75.856,5.5,NA
Spain,ESP,1996,YR1996,1.14,9.1,8.8,78.1204878048781,162704,1.33,36.5,NA,1.10759997367859,NA,75.938,5.2,NA
Spain,ESP,1997,YR1997,1.15,9.2,8.7,78.6041463414634,165345,2.8,35.3,NA,1.06201994419098,NA,76.019,4.9,NA
Spain,ESP,1998,YR1998,1.13,9.1,9,78.6658536585366,182926,4.36,34.6,NA,1.07260000705719,NA,76.1,4.7,NA
Spain,ESP,1999,YR1999,1.17,9.4,9.2,78.7170731707317,178559,7.09,33.8,NA,1.07090997695923,NA,76.181,4.5,NA
Spain,ESP,2000,YR2000,1.22,9.8,8.9,78.9658536585366,176269,13.6,34.1,NA,1.06745004653931,NA,76.262,4.4,1471.28940339616
Spain,ESP,2001,YR2001,1.23,9.9,8.8,79.3682926829268,181307,18.1,NA,NA,1.06340003013611,NA,76.343,4.2,1560.94373800556
Spain,ESP,2002,YR2002,1.25,10.1,8.8,79.5682926829268,737880,20.4,NA,NA,1.07070004940033,NA,76.533,4.1,1673.40280849538
Spain,ESP,2003,YR2003,1.3,10.4,9.1,79.619512195122,658428,39.9,31.8,NA,1.06169998645782,NA,76.778,4.1,1910.70588352338
Spain,ESP,2004,YR2004,1.31,10.6,8.6,79.8707317073171,661158,44,33.3,NA,1.067999958992,1,77.022,3.9,2017.77351637029
Spain,ESP,2005,YR2005,1.33,10.6,8.8,80.1707317073171,629803,47.9,32.4,NA,1.06554996967316,1,77.263,3.8,2154.31417201949
Spain,ESP,2006,YR2006,1.36,10.8,8.3,80.8219512195122,659720,50.4,33.5,NA,1.06374001502991,1,77.502,3.7,2426.25591676611
Spain,ESP,2007,YR2007,1.38,10.9,8.5,80.8731707317073,772317,55.1,34.1,NA,1.0670200586319,1,77.74,3.6,2597.12326253335
Spain,ESP,2008,YR2008,1.45,11.3,8.4,81.1756097560976,434135,59.6,34.2,NA,1.06245005130768,1,77.976,3.4,2805.62390683224
Spain,ESP,2009,YR2009,1.38,10.6,8.3,81.4756097560976,129557,62.4,34.9,NA,1.04980003833771,1,78.21,3.3,2930.58912210921
Spain,ESP,2010,YR2010,1.37,10.4,8.2,81.6268292682927,69406,65.8,35.2,0.708285570144653,1.0267299413681,1,78.442,3.2,2894.22781773063
Spain,ESP,2011,YR2011,1.34,10.1,8.3,82.4756097560976,60761,67.1,35.7,NA,1.01406002044678,1,78.673,3,2926.37430213265
Spain,ESP,2012,YR2012,1.32,9.7,8.6,82.4268292682927,-153486,69.8,35.4,NA,1.0079300403595,1,78.902,2.9,2901.49579241961
Spain,ESP,2013,YR2013,1.27,9.1,8.3,83.0780487804878,-250741,71.6,36.2,NA,1.00271999835968,1,79.133,2.9,2934.58764309285
Spain,ESP,2014,YR2014,1.32,9.2,8.5,83.2292682926829,-97870,76.2,36.1,NA,1.00092995166779,1,79.366,2.8,3045.67940311598
Spain,ESP,2015,YR2015,1.33,9,9.1,82.8317073170732,-1979,78.7,36.2,NA,0.993809998035431,1,79.602,2.7,3185.66215516626
Spain,ESP,2016,YR2016,1.33,8.8,8.8,83.3292682926829,106474,80.6,35.8,NA,1.00346994400024,1,79.84,2.7,3341.62674615675
Spain,ESP,2017,YR2017,1.31,8.4,9.1,83.2829268292683,201135,84.6,34.7,0.743,1.01362001895905,NA,80.08,2.7,3543.32664516577
Spain,ESP,2018,YR2018,1.26,7.9,9.1,83.4317073170732,337467,86.1,34.7,0.736156404018402,1.01873004436493,1,80.321,2.7,3674.86461912356
Spain,ESP,2019,YR2019,1.23,7.6,8.8,83.8317073170732,464783,90.7,34.3,NA,1.02888000011444,NA,80.565,2.6,4012.39781031228
Spain,ESP,2020,YR2020,1.18,7.2,10.4,82.2317073170732,236854,93.2,34.9,0.728255033493042,1.02936005592346,1,80.81,2.6,4184.93431530374
Spain,ESP,2021,YR2021,1.18,7.1,9.5,83.1780487804878,144385,93.9,33.9,NA,NA,NA,81.056,2.6,4498.30542803512
Spain,ESP,2022,YR2022,1.16,6.9,9.7,83.1341463414634,299779,94.5,33.6,NA,NA,NA,81.304,2.6,4775.66258007833
Spain,ESP,2023,YR2023,1.12,6.7,9,83.8829268292683,119099,95.4,NA,NA,NA,NA,81.552,2.6,NA
Spain,ESP,2024,YR2024,NA,NA,NA,NA,111674,NA,NA,NA,NA,NA,81.802,NA,NA
Sri Lanka,LKA,1960,YR1960,5.352,36.33,10.699,60.602,-12610,NA,NA,NA,NA,NA,16.431,57.2,NA
Sri Lanka,LKA,1961,YR1961,5.24,35.568,10.204,61.158,-10144,NA,NA,NA,NA,NA,16.592,55.3,NA
Sri Lanka,LKA,1962,YR1962,5.177,35.102,9.794,61.627,-8909,NA,NA,NA,NA,NA,16.753,54.3,NA
Sri Lanka,LKA,1963,YR1963,5.118,34.74,9.451,62.031,-8118,NA,NA,NA,NA,NA,16.916,54,NA
Sri Lanka,LKA,1964,YR1964,5.057,34.47,9.165,62.376,-7614,NA,NA,NA,NA,NA,17.014,53.6,NA
Sri Lanka,LKA,1965,YR1965,4.934,33.807,8.853,62.793,-7249,NA,NA,NA,NA,NA,17.11,52.9,NA
Sri Lanka,LKA,1966,YR1966,4.828,33.223,8.585,63.156,-6794,NA,NA,NA,NA,NA,17.207,51.8,NA
Sri Lanka,LKA,1967,YR1967,4.787,33.193,8.341,63.556,-6696,NA,NA,NA,NA,NA,17.304,50.7,NA
Sri Lanka,LKA,1968,YR1968,4.658,32.563,8.139,63.869,-7163,NA,NA,NA,NA,NA,17.402,49.6,NA
Sri Lanka,LKA,1969,YR1969,4.499,31.785,7.961,64.138,-10152,NA,NA,NA,NA,NA,17.5,48.8,NA
Sri Lanka,LKA,1970,YR1970,4.387,31.162,7.827,64.352,-16299,NA,NA,NA,NA,NA,17.598,48.4,NA
Sri Lanka,LKA,1971,YR1971,4.266,30.231,7.828,64.24,-22021,NA,NA,NA,NA,NA,17.697,48.1,NA
Sri Lanka,LKA,1972,YR1972,4.156,29.706,7.652,64.625,-27071,NA,NA,NA,NA,NA,17.796,47.9,NA
Sri Lanka,LKA,1973,YR1973,4.001,28.896,7.567,64.785,-30582,NA,NA,NA,NA,NA,17.896,47.5,NA
Sri Lanka,LKA,1974,YR1974,3.855,28.188,7.481,64.966,-33979,NA,NA,NA,NA,NA,17.996,46.7,NA
Sri Lanka,LKA,1975,YR1975,3.816,28.19,7.34,65.355,-37475,NA,NA,NA,NA,NA,18.097,45.3,NA
Sri Lanka,LKA,1976,YR1976,3.783,28.326,7.175,65.84,-41258,NA,NA,NA,1.06167995929718,NA,18.198,43.4,NA
Sri Lanka,LKA,1977,YR1977,3.741,28.344,6.988,66.391,-45383,NA,NA,NA,NA,NA,18.299,41.1,NA
Sri Lanka,LKA,1978,YR1978,3.81,29.026,6.87,66.844,-50189,NA,NA,NA,NA,NA,18.401,38.4,NA
Sri Lanka,LKA,1979,YR1979,3.822,29.282,6.662,67.514,-57683,NA,NA,NA,NA,NA,18.504,35.7,NA
Sri Lanka,LKA,1980,YR1980,3.725,28.604,6.503,68.006,-63541,NA,NA,NA,NA,NA,18.607,33.2,NA
Sri Lanka,LKA,1981,YR1981,3.649,28.136,6.407,68.38,-89824,NA,NA,NA,1.10273003578186,1,18.676,30.8,NA
Sri Lanka,LKA,1982,YR1982,3.32,25.953,6.326,68.665,-163987,NA,NA,NA,1.11334002017975,NA,18.66,28.7,NA
Sri Lanka,LKA,1983,YR1983,3.114,24.418,6.368,68.726,-209362,NA,NA,NA,1.10712003707886,NA,18.644,26.6,NA
Sri Lanka,LKA,1984,YR1984,3.006,23.491,6.448,68.761,-225450,NA,NA,NA,1.10908997058868,NA,18.629,24.3,NA
Sri Lanka,LKA,1985,YR1985,2.895,22.423,6.479,68.881,-80950,NA,32.5,NA,1.10755002498627,NA,18.613,22.1,NA
Sri Lanka,LKA,1986,YR1986,2.743,21.389,6.528,68.962,-26460,NA,NA,NA,1.1152800321579,NA,18.597,20.2,NA
Sri Lanka,LKA,1987,YR1987,2.644,20.833,6.608,69.009,-63105,NA,NA,NA,1.08946001529694,NA,18.582,18.9,NA
Sri Lanka,LKA,1988,YR1988,2.565,20.34,6.708,68.995,-58415,NA,NA,NA,1.08477997779846,NA,18.566,18.1,NA
Sri Lanka,LKA,1989,YR1989,2.578,20.576,7.504,67.284,-33305,NA,NA,NA,1.08053994178772,NA,18.551,19.3,NA
Sri Lanka,LKA,1990,YR1990,2.541,20.535,6.809,69.239,-195736,0,32.4,NA,1.08064997196198,NA,18.535,17.9,NA
Sri Lanka,LKA,1991,YR1991,2.514,20.156,6.917,69.131,-1047,NA,NA,NA,1.09171998500824,NA,18.52,18,NA
Sri Lanka,LKA,1992,YR1992,2.487,20.057,6.781,69.619,88542,NA,NA,NA,1.08680999279022,NA,18.504,17.9,NA
Sri Lanka,LKA,1993,YR1993,2.438,19.978,6.689,70.049,36232,NA,NA,NA,1.08429002761841,NA,18.489,17.5,NA
Sri Lanka,LKA,1994,YR1994,2.405,19.965,6.715,70.211,8323,0.00277,NA,NA,1.09640002250671,NA,18.473,16.9,NA
Sri Lanka,LKA,1995,YR1995,2.353,19.625,6.988,69.746,117416,0.00548,35.4,NA,1.08103001117706,NA,18.458,16.3,NA
Sri Lanka,LKA,1996,YR1996,2.285,19.043,7.019,69.841,127236,0.0545,NA,NA,NA,NA,18.442,15.6,NA
Sri Lanka,LKA,1997,YR1997,2.215,18.452,7.043,69.934,135636,0.162,NA,NA,NA,NA,18.427,14.8,NA
Sri Lanka,LKA,1998,YR1998,2.136,17.817,7.005,70.134,150724,0.296,NA,NA,NA,NA,18.411,14.1,NA
Sri Lanka,LKA,1999,YR1999,2.142,17.864,6.944,70.427,138799,0.348,NA,NA,NA,NA,18.396,13.5,NA
Sri Lanka,LKA,2000,YR2000,2.213,18.402,6.633,71.179,123894,0.647,NA,NA,NA,NA,18.38,13,171.655623239246
Sri Lanka,LKA,2001,YR2001,2.283,18.95,6.482,71.804,19273,0.794,NA,NA,NA,1,18.365,12.7,181.568850788911
Sri Lanka,LKA,2002,YR2002,2.31,19.172,6.406,72.271,-105718,1.05,40.2,NA,NA,NA,18.349,12.4,188.810937975253
Sri Lanka,LKA,2003,YR2003,2.301,19.093,6.462,72.442,-107573,1.46,NA,NA,NA,NA,18.334,12.1,176.835635155878
Sri Lanka,LKA,2004,YR2004,2.271,18.826,8.246,68.022,-84795,1.45,NA,NA,NA,NA,18.319,16.7,210.650910086715
Sri Lanka,LKA,2005,YR2005,2.263,18.716,6.415,73.073,-118594,1.79,NA,NA,NA,NA,18.303,11.2,220.258131643399
Sri Lanka,LKA,2006,YR2006,2.292,18.852,6.632,72.825,-107045,2.54,39.7,NA,NA,1,18.288,10.7,241.024761258449
Sri Lanka,LKA,2007,YR2007,2.295,18.81,6.694,72.983,-109695,3.88,NA,NA,NA,NA,18.272,10.2,260.672435563787
Sri Lanka,LKA,2008,YR2008,2.232,18.204,6.947,72.556,-97144,NA,NA,NA,NA,1,18.257,9.7,281.97145391016
Sri Lanka,LKA,2009,YR2009,2.179,17.628,7.984,70.298,-81130,NA,36.1,NA,NA,NA,18.242,13,307.320772953692
Sri Lanka,LKA,2010,YR2010,2.134,17.147,6.403,74.463,-98060,NA,NA,NA,1.01268994808197,1,18.226,9.1,308.013058361101
Sri Lanka,LKA,2011,YR2011,2.144,17.091,6.407,74.74,-90839,NA,NA,NA,1.02037000656128,NA,18.211,8.9,325.081701454619
Sri Lanka,LKA,2012,YR2012,2.173,17.148,6.324,75.187,-41955,NA,38.7,NA,1.04752004146576,NA,18.196,8.5,338.765392320271
Sri Lanka,LKA,2013,YR2013,2.178,17.028,6.291,75.546,-37754,NA,NA,NA,1.04642999172211,NA,18.198,8.1,400.260908787047
Sri Lanka,LKA,2014,YR2014,2.134,16.522,6.341,75.757,-33672,10.5,NA,NA,NA,NA,18.218,7.7,391.4789541895
Sri Lanka,LKA,2015,YR2015,2.09,16.022,6.398,75.99,-29797,15.3,NA,NA,NA,NA,18.256,7.4,433.853813921707
Sri Lanka,LKA,2016,YR2016,2.062,15.651,6.493,76.136,-18388,22.2,39.3,NA,1.03437995910645,1,18.311,7,457.115308057601
Sri Lanka,LKA,2017,YR2017,2.044,15.371,6.608,76.239,-22324,25.1,NA,0.584,1.0514600276947,1,18.384,6.7,439.297496073405
Sri Lanka,LKA,2018,YR2018,2.033,15.15,6.677,76.485,-28607,28.3,NA,0.59337055683136,1.04683005809784,1,18.476,6.5,499.471767193906
Sri Lanka,LKA,2019,YR2019,2.022,14.6,6.7,76.698,-28426,32,37.7,NA,NA,1,18.585,6.2,539.317778043156
Sri Lanka,LKA,2020,YR2020,2.007,13.8,6,76.928,-29875,36.2,NA,0.598324298858643,NA,1,18.713,6,539.140690695401
Sri Lanka,LKA,2021,YR2021,1.995,12.9,7.4,76.278,-29586,44.5,NA,NA,NA,1,18.86,5.8,574.874223381448
Sri Lanka,LKA,2022,YR2022,1.984,12.4,8.1,77.3,-27435,48.3,NA,NA,NA,1,19.026,5.5,610.668653793826
Sri Lanka,LKA,2023,YR2023,1.974,11.2,8.2,77.483,-28011,51.2,NA,NA,NA,NA,19.211,5.3,NA
Sri Lanka,LKA,2024,YR2024,NA,NA,NA,NA,-27245,NA,NA,NA,NA,NA,19.416,NA,NA
St. Kitts and Nevis,KNA,1960,YR1960,6.541,42.639,14.642,56.84,-1725,NA,NA,NA,NA,NA,27.644,NA,NA
St. Kitts and Nevis,KNA,1961,YR1961,6.272,40.745,14.252,57.338,-2256,NA,NA,NA,NA,NA,28.269,NA,NA
St. Kitts and Nevis,KNA,1962,YR1962,6.061,38.933,13.734,57.84,-2331,NA,NA,NA,NA,NA,28.903,NA,NA
St. Kitts and Nevis,KNA,1963,YR1963,6.121,38.777,13.34,58.43,-2435,NA,NA,NA,NA,NA,29.545,NA,NA
St. Kitts and Nevis,KNA,1964,YR1964,6.084,37.911,12.962,59.04,-2465,NA,NA,NA,NA,NA,30.197,NA,NA
St. Kitts and Nevis,KNA,1965,YR1965,6.008,36.69,12.675,59.595,-2447,NA,NA,NA,NA,NA,30.855,NA,NA
St. Kitts and Nevis,KNA,1966,YR1966,5.783,34.545,12.434,60.081,-2366,NA,NA,NA,NA,NA,31.521,NA,NA
St. Kitts and Nevis,KNA,1967,YR1967,5.46,31.859,12.297,60.445,-2270,NA,NA,NA,NA,NA,32.196,NA,NA
St. Kitts and Nevis,KNA,1968,YR1968,5.165,29.412,12.226,60.776,-2208,NA,NA,NA,NA,NA,32.878,NA,NA
St. Kitts and Nevis,KNA,1969,YR1969,4.967,27.73,12.264,61.079,-2340,NA,NA,NA,NA,NA,33.567,NA,NA
St. Kitts and Nevis,KNA,1970,YR1970,4.728,25.843,12.141,61.372,-1227,NA,NA,NA,NA,NA,34.141,NA,NA
St. Kitts and Nevis,KNA,1971,YR1971,4.506,25.898,11.981,61.74,-797,NA,NA,NA,NA,NA,34.317,NA,NA
St. Kitts and Nevis,KNA,1972,YR1972,4.161,25.924,11.87,62.137,-782,NA,NA,NA,NA,NA,34.495,NA,NA
